:Data_list: 20200513_ace_mag_1m.txt
:Created: 2020 May 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 05 13  0000   58982       0    0    -1.4     0.5    -1.5     2.2   -45.7   160.2
2020 05 13  0001   58982      60    0    -1.0     0.4    -1.0     1.5   -43.6   156.9
2020 05 13  0002   58982     120    0    -1.5     0.7    -1.5     2.2   -42.0   154.0
2020 05 13  0003   58982     180    0    -1.6     0.9    -1.6     2.4   -40.6   150.0
2020 05 13  0004   58982     240    0    -1.7     0.7    -1.6     2.5   -41.2   157.8
2020 05 13  0005   58982     300    0    -1.7     1.2    -1.3     2.4   -31.5   144.7
2020 05 13  0006   58982     360    0    -1.6     1.3    -1.2     2.4   -30.4   140.9
2020 05 13  0007   58982     420    0    -1.8     1.6    -1.6     2.9   -33.7   139.0
2020 05 13  0008   58982     480    0    -1.0     1.0    -2.2     2.6   -57.0   132.9
2020 05 13  0009   58982     540    0    -1.3     0.9    -2.0     2.5   -51.2   143.5
2020 05 13  0010   58982     600    0    -1.7     0.9    -2.0     2.7   -46.0   151.8
2020 05 13  0011   58982     660    0    -1.6     0.8    -1.8     2.6   -44.5   153.0
2020 05 13  0012   58982     720    0    -1.8     1.4    -1.5     2.7   -33.1   142.6
2020 05 13  0013   58982     780    0    -1.8     1.3    -1.4     2.6   -32.3   145.1
2020 05 13  0014   58982     840    0    -1.7     1.6    -1.2     2.6   -27.6   137.9
2020 05 13  0015   58982     900    0    -1.3     1.6    -0.8     2.2   -21.8   128.3
2020 05 13  0016   58982     960    0    -1.2     1.2    -1.2     2.1   -35.1   135.1
2020 05 13  0017   58982    1020    0    -0.1    -1.4    -1.5     2.0   -47.8   267.3
2020 05 13  0018   58982    1080    0     1.1    -3.5    -1.9     4.2   -27.0   287.7
2020 05 13  0019   58982    1140    0     1.0    -3.5    -2.1     4.2   -29.5   285.3
2020 05 13  0020   58982    1200    0     0.7    -3.6    -2.0     4.2   -28.6   281.5
2020 05 13  0021   58982    1260    0     0.9    -3.5    -1.9     4.0   -28.0   284.0
2020 05 13  0022   58982    1320    0     0.9    -3.6    -1.7     4.0   -25.3   283.7
