:Data_list: 20111223_ace_mag_1m.txt
:Created: 2011 Dec 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 12 23  0000   55918       0    0    -1.2    -4.5     0.6     4.7     7.7   255.0
2011 12 23  0001   55918      60    0    -1.1    -4.6     0.5     4.8     5.8   256.3
2011 12 23  0002   55918     120    0    -1.4    -4.6     0.4     4.8     4.9   253.4
2011 12 23  0003   55918     180    0    -1.5    -4.6     0.4     4.9     4.4   252.4
2011 12 23  0004   55918     240    0    -1.5    -4.6     0.1     4.8     0.9   251.9
2011 12 23  0005   55918     300    0    -1.7    -4.5     0.1     4.8     0.8   249.5
2011 12 23  0006   55918     360    0    -1.8    -4.4     0.1     4.8     1.0   248.3
2011 12 23  0007   55918     420    0    -1.4    -4.5     0.2     4.7     2.5   253.0
2011 12 23  0008   55918     480    0    -0.8    -4.5     0.4     4.5     4.5   259.6
2011 12 23  0009   55918     540    0    -0.3    -4.5     0.5     4.5     6.1   266.1
2011 12 23  0010   55918     600    0    -0.5    -4.5     0.6     4.6     7.3   263.7
2011 12 23  0011   55918     660    0    -0.7    -4.5     0.6     4.5     7.1   261.2
2011 12 23  0012   55918     720    0    -0.6    -4.5     0.4     4.5     5.5   262.1
2011 12 23  0013   55918     780    0    -0.9    -4.4     0.3     4.5     4.3   259.0
2011 12 23  0014   55918     840    0    -0.6    -4.4     0.3     4.4     4.4   262.4
2011 12 23  0015   55918     900    0    -0.5    -4.3    -0.3     4.4    -4.3   263.3
2011 12 23  0016   55918     960    0    -0.3    -4.4    -0.8     4.5    -9.8   266.4
2011 12 23  0017   55918    1020    0    -0.1    -4.5    -0.5     4.5    -6.1   269.1
2011 12 23  0018   55918    1080    0    -0.5    -4.5    -0.0     4.5    -0.5   263.5
2011 12 23  0019   55918    1140    0    -0.5    -4.5     0.3     4.5     4.3   263.7
2011 12 23  0020   55918    1200    0    -0.7    -4.5     0.5     4.6     6.1   261.0
2011 12 23  0021   55918    1260    0    -0.1    -4.5    -0.1     4.5    -0.7   269.3
2011 12 23  0022   55918    1320    0    -0.2    -4.6     0.0     4.6     0.2   267.9
2011 12 23  0023   55918    1380    0     0.3    -4.4     0.4     4.5     5.4   274.5
2011 12 23  0024   55918    1440    0     0.4    -4.4     0.2     4.4     2.9   275.1
2011 12 23  0025   55918    1500    0     0.8    -4.4     0.2     4.4     2.1   280.6
2011 12 23  0026   55918    1560    0     0.2    -4.4     0.5     4.4     6.4   272.6
2011 12 23  0027   55918    1620    0     0.2    -4.4     0.5     4.5     6.1   272.6
2011 12 23  0028   55918    1680    0     0.3    -4.5     0.5     4.5     6.9   274.2
2011 12 23  0029   55918    1740    0     0.7    -4.4     0.6     4.5     7.5   279.0
2011 12 23  0030   55918    1800    0    -0.1    -4.4     0.9     4.5    11.6   268.4
2011 12 23  0031   55918    1860    0     0.8    -4.3     0.8     4.4    10.1   280.0
2011 12 23  0032   55918    1920    0     0.9    -4.4     0.3     4.5     3.5   281.5
2011 12 23  0033   55918    1980    0     0.7    -4.4     0.0     4.5     0.5   278.4
2011 12 23  0034   55918    2040    0     0.9    -4.3    -0.5     4.5    -6.6   282.2
2011 12 23  0035   55918    2100    0     0.8    -4.4    -0.5     4.5    -6.2   280.5
2011 12 23  0036   55918    2160    0    -0.2    -4.4     0.5     4.5     6.3   267.3
2011 12 23  0037   55918    2220    0    -0.7    -4.5     0.7     4.6     8.7   261.6
2011 12 23  0038   55918    2280    0    -0.2    -4.5     0.8     4.5     9.8   267.9
2011 12 23  0039   55918    2340    0    -0.2    -4.4     1.2     4.5    15.9   267.4
2011 12 23  0040   55918    2400    0     0.5    -4.4     0.8     4.5    10.2   276.5
2011 12 23  0041   55918    2460    0     0.6    -4.5     0.5     4.6     6.2   277.0
2011 12 23  0042   55918    2520    0     0.5    -4.5     0.6     4.6     7.4   276.3
2011 12 23  0043   55918    2580    0     0.3    -4.5     0.6     4.6     7.3   274.2
2011 12 23  0044   55918    2640    0    -0.1    -4.5     0.8     4.6    10.6   269.1
2011 12 23  0045   55918    2700    0     0.6    -4.4     0.7     4.5     9.1   277.9
2011 12 23  0046   55918    2760    0     0.5    -4.2     1.3     4.5    17.4   277.1
2011 12 23  0047   55918    2820    0     0.2    -4.3     1.2     4.4    16.0   272.8
2011 12 23  0048   55918    2880    0    -0.1    -4.4     1.2     4.5    15.2   268.2
2011 12 23  0049   55918    2940    0     0.4    -4.3     1.1     4.4    14.0   275.5
2011 12 23  0050   55918    3000    0     0.9    -4.1     1.3     4.4    16.8   282.6
2011 12 23  0051   55918    3060    0     0.9    -4.2     1.3     4.5    17.3   281.6
2011 12 23  0052   55918    3120    0     0.8    -4.2     1.1     4.4    14.7   280.6
2011 12 23  0053   55918    3180    0     0.3    -4.3     1.1     4.4    14.0   274.0
2011 12 23  0054   55918    3240    0     0.7    -4.2     1.2     4.4    15.8   278.9
2011 12 23  0055   55918    3300    0     0.1    -4.4     1.0     4.5    12.4   271.6
2011 12 23  0056   55918    3360    0    -0.6    -4.4     0.9     4.5    11.9   262.0
2011 12 23  0057   55918    3420    0    -0.5    -4.3     1.3     4.5    17.4   263.4
2011 12 23  0058   55918    3480    0     0.0    -4.2     1.2     4.4    16.0   270.2
2011 12 23  0059   55918    3540    0    -0.3    -4.0     1.2     4.2    16.2   265.2
2011 12 23  0100   55918    3600    0    -1.2    -3.6     1.8     4.2    25.6   251.5
2011 12 23  0101   55918    3660    0    -1.4    -3.7     1.5     4.3    20.3   249.0
2011 12 23  0102   55918    3720    0    -1.4    -3.8     1.3     4.2    17.6   250.3
2011 12 23  0103   55918    3780    0    -1.0    -4.1     0.8     4.3    10.2   256.9
2011 12 23  0104   55918    3840    0    -1.2    -4.0     0.7     4.2     9.9   252.7
2011 12 23  0105   55918    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 12 23  0106   55918    3960    0    -1.4    -3.5     2.5     4.5    33.5   248.6
2011 12 23  0107   55918    4020    0    -1.3    -3.4     2.5     4.5    34.6   248.9
2011 12 23  0108   55918    4080    0    -1.6    -3.6     1.8     4.4    24.7   245.7
2011 12 23  0109   55918    4140    0    -1.7    -3.8     1.3     4.4    17.3   245.5
2011 12 23  0110   55918    4200    0    -2.0    -3.6     0.8     4.2    10.4   241.8
2011 12 23  0111   55918    4260    0    -2.5    -3.1     0.1     4.0     1.5   231.3
2011 12 23  0112   55918    4320    0    -3.2    -2.4    -0.8     4.1   -11.4   217.0
2011 12 23  0113   55918    4380    0    -2.6    -3.5     0.6     4.4     7.6   233.6
2011 12 23  0114   55918    4440    0    -3.5    -1.9     1.6     4.3    21.3   209.1
2011 12 23  0115   55918    4500    0    -3.7    -1.9     1.4     4.3    18.2   207.0
2011 12 23  0116   55918    4560    0    -3.1    -2.1     2.2     4.4    30.6   214.6
2011 12 23  0117   55918    4620    0    -3.0    -2.0     2.3     4.3    32.1   213.9
2011 12 23  0118   55918    4680    0    -2.5    -2.4     2.2     4.1    32.6   224.5
2011 12 23  0119   55918    4740    0    -2.2    -2.7     2.0     4.0    30.2   231.6
2011 12 23  0120   55918    4800    0    -2.2    -2.7     2.1     4.0    31.0   231.3
2011 12 23  0121   55918    4860    0    -2.1    -3.1     1.8     4.1    25.4   236.8
2011 12 23  0122   55918    4920    0    -1.8    -2.5     2.1     3.7    33.7   234.5
2011 12 23  0123   55918    4980    0    -1.9    -2.6     2.0     3.8    31.2   234.9
2011 12 23  0124   55918    5040    0    -1.8    -2.6     1.9     3.7    31.7   235.5
2011 12 23  0125   55918    5100    0    -1.9    -3.2     1.9     4.1    27.9   239.6
2011 12 23  0126   55918    5160    0    -1.7    -3.6     1.6     4.3    22.2   245.1
2011 12 23  0127   55918    5220    0    -1.3    -3.7     1.4     4.2    20.1   250.0
2011 12 23  0128   55918    5280    0    -1.3    -3.7     1.2     4.1    16.9   250.0
2011 12 23  0129   55918    5340    0    -1.3    -2.3     2.6     3.7    43.9   240.9
2011 12 23  0130   55918    5400    0    -1.4    -1.8     2.9     3.7    51.5   230.6
2011 12 23  0131   55918    5460    0    -1.4    -0.9     3.1     3.5    62.0   212.2
2011 12 23  0132   55918    5520    0    -1.7    -2.2     0.6     2.8    12.6   232.7
2011 12 23  0133   55918    5580    0    -1.8    -3.6    -0.9     4.2   -13.1   243.7
2011 12 23  0134   55918    5640    0    -2.2    -3.1    -1.6     4.1   -23.1   234.9
2011 12 23  0135   55918    5700    0    -2.3    -3.4    -0.8     4.2   -11.3   236.0
2011 12 23  0136   55918    5760    0    -1.6    -3.9    -1.4     4.4   -19.0   248.1
2011 12 23  0137   55918    5820    0    -1.4    -3.7    -1.9     4.4   -25.4   249.1
2011 12 23  0138   55918    5880    0    -1.6    -3.8    -1.5     4.4   -20.3   247.7
2011 12 23  0139   55918    5940    0    -2.0    -4.0    -0.7     4.5    -8.6   243.0
2011 12 23  0140   55918    6000    0    -1.8    -4.0    -0.8     4.4    -9.9   246.4
2011 12 23  0141   55918    6060    0    -1.5    -4.0    -0.8     4.4   -10.0   249.7
2011 12 23  0142   55918    6120    0    -1.2    -4.0    -0.6     4.2    -8.7   253.8
2011 12 23  0143   55918    6180    0    -1.4    -4.0    -0.1     4.3    -1.2   251.0
2011 12 23  0144   55918    6240    0    -1.4    -3.5    -1.4     4.0   -20.9   248.0
2011 12 23  0145   55918    6300    0    -1.8    -2.9    -2.6     4.3   -37.4   238.8
2011 12 23  0146   55918    6360    0    -1.9    -3.0    -2.3     4.2   -33.3   237.2
2011 12 23  0147   55918    6420    0    -2.0    -2.8    -2.5     4.3   -36.4   234.8
2011 12 23  0148   55918    6480    0    -2.0    -2.7    -2.6     4.3   -38.0   232.9
2011 12 23  0149   55918    6540    0    -1.3    -3.4    -1.9     4.2   -27.4   249.1
2011 12 23  0150   55918    6600    0    -1.4    -3.6    -1.7     4.2   -24.2   249.0
2011 12 23  0151   55918    6660    0    -1.5    -3.7    -1.3     4.2   -17.9   247.8
2011 12 23  0152   55918    6720    0    -1.6    -3.7    -1.0     4.2   -13.4   246.3
2011 12 23  0153   55918    6780    0    -2.0    -3.7    -0.8     4.3   -11.1   241.0
2011 12 23  0154   55918    6840    0    -2.1    -3.6    -0.8     4.2   -11.2   240.1
2011 12 23  0155   55918    6900    0    -2.1    -3.6    -0.8     4.3   -11.3   239.7
2011 12 23  0156   55918    6960    0    -2.2    -3.6    -0.9     4.3   -11.8   238.5
2011 12 23  0157   55918    7020    0    -2.3    -3.7    -0.7     4.4    -9.5   237.7
2011 12 23  0158   55918    7080    0    -2.4    -3.4    -0.5     4.2    -6.4   234.7
