:Data_list: 20200106_ace_swepam_1m.txt
:Created: 2020 Jan 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 06  0000   58854       0    0        1.6      513.1     1.21e+05
2020 01 06  0001   58854      60    0        1.6      524.4     1.57e+05
2020 01 06  0002   58854     120    0        1.6      520.6     1.42e+05
2020 01 06  0003   58854     180    0        1.8      530.7     1.62e+05
2020 01 06  0004   58854     240    0        2.3      539.3     2.07e+05
2020 01 06  0005   58854     300    0        1.7      525.7     1.56e+05
2020 01 06  0006   58854     360    0        1.7      525.4     1.56e+05
2020 01 06  0007   58854     420    0        1.9      529.9     1.90e+05
2020 01 06  0008   58854     480    0        1.3      512.3     1.43e+05
2020 01 06  0009   58854     540    0        1.0      524.3     1.54e+05
2020 01 06  0010   58854     600    0        1.1      543.7     2.00e+05
2020 01 06  0011   58854     660    0        1.0      534.7     1.84e+05
2020 01 06  0012   58854     720    0        1.0      519.3     1.63e+05
2020 01 06  0013   58854     780    0        1.2      521.5     2.02e+05
2020 01 06  0014   58854     840    1        1.3      522.9     2.22e+05
2020 01 06  0015   58854     900    0        1.4      515.0     1.68e+05
2020 01 06  0016   58854     960    1        1.4      510.5     1.54e+05
2020 01 06  0017   58854    1020    0        1.5      529.1     2.20e+05
2020 01 06  0018   58854    1080    0        1.5      513.6     1.48e+05
2020 01 06  0019   58854    1140    0        1.6      513.3     1.41e+05
2020 01 06  0020   58854    1200    0        1.8      529.7     1.71e+05
2020 01 06  0021   58854    1260    0        1.4      519.2     1.88e+05
2020 01 06  0022   58854    1320    0        1.2      506.2     1.62e+05
2020 01 06  0023   58854    1380    0        1.5      528.2     2.38e+05
2020 01 06  0024   58854    1440    0        1.4      519.4     1.99e+05
2020 01 06  0025   58854    1500    0        1.4      512.5     1.61e+05
2020 01 06  0026   58854    1560    0        1.7      525.5     1.98e+05
2020 01 06  0027   58854    1620    0        1.5      520.3     1.76e+05
2020 01 06  0028   58854    1680    0        1.2      504.0     1.17e+05
2020 01 06  0029   58854    1740    0        1.6      533.4     2.30e+05
2020 01 06  0030   58854    1800    0        1.4      526.8     2.06e+05
2020 01 06  0031   58854    1860    0        0.8      508.8     1.47e+05
2020 01 06  0032   58854    1920    1        0.9      509.9     1.65e+05
2020 01 06  0033   58854    1980    0        1.1      539.5     2.18e+05
2020 01 06  0034   58854    2040    0        0.8      537.7     1.62e+05
2020 01 06  0035   58854    2100    0        0.8      533.8     1.64e+05
2020 01 06  0036   58854    2160    0        0.7      544.2     1.89e+05
2020 01 06  0037   58854    2220    0        0.4      533.9     2.90e+05
2020 01 06  0038   58854    2280    0        0.3      526.0     2.48e+05
2020 01 06  0039   58854    2340    1        0.2      489.6     8.93e+04
2020 01 06  0040   58854    2400    0        0.3      513.2     1.65e+05
2020 01 06  0041   58854    2460    0        0.3      526.4     2.14e+05
2020 01 06  0042   58854    2520    1        0.3      527.5     2.91e+05
2020 01 06  0043   58854    2580    1        0.3      523.2     2.77e+05
2020 01 06  0044   58854    2640    0        0.3      528.2     2.49e+05
2020 01 06  0045   58854    2700    0        0.4      542.8     2.99e+05
2020 01 06  0046   58854    2760    0        0.8      539.1     2.37e+05
2020 01 06  0047   58854    2820    0        0.6      533.3     2.18e+05
2020 01 06  0048   58854    2880    0        0.3      500.2     1.34e+05
2020 01 06  0049   58854    2940    1        0.1      474.7     4.76e+04
2020 01 06  0050   58854    3000    0        0.3      506.7     2.04e+05
