:Data_list: 20160321_ace_swepam_1m.txt
:Created: 2016 Mar 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 03 21  0000   57468       0    0        1.3      408.7     6.78e+04
2016 03 21  0001   57468      60    0        1.3      411.9     7.26e+04
2016 03 21  0002   57468     120    0        1.1      402.8     6.15e+04
2016 03 21  0003   57468     180    0        0.6      388.3     2.90e+04
2016 03 21  0004   57468     240    0        1.0      392.9     3.95e+04
2016 03 21  0005   57468     300    0        1.3      400.5     4.86e+04
2016 03 21  0006   57468     360    0        1.4      409.2     7.32e+04
2016 03 21  0007   57468     420    0        1.6      408.6     7.73e+04
2016 03 21  0008   57468     480    0        1.3      388.4     3.80e+04
2016 03 21  0009   57468     540    0        1.5      387.2     2.57e+04
2016 03 21  0010   57468     600    0        1.7      388.3     3.05e+04
2016 03 21  0011   57468     660    0        1.5      386.0     2.82e+04
2016 03 21  0012   57468     720    0        1.8      390.2     4.41e+04
2016 03 21  0013   57468     780    0        1.4      384.9     3.59e+04
2016 03 21  0014   57468     840    0        1.4      389.9     4.32e+04
2016 03 21  0015   57468     900    0        1.5      395.0     5.18e+04
2016 03 21  0016   57468     960    0        0.7      378.9     2.99e+04
2016 03 21  0017   57468    1020    0        1.1      391.5     5.23e+04
2016 03 21  0018   57468    1080    0        1.8      407.2     8.58e+04
2016 03 21  0019   57468    1140    1        2.3      406.2     1.02e+05
2016 03 21  0020   57468    1200    0        2.3      412.4     1.28e+05
2016 03 21  0021   57468    1260    0        1.9      407.2     1.02e+05
2016 03 21  0022   57468    1320    1        0.6      381.8     3.07e+04
2016 03 21  0023   57468    1380    1        0.7      389.2     3.57e+04
2016 03 21  0024   57468    1440    0        0.8      391.6     4.27e+04
2016 03 21  0025   57468    1500    0        1.9      386.2     5.34e+04
2016 03 21  0026   57468    1560    0        1.5      394.9     6.29e+04
2016 03 21  0027   57468    1620    1        1.1      386.0     4.21e+04
2016 03 21  0028   57468    1680    1        1.5      383.1     6.05e+04
2016 03 21  0029   57468    1740    1        1.4      389.3     7.24e+04
2016 03 21  0030   57468    1800    1        1.2      395.1     8.19e+04
2016 03 21  0031   57468    1860    1        1.5      393.4     8.77e+04
2016 03 21  0032   57468    1920    1        1.2      392.0     8.22e+04
2016 03 21  0033   57468    1980    0        0.8      395.0     7.96e+04
2016 03 21  0034   57468    2040    1        1.2      399.9     9.63e+04
2016 03 21  0035   57468    2100    0        1.4      404.5     1.09e+05
2016 03 21  0036   57468    2160    1        1.3      403.9     9.38e+04
2016 03 21  0037   57468    2220    0        1.4      404.6     1.02e+05
2016 03 21  0038   57468    2280    1        1.4      393.6     6.67e+04
2016 03 21  0039   57468    2340    1        1.3      398.7     7.34e+04
2016 03 21  0040   57468    2400    1        1.6      398.6     7.20e+04
2016 03 21  0041   57468    2460    0        0.9      398.4     6.63e+04
2016 03 21  0042   57468    2520    1        1.6      389.5     5.77e+04
2016 03 21  0043   57468    2580    0        1.6      393.9     5.72e+04
2016 03 21  0044   57468    2640    1        3.6      392.5     6.57e+04
2016 03 21  0045   57468    2700    1        4.1      390.3     6.64e+04
2016 03 21  0046   57468    2760    0        2.6      384.5     5.35e+04
2016 03 21  0047   57468    2820    0        1.6      383.2     4.45e+04
2016 03 21  0048   57468    2880    0        1.6      384.9     4.32e+04
2016 03 21  0049   57468    2940    0        2.5      375.6     2.98e+04
2016 03 21  0050   57468    3000    0        2.4      389.7     4.06e+04
2016 03 21  0051   57468    3060    0        2.3      412.5     5.50e+04
2016 03 21  0052   57468    3120    0        2.3      405.6     4.68e+04
2016 03 21  0053   57468    3180    0        2.6      410.0     7.00e+04
2016 03 21  0054   57468    3240    0        2.1      405.3     7.78e+04
2016 03 21  0055   57468    3300    0        1.8      413.1     8.58e+04
2016 03 21  0056   57468    3360    0        1.7      418.0     8.72e+04
2016 03 21  0057   57468    3420    0        0.6      400.1     6.69e+04
2016 03 21  0058   57468    3480    1        0.7      409.1     4.68e+04
2016 03 21  0059   57468    3540    0        1.2      413.3     5.30e+04
2016 03 21  0100   57468    3600    0        1.9      417.5     4.95e+04
2016 03 21  0101   57468    3660    0        2.3      419.7     5.52e+04
2016 03 21  0102   57468    3720    0        1.7      408.8     3.43e+04
2016 03 21  0103   57468    3780    1        0.9      401.3     1.93e+04
2016 03 21  0104   57468    3840    1        0.8      403.7     2.56e+04
2016 03 21  0105   57468    3900    0        1.0      408.4     3.43e+04
2016 03 21  0106   57468    3960    0        1.0      410.2     3.37e+04
2016 03 21  0107   57468    4020    0        1.0      407.3     2.43e+04
2016 03 21  0108   57468    4080    1        0.8      402.6     2.16e+04
2016 03 21  0109   57468    4140    0        1.3      409.0     3.55e+04
2016 03 21  0110   57468    4200    0        2.4      420.5     4.08e+04
2016 03 21  0111   57468    4260    0        0.9      395.2     2.55e+04
2016 03 21  0112   57468    4320    0        1.2      402.5     3.96e+04
2016 03 21  0113   57468    4380    1        1.5      412.9     7.88e+04
2016 03 21  0114   57468    4440    1        1.7      416.1     8.19e+04
2016 03 21  0115   57468    4500    0        1.7      420.2     8.46e+04
2016 03 21  0116   57468    4560    0        0.9      398.6     3.79e+04
2016 03 21  0117   57468    4620    0        0.6      391.1     2.22e+04
2016 03 21  0118   57468    4680    0        0.9      408.4     4.71e+04
2016 03 21  0119   57468    4740    0        1.0      410.0     5.15e+04
2016 03 21  0120   57468    4800    0        1.0      415.2     5.50e+04
2016 03 21  0121   57468    4860    0        0.9      419.4     5.49e+04
2016 03 21  0122   57468    4920    0        0.8      405.5     3.80e+04
2016 03 21  0123   57468    4980    0        0.8      407.3     4.18e+04
2016 03 21  0124   57468    5040    0        0.9      411.4     4.93e+04
2016 03 21  0125   57468    5100    0        0.8      408.9     4.01e+04
2016 03 21  0126   57468    5160    0        0.8      402.2     3.17e+04
2016 03 21  0127   57468    5220    0        0.3      394.7     1.94e+04
2016 03 21  0128   57468    5280    0        0.6      398.5     2.97e+04
2016 03 21  0129   57468    5340    0        1.2      413.0     7.37e+04
2016 03 21  0130   57468    5400    0        1.0      407.9     5.83e+04
2016 03 21  0131   57468    5460    0        1.0      409.8     5.90e+04
2016 03 21  0132   57468    5520    0        0.8      410.8     5.04e+04
2016 03 21  0133   57468    5580    0        1.0      411.4     6.62e+04
2016 03 21  0134   57468    5640    0        1.0      410.8     7.05e+04
2016 03 21  0135   57468    5700    0        0.8      404.3     5.41e+04
2016 03 21  0136   57468    5760    0        0.6      398.2     4.14e+04
2016 03 21  0137   57468    5820    0        0.6      401.5     4.11e+04
2016 03 21  0138   57468    5880    0        0.7      409.9     4.78e+04
2016 03 21  0139   57468    5940    0        0.8      414.5     6.31e+04
2016 03 21  0140   57468    6000    0        0.9      415.2     7.28e+04
2016 03 21  0141   57468    6060    0        0.6      406.9     4.72e+04
2016 03 21  0142   57468    6120    0        0.7      404.2     4.04e+04
2016 03 21  0143   57468    6180    0        0.7      408.6     4.15e+04
2016 03 21  0144   57468    6240    0        0.8      409.2     4.69e+04
2016 03 21  0145   57468    6300    0        1.2      418.5     2.90e+04
2016 03 21  0146   57468    6360    0        0.5      400.5     2.72e+04
2016 03 21  0147   57468    6420    0        0.6      402.5     3.48e+04
2016 03 21  0148   57468    6480    0        1.1      414.6     7.34e+04
2016 03 21  0149   57468    6540    0        1.2      418.5     8.12e+04
2016 03 21  0150   57468    6600    0        1.1      416.1     7.27e+04
2016 03 21  0151   57468    6660    0        0.8      407.1     4.96e+04
2016 03 21  0152   57468    6720    0        0.6      402.6     3.85e+04
2016 03 21  0153   57468    6780    0        0.8      405.3     4.55e+04
2016 03 21  0154   57468    6840    0        0.9      406.6     4.83e+04
2016 03 21  0155   57468    6900    0        1.0      404.1     5.45e+04
2016 03 21  0156   57468    6960    0        0.9      402.6     5.00e+04
2016 03 21  0157   57468    7020    0        0.8      396.9     3.48e+04
2016 03 21  0158   57468    7080    0        1.1      393.9     4.00e+04
2016 03 21  0159   57468    7140    0        0.8      398.0     3.43e+04
