:Data_list: 20130123_ace_mag_1m.txt
:Created: 2013 Jan 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 01 23  0000   56315       0    2    -0.7    -1.8    -0.6     2.0   -16.5   250.4
2013 01 23  0001   56315      60    2    -0.8    -1.8    -0.8     2.1   -22.4   246.5
2013 01 23  0002   56315     120    2    -0.7    -1.7    -0.8     2.0   -22.4   246.8
2013 01 23  0003   56315     180    2    -0.6    -1.8    -0.7     2.0   -20.0   250.4
2013 01 23  0004   56315     240    2    -0.8    -1.8    -0.8     2.1   -22.5   244.7
2013 01 23  0005   56315     300    2    -0.9    -1.9    -0.8     2.3   -21.6   245.3
2013 01 23  0006   56315     360    2    -0.8    -1.8    -1.1     2.3   -29.2   245.5
2013 01 23  0007   56315     420    2    -0.8    -1.9    -0.6     2.2   -15.1   246.2
2013 01 23  0008   56315     480    2    -0.7    -1.9    -0.7     2.1   -19.4   250.0
2013 01 23  0009   56315     540    2    -0.7    -1.8    -0.1     2.0    -4.2   248.0
2013 01 23  0010   56315     600    2    -1.0    -1.9     0.6     2.2    15.9   242.7
2013 01 23  0011   56315     660    2    -1.0    -2.1     0.4     2.4     8.9   245.2
2013 01 23  0012   56315     720    0    -1.2    -2.3     0.5     2.6    10.9   243.1
2013 01 23  0013   56315     780    0    -1.0    -1.9     0.0     2.1     0.9   240.9
2013 01 23  0014   56315     840    0    -1.0    -1.9     0.1     2.2     3.2   241.0
2013 01 23  0015   56315     900    0    -1.1    -2.0     0.2     2.3     3.8   242.0
2013 01 23  0016   56315     960    0    -1.3    -2.4     0.2     2.7     5.1   242.0
2013 01 23  0017   56315    1020    0    -1.1    -2.4     0.3     2.7     6.6   244.6
2013 01 23  0018   56315    1080    0    -1.2    -2.5     0.3     2.7     7.0   244.8
2013 01 23  0019   56315    1140    0    -1.3    -2.5     0.1     2.8     3.0   242.7
2013 01 23  0020   56315    1200    0    -1.8    -2.3    -0.5     3.0   -10.1   231.6
2013 01 23  0021   56315    1260    0    -1.9    -2.3    -0.6     3.0   -10.9   231.0
2013 01 23  0022   56315    1320    0    -2.1    -2.4    -0.7     3.3   -12.0   229.5
2013 01 23  0023   56315    1380    0    -2.2    -2.4    -0.7     3.3   -12.8   227.7
2013 01 23  0024   56315    1440    0    -2.2    -2.4    -0.7     3.3   -12.6   226.5
2013 01 23  0025   56315    1500    0    -2.2    -2.3    -0.7     3.2   -13.3   226.8
2013 01 23  0026   56315    1560    0    -1.9    -2.4    -0.7     3.2   -13.6   231.7
2013 01 23  0027   56315    1620    0    -1.9    -2.4    -0.8     3.2   -14.8   231.9
2013 01 23  0028   56315    1680    0    -1.8    -2.5    -0.8     3.2   -14.3   233.7
2013 01 23  0029   56315    1740    0    -1.9    -2.5    -0.8     3.3   -14.2   232.9
2013 01 23  0030   56315    1800    0    -1.9    -2.5    -0.9     3.3   -15.6   232.6
2013 01 23  0031   56315    1860    0    -2.0    -2.5    -0.9     3.3   -15.0   231.5
2013 01 23  0032   56315    1920    0    -2.0    -2.6    -0.9     3.4   -14.9   231.9
2013 01 23  0033   56315    1980    0    -2.1    -2.5    -0.9     3.4   -15.3   230.4
2013 01 23  0034   56315    2040    0    -2.2    -2.5    -1.0     3.5   -15.9   229.0
2013 01 23  0035   56315    2100    0    -2.2    -2.4    -1.4     3.5   -23.8   227.0
2013 01 23  0036   56315    2160    0    -2.2    -2.4    -1.3     3.5   -22.1   227.0
2013 01 23  0037   56315    2220    0    -2.3    -2.4    -1.2     3.6   -20.2   225.8
2013 01 23  0038   56315    2280    0    -2.4    -2.4    -1.4     3.6   -22.4   225.4
2013 01 23  0039   56315    2340    0    -2.2    -2.5    -1.1     3.6   -18.8   229.2
2013 01 23  0040   56315    2400    0    -2.2    -2.4    -1.1     3.5   -18.7   227.1
2013 01 23  0041   56315    2460    0    -2.4    -2.3    -0.4     3.3    -6.5   224.0
2013 01 23  0042   56315    2520    0    -2.5    -2.3    -0.4     3.4    -6.0   223.4
2013 01 23  0043   56315    2580    0    -2.4    -2.3    -0.4     3.4    -7.2   223.8
2013 01 23  0044   56315    2640    0    -2.3    -2.3    -0.5     3.3    -8.0   225.2
2013 01 23  0045   56315    2700    0    -2.3    -2.4    -0.5     3.4    -8.1   225.3
2013 01 23  0046   56315    2760    0    -2.4    -2.4    -0.7     3.4   -11.4   224.7
2013 01 23  0047   56315    2820    0    -2.4    -2.5    -0.7     3.5   -11.7   225.7
2013 01 23  0048   56315    2880    0    -2.5    -2.4    -0.8     3.5   -13.5   224.5
2013 01 23  0049   56315    2940    0    -2.6    -2.2    -0.9     3.5   -15.1   221.1
2013 01 23  0050   56315    3000    0    -2.4    -2.4    -0.9     3.5   -15.1   224.7
2013 01 23  0051   56315    3060    0    -2.5    -2.4    -0.9     3.6   -15.2   224.5
2013 01 23  0052   56315    3120    0    -2.4    -2.4    -0.9     3.5   -14.7   224.0
2013 01 23  0053   56315    3180    0    -2.5    -2.3    -1.1     3.6   -17.4   222.8
2013 01 23  0054   56315    3240    0    -2.5    -2.3    -1.2     3.6   -19.1   223.0
2013 01 23  0055   56315    3300    0    -2.5    -2.3    -1.3     3.7   -20.8   222.6
2013 01 23  0056   56315    3360    0    -2.2    -2.7    -1.1     3.7   -18.0   230.8
2013 01 23  0057   56315    3420    0    -2.3    -2.6    -1.3     3.7   -20.8   228.8
2013 01 23  0058   56315    3480    0    -2.3    -2.5    -1.3     3.6   -21.1   228.1
2013 01 23  0059   56315    3540    0    -2.4    -2.5    -1.4     3.7   -21.8   226.7
2013 01 23  0100   56315    3600    0    -2.4    -2.5    -1.4     3.8   -22.7   225.5
2013 01 23  0101   56315    3660    0    -2.3    -2.5    -1.5     3.7   -23.9   226.4
2013 01 23  0102   56315    3720    0    -2.3    -2.4    -1.5     3.7   -24.9   225.4
2013 01 23  0103   56315    3780    0    -2.4    -2.4    -1.6     3.8   -25.1   224.8
2013 01 23  0104   56315    3840    0    -2.4    -2.5    -1.6     3.8   -24.2   226.7
2013 01 23  0105   56315    3900    0    -2.4    -2.5    -1.7     3.9   -25.3   226.8
2013 01 23  0106   56315    3960    0    -2.4    -2.5    -1.7     3.9   -26.9   225.9
2013 01 23  0107   56315    4020    0    -2.4    -2.5    -1.7     3.8   -26.2   226.1
2013 01 23  0108   56315    4080    0    -2.4    -2.6    -1.7     3.9   -25.3   227.0
2013 01 23  0109   56315    4140    0    -2.3    -2.6    -1.7     3.9   -25.6   228.4
2013 01 23  0110   56315    4200    0    -2.3    -2.5    -1.6     3.8   -25.3   227.1
2013 01 23  0111   56315    4260    0    -2.2    -2.5    -1.7     3.8   -26.1   228.7
2013 01 23  0112   56315    4320    0    -2.2    -2.6    -1.7     3.8   -26.4   229.0
2013 01 23  0113   56315    4380    0    -2.3    -2.7    -1.6     3.9   -24.5   229.8
2013 01 23  0114   56315    4440    0    -2.2    -2.6    -1.6     3.8   -25.1   229.7
2013 01 23  0115   56315    4500    0    -2.3    -2.6    -1.7     3.9   -26.4   228.2
2013 01 23  0116   56315    4560    0    -2.3    -2.5    -1.8     3.9   -27.2   227.8
2013 01 23  0117   56315    4620    0    -2.4    -2.5    -1.6     3.9   -24.6   226.1
2013 01 23  0118   56315    4680    0    -2.4    -2.6    -1.7     3.9   -25.3   226.2
2013 01 23  0119   56315    4740    0    -2.2    -2.3    -1.9     3.7   -31.5   225.5
2013 01 23  0120   56315    4800    0    -1.9    -2.1    -2.0     3.5   -35.5   226.6
2013 01 23  0121   56315    4860    0    -2.0    -2.0    -2.0     3.5   -35.8   225.9
2013 01 23  0122   56315    4920    0    -2.0    -2.1    -2.0     3.5   -35.0   225.9
2013 01 23  0123   56315    4980    0    -2.2    -2.0    -2.3     3.8   -37.8   222.6
2013 01 23  0124   56315    5040    0    -2.0    -2.1    -2.4     3.7   -39.4   225.9
2013 01 23  0125   56315    5100    0    -1.7    -2.5    -1.9     3.5   -32.5   235.5
2013 01 23  0126   56315    5160    0    -1.5    -2.6    -1.9     3.5   -33.1   240.5
2013 01 23  0127   56315    5220    0    -2.2    -2.0    -2.3     3.8   -37.6   222.7
2013 01 23  0128   56315    5280    0    -2.2    -2.0    -2.3     3.8   -38.4   222.5
2013 01 23  0129   56315    5340    0    -2.1    -1.8    -2.4     3.7   -41.2   219.6
2013 01 23  0130   56315    5400    0    -2.2    -1.8    -2.5     3.7   -41.4   218.7
2013 01 23  0131   56315    5460    0    -2.1    -1.5    -2.5     3.6   -44.3   214.7
2013 01 23  0132   56315    5520    0    -2.1    -1.5    -2.6     3.6   -45.5   215.0
2013 01 23  0133   56315    5580    0    -2.0    -1.4    -2.6     3.6   -47.9   214.6
2013 01 23  0134   56315    5640    0    -1.8    -1.3    -2.7     3.5   -51.1   215.0
2013 01 23  0135   56315    5700    0    -1.7    -1.1    -2.7     3.4   -53.3   213.3
2013 01 23  0136   56315    5760    0    -1.8    -1.0    -2.7     3.4   -53.0   210.8
2013 01 23  0137   56315    5820    0    -1.5    -0.7    -2.5     3.0   -56.1   203.3
2013 01 23  0138   56315    5880    0    -1.5    -0.5    -2.3     2.8   -55.2   199.5
2013 01 23  0139   56315    5940    0    -1.6    -0.5    -2.3     2.8   -53.9   197.8
2013 01 23  0140   56315    6000    0    -1.5    -0.5    -2.3     2.8   -55.6   197.4
2013 01 23  0141   56315    6060    0    -1.2     0.0    -2.2     2.5   -61.5   179.1
2013 01 23  0142   56315    6120    0    -1.1     0.1    -2.2     2.4   -62.7   173.6
2013 01 23  0143   56315    6180    0    -1.1     0.0    -2.2     2.4   -63.9   178.1
2013 01 23  0144   56315    6240    0    -1.1    -0.0    -2.2     2.4   -62.1   182.4
2013 01 23  0145   56315    6300    0    -1.3    -0.0    -2.2     2.6   -58.9   181.3
2013 01 23  0146   56315    6360    0    -1.4    -0.3    -2.1     2.6   -55.0   190.0
2013 01 23  0147   56315    6420    0    -1.6    -0.5    -2.0     2.6   -49.5   197.7
2013 01 23  0148   56315    6480    0    -1.6    -0.4    -2.0     2.6   -49.4   194.3
2013 01 23  0149   56315    6540    0    -1.6    -0.4    -1.9     2.5   -48.1   195.4
2013 01 23  0150   56315    6600    0    -1.7    -0.5    -1.9     2.6   -46.6   197.2
2013 01 23  0151   56315    6660    0    -1.6    -0.7    -2.0     2.6   -47.8   201.7
2013 01 23  0152   56315    6720    0    -1.7    -0.6    -1.9     2.6   -47.5   200.3
2013 01 23  0153   56315    6780    0    -1.8    -0.6    -2.0     2.8   -47.0   198.5
2013 01 23  0154   56315    6840    0    -1.2    -0.5    -2.2     2.5   -58.5   201.0
2013 01 23  0155   56315    6900    0    -1.1    -0.5    -2.2     2.5   -62.2   205.2
2013 01 23  0156   56315    6960    0    -1.2    -0.6    -2.1     2.5   -58.3   206.0
2013 01 23  0157   56315    7020    0    -1.3    -0.6    -2.1     2.5   -56.5   204.6
2013 01 23  0158   56315    7080    0    -1.5    -0.3    -2.1     2.6   -53.2   192.1
2013 01 23  0159   56315    7140    0    -1.7    -0.2    -2.1     2.7   -49.9   186.0
2013 01 23  0200   56315    7200    0    -1.7    -0.2    -2.0     2.6   -49.4   188.1
2013 01 23  0201   56315    7260    0    -1.7    -0.5    -1.7     2.4   -43.3   197.7
2013 01 23  0202   56315    7320    0    -1.6    -0.8    -1.5     2.4   -39.8   206.0
2013 01 23  0203   56315    7380    0    -1.5    -0.3    -1.7     2.3   -48.5   192.0
2013 01 23  0204   56315    7440    0    -1.5    -0.3    -1.8     2.4   -48.1   190.4
2013 01 23  0205   56315    7500    0    -1.6    -0.4    -1.7     2.4   -47.2   192.8
2013 01 23  0206   56315    7560    0    -1.7    -0.5    -1.7     2.4   -43.0   196.3
2013 01 23  0207   56315    7620    0    -1.6    -0.4    -1.7     2.4   -45.3   192.2
2013 01 23  0208   56315    7680    0    -1.7    -0.2    -1.9     2.5   -47.7   185.2
2013 01 23  0209   56315    7740    0    -2.1    -0.7    -1.7     2.8   -36.9   199.2
2013 01 23  0210   56315    7800    0    -1.9    -0.9    -1.7     2.7   -38.7   205.6
2013 01 23  0211   56315    7860    0    -1.8    -0.9    -1.7     2.6   -41.1   207.5
2013 01 23  0212   56315    7920    0    -1.8    -1.0    -1.7     2.7   -39.2   209.7
2013 01 23  0213   56315    7980    0    -1.8    -1.1    -1.6     2.6   -38.2   210.8
2013 01 23  0214   56315    8040    0    -1.8    -0.8    -1.8     2.7   -42.5   203.9
2013 01 23  0215   56315    8100    0    -1.9    -0.7    -2.0     2.9   -44.8   201.5
2013 01 23  0216   56315    8160    0    -2.2    -0.9    -2.0     3.1   -40.7   202.3
2013 01 23  0217   56315    8220    0    -2.7    -1.7    -1.7     3.6   -28.1   212.2
2013 01 23  0218   56315    8280    0    -2.6    -1.7    -1.8     3.6   -30.8   212.5
2013 01 23  0219   56315    8340    0    -2.7    -1.6    -1.8     3.6   -30.3   210.2
2013 01 23  0220   56315    8400    0    -2.6    -1.6    -2.0     3.7   -33.0   210.5
2013 01 23  0221   56315    8460    0    -2.4    -1.4    -1.7     3.2   -31.4   210.0
2013 01 23  0222   56315    8520    0    -2.3    -1.2    -1.5     3.0   -31.0   208.1
2013 01 23  0223   56315    8580    0    -2.4    -1.3    -1.7     3.2   -31.6   208.4
2013 01 23  0224   56315    8640    0    -2.2    -0.6    -2.1     3.1   -43.5   194.7
2013 01 23  0225   56315    8700    0    -2.2    -0.6    -2.1     3.1   -42.5   194.5
2013 01 23  0226   56315    8760    0    -2.4    -0.3    -2.0     3.1   -40.6   188.0
2013 01 23  0227   56315    8820    0    -2.1    -0.6    -1.8     2.8   -38.3   196.0
2013 01 23  0228   56315    8880    0    -2.2    -0.7    -1.7     2.9   -36.5   196.3
2013 01 23  0229   56315    8940    0    -2.3    -0.6    -1.8     3.0   -36.8   195.6
2013 01 23  0230   56315    9000    0    -2.4    -0.6    -1.8     3.1   -36.6   193.7
2013 01 23  0231   56315    9060    0    -2.2    -0.4    -1.8     2.9   -38.5   189.4
2013 01 23  0232   56315    9120    0    -2.2    -0.4    -1.8     2.8   -39.4   190.1
2013 01 23  0233   56315    9180    0    -2.1    -0.1    -2.2     3.0   -46.2   184.1
2013 01 23  0234   56315    9240    0    -2.3    -0.2    -2.1     3.1   -41.6   184.0
2013 01 23  0235   56315    9300    0    -1.9     0.1    -2.2     2.9   -49.6   176.3
2013 01 23  0236   56315    9360    0    -1.5     0.4    -2.7     3.1   -59.4   163.6
2013 01 23  0237   56315    9420    0    -1.2     0.6    -2.7     3.1   -63.4   154.1
2013 01 23  0238   56315    9480    0    -1.3     0.4    -2.3     2.7   -60.0   162.0
2013 01 23  0239   56315    9540    0    -1.3     0.5    -2.4     2.7   -59.7   160.7
2013 01 23  0240   56315    9600    0    -1.2     0.6    -2.3     2.7   -59.7   155.5
2013 01 23  0241   56315    9660    0    -1.0     0.6    -2.0     2.3   -60.2   151.0
2013 01 23  0242   56315    9720    0    -0.9     0.6    -2.0     2.2   -61.9   144.2
2013 01 23  0243   56315    9780    0    -0.8     0.6    -1.9     2.2   -62.5   144.4
2013 01 23  0244   56315    9840    0    -0.9     0.5    -1.8     2.1   -61.2   148.9
2013 01 23  0245   56315    9900    0    -1.0     0.5    -1.8     2.1   -57.7   153.1
2013 01 23  0246   56315    9960    0    -1.0     0.6    -1.8     2.1   -56.2   147.5
2013 01 23  0247   56315   10020    0    -0.9     0.8    -1.7     2.0   -55.5   137.1
2013 01 23  0248   56315   10080    0    -1.1     0.6    -1.6     2.0   -53.6   152.3
2013 01 23  0249   56315   10140    0    -1.0     0.7    -1.6     2.0   -52.0   143.2
2013 01 23  0250   56315   10200    0    -1.1     0.7    -1.6     2.0   -52.4   148.4
2013 01 23  0251   56315   10260    0    -1.2     0.5    -1.8     2.3   -53.5   157.6
2013 01 23  0252   56315   10320    0    -1.2     0.1    -2.0     2.3   -59.4   174.6
2013 01 23  0253   56315   10380    0    -1.0     0.2    -1.7     2.0   -58.8   169.5
2013 01 23  0254   56315   10440    0    -1.1     0.2    -1.8     2.1   -58.7   168.7
2013 01 23  0255   56315   10500    0    -1.1     0.2    -1.7     2.0   -57.1   169.8
2013 01 23  0256   56315   10560    0    -1.2     0.1    -1.7     2.1   -54.0   177.3
2013 01 23  0257   56315   10620    0    -1.2    -0.1    -1.6     2.0   -52.3   182.5
2013 01 23  0258   56315   10680    0    -1.3     0.3    -1.9     2.3   -54.5   165.0
2013 01 23  0259   56315   10740    0    -1.3     0.1    -1.7     2.1   -51.8   174.7
2013 01 23  0300   56315   10800    0    -1.2     0.4    -1.9     2.3   -55.8   163.1
2013 01 23  0301   56315   10860    0    -1.4     0.1    -1.5     2.1   -45.7   176.0
2013 01 23  0302   56315   10920    0    -1.6     0.2    -1.4     2.1   -41.3   173.4
2013 01 23  0303   56315   10980    0    -1.2     0.2    -1.5     2.0   -50.9   173.0
2013 01 23  0304   56315   11040    0    -1.3     0.3    -1.5     2.0   -48.7   168.8
2013 01 23  0305   56315   11100    0    -1.4     0.1    -1.4     2.0   -45.2   174.9
2013 01 23  0306   56315   11160    0    -1.4     0.1    -1.4     2.0   -45.0   175.8
2013 01 23  0307   56315   11220    0    -1.2     0.4    -1.4     1.9   -48.3   160.7
2013 01 23  0308   56315   11280    0    -1.2     0.7    -1.4     2.0   -45.7   151.8
2013 01 23  0309   56315   11340    0    -1.3     0.4    -1.7     2.1   -51.2   164.0
2013 01 23  0310   56315   11400    0    -1.4    -0.2    -1.7     2.2   -50.2   186.7
2013 01 23  0311   56315   11460    0    -1.5     0.8    -1.6     2.4   -43.4   151.6
2013 01 23  0312   56315   11520    0    -1.6     0.7    -1.7     2.4   -44.5   156.4
2013 01 23  0313   56315   11580    0    -1.5     0.8    -1.7     2.4   -44.8   152.4
2013 01 23  0314   56315   11640    0    -1.5     0.7    -1.6     2.4   -43.3   154.4
2013 01 23  0315   56315   11700    0    -1.6     0.6    -1.5     2.3   -41.5   158.3
2013 01 23  0316   56315   11760    0    -1.5     0.7    -1.5     2.2   -42.2   155.0
2013 01 23  0317   56315   11820    0    -1.6     0.8    -1.5     2.3   -39.8   153.7
2013 01 23  0318   56315   11880    0    -1.5     0.9    -1.5     2.3   -41.6   149.4
2013 01 23  0319   56315   11940    0    -1.4     0.9    -1.4     2.2   -39.8   146.9
2013 01 23  0320   56315   12000    0    -1.5     0.9    -1.4     2.3   -39.0   150.0
2013 01 23  0321   56315   12060    0    -1.5     0.9    -1.4     2.2   -37.9   150.8
2013 01 23  0322   56315   12120    0    -1.5     1.0    -1.3     2.2   -37.2   147.1
2013 01 23  0323   56315   12180    0    -1.4     1.0    -1.4     2.2   -38.0   144.4
2013 01 23  0324   56315   12240    0    -1.4     1.0    -1.4     2.2   -38.0   143.8
2013 01 23  0325   56315   12300    0    -1.4     1.0    -1.3     2.2   -37.2   144.1
2013 01 23  0326   56315   12360    0    -1.4     1.1    -1.3     2.2   -36.6   143.4
2013 01 23  0327   56315   12420    0    -1.4     1.0    -1.4     2.2   -39.1   145.7
2013 01 23  0328   56315   12480    0    -1.4     1.1    -1.3     2.2   -35.0   140.7
2013 01 23  0329   56315   12540    0    -1.3     1.2    -1.2     2.2   -32.4   137.6
2013 01 23  0330   56315   12600    0    -1.3     1.3    -1.2     2.2   -32.1   136.7
2013 01 23  0331   56315   12660    0    -1.4     1.1    -1.4     2.3   -38.9   140.9
2013 01 23  0332   56315   12720    0    -1.5     1.0    -1.8     2.5   -44.9   147.4
