:Data_list: 20230917_ace_sis_5m.txt
:Created: 2023 Sep 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 17  0000    60204       0      0    1.02e+00    0    6.99e-01
2023 09 17  0005    60204     300      0    1.01e+00    0    6.93e-01
2023 09 17  0010    60204     600      0    9.89e-01    0    6.71e-01
2023 09 17  0015    60204     900      0    9.68e-01    0    6.61e-01
2023 09 17  0020    60204    1200      0    1.01e+00    0    6.86e-01
2023 09 17  0025    60204    1500      0    1.00e+00    0    6.83e-01
2023 09 17  0030    60204    1800      0    1.01e+00    0    6.88e-01
2023 09 17  0035    60204    2100      0    9.95e-01    0    6.74e-01
2023 09 17  0040    60204    2400      0    9.91e-01    0    6.81e-01
2023 09 17  0045    60204    2700      0    9.99e-01    0    6.78e-01
2023 09 17  0050    60204    3000      0    1.02e+00    0    7.04e-01
2023 09 17  0055    60204    3300      0    1.00e+00    0    6.71e-01
2023 09 17  0100    60204    3600      0    9.89e-01    0    6.77e-01
2023 09 17  0105    60204    3900      0    1.02e+00    0    7.00e-01
2023 09 17  0110    60204    4200      0    1.01e+00    0    6.93e-01
2023 09 17  0115    60204    4500      0    1.01e+00    0    6.85e-01
2023 09 17  0120    60204    4800      0    1.00e+00    0    6.81e-01
2023 09 17  0125    60204    5100      0    9.98e-01    0    6.78e-01
2023 09 17  0130    60204    5400      0    1.02e+00    0    6.93e-01
2023 09 17  0135    60204    5700      0    1.02e+00    0    6.92e-01
2023 09 17  0140    60204    6000      0    1.04e+00    0    7.16e-01
2023 09 17  0145    60204    6300      0    1.03e+00    0    6.96e-01
2023 09 17  0150    60204    6600      0    1.00e+00    0    6.82e-01
2023 09 17  0155    60204    6900      0    9.82e-01    0    6.62e-01
2023 09 17  0200    60204    7200      0    1.00e+00    0    6.96e-01
2023 09 17  0205    60204    7500      0    1.00e+00    0    6.77e-01
2023 09 17  0210    60204    7800      0    1.00e+00    0    6.84e-01
2023 09 17  0215    60204    8100      0    1.01e+00    0    6.89e-01
2023 09 17  0220    60204    8400      0    1.03e+00    0    7.07e-01
2023 09 17  0225    60204    8700      0    9.75e-01    0    6.57e-01
2023 09 17  0230    60204    9000      0    1.01e+00    0    6.91e-01
2023 09 17  0235    60204    9300      0    1.00e+00    0    6.75e-01
2023 09 17  0240    60204    9600      0    9.90e-01    0    6.78e-01
2023 09 17  0245    60204    9900      0    1.02e+00    0    6.86e-01
2023 09 17  0250    60204   10200      0    9.81e-01    0    6.72e-01
2023 09 17  0255    60204   10500      0    9.95e-01    0    6.77e-01
2023 09 17  0300    60204   10800      0    9.93e-01    0    6.76e-01
2023 09 17  0305    60204   11100      0    9.84e-01    0    6.77e-01
2023 09 17  0310    60204   11400      0    1.01e+00    0    6.85e-01
2023 09 17  0315    60204   11700      0    9.88e-01    0    6.72e-01
2023 09 17  0320    60204   12000      0    9.97e-01    0    6.82e-01
2023 09 17  0325    60204   12300      0    9.86e-01    0    6.75e-01
2023 09 17  0330    60204   12600      0    1.02e+00    0    6.89e-01
