:Data_list: 20180517_ace_sis_5m.txt
:Created: 2018 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 05 17  0000    58255       0      9   -1.00e+05    9   -1.00e+05
2018 05 17  0005    58255     300      9   -1.00e+05    9   -1.00e+05
2018 05 17  0010    58255     600      9   -1.00e+05    9   -1.00e+05
2018 05 17  0015    58255     900      9   -1.00e+05    9   -1.00e+05
2018 05 17  0020    58255    1200      9   -1.00e+05    9   -1.00e+05
2018 05 17  0025    58255    1500      9   -1.00e+05    9   -1.00e+05
2018 05 17  0030    58255    1800      9   -1.00e+05    9   -1.00e+05
2018 05 17  0035    58255    2100      9   -1.00e+05    9   -1.00e+05
2018 05 17  0040    58255    2400      9   -1.00e+05    9   -1.00e+05
2018 05 17  0045    58255    2700      9   -1.00e+05    9   -1.00e+05
2018 05 17  0050    58255    3000      9   -1.00e+05    9   -1.00e+05
2018 05 17  0055    58255    3300      9   -1.00e+05    9   -1.00e+05
2018 05 17  0100    58255    3600      9   -1.00e+05    9   -1.00e+05
2018 05 17  0105    58255    3900      9   -1.00e+05    9   -1.00e+05
2018 05 17  0110    58255    4200      9   -1.00e+05    9   -1.00e+05
2018 05 17  0115    58255    4500      9   -1.00e+05    9   -1.00e+05
2018 05 17  0120    58255    4800      9   -1.00e+05    9   -1.00e+05
2018 05 17  0125    58255    5100      9   -1.00e+05    9   -1.00e+05
2018 05 17  0130    58255    5400      9   -1.00e+05    9   -1.00e+05
2018 05 17  0135    58255    5700      9   -1.00e+05    9   -1.00e+05
2018 05 17  0140    58255    6000      9   -1.00e+05    9   -1.00e+05
2018 05 17  0145    58255    6300      9   -1.00e+05    9   -1.00e+05
2018 05 17  0150    58255    6600      9   -1.00e+05    9   -1.00e+05
2018 05 17  0155    58255    6900      9   -1.00e+05    9   -1.00e+05
2018 05 17  0200    58255    7200      9   -1.00e+05    9   -1.00e+05
2018 05 17  0205    58255    7500      9   -1.00e+05    9   -1.00e+05
2018 05 17  0210    58255    7800      9   -1.00e+05    9   -1.00e+05
2018 05 17  0215    58255    8100      9   -1.00e+05    9   -1.00e+05
2018 05 17  0220    58255    8400      9   -1.00e+05    9   -1.00e+05
2018 05 17  0225    58255    8700      9   -1.00e+05    9   -1.00e+05
2018 05 17  0230    58255    9000      9   -1.00e+05    9   -1.00e+05
2018 05 17  0235    58255    9300      9   -1.00e+05    9   -1.00e+05
2018 05 17  0240    58255    9600      9   -1.00e+05    9   -1.00e+05
2018 05 17  0245    58255    9900      9   -1.00e+05    9   -1.00e+05
2018 05 17  0250    58255   10200      9   -1.00e+05    9   -1.00e+05
2018 05 17  0255    58255   10500      9   -1.00e+05    9   -1.00e+05
2018 05 17  0300    58255   10800      9   -1.00e+05    9   -1.00e+05
2018 05 17  0305    58255   11100      0    2.19e+00    0    1.55e+00
2018 05 17  0310    58255   11400      0    2.16e+00    0    1.53e+00
2018 05 17  0315    58255   11700      0    2.19e+00    0    1.54e+00
2018 05 17  0320    58255   12000      0    2.18e+00    0    1.51e+00
2018 05 17  0325    58255   12300      0    2.18e+00    0    1.54e+00
2018 05 17  0330    58255   12600      0    2.18e+00    0    1.54e+00
2018 05 17  0335    58255   12900      0    2.20e+00    0    1.54e+00
2018 05 17  0340    58255   13200      0    2.22e+00    0    1.57e+00
2018 05 17  0345    58255   13500      0    2.21e+00    0    1.56e+00
2018 05 17  0350    58255   13800      0    2.15e+00    0    1.50e+00
2018 05 17  0355    58255   14100      0    2.13e+00    0    1.50e+00
2018 05 17  0400    58255   14400      0    2.17e+00    0    1.52e+00
2018 05 17  0405    58255   14700      0    2.18e+00    0    1.54e+00
2018 05 17  0410    58255   15000      0    2.20e+00    0    1.53e+00
2018 05 17  0415    58255   15300      0    2.17e+00    0    1.52e+00
2018 05 17  0420    58255   15600      0    2.19e+00    0    1.54e+00
2018 05 17  0425    58255   15900      0    2.19e+00    0    1.53e+00
2018 05 17  0430    58255   16200      0    2.15e+00    0    1.50e+00
2018 05 17  0435    58255   16500      0    2.15e+00    0    1.51e+00
2018 05 17  0440    58255   16800      0    2.19e+00    0    1.53e+00
2018 05 17  0445    58255   17100      0    2.16e+00    0    1.51e+00
2018 05 17  0450    58255   17400      0    2.18e+00    0    1.54e+00
2018 05 17  0455    58255   17700      0    2.15e+00    0    1.51e+00
2018 05 17  0500    58255   18000      0    2.20e+00    0    1.54e+00
2018 05 17  0505    58255   18300      0    2.19e+00    0    1.53e+00
2018 05 17  0510    58255   18600      0    2.13e+00    0    1.50e+00
2018 05 17  0515    58255   18900      0    2.14e+00    0    1.51e+00
2018 05 17  0520    58255   19200      0    2.20e+00    0    1.55e+00
2018 05 17  0525    58255   19500      0    2.16e+00    0    1.51e+00
2018 05 17  0530    58255   19800      0    2.15e+00    0    1.54e+00
2018 05 17  0535    58255   20100      0    2.19e+00    0    1.55e+00
2018 05 17  0540    58255   20400      0    2.15e+00    0    1.51e+00
2018 05 17  0545    58255   20700      0    2.13e+00    0    1.48e+00
2018 05 17  0550    58255   21000      0    2.18e+00    0    1.52e+00
2018 05 17  0555    58255   21300      0    2.17e+00    0    1.52e+00
2018 05 17  0600    58255   21600      0    2.19e+00    0    1.53e+00
2018 05 17  0605    58255   21900      0    2.26e+00    0    1.59e+00
2018 05 17  0610    58255   22200      0    2.16e+00    0    1.51e+00
2018 05 17  0615    58255   22500      0    2.17e+00    0    1.50e+00
2018 05 17  0620    58255   22800      0    2.17e+00    0    1.52e+00
2018 05 17  0625    58255   23100      0    2.16e+00    0    1.52e+00
2018 05 17  0630    58255   23400      0    2.21e+00    0    1.53e+00
2018 05 17  0635    58255   23700      0    2.20e+00    0    1.55e+00
2018 05 17  0640    58255   24000      0    2.18e+00    0    1.54e+00
2018 05 17  0645    58255   24300      0    2.10e+00    0    1.48e+00
