:Data_list: 20170608_ace_sis_5m.txt
:Created: 2017 Jun 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 06 08  0000    57912       0      9   -1.00e+05    9   -1.00e+05
2017 06 08  0005    57912     300      9   -1.00e+05    9   -1.00e+05
2017 06 08  0010    57912     600      9   -1.00e+05    9   -1.00e+05
2017 06 08  0015    57912     900      9   -1.00e+05    9   -1.00e+05
2017 06 08  0020    57912    1200      9   -1.00e+05    9   -1.00e+05
2017 06 08  0025    57912    1500      9   -1.00e+05    9   -1.00e+05
2017 06 08  0030    57912    1800      9   -1.00e+05    9   -1.00e+05
2017 06 08  0035    57912    2100      9   -1.00e+05    9   -1.00e+05
2017 06 08  0040    57912    2400      9   -1.00e+05    9   -1.00e+05
2017 06 08  0045    57912    2700      9   -1.00e+05    9   -1.00e+05
2017 06 08  0050    57912    3000      9   -1.00e+05    9   -1.00e+05
2017 06 08  0055    57912    3300      9   -1.00e+05    9   -1.00e+05
2017 06 08  0100    57912    3600      9   -1.00e+05    9   -1.00e+05
2017 06 08  0105    57912    3900      9   -1.00e+05    9   -1.00e+05
2017 06 08  0110    57912    4200      9   -1.00e+05    9   -1.00e+05
2017 06 08  0115    57912    4500      9   -1.00e+05    9   -1.00e+05
2017 06 08  0120    57912    4800      9   -1.00e+05    9   -1.00e+05
2017 06 08  0125    57912    5100      9   -1.00e+05    9   -1.00e+05
2017 06 08  0130    57912    5400      9   -1.00e+05    9   -1.00e+05
2017 06 08  0135    57912    5700      9   -1.00e+05    9   -1.00e+05
2017 06 08  0140    57912    6000      9   -1.00e+05    9   -1.00e+05
2017 06 08  0145    57912    6300      9   -1.00e+05    9   -1.00e+05
2017 06 08  0150    57912    6600      9   -1.00e+05    9   -1.00e+05
2017 06 08  0155    57912    6900      9   -1.00e+05    9   -1.00e+05
2017 06 08  0200    57912    7200      9   -1.00e+05    9   -1.00e+05
2017 06 08  0205    57912    7500      9   -1.00e+05    9   -1.00e+05
2017 06 08  0210    57912    7800      0    2.02e+00    0    1.41e+00
2017 06 08  0215    57912    8100      0    2.06e+00    0    1.44e+00
2017 06 08  0220    57912    8400      0    2.03e+00    0    1.42e+00
2017 06 08  0225    57912    8700      0    1.98e+00    0    1.39e+00
2017 06 08  0230    57912    9000      0    2.02e+00    0    1.41e+00
2017 06 08  0235    57912    9300      0    2.01e+00    0    1.39e+00
2017 06 08  0240    57912    9600      0    2.05e+00    0    1.44e+00
2017 06 08  0245    57912    9900      0    2.03e+00    0    1.43e+00
2017 06 08  0250    57912   10200      0    2.08e+00    0    1.45e+00
2017 06 08  0255    57912   10500      0    2.04e+00    0    1.43e+00
2017 06 08  0300    57912   10800      0    1.96e+00    0    1.38e+00
2017 06 08  0305    57912   11100      0    2.03e+00    0    1.42e+00
2017 06 08  0310    57912   11400      0    2.05e+00    0    1.44e+00
2017 06 08  0315    57912   11700      0    2.08e+00    0    1.47e+00
2017 06 08  0320    57912   12000      0    2.04e+00    0    1.42e+00
2017 06 08  0325    57912   12300      0    2.03e+00    0    1.43e+00
2017 06 08  0330    57912   12600      0    1.99e+00    0    1.40e+00
2017 06 08  0335    57912   12900      0    2.02e+00    0    1.42e+00
2017 06 08  0340    57912   13200      0    2.04e+00    0    1.43e+00
2017 06 08  0345    57912   13500      0    1.98e+00    0    1.38e+00
2017 06 08  0350    57912   13800      0    2.05e+00    0    1.43e+00
2017 06 08  0355    57912   14100      0    2.05e+00    0    1.44e+00
2017 06 08  0400    57912   14400      0    2.07e+00    0    1.45e+00
2017 06 08  0405    57912   14700      0    2.01e+00    0    1.41e+00
2017 06 08  0410    57912   15000      0    1.98e+00    0    1.38e+00
2017 06 08  0415    57912   15300      0    2.04e+00    0    1.43e+00
2017 06 08  0420    57912   15600      0    2.05e+00    0    1.44e+00
2017 06 08  0425    57912   15900      0    2.08e+00    0    1.46e+00
2017 06 08  0430    57912   16200      0    2.03e+00    0    1.43e+00
2017 06 08  0435    57912   16500      0    2.05e+00    0    1.43e+00
2017 06 08  0440    57912   16800      0    1.97e+00    0    1.36e+00
2017 06 08  0445    57912   17100      0    2.01e+00    0    1.40e+00
2017 06 08  0450    57912   17400      0    2.07e+00    0    1.45e+00
2017 06 08  0455    57912   17700      0    2.04e+00    0    1.42e+00
2017 06 08  0500    57912   18000      0    2.03e+00    0    1.42e+00
2017 06 08  0505    57912   18300      0    2.06e+00    0    1.44e+00
2017 06 08  0510    57912   18600      0    2.07e+00    0    1.44e+00
2017 06 08  0515    57912   18900      0    2.00e+00    0    1.41e+00
2017 06 08  0520    57912   19200      0    2.02e+00    0    1.41e+00
2017 06 08  0525    57912   19500      0    2.04e+00    0    1.42e+00
2017 06 08  0530    57912   19800      0    2.01e+00    0    1.40e+00
2017 06 08  0535    57912   20100      0    2.07e+00    0    1.45e+00
2017 06 08  0540    57912   20400      0    2.06e+00    0    1.44e+00
2017 06 08  0545    57912   20700      0    2.07e+00    0    1.46e+00
2017 06 08  0550    57912   21000      0    1.97e+00    0    1.38e+00
2017 06 08  0555    57912   21300      0    2.05e+00    0    1.45e+00
2017 06 08  0600    57912   21600      0    2.07e+00    0    1.45e+00
2017 06 08  0605    57912   21900      0    2.09e+00    0    1.48e+00
2017 06 08  0610    57912   22200      0    1.97e+00    0    1.37e+00
2017 06 08  0615    57912   22500      0    2.10e+00    0    1.46e+00
2017 06 08  0620    57912   22800      0    1.99e+00    0    1.38e+00
2017 06 08  0625    57912   23100      0    1.96e+00    0    1.37e+00
2017 06 08  0630    57912   23400      0    2.07e+00    0    1.45e+00
2017 06 08  0635    57912   23700      0    2.07e+00    0    1.44e+00
2017 06 08  0640    57912   24000      0    2.06e+00    0    1.44e+00
2017 06 08  0645    57912   24300      0    2.08e+00    0    1.47e+00
2017 06 08  0650    57912   24600      0    2.04e+00    0    1.43e+00
2017 06 08  0655    57912   24900      0    2.01e+00    0    1.40e+00
2017 06 08  0700    57912   25200      0    1.96e+00    0    1.38e+00
2017 06 08  0705    57912   25500      0    1.98e+00    0    1.38e+00
2017 06 08  0710    57912   25800      0    2.03e+00    0    1.42e+00
2017 06 08  0715    57912   26100      0    2.06e+00    0    1.44e+00
2017 06 08  0720    57912   26400      0    2.08e+00    0    1.45e+00
2017 06 08  0725    57912   26700      0    2.10e+00    0    1.46e+00
2017 06 08  0730    57912   27000      0    1.97e+00    0    1.38e+00
2017 06 08  0735    57912   27300      0    1.97e+00    0    1.38e+00
2017 06 08  0740    57912   27600      0    2.00e+00    0    1.41e+00
2017 06 08  0745    57912   27900      0    2.04e+00    0    1.43e+00
2017 06 08  0750    57912   28200      0    2.06e+00    0    1.45e+00
2017 06 08  0755    57912   28500      0    2.06e+00    0    1.45e+00
2017 06 08  0800    57912   28800      0    2.06e+00    0    1.46e+00
2017 06 08  0805    57912   29100      0    2.00e+00    0    1.40e+00
2017 06 08  0810    57912   29400      0    1.98e+00    0    1.38e+00
2017 06 08  0815    57912   29700      0    2.07e+00    0    1.45e+00
2017 06 08  0820    57912   30000      0    2.05e+00    0    1.44e+00
2017 06 08  0825    57912   30300      0    2.04e+00    0    1.42e+00
2017 06 08  0830    57912   30600      0    2.05e+00    0    1.44e+00
2017 06 08  0835    57912   30900      0    2.04e+00    0    1.43e+00
2017 06 08  0840    57912   31200      0    1.99e+00    0    1.38e+00
2017 06 08  0845    57912   31500      0    2.03e+00    0    1.43e+00
2017 06 08  0850    57912   31800      0    2.04e+00    0    1.43e+00
2017 06 08  0855    57912   32100      0    2.03e+00    0    1.42e+00
