:Data_list: 20191128_ace_swepam_1m.txt
:Created: 2019 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 11 28  0000   58815       0    0        8.8      377.4     5.78e+04
2019 11 28  0001   58815      60    0        7.2      373.1     3.74e+04
2019 11 28  0002   58815     120    1        3.1      362.6     1.48e+04
2019 11 28  0003   58815     180    0       11.4      384.4     9.28e+04
2019 11 28  0004   58815     240    0        9.2      380.0     5.40e+04
2019 11 28  0005   58815     300    0        8.8      373.1     2.12e+04
2019 11 28  0006   58815     360    0       10.6      381.3     7.79e+04
2019 11 28  0007   58815     420    0       10.0      379.9     7.31e+04
2019 11 28  0008   58815     480    0        6.8      367.4     3.39e+04
2019 11 28  0009   58815     540    0        7.6      371.7     3.96e+04
2019 11 28  0010   58815     600    0        9.2      379.3     5.20e+04
2019 11 28  0011   58815     660    0        7.0      370.4     3.26e+04
2019 11 28  0012   58815     720    0        5.9      367.3     2.37e+04
2019 11 28  0013   58815     780    0        7.1      376.5     3.44e+04
2019 11 28  0014   58815     840    0        6.7      378.3     3.37e+04
2019 11 28  0015   58815     900    0        5.1      373.6     2.69e+04
2019 11 28  0016   58815     960    0        8.2      383.0     5.37e+04
2019 11 28  0017   58815    1020    0        6.0      372.2     4.24e+04
2019 11 28  0018   58815    1080    0        5.9      369.0     2.45e+04
2019 11 28  0019   58815    1140    0        7.3      374.9     4.04e+04
2019 11 28  0020   58815    1200    0       10.6      377.0     5.40e+04
2019 11 28  0021   58815    1260    0        9.8      373.4     4.01e+04
2019 11 28  0022   58815    1320    0       10.1      374.5     3.87e+04
2019 11 28  0023   58815    1380    0        9.5      373.8     3.39e+04
2019 11 28  0024   58815    1440    0       10.3      375.6     3.13e+04
2019 11 28  0025   58815    1500    0       10.7      376.4     2.98e+04
2019 11 28  0026   58815    1560    0       11.3      376.6     3.02e+04
2019 11 28  0027   58815    1620    0       11.8      377.0     3.19e+04
2019 11 28  0028   58815    1680    0       10.2      375.0     2.83e+04
2019 11 28  0029   58815    1740    0       10.8      376.5     2.97e+04
2019 11 28  0030   58815    1800    0       10.8      377.5     3.56e+04
2019 11 28  0031   58815    1860    0        7.7      373.0     1.07e+04
2019 11 28  0032   58815    1920    0        7.8      373.1     1.13e+04
2019 11 28  0033   58815    1980    0        9.8      376.4     3.07e+04
2019 11 28  0034   58815    2040    0       11.5      377.7     3.33e+04
2019 11 28  0035   58815    2100    0        9.6      374.2     2.85e+04
2019 11 28  0036   58815    2160    0       13.9      381.6     1.88e+04
2019 11 28  0037   58815    2220    0       11.0      376.7     2.88e+04
2019 11 28  0038   58815    2280    0       10.0      373.9     2.75e+04
2019 11 28  0039   58815    2340    0       10.5      374.1     3.16e+04
2019 11 28  0040   58815    2400    0       10.4      373.1     2.90e+04
2019 11 28  0041   58815    2460    0       10.9      373.8     2.04e+04
2019 11 28  0042   58815    2520    0       11.4      374.9     2.96e+04
2019 11 28  0043   58815    2580    0       10.9      374.9     3.90e+04
2019 11 28  0044   58815    2640    0        9.5      373.3     2.85e+04
2019 11 28  0045   58815    2700    0        6.6      369.7     4.04e+04
2019 11 28  0046   58815    2760    0        9.3      379.4     5.11e+04
2019 11 28  0047   58815    2820    0        7.6      374.5     3.57e+04
2019 11 28  0048   58815    2880    0        7.6      369.6     1.28e+04
2019 11 28  0049   58815    2940    0       11.5      382.6     6.83e+04
2019 11 28  0050   58815    3000    0       12.1      388.4     3.42e+04
2019 11 28  0051   58815    3060    0        3.4      359.8     1.49e+04
2019 11 28  0052   58815    3120    0        9.6      380.2     7.06e+04
2019 11 28  0053   58815    3180    0        7.0      375.9     3.78e+04
2019 11 28  0054   58815    3240    0        3.3      364.0     1.50e+04
2019 11 28  0055   58815    3300    0        5.7      376.0     3.93e+04
2019 11 28  0056   58815    3360    0        9.0      383.7     6.26e+04
2019 11 28  0057   58815    3420    0        9.4      386.1     5.02e+04
2019 11 28  0058   58815    3480    0       10.3      392.3     6.26e+04
2019 11 28  0059   58815    3540    0       13.0      392.5     7.61e+04
2019 11 28  0100   58815    3600    0       27.2      377.0     3.16e+04
2019 11 28  0101   58815    3660    0       45.7      360.9     3.33e+04
2019 11 28  0102   58815    3720    0        9.2      380.2     3.54e+04
2019 11 28  0103   58815    3780    0        9.8      386.9     4.57e+04
2019 11 28  0104   58815    3840    0        6.9    -9999.9    -1.00e+05
2019 11 28  0105   58815    3900    0        6.9      372.6     2.21e+04
2019 11 28  0106   58815    3960    0       10.2      382.9     4.97e+04
2019 11 28  0107   58815    4020    0        8.3      370.1     1.63e+04
2019 11 28  0108   58815    4080    0        8.6      377.4     4.47e+04
2019 11 28  0109   58815    4140    0        8.7      377.8     4.29e+04
2019 11 28  0110   58815    4200    0        7.6      370.7     3.32e+04
2019 11 28  0111   58815    4260    0        7.2      371.3     3.00e+04
2019 11 28  0112   58815    4320    0        7.8      375.6     3.42e+04
2019 11 28  0113   58815    4380    0        6.5      371.2     2.83e+04
2019 11 28  0114   58815    4440    0        6.4      369.2     2.79e+04
2019 11 28  0115   58815    4500    0        7.6      372.1     3.33e+04
2019 11 28  0116   58815    4560    0        6.6      369.2     2.55e+04
2019 11 28  0117   58815    4620    0        7.1      371.3     3.11e+04
2019 11 28  0118   58815    4680    0        6.9      370.7     2.74e+04
2019 11 28  0119   58815    4740    0        6.9      371.8     3.16e+04
2019 11 28  0120   58815    4800    0        6.7      367.5     2.58e+04
2019 11 28  0121   58815    4860    0        7.4      368.8     3.39e+04
2019 11 28  0122   58815    4920    0        6.3      366.1     2.41e+04
2019 11 28  0123   58815    4980    0        7.8      367.6     2.98e+04
2019 11 28  0124   58815    5040    0        7.7      368.7     2.74e+04
2019 11 28  0125   58815    5100    0       10.8      367.5     2.07e+04
2019 11 28  0126   58815    5160    0       11.0      370.6     2.29e+04
2019 11 28  0127   58815    5220    0       12.9      370.2     2.78e+04
2019 11 28  0128   58815    5280    0       13.0      371.8     2.05e+04
2019 11 28  0129   58815    5340    0       11.6      372.1     2.10e+04
2019 11 28  0130   58815    5400    0        9.9      370.2     2.91e+04
2019 11 28  0131   58815    5460    0        8.2      367.8     2.60e+04
2019 11 28  0132   58815    5520    0        7.8      363.8     1.86e+04
2019 11 28  0133   58815    5580    0        8.0      363.4     1.61e+04
2019 11 28  0134   58815    5640    0        8.8      363.3     1.63e+04
2019 11 28  0135   58815    5700    0        8.4      364.0     1.54e+04
2019 11 28  0136   58815    5760    0        9.4      364.0     1.99e+04
2019 11 28  0137   58815    5820    9    -9999.9    -9999.9    -1.00e+05
2019 11 28  0138   58815    5880    0        9.2      362.9     1.94e+04
2019 11 28  0139   58815    5940    0       11.6      365.1     2.72e+04
2019 11 28  0140   58815    6000    0        9.2      362.3     1.86e+04
2019 11 28  0141   58815    6060    0        9.1      359.5     1.39e+04
2019 11 28  0142   58815    6120    0        9.5      360.6     1.79e+04
2019 11 28  0143   58815    6180    0        5.9      350.8     1.85e+04
2019 11 28  0144   58815    6240    0        7.3      355.6     3.01e+04
2019 11 28  0145   58815    6300    0        9.5      362.6     3.58e+04
2019 11 28  0146   58815    6360    0        7.6      357.9     2.90e+04
2019 11 28  0147   58815    6420    0        7.1      357.2     3.09e+04
2019 11 28  0148   58815    6480    0        8.9      362.3     3.81e+04
2019 11 28  0149   58815    6540    0        8.1      358.7     3.08e+04
2019 11 28  0150   58815    6600    0        8.3      357.7     2.70e+04
2019 11 28  0151   58815    6660    0        9.1      361.3     3.66e+04
2019 11 28  0152   58815    6720    0        8.5      358.0     2.92e+04
2019 11 28  0153   58815    6780    0        5.4      347.0     1.31e+04
2019 11 28  0154   58815    6840    0        8.1      355.6     2.34e+04
2019 11 28  0155   58815    6900    0        9.0      359.8     3.45e+04
2019 11 28  0156   58815    6960    0        5.1      352.2     1.83e+04
2019 11 28  0157   58815    7020    0        7.1      362.0     2.68e+04
2019 11 28  0158   58815    7080    0        8.9      366.9     3.38e+04
2019 11 28  0159   58815    7140    0        6.3      357.7     2.37e+04
2019 11 28  0200   58815    7200    0        7.4      359.3     2.69e+04
2019 11 28  0201   58815    7260    0        8.8      363.1     3.24e+04
2019 11 28  0202   58815    7320    0        7.3      359.0     2.42e+04
