:Data_list: 20140701_ace_sis_5m.txt
:Created: 2014 Jul 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 01  0000    56839       0      0    9.91e-01    0    7.05e-01
2014 07 01  0005    56839     300      0    9.71e-01    0    6.79e-01
2014 07 01  0010    56839     600      0    9.87e-01    0    6.98e-01
2014 07 01  0015    56839     900      0    9.78e-01    0    6.84e-01
2014 07 01  0020    56839    1200      0    9.77e-01    0    6.87e-01
2014 07 01  0025    56839    1500      0    9.77e-01    0    6.87e-01
2014 07 01  0030    56839    1800      0    1.02e+00    0    7.16e-01
2014 07 01  0035    56839    2100      0    9.75e-01    0    6.90e-01
2014 07 01  0040    56839    2400      0    1.00e+00    0    7.05e-01
2014 07 01  0045    56839    2700      0    9.75e-01    0    6.87e-01
2014 07 01  0050    56839    3000      0    1.02e+00    0    7.23e-01
2014 07 01  0055    56839    3300      0    9.98e-01    0    7.02e-01
2014 07 01  0100    56839    3600      0    9.89e-01    0    6.96e-01
2014 07 01  0105    56839    3900      0    9.89e-01    0    6.98e-01
2014 07 01  0110    56839    4200      0    9.94e-01    0    7.04e-01
2014 07 01  0115    56839    4500      0    9.97e-01    0    7.01e-01
2014 07 01  0120    56839    4800      0    9.72e-01    0    6.80e-01
2014 07 01  0125    56839    5100      0    9.95e-01    0    6.93e-01
2014 07 01  0130    56839    5400      0    1.01e+00    0    7.14e-01
2014 07 01  0135    56839    5700      0    1.01e+00    0    7.14e-01
2014 07 01  0140    56839    6000      0    9.95e-01    0    7.04e-01
2014 07 01  0145    56839    6300      0    9.77e-01    0    6.90e-01
2014 07 01  0150    56839    6600      0    9.73e-01    0    6.81e-01
2014 07 01  0155    56839    6900      0    9.68e-01    0    6.82e-01
2014 07 01  0200    56839    7200      0    9.98e-01    0    7.02e-01
2014 07 01  0205    56839    7500      0    9.66e-01    0    6.85e-01
2014 07 01  0210    56839    7800      0    9.92e-01    0    6.99e-01
2014 07 01  0215    56839    8100      0    9.72e-01    0    6.69e-01
2014 07 01  0220    56839    8400      0    9.60e-01    0    6.72e-01
2014 07 01  0225    56839    8700      0    9.93e-01    0    7.03e-01
2014 07 01  0230    56839    9000      0    9.72e-01    0    6.95e-01
2014 07 01  0235    56839    9300      0    9.69e-01    0    6.80e-01
2014 07 01  0240    56839    9600      0    9.88e-01    0    7.00e-01
2014 07 01  0245    56839    9900      0    9.61e-01    0    6.77e-01
2014 07 01  0250    56839   10200      0    9.73e-01    0    6.89e-01
2014 07 01  0255    56839   10500      0    9.86e-01    0    6.91e-01
2014 07 01  0300    56839   10800      0    1.00e+00    0    7.14e-01
2014 07 01  0305    56839   11100      0    9.64e-01    0    6.83e-01
2014 07 01  0310    56839   11400      0    9.76e-01    0    6.89e-01
2014 07 01  0315    56839   11700      0    9.83e-01    0    6.93e-01
2014 07 01  0320    56839   12000      0    9.79e-01    0    6.87e-01
2014 07 01  0325    56839   12300      0    9.73e-01    0    6.80e-01
2014 07 01  0330    56839   12600      0    9.79e-01    0    7.02e-01
2014 07 01  0335    56839   12900      0    9.75e-01    0    6.93e-01
2014 07 01  0340    56839   13200      0    9.82e-01    0    6.98e-01
2014 07 01  0345    56839   13500      0    1.00e+00    0    7.05e-01
2014 07 01  0350    56839   13800      0    9.68e-01    0    6.80e-01
2014 07 01  0355    56839   14100      0    9.95e-01    0    7.02e-01
2014 07 01  0400    56839   14400      0    9.94e-01    0    7.02e-01
2014 07 01  0405    56839   14700      0    9.98e-01    0    7.03e-01
2014 07 01  0410    56839   15000      0    9.91e-01    0    7.05e-01
2014 07 01  0415    56839   15300      0    9.89e-01    0    6.91e-01
2014 07 01  0420    56839   15600      0    9.72e-01    0    6.87e-01
2014 07 01  0425    56839   15900      0    9.85e-01    0    6.97e-01
2014 07 01  0430    56839   16200      0    9.98e-01    0    7.01e-01
2014 07 01  0435    56839   16500      0    9.89e-01    0    7.04e-01
2014 07 01  0440    56839   16800      0    9.91e-01    0    6.95e-01
2014 07 01  0445    56839   17100      0    1.00e+00    0    7.11e-01
2014 07 01  0450    56839   17400      0    1.00e+00    0    7.04e-01
2014 07 01  0455    56839   17700      0    9.87e-01    0    6.92e-01
2014 07 01  0500    56839   18000      0    9.75e-01    0    6.85e-01
2014 07 01  0505    56839   18300      0    9.99e-01    0    7.01e-01
2014 07 01  0510    56839   18600      0    9.94e-01    0    6.99e-01
2014 07 01  0515    56839   18900      0    1.00e+00    0    7.04e-01
2014 07 01  0520    56839   19200      0    1.01e+00    0    7.08e-01
2014 07 01  0525    56839   19500      0    9.69e-01    0    6.88e-01
2014 07 01  0530    56839   19800      0    9.84e-01    0    6.95e-01
2014 07 01  0535    56839   20100      0    9.73e-01    0    6.84e-01
2014 07 01  0540    56839   20400      0    1.00e+00    0    6.94e-01
2014 07 01  0545    56839   20700      0    9.88e-01    0    7.00e-01
2014 07 01  0550    56839   21000      0    9.71e-01    0    6.86e-01
2014 07 01  0555    56839   21300      0    9.85e-01    0    6.87e-01
2014 07 01  0600    56839   21600      0    9.81e-01    0    6.95e-01
2014 07 01  0605    56839   21900      0    9.75e-01    0    6.91e-01
2014 07 01  0610    56839   22200      0    9.76e-01    0    6.89e-01
2014 07 01  0615    56839   22500      0    9.79e-01    0    6.96e-01
2014 07 01  0620    56839   22800      0    9.78e-01    0    6.85e-01
2014 07 01  0625    56839   23100      0    9.82e-01    0    6.95e-01
2014 07 01  0630    56839   23400      0    1.02e+00    0    7.09e-01
2014 07 01  0635    56839   23700      0    1.00e+00    0    7.04e-01
2014 07 01  0640    56839   24000      0    9.75e-01    0    6.83e-01
2014 07 01  0645    56839   24300      0    9.62e-01    0    6.78e-01
2014 07 01  0650    56839   24600      0    9.90e-01    0    7.01e-01
2014 07 01  0655    56839   24900      0    9.98e-01    0    7.04e-01
2014 07 01  0700    56839   25200      0    9.94e-01    0    6.97e-01
2014 07 01  0705    56839   25500      0    1.00e+00    0    7.04e-01
2014 07 01  0710    56839   25800      0    9.83e-01    0    6.95e-01
2014 07 01  0715    56839   26100      0    9.87e-01    0    7.03e-01
2014 07 01  0720    56839   26400      0    9.89e-01    0    7.06e-01
2014 07 01  0725    56839   26700      0    9.98e-01    0    7.00e-01
2014 07 01  0730    56839   27000      0    1.01e+00    0    7.08e-01
2014 07 01  0735    56839   27300      0    9.88e-01    0    6.99e-01
2014 07 01  0740    56839   27600      0    9.99e-01    0    7.05e-01
2014 07 01  0745    56839   27900      0    9.97e-01    0    6.99e-01
2014 07 01  0750    56839   28200      0    9.94e-01    0    7.05e-01
2014 07 01  0755    56839   28500      0    9.89e-01    0    6.98e-01
2014 07 01  0800    56839   28800      0    9.81e-01    0    6.95e-01
2014 07 01  0805    56839   29100      0    9.88e-01    0    6.98e-01
2014 07 01  0810    56839   29400      0    1.00e+00    0    7.12e-01
2014 07 01  0815    56839   29700      0    9.85e-01    0    6.91e-01
2014 07 01  0820    56839   30000      0    1.01e+00    0    7.11e-01
2014 07 01  0825    56839   30300      0    9.87e-01    0    6.97e-01
2014 07 01  0830    56839   30600      0    9.76e-01    0    6.87e-01
2014 07 01  0835    56839   30900      0    9.61e-01    0    6.82e-01
2014 07 01  0840    56839   31200      0    9.74e-01    0    6.81e-01
2014 07 01  0845    56839   31500      0    1.00e+00    0    7.11e-01
2014 07 01  0850    56839   31800      0    9.83e-01    0    6.85e-01
2014 07 01  0855    56839   32100      0    1.00e+00    0    7.05e-01
