:Data_list: 20210905_ace_sis_5m.txt
:Created: 2021 Sep 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 09 05  0000    59462       0      0    2.39e+00    0    1.65e+00
2021 09 05  0005    59462     300      0    2.44e+00    0    1.71e+00
2021 09 05  0010    59462     600      0    2.37e+00    0    1.67e+00
2021 09 05  0015    59462     900      0    2.32e+00    0    1.62e+00
2021 09 05  0020    59462    1200      0    2.33e+00    0    1.61e+00
2021 09 05  0025    59462    1500      0    2.36e+00    0    1.65e+00
2021 09 05  0030    59462    1800      0    2.37e+00    0    1.65e+00
2021 09 05  0035    59462    2100      0    2.37e+00    0    1.66e+00
2021 09 05  0040    59462    2400      0    2.36e+00    0    1.66e+00
2021 09 05  0045    59462    2700      0    2.39e+00    0    1.68e+00
2021 09 05  0050    59462    3000      0    2.35e+00    0    1.64e+00
2021 09 05  0055    59462    3300      0    2.36e+00    0    1.66e+00
2021 09 05  0100    59462    3600      0    2.36e+00    0    1.65e+00
2021 09 05  0105    59462    3900      0    2.37e+00    0    1.67e+00
2021 09 05  0110    59462    4200      0    2.41e+00    0    1.69e+00
2021 09 05  0115    59462    4500      0    2.40e+00    0    1.69e+00
2021 09 05  0120    59462    4800      0    2.40e+00    0    1.70e+00
2021 09 05  0125    59462    5100      0    2.34e+00    0    1.63e+00
2021 09 05  0130    59462    5400      0    2.41e+00    0    1.69e+00
2021 09 05  0135    59462    5700      0    2.40e+00    0    1.68e+00
2021 09 05  0140    59462    6000      0    2.39e+00    0    1.67e+00
2021 09 05  0145    59462    6300      0    2.38e+00    0    1.66e+00
2021 09 05  0150    59462    6600      0    2.37e+00    0    1.68e+00
2021 09 05  0155    59462    6900      0    2.33e+00    0    1.65e+00
2021 09 05  0200    59462    7200      0    2.35e+00    0    1.65e+00
2021 09 05  0205    59462    7500      0    2.37e+00    0    1.65e+00
2021 09 05  0210    59462    7800      0    2.36e+00    0    1.65e+00
2021 09 05  0215    59462    8100      0    2.36e+00    0    1.67e+00
2021 09 05  0220    59462    8400      0    2.31e+00    0    1.60e+00
2021 09 05  0225    59462    8700      0    2.41e+00    0    1.69e+00
2021 09 05  0230    59462    9000      0    2.35e+00    0    1.64e+00
2021 09 05  0235    59462    9300      0    2.33e+00    0    1.63e+00
2021 09 05  0240    59462    9600      0    2.35e+00    0    1.65e+00
2021 09 05  0245    59462    9900      0    2.38e+00    0    1.68e+00
2021 09 05  0250    59462   10200      0    2.37e+00    0    1.67e+00
2021 09 05  0255    59462   10500      0    2.30e+00    0    1.61e+00
2021 09 05  0300    59462   10800      0    2.35e+00    0    1.65e+00
2021 09 05  0305    59462   11100      0    2.41e+00    0    1.69e+00
2021 09 05  0310    59462   11400      0    2.37e+00    0    1.67e+00
2021 09 05  0315    59462   11700      0    2.33e+00    0    1.62e+00
2021 09 05  0320    59462   12000      0    2.38e+00    0    1.67e+00
2021 09 05  0325    59462   12300      0    2.38e+00    0    1.67e+00
2021 09 05  0330    59462   12600      0    2.39e+00    0    1.68e+00
2021 09 05  0335    59462   12900      0    2.39e+00    0    1.67e+00
2021 09 05  0340    59462   13200      0    2.36e+00    0    1.66e+00
2021 09 05  0345    59462   13500      0    2.40e+00    0    1.68e+00
2021 09 05  0350    59462   13800      0    2.38e+00    0    1.67e+00
2021 09 05  0355    59462   14100      0    2.36e+00    0    1.66e+00
2021 09 05  0400    59462   14400      0    2.38e+00    0    1.66e+00
2021 09 05  0405    59462   14700      0    2.42e+00    0    1.69e+00
2021 09 05  0410    59462   15000      0    2.35e+00    0    1.64e+00
2021 09 05  0415    59462   15300      0    2.39e+00    0    1.68e+00
2021 09 05  0420    59462   15600      0    2.32e+00    0    1.62e+00
2021 09 05  0425    59462   15900      0    2.35e+00    0    1.64e+00
2021 09 05  0430    59462   16200      0    2.35e+00    0    1.65e+00
