:Data_list: 20191227_ace_epam_5m.txt
:Created: 2019 Dec 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2019 12 27  0000   58844       0  0  1.47e+03 -1.00e+05  0  4.11e+03 -1.00e+05 -1.00e+05  0.00e+00 -1.00e+05  -1.00
2019 12 27  0005   58844     300  0  7.17e+02  7.42e-08  0  4.07e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2019 12 27  0010   58844     600  0  4.42e+02 -1.00e+05  0  4.07e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2019 12 27  0015   58844     900  0  1.56e+03  1.53e-42  0  4.13e+03 -1.00e+05 -1.00e+05  0.00e+00 -1.00e+05  -1.00
2019 12 27  0020   58844    1200  0  6.84e+02  8.64e-08  0  4.19e+03 -1.00e+05 -1.00e+05  0.00e+00 -1.00e+05  -1.00
2019 12 27  0025   58844    1500  0  6.25e+02  1.53e-42  0  4.09e+03 -1.00e+05 -1.00e+05  0.00e+00 -1.00e+05  -1.00
2019 12 27  0030   58844    1800  0  1.08e+03  3.12e+01  0  3.84e+03  1.77e+01  2.20e+00  6.64e-01  2.45e-01  -1.00
2019 12 27  0035   58844    2100  0  1.20e+03  3.02e+01  0  4.08e+03  2.17e+01  2.23e+00  8.90e-01  1.63e-01  -1.00
2019 12 27  0040   58844    2400  0  9.14e+02  2.85e+01  0  4.08e+03  2.00e+01  2.59e+00  8.69e-01  2.07e-01  -1.00
2019 12 27  0045   58844    2700  0  1.16e+03  3.26e+01  0  3.97e+03  1.81e+01  2.43e+00  6.24e-01  1.56e-01  -1.00
2019 12 27  0050   58844    3000  0  1.27e+03  3.06e+01  0  4.08e+03  2.05e+01  2.93e+00  5.77e-01  1.13e-01  -1.00
2019 12 27  0055   58844    3300  0  1.08e+03  3.73e+01  0  4.05e+03  1.79e+01  2.65e+00  7.46e-01  1.61e-01  -1.00
2019 12 27  0100   58844    3600  0  9.71e+02  2.80e+01  0  4.17e+03  1.97e+01  2.53e+00  6.26e-01  1.19e-01  -1.00
2019 12 27  0105   58844    3900  0  1.41e+03  3.78e+01  0  3.84e+03  1.96e+01  3.05e+00  8.56e-01  3.06e-01  -1.00
2019 12 27  0110   58844    4200  0  1.36e+03  3.95e+01  0  4.12e+03  2.07e+01  2.17e+00  5.88e-01  3.17e-01  -1.00
2019 12 27  0115   58844    4500  0  1.01e+03  3.39e+01  0  4.09e+03  2.21e+01  2.94e+00  9.22e-01  2.13e-01  -1.00
2019 12 27  0120   58844    4800  0  8.80e+02  2.62e+01  0  3.87e+03  2.36e+01  2.38e+00  4.24e-01  1.25e-01  -1.00
2019 12 27  0125   58844    5100  0  1.23e+03  3.17e+01  0  4.04e+03  1.76e+01  2.82e+00  8.54e-01  1.74e-01  -1.00
2019 12 27  0130   58844    5400  0  7.93e+02  2.06e+01  0  3.98e+03  2.00e+01  3.36e+00  4.07e-01  1.78e-01  -1.00
2019 12 27  0135   58844    5700  0  1.15e+03  3.44e+01  0  4.01e+03  1.62e+01  2.87e+00  5.69e-01  9.80e-02  -1.00
2019 12 27  0140   58844    6000  0  1.31e+03  3.88e+01  0  3.96e+03  1.83e+01  2.99e+00  8.38e-01  2.49e-01  -1.00
2019 12 27  0145   58844    6300  0  1.11e+03  3.13e+01  0  4.08e+03  2.31e+01  3.16e+00  8.09e-01  2.47e-01  -1.00
2019 12 27  0150   58844    6600  0  1.03e+03  2.63e+01  0  4.11e+03  1.87e+01  2.67e+00  8.32e-01  2.47e-01  -1.00
2019 12 27  0155   58844    6900  0  9.31e+02  2.96e+01  0  3.89e+03  1.99e+01  2.98e+00  5.88e-01  1.58e-01  -1.00
2019 12 27  0200   58844    7200  0  1.28e+03  2.93e+01  0  4.13e+03  2.15e+01  2.57e+00  6.72e-01  9.75e-02  -1.00
2019 12 27  0205   58844    7500  0  8.87e+02  2.91e+01  0  4.01e+03  2.00e+01  3.01e+00  7.76e-01  2.08e-01  -1.00
2019 12 27  0210   58844    7800  0  1.02e+03  3.41e+01  0  3.84e+03  1.86e+01  2.80e+00  7.84e-01  1.91e-01  -1.00
2019 12 27  0215   58844    8100  0  1.38e+03  2.21e+01  0  4.17e+03  1.96e+01  2.61e+00  8.43e-01  9.69e-02  -1.00
2019 12 27  0220   58844    8400  0  8.72e+02  2.70e+01  0  4.10e+03  1.85e+01  3.45e+00  8.34e-01  1.37e-01  -1.00
2019 12 27  0225   58844    8700  0  9.56e+02  2.74e+01  0  3.97e+03  2.10e+01  2.29e+00  5.53e-01  1.27e-01  -1.00
2019 12 27  0230   58844    9000  0  1.06e+03  3.04e+01  0  3.89e+03  1.98e+01  2.77e+00  5.23e-01  1.54e-01  -1.00
2019 12 27  0235   58844    9300  0  1.17e+03  2.79e+01  0  4.30e+03  2.36e+01  2.32e+00  8.05e-01  2.19e-01  -1.00
2019 12 27  0240   58844    9600  0  1.15e+03  2.38e+01  0  4.12e+03  2.04e+01  2.43e+00  4.96e-01  1.75e-01  -1.00
2019 12 27  0245   58844    9900  0  1.20e+03  3.07e+01  0  3.79e+03  1.86e+01  2.46e+00  7.37e-01  2.04e-01  -1.00
2019 12 27  0250   58844   10200  0  1.41e+03  3.17e+01  0  4.04e+03  2.36e+01  3.23e+00  6.78e-01  2.87e-01  -1.00
2019 12 27  0255   58844   10500  0  1.15e+03  3.26e+01  0  4.14e+03  2.22e+01  2.61e+00  6.71e-01  5.42e-02  -1.00
2019 12 27  0300   58844   10800  0  1.06e+03  2.69e+01  0  4.03e+03  2.25e+01  2.39e+00  7.69e-01  1.79e-01  -1.00
2019 12 27  0305   58844   11100  0  1.26e+03  3.33e+01  0  4.00e+03  1.98e+01  2.60e+00  5.63e-01  1.97e-01  -1.00
2019 12 27  0310   58844   11400  0  1.26e+03  3.73e+01  0  4.08e+03  2.03e+01  3.00e+00  5.68e-01  1.40e-01  -1.00
2019 12 27  0315   58844   11700  0  8.48e+02  2.17e+01  0  4.23e+03  1.89e+01  3.22e+00  6.44e-01  1.19e-01  -1.00
2019 12 27  0320   58844   12000  0  1.20e+03  2.73e+01  0  3.74e+03  2.12e+01  2.61e+00  9.08e-01  1.91e-01  -1.00
2019 12 27  0325   58844   12300  0  1.36e+03  3.15e+01  0  4.11e+03  1.96e+01  2.66e+00  8.77e-01  2.56e-01  -1.00
2019 12 27  0330   58844   12600  0  1.15e+03  3.32e+01  0  4.13e+03  1.96e+01  2.63e+00  6.85e-01  2.26e-01  -1.00
2019 12 27  0335   58844   12900  0  1.20e+03  3.12e+01  0  3.91e+03  2.31e+01  2.54e+00  9.78e-01  1.76e-01  -1.00
2019 12 27  0340   58844   13200  0  1.25e+03  3.69e+01  0  4.11e+03  1.89e+01  2.88e+00  6.87e-01  1.65e-01  -1.00
2019 12 27  0345   58844   13500  0  1.09e+03  3.26e+01  0  3.98e+03  2.19e+01  2.93e+00  7.03e-01  2.32e-01  -1.00
2019 12 27  0350   58844   13800  0  1.11e+03  2.83e+01  0  4.09e+03  1.94e+01  2.81e+00  5.48e-01  1.81e-01  -1.00
2019 12 27  0355   58844   14100  0  1.26e+03  3.09e+01  0  3.78e+03  2.10e+01  3.20e+00  7.78e-01  2.16e-01  -1.00
2019 12 27  0400   58844   14400  0  1.35e+03  3.32e+01  0  4.09e+03  2.41e+01  2.33e+00  9.59e-01  2.51e-01  -1.00
2019 12 27  0405   58844   14700  0  9.58e+02  2.98e+01  0  4.16e+03  2.11e+01  2.78e+00  4.65e-01  9.17e-02  -1.00
2019 12 27  0410   58844   15000  0  9.99e+02  3.05e+01  0  3.78e+03  2.15e+01  2.13e+00  5.49e-01  1.66e-01  -1.00
2019 12 27  0415   58844   15300  0  1.19e+03  3.28e+01  0  4.14e+03  1.95e+01  2.34e+00  8.32e-01  1.93e-01  -1.00
2019 12 27  0420   58844   15600  0  1.03e+03  2.83e+01  0  4.07e+03  2.07e+01  2.60e+00  7.63e-01  2.17e-01  -1.00
2019 12 27  0425   58844   15900  0  1.12e+03  3.52e+01  0  3.87e+03  2.07e+01  2.98e+00  8.10e-01  1.40e-01  -1.00
2019 12 27  0430   58844   16200  0  1.17e+03  2.52e+01  0  3.87e+03  1.92e+01  2.56e+00  8.90e-01  2.82e-01  -1.00
2019 12 27  0435   58844   16500  0  1.03e+03  2.03e+01  0  4.09e+03  2.35e+01  2.39e+00  2.68e-01  2.18e-01  -1.00
2019 12 27  0440   58844   16800  0  1.08e+03  2.73e+01  0  3.99e+03  1.90e+01  2.07e+00  3.46e-01  2.14e-01  -1.00
2019 12 27  0445   58844   17100  0  1.01e+03  2.95e+01  0  3.78e+03  1.91e+01  2.78e+00  7.21e-01  1.40e-01  -1.00
2019 12 27  0450   58844   17400  0  1.23e+03  2.92e+01  0  3.95e+03  1.78e+01  2.87e+00  7.11e-01  1.57e-01  -1.00
2019 12 27  0455   58844   17700  0  1.32e+03  3.71e+01  0  3.91e+03  2.12e+01  3.34e+00  8.25e-01  2.47e-01  -1.00
2019 12 27  0500   58844   18000  0  1.07e+03  2.70e+01  0  4.02e+03  2.21e+01  2.39e+00  7.02e-01  9.11e-02  -1.00
2019 12 27  0505   58844   18300  0  1.25e+03  3.07e+01  0  3.99e+03  2.13e+01  2.71e+00  9.15e-01  2.92e-01  -1.00
2019 12 27  0510   58844   18600  0  1.28e+03  3.75e+01  0  4.09e+03  1.94e+01  3.03e+00  5.78e-01  8.00e-02  -1.00
2019 12 27  0515   58844   18900  0  1.15e+03  2.61e+01  0  4.04e+03  2.07e+01  2.62e+00  6.93e-01  1.40e-01  -1.00
2019 12 27  0520   58844   19200  0  9.54e+02  3.72e+01  0  3.85e+03  2.16e+01  2.39e+00  5.64e-01  2.42e-01  -1.00
2019 12 27  0525   58844   19500  0  1.32e+03  3.26e+01  0  4.19e+03  2.27e+01  2.94e+00  8.59e-01  1.54e-01  -1.00
2019 12 27  0530   58844   19800  0  1.08e+03  3.28e+01  0  4.16e+03  1.89e+01  2.67e+00  5.85e-01  1.82e-01  -1.00
2019 12 27  0535   58844   20100  0  1.21e+03  3.12e+01  0  3.88e+03  2.05e+01  1.99e+00  1.01e+00  2.86e-01  -1.00
2019 12 27  0540   58844   20400  0  1.45e+03  3.42e+01  0  4.11e+03  2.05e+01  2.66e+00  6.46e-01  1.73e-01  -1.00
2019 12 27  0545   58844   20700  0  1.08e+03  2.53e+01  0  3.99e+03  1.91e+01  2.85e+00  7.61e-01  9.34e-02  -1.00
2019 12 27  0550   58844   21000  0  1.07e+03  2.97e+01  0  3.95e+03  1.96e+01  2.54e+00  4.23e-01  2.05e-01  -1.00
2019 12 27  0555   58844   21300  0  1.27e+03  2.93e+01  0  3.77e+03  1.95e+01  3.34e+00  7.20e-01  1.66e-01  -1.00
2019 12 27  0600   58844   21600  0  1.22e+03  3.49e+01  0  4.00e+03  2.17e+01  2.88e+00  5.97e-01  9.80e-02  -1.00
2019 12 27  0605   58844   21900  0  1.06e+03  2.46e+01  0  4.10e+03  1.91e+01  2.24e+00  7.92e-01  1.91e-01  -1.00
2019 12 27  0610   58844   22200  0  1.03e+03  2.39e+01  0  3.83e+03  2.31e+01  2.80e+00  6.55e-01  2.20e-01  -1.00
2019 12 27  0615   58844   22500  0  1.33e+03  3.24e+01  0  4.19e+03  1.95e+01  3.28e+00  6.68e-01  2.40e-01  -1.00
2019 12 27  0620   58844   22800  0  1.09e+03  3.16e+01  0  4.06e+03  1.65e+01  2.74e+00  7.35e-01  1.49e-01  -1.00
2019 12 27  0625   58844   23100  0  1.15e+03  3.16e+01  0  3.95e+03  2.33e+01  2.45e+00  6.13e-01  1.72e-01  -1.00
2019 12 27  0630   58844   23400  0  1.04e+03  2.63e+01  0  4.02e+03  2.37e+01  2.08e+00  5.57e-01  2.05e-01  -1.00
2019 12 27  0635   58844   23700  0  1.11e+03  3.72e+01  0  4.02e+03  1.96e+01  3.31e+00  9.43e-01  2.02e-01  -1.00
2019 12 27  0640   58844   24000  0  1.11e+03  3.79e+01  0  4.06e+03  2.00e+01  2.65e+00  8.15e-01  2.15e-01  -1.00
2019 12 27  0645   58844   24300  0  1.03e+03  3.15e+01  0  3.77e+03  2.26e+01  2.72e+00  8.19e-01  1.58e-01  -1.00
2019 12 27  0650   58844   24600  0  1.36e+03  3.33e+01  0  4.09e+03  2.27e+01  2.35e+00  7.42e-01  1.67e-01  -1.00
2019 12 27  0655   58844   24900  0  9.33e+02  2.87e+01  0  4.19e+03  2.24e+01  2.49e+00  7.79e-01  1.71e-01  -1.00
2019 12 27  0700   58844   25200  0  7.39e+02  3.13e+01  0  3.86e+03  2.21e+01  2.81e+00  5.95e-01  9.08e-02  -1.00
2019 12 27  0705   58844   25500  0  1.21e+03  2.88e+01  0  4.17e+03  2.14e+01  2.56e+00  5.22e-01  2.20e-01  -1.00
2019 12 27  0710   58844   25800  0  8.97e+02  2.50e+01  0  3.95e+03  2.25e+01  2.88e+00  5.66e-01  1.82e-01  -1.00
2019 12 27  0715   58844   26100  0  1.06e+03  3.59e+01  0  4.06e+03  2.13e+01  2.31e+00  8.63e-01  2.15e-01  -1.00
2019 12 27  0720   58844   26400  0  1.03e+03  2.81e+01  0  4.01e+03  2.14e+01  2.44e+00  4.61e-01  1.67e-01  -1.00
2019 12 27  0725   58844   26700  0  1.24e+03  3.22e+01  0  4.02e+03  2.08e+01  2.60e+00  9.58e-01  2.02e-01  -1.00
2019 12 27  0730   58844   27000  0  1.00e+03  2.98e+01  0  4.08e+03  1.88e+01  2.19e+00  7.08e-01  1.02e-01  -1.00
2019 12 27  0735   58844   27300  0  1.05e+03  3.10e+01  0  3.83e+03  1.88e+01  2.65e+00  6.25e-01  1.30e-01  -1.00
2019 12 27  0740   58844   27600  0  1.31e+03  2.77e+01  0  4.07e+03  2.34e+01  2.64e+00  7.15e-01  1.75e-01  -1.00
2019 12 27  0745   58844   27900  0  1.21e+03  3.28e+01  0  3.98e+03  2.07e+01  2.79e+00  9.65e-01  2.21e-01  -1.00
2019 12 27  0750   58844   28200  0  1.12e+03  2.85e+01  0  4.04e+03  2.15e+01  3.03e+00  4.63e-01  1.73e-01  -1.00
2019 12 27  0755   58844   28500  0  1.05e+03  3.25e+01  0  3.89e+03  2.28e+01  2.84e+00  7.56e-01  1.46e-01  -1.00
2019 12 27  0800   58844   28800  0  1.08e+03  4.69e+01  0  4.25e+03  2.10e+01  2.93e+00  6.07e-01  2.07e-01  -1.00
2019 12 27  0805   58844   29100  0  1.24e+03  3.24e+01  0  4.08e+03  1.76e+01  2.66e+00  7.25e-01  1.79e-01  -1.00
2019 12 27  0810   58844   29400  0  1.03e+03  2.83e+01  0  3.83e+03  2.04e+01  2.21e+00  7.12e-01  1.23e-01  -1.00
2019 12 27  0815   58844   29700  0  1.45e+03  3.14e+01  0  4.10e+03  2.30e+01  2.46e+00  8.37e-01  1.99e-01  -1.00
2019 12 27  0820   58844   30000  0  1.00e+03  2.93e+01  0  4.06e+03  2.18e+01  2.24e+00  6.26e-01  1.73e-01  -1.00
2019 12 27  0825   58844   30300  0  1.06e+03  3.18e+01  0  3.94e+03  2.26e+01  2.70e+00  4.67e-01  2.12e-01  -1.00
2019 12 27  0830   58844   30600  0  1.31e+03  3.30e+01  0  4.10e+03  2.25e+01  2.87e+00  8.54e-01  1.42e-01  -1.00
2019 12 27  0835   58844   30900  0  1.14e+03  3.30e+01  0  4.07e+03  1.92e+01  3.12e+00  6.85e-01  1.59e-01  -1.00
2019 12 27  0840   58844   31200  0  9.85e+02  2.80e+01  0  3.98e+03  2.03e+01  2.24e+00  7.38e-01  2.13e-01  -1.00
2019 12 27  0845   58844   31500  0  1.12e+03  3.02e+01  0  3.83e+03  2.00e+01  2.14e+00  9.71e-01  2.58e-01  -1.00
2019 12 27  0850   58844   31800  0  1.16e+03  2.64e+01  0  4.14e+03  2.11e+01  2.51e+00  1.08e+00  1.04e-01  -1.00
2019 12 27  0855   58844   32100  0  1.18e+03  3.35e+01  0  4.10e+03  1.91e+01  2.61e+00  7.98e-01  2.04e-01  -1.00
2019 12 27  0900   58844   32400  0  1.01e+03  3.08e+01  0  3.91e+03  2.15e+01  2.34e+00  6.70e-01  1.50e-01  -1.00
2019 12 27  0905   58844   32700  0  1.27e+03  3.06e+01  0  4.08e+03  2.17e+01  2.84e+00  4.94e-01  1.28e-01  -1.00
2019 12 27  0910   58844   33000  0  8.95e+02  2.85e+01  0  3.91e+03  1.97e+01  2.69e+00  4.18e-01  8.14e-02  -1.00
2019 12 27  0915   58844   33300  0  1.12e+03  3.05e+01  0  3.97e+03  1.75e+01  2.61e+00  7.23e-01  2.43e-01  -1.00
2019 12 27  0920   58844   33600  0  1.02e+03  2.62e+01  0  3.92e+03  2.11e+01  2.26e+00  5.00e-01  1.21e-01  -1.00
2019 12 27  0925   58844   33900  0  1.20e+03  3.45e+01  0  4.19e+03  1.78e+01  3.11e+00  6.91e-01  2.45e-01  -1.00
2019 12 27  0930   58844   34200  0  1.10e+03  3.22e+01  0  4.13e+03  1.98e+01  3.26e+00  6.94e-01  2.68e-01  -1.00
2019 12 27  0935   58844   34500  0  1.10e+03  3.01e+01  0  3.81e+03  2.10e+01  3.25e+00  9.71e-01  1.00e-01  -1.00
2019 12 27  0940   58844   34800  0  1.16e+03  2.54e+01  0  4.04e+03  2.26e+01  2.61e+00  4.68e-01  2.02e-01  -1.00
2019 12 27  0945   58844   35100  0  9.96e+02  3.12e+01  0  4.10e+03  2.15e+01  2.30e+00  8.01e-01  1.72e-01  -1.00
2019 12 27  0950   58844   35400  0  1.23e+03  2.71e+01  0  3.92e+03  2.29e+01  2.62e+00  9.62e-01  2.00e-01  -1.00
2019 12 27  0955   58844   35700  0  1.44e+03  3.47e+01  0  4.12e+03  2.18e+01  2.38e+00  5.87e-01  2.19e-01  -1.00
