:Data_list: 20170916_ace_swepam_1m.txt
:Created: 2017 Sep 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 09 16  0000   58012       0    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0001   58012      60    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0002   58012     120    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0003   58012     180    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0004   58012     240    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0005   58012     300    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0006   58012     360    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0007   58012     420    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0008   58012     480    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0009   58012     540    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0010   58012     600    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0011   58012     660    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0012   58012     720    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0013   58012     780    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0014   58012     840    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0015   58012     900    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0016   58012     960    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0017   58012    1020    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0018   58012    1080    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0019   58012    1140    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0020   58012    1200    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0021   58012    1260    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0022   58012    1320    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0023   58012    1380    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0024   58012    1440    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0025   58012    1500    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0026   58012    1560    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0027   58012    1620    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0028   58012    1680    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0029   58012    1740    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0030   58012    1800    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0031   58012    1860    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0032   58012    1920    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0033   58012    1980    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0034   58012    2040    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0035   58012    2100    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0036   58012    2160    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0037   58012    2220    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0038   58012    2280    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0039   58012    2340    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0040   58012    2400    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0041   58012    2460    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0042   58012    2520    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0043   58012    2580    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0044   58012    2640    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0045   58012    2700    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0046   58012    2760    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0047   58012    2820    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0048   58012    2880    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0049   58012    2940    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0050   58012    3000    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0051   58012    3060    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0052   58012    3120    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0053   58012    3180    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0054   58012    3240    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0055   58012    3300    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0056   58012    3360    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0057   58012    3420    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0058   58012    3480    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0059   58012    3540    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0100   58012    3600    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0101   58012    3660    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0102   58012    3720    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0103   58012    3780    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0104   58012    3840    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0105   58012    3900    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0106   58012    3960    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0107   58012    4020    9    -9999.9    -9999.9    -1.00e+05
2017 09 16  0108   58012    4080    9    -9999.9    -9999.9    -1.00e+05
