:Data_list: 20230126_ace_swepam_1m.txt
:Created: 2023 Jan 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 01 26  0000   59970       0    0        7.7      447.0     3.11e+05
2023 01 26  0001   59970      60    0        7.1      444.5     2.78e+05
2023 01 26  0002   59970     120    0        4.3      431.7     9.24e+04
2023 01 26  0003   59970     180    0        4.6      441.9     9.02e+04
2023 01 26  0004   59970     240    6    -9999.9    -9999.9    -1.00e+05
2023 01 26  0005   59970     300    6    -9999.9    -9999.9    -1.00e+05
2023 01 26  0006   59970     360    0        6.6      450.5     5.27e+04
2023 01 26  0007   59970     420    0        6.6      450.5     5.27e+04
2023 01 26  0008   59970     480    9    -9999.9    -9999.9    -1.00e+05
2023 01 26  0009   59970     540    0        7.6      441.7     6.34e+04
2023 01 26  0010   59970     600    0        6.6      437.7     6.01e+04
2023 01 26  0011   59970     660    0        7.0      442.2     7.18e+04
2023 01 26  0012   59970     720    0        7.8      449.2     7.29e+04
2023 01 26  0013   59970     780    0        7.3      453.3     6.19e+04
2023 01 26  0014   59970     840    0        6.7      457.0     6.18e+04
2023 01 26  0015   59970     900    3    -9999.9    -9999.9    -1.00e+05
2023 01 26  0016   59970     960    0        7.1      455.8     6.87e+04
2023 01 26  0017   59970    1020    0        6.9      453.7     6.75e+04
2023 01 26  0018   59970    1080    0        5.5      440.9     6.00e+04
2023 01 26  0019   59970    1140    0        5.9      434.0     5.78e+04
2023 01 26  0020   59970    1200    0        7.3      441.4     6.72e+04
2023 01 26  0021   59970    1260    0        6.1      439.0     5.99e+04
2023 01 26  0022   59970    1320    0        6.0      432.9     6.91e+04
2023 01 26  0023   59970    1380    0        5.2      429.9     7.81e+04
2023 01 26  0024   59970    1440    0        6.5      439.8     7.72e+04
2023 01 26  0025   59970    1500    0        4.2      440.4     7.77e+04
2023 01 26  0026   59970    1560    0        2.8      438.5     7.81e+04
2023 01 26  0027   59970    1620    0        2.6      440.5     7.42e+04
2023 01 26  0028   59970    1680    0        2.5      443.3     6.67e+04
2023 01 26  0029   59970    1740    0        2.4      446.1     6.48e+04
