:Data_list: 20150729_ace_sis_5m.txt
:Created: 2015 Jul 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 07 29  0000    57232       0      0    1.19e+00    0    8.35e-01
2015 07 29  0005    57232     300      0    1.20e+00    0    8.45e-01
2015 07 29  0010    57232     600      0    1.18e+00    0    8.30e-01
2015 07 29  0015    57232     900      0    1.21e+00    0    8.56e-01
2015 07 29  0020    57232    1200      0    1.22e+00    0    8.56e-01
2015 07 29  0025    57232    1500      0    1.20e+00    0    8.49e-01
2015 07 29  0030    57232    1800      0    1.20e+00    0    8.46e-01
2015 07 29  0035    57232    2100      0    1.18e+00    0    8.17e-01
2015 07 29  0040    57232    2400      0    1.20e+00    0    8.45e-01
2015 07 29  0045    57232    2700      0    1.18e+00    0    8.30e-01
2015 07 29  0050    57232    3000      0    1.21e+00    0    8.50e-01
2015 07 29  0055    57232    3300      0    1.20e+00    0    8.47e-01
2015 07 29  0100    57232    3600      0    1.22e+00    0    8.63e-01
2015 07 29  0105    57232    3900      0    1.20e+00    0    8.46e-01
2015 07 29  0110    57232    4200      0    1.20e+00    0    8.50e-01
2015 07 29  0115    57232    4500      0    1.21e+00    0    8.50e-01
2015 07 29  0120    57232    4800      0    1.18e+00    0    8.27e-01
2015 07 29  0125    57232    5100      0    1.20e+00    0    8.48e-01
2015 07 29  0130    57232    5400      0    1.20e+00    0    8.41e-01
2015 07 29  0135    57232    5700      0    1.21e+00    0    8.59e-01
2015 07 29  0140    57232    6000      0    1.18e+00    0    8.33e-01
2015 07 29  0145    57232    6300      0    1.20e+00    0    8.46e-01
