:Data_list: 20140320_ace_mag_1m.txt
:Created: 2014 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 03 20  0000   56736       0    0     2.6    -3.5    -0.6     4.4    -8.0   306.6
2014 03 20  0001   56736      60    0     2.7    -3.5    -0.5     4.4    -6.2   307.3
2014 03 20  0002   56736     120    0     2.7    -3.5    -0.6     4.5    -7.3   307.1
2014 03 20  0003   56736     180    0     2.7    -3.5    -0.6     4.5    -8.3   308.4
2014 03 20  0004   56736     240    0     3.0    -3.1    -0.8     4.4   -11.2   313.8
2014 03 20  0005   56736     300    0     3.3    -2.6    -0.8     4.3   -10.9   321.5
2014 03 20  0006   56736     360    0     3.3    -2.8    -0.6     4.3    -8.5   319.6
2014 03 20  0007   56736     420    0     3.2    -2.9    -0.6     4.4    -7.6   317.4
2014 03 20  0008   56736     480    0     2.8    -3.3    -0.7     4.4    -9.0   309.8
2014 03 20  0009   56736     540    0     3.1    -3.1    -0.4     4.4    -5.5   315.4
2014 03 20  0010   56736     600    0     3.0    -3.3    -0.8     4.5   -10.4   312.0
2014 03 20  0011   56736     660    0     2.8    -3.4    -0.5     4.5    -7.1   309.0
2014 03 20  0012   56736     720    0     2.6    -3.5    -0.5     4.4    -6.4   307.0
2014 03 20  0013   56736     780    0     2.4    -3.7    -0.4     4.4    -5.2   302.7
2014 03 20  0014   56736     840    0     2.0    -3.9    -0.4     4.4    -4.9   297.0
2014 03 20  0015   56736     900    0     1.6    -4.1    -0.7     4.5    -9.4   291.3
2014 03 20  0016   56736     960    0     2.0    -4.0    -0.9     4.5   -12.0   297.2
2014 03 20  0017   56736    1020    0     1.5    -4.2    -0.8     4.5   -10.8   290.2
2014 03 20  0018   56736    1080    0     1.4    -4.2    -0.8     4.5   -10.5   288.4
