:Data_list: 20141128_ace_sis_5m.txt
:Created: 2014 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 11 28  0000    56989       0      0    1.32e+00    0    9.29e-01
2014 11 28  0005    56989     300      0    1.25e+00    0    8.69e-01
2014 11 28  0010    56989     600      0    1.29e+00    0    9.09e-01
2014 11 28  0015    56989     900      0    1.31e+00    0    9.32e-01
2014 11 28  0020    56989    1200      0    1.29e+00    0    9.04e-01
2014 11 28  0025    56989    1500      0    1.29e+00    0    9.00e-01
2014 11 28  0030    56989    1800      0    1.28e+00    0    8.93e-01
2014 11 28  0035    56989    2100      0    1.31e+00    0    9.25e-01
2014 11 28  0040    56989    2400      0    1.31e+00    0    9.15e-01
2014 11 28  0045    56989    2700      0    1.28e+00    0    8.97e-01
2014 11 28  0050    56989    3000      0    1.25e+00    0    8.79e-01
2014 11 28  0055    56989    3300      0    1.27e+00    0    8.97e-01
2014 11 28  0100    56989    3600      0    1.26e+00    0    8.86e-01
2014 11 28  0105    56989    3900      0    1.30e+00    0    9.11e-01
2014 11 28  0110    56989    4200      0    1.30e+00    0    9.13e-01
2014 11 28  0115    56989    4500      0    1.34e+00    0    9.42e-01
2014 11 28  0120    56989    4800      0    1.28e+00    0    9.06e-01
2014 11 28  0125    56989    5100      0    1.28e+00    0    9.02e-01
2014 11 28  0130    56989    5400      0    1.28e+00    0    8.93e-01
2014 11 28  0135    56989    5700      0    1.28e+00    0    8.95e-01
2014 11 28  0140    56989    6000      0    1.30e+00    0    9.13e-01
2014 11 28  0145    56989    6300      0    1.30e+00    0    9.14e-01
2014 11 28  0150    56989    6600      0    1.36e+00    0    9.53e-01
2014 11 28  0155    56989    6900      0    1.30e+00    0    9.16e-01
2014 11 28  0200    56989    7200      0    1.31e+00    0    9.14e-01
2014 11 28  0205    56989    7500      0    1.26e+00    0    8.75e-01
2014 11 28  0210    56989    7800      0    1.29e+00    0    9.09e-01
2014 11 28  0215    56989    8100      0    1.28e+00    0    9.00e-01
2014 11 28  0220    56989    8400      0    1.29e+00    0    9.05e-01
2014 11 28  0225    56989    8700      0    1.27e+00    0    8.95e-01
2014 11 28  0230    56989    9000      0    1.31e+00    0    9.22e-01
2014 11 28  0235    56989    9300      0    1.27e+00    0    8.85e-01
2014 11 28  0240    56989    9600      0    1.33e+00    0    9.39e-01
2014 11 28  0245    56989    9900      0    1.29e+00    0    9.02e-01
2014 11 28  0250    56989   10200      0    1.31e+00    0    9.27e-01
2014 11 28  0255    56989   10500      0    1.30e+00    0    9.12e-01
2014 11 28  0300    56989   10800      0    1.29e+00    0    9.03e-01
2014 11 28  0305    56989   11100      0    1.25e+00    0    8.82e-01
2014 11 28  0310    56989   11400      0    1.29e+00    0    9.10e-01
2014 11 28  0315    56989   11700      0    1.30e+00    0    9.17e-01
2014 11 28  0320    56989   12000      0    1.30e+00    0    9.13e-01
2014 11 28  0325    56989   12300      0    1.29e+00    0    9.04e-01
2014 11 28  0330    56989   12600      0    1.30e+00    0    9.13e-01
2014 11 28  0335    56989   12900      0    1.27e+00    0    8.98e-01
2014 11 28  0340    56989   13200      0    1.25e+00    0    8.71e-01
2014 11 28  0345    56989   13500      0    1.27e+00    0    9.01e-01
2014 11 28  0350    56989   13800      0    1.25e+00    0    8.68e-01
2014 11 28  0355    56989   14100      0    1.28e+00    0    8.84e-01
2014 11 28  0400    56989   14400      0    1.32e+00    0    9.18e-01
2014 11 28  0405    56989   14700      0    1.33e+00    0    9.35e-01
2014 11 28  0410    56989   15000      0    1.28e+00    0    8.88e-01
2014 11 28  0415    56989   15300      0    1.33e+00    0    9.38e-01
2014 11 28  0420    56989   15600      0    1.27e+00    0    8.95e-01
2014 11 28  0425    56989   15900      0    1.29e+00    0    9.05e-01
2014 11 28  0430    56989   16200      0    1.31e+00    0    9.21e-01
2014 11 28  0435    56989   16500      0    1.33e+00    0    9.36e-01
2014 11 28  0440    56989   16800      0    1.30e+00    0    9.18e-01
2014 11 28  0445    56989   17100      0    1.26e+00    0    8.77e-01
2014 11 28  0450    56989   17400      0    1.26e+00    0    8.88e-01
2014 11 28  0455    56989   17700      0    1.30e+00    0    9.11e-01
2014 11 28  0500    56989   18000      0    1.34e+00    0    9.38e-01
2014 11 28  0505    56989   18300      0    1.38e+00    0    9.74e-01
2014 11 28  0510    56989   18600      0    1.28e+00    0    9.02e-01
2014 11 28  0515    56989   18900      0    1.28e+00    0    8.92e-01
