:Data_list: 20230224_ace_epam_5m.txt
:Created: 2023 Feb 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 02 24  0000   59999       0  0  1.86e+03  2.42e+01  0  5.78e+03  3.96e+02  5.43e+01  1.49e+01  2.91e+00  -1.00
2023 02 24  0005   59999     300  0  1.86e+03  2.19e+01  0  5.47e+03  3.77e+02  5.22e+01  1.47e+01  2.73e+00  -1.00
2023 02 24  0010   59999     600  0  2.11e+03  2.25e+01  0  5.70e+03  3.71e+02  5.14e+01  1.43e+01  2.66e+00  -1.00
2023 02 24  0015   59999     900  0  1.96e+03  2.10e+01  0  5.43e+03  3.52e+02  4.97e+01  1.44e+01  2.71e+00  -1.00
2023 02 24  0020   59999    1200  0  1.85e+03  2.64e+01  0  5.49e+03  3.63e+02  5.05e+01  1.57e+01  2.54e+00  -1.00
2023 02 24  0025   59999    1500  0  1.95e+03  2.30e+01  0  5.44e+03  3.71e+02  5.05e+01  1.57e+01  2.78e+00  -1.00
2023 02 24  0030   59999    1800  0  2.08e+03  2.24e+01  0  5.72e+03  3.74e+02  5.37e+01  1.44e+01  2.96e+00  -1.00
2023 02 24  0035   59999    2100  0  2.00e+03  2.38e+01  0  5.72e+03  3.90e+02  5.11e+01  1.43e+01  2.67e+00  -1.00
2023 02 24  0040   59999    2400  0  1.94e+03  2.33e+01  0  5.25e+03  3.58e+02  4.74e+01  1.29e+01  2.37e+00  -1.00
2023 02 24  0045   59999    2700  0  2.25e+03  2.85e+01  0  5.60e+03  3.61e+02  4.86e+01  1.42e+01  2.47e+00  -1.00
2023 02 24  0050   59999    3000  0  1.91e+03  3.06e+01  0  5.55e+03  3.85e+02  5.20e+01  1.49e+01  2.22e+00  -1.00
2023 02 24  0055   59999    3300  0  1.90e+03  2.37e+01  0  5.54e+03  3.60e+02  5.01e+01  1.39e+01  2.78e+00  -1.00
2023 02 24  0100   59999    3600  0  2.17e+03  2.53e+01  0  5.50e+03  3.73e+02  5.15e+01  1.45e+01  2.50e+00  -1.00
2023 02 24  0105   59999    3900  0  2.07e+03  2.73e+01  0  5.65e+03  3.70e+02  4.90e+01  1.35e+01  2.54e+00  -1.00
2023 02 24  0110   59999    4200  0  1.90e+03  2.48e+01  0  5.62e+03  3.83e+02  5.07e+01  1.31e+01  2.40e+00  -1.00
2023 02 24  0115   59999    4500  0  1.96e+03  2.48e+01  0  5.37e+03  3.76e+02  5.21e+01  1.31e+01  2.46e+00  -1.00
2023 02 24  0120   59999    4800  0  2.31e+03  2.55e+01  0  5.71e+03  3.73e+02  4.99e+01  1.41e+01  2.60e+00  -1.00
2023 02 24  0125   59999    5100  0  1.94e+03  2.34e+01  0  5.62e+03  3.61e+02  4.53e+01  1.27e+01  2.44e+00  -1.00
2023 02 24  0130   59999    5400  0  1.90e+03  2.38e+01  0  5.43e+03  3.56e+02  4.88e+01  1.47e+01  2.62e+00  -1.00
2023 02 24  0135   59999    5700  0  2.24e+03  2.14e+01  0  5.60e+03  3.69e+02  4.89e+01  1.56e+01  2.54e+00  -1.00
2023 02 24  0140   59999    6000  0  2.02e+03  2.24e+01  0  5.63e+03  3.72e+02  4.67e+01  1.39e+01  2.39e+00  -1.00
2023 02 24  0145   59999    6300  0  2.01e+03  2.81e+01  0  5.42e+03  3.39e+02  4.64e+01  1.45e+01  2.15e+00  -1.00
2023 02 24  0150   59999    6600  0  1.99e+03  2.57e+01  0  5.18e+03  3.28e+02  4.42e+01  1.59e+01  2.41e+00  -1.00
2023 02 24  0155   59999    6900  0  2.29e+03  2.64e+01  0  5.50e+03  3.44e+02  4.58e+01  1.39e+01  2.52e+00  -1.00
2023 02 24  0200   59999    7200  0  2.08e+03  2.64e+01  0  5.45e+03  3.21e+02  4.38e+01  1.53e+01  2.16e+00  -1.00
2023 02 24  0205   59999    7500  0  1.97e+03  2.35e+01  0  5.17e+03  3.07e+02  4.40e+01  1.60e+01  2.19e+00  -1.00
2023 02 24  0210   59999    7800  0  2.27e+03  2.50e+01  0  5.47e+03  3.14e+02  4.17e+01  1.54e+01  2.16e+00  -1.00
2023 02 24  0215   59999    8100  0  2.26e+03  1.89e+01  0  5.27e+03  3.05e+02  4.05e+01  1.69e+01  2.11e+00  -1.00
2023 02 24  0220   59999    8400  0  2.06e+03  2.61e+01  0  5.45e+03  3.21e+02  4.25e+01  1.60e+01  2.37e+00  -1.00
2023 02 24  0225   59999    8700  0  2.29e+03  2.62e+01  0  5.29e+03  3.13e+02  4.49e+01  1.57e+01  2.32e+00  -1.00
2023 02 24  0230   59999    9000  0  2.17e+03  2.74e+01  0  5.64e+03  3.47e+02  4.56e+01  1.42e+01  2.43e+00  -1.00
2023 02 24  0235   59999    9300  0  1.96e+03  2.52e+01  0  5.57e+03  3.42e+02  4.70e+01  1.51e+01  2.42e+00  -1.00
2023 02 24  0240   59999    9600  0  2.03e+03  2.65e+01  0  5.21e+03  3.36e+02  4.39e+01  1.51e+01  2.39e+00  -1.00
2023 02 24  0245   59999    9900  0  2.31e+03  2.33e+01  0  5.45e+03  3.47e+02  4.66e+01  1.47e+01  2.44e+00  -1.00
2023 02 24  0250   59999   10200  0  2.10e+03  2.53e+01  0  5.53e+03  3.22e+02  4.32e+01  1.46e+01  2.40e+00  -1.00
2023 02 24  0255   59999   10500  0  1.92e+03  2.57e+01  0  5.31e+03  3.13e+02  3.95e+01  1.39e+01  1.98e+00  -1.00
2023 02 24  0300   59999   10800  0  2.35e+03  2.34e+01  0  5.38e+03  3.05e+02  4.24e+01  1.46e+01  2.07e+00  -1.00
2023 02 24  0305   59999   11100  0  2.10e+03  2.26e+01  0  5.37e+03  3.19e+02  4.41e+01  1.36e+01  2.12e+00  -1.00
2023 02 24  0310   59999   11400  0  1.78e+03  2.16e+01  0  5.41e+03  3.26e+02  4.54e+01  1.44e+01  2.24e+00  -1.00
2023 02 24  0315   59999   11700  0  1.88e+03  2.66e+01  0  5.16e+03  3.29e+02  4.19e+01  1.34e+01  2.02e+00  -1.00
2023 02 24  0320   59999   12000  0  2.20e+03  2.47e+01  0  5.63e+03  3.58e+02  4.76e+01  1.19e+01  2.44e+00  -1.00
2023 02 24  0325   59999   12300  0  1.84e+03  2.18e+01  0  5.65e+03  3.43e+02  4.59e+01  1.25e+01  2.28e+00  -1.00
2023 02 24  0330   59999   12600  0  1.98e+03  2.37e+01  0  5.36e+03  3.44e+02  4.51e+01  1.25e+01  2.41e+00  -1.00
2023 02 24  0335   59999   12900  0  2.17e+03  2.92e+01  0  5.61e+03  3.32e+02  4.41e+01  1.22e+01  1.84e+00  -1.00
2023 02 24  0340   59999   13200  0  1.93e+03  2.43e+01  0  5.60e+03  3.40e+02  4.55e+01  1.21e+01  2.30e+00  -1.00
2023 02 24  0345   59999   13500  0  1.91e+03  2.64e+01  0  5.48e+03  3.26e+02  4.16e+01  1.23e+01  2.19e+00  -1.00
2023 02 24  0350   59999   13800  0  1.79e+03  2.16e+01  0  5.34e+03  3.13e+02  4.22e+01  1.24e+01  1.98e+00  -1.00
2023 02 24  0355   59999   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 02 24  0400   59999   14400  0  1.80e+03  1.95e+01  0  5.47e+03  3.03e+02  4.04e+01  1.21e+01  1.97e+00  -1.00
