:Data_list: 20180616_ace_sis_5m.txt
:Created: 2018 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 16  0000    58285       0      9   -1.00e+05    9   -1.00e+05
2018 06 16  0005    58285     300      9   -1.00e+05    9   -1.00e+05
2018 06 16  0010    58285     600      9   -1.00e+05    9   -1.00e+05
2018 06 16  0015    58285     900      9   -1.00e+05    9   -1.00e+05
2018 06 16  0020    58285    1200      9   -1.00e+05    9   -1.00e+05
2018 06 16  0025    58285    1500      9   -1.00e+05    9   -1.00e+05
2018 06 16  0030    58285    1800      9   -1.00e+05    9   -1.00e+05
2018 06 16  0035    58285    2100      9   -1.00e+05    9   -1.00e+05
2018 06 16  0040    58285    2400      9   -1.00e+05    9   -1.00e+05
2018 06 16  0045    58285    2700      9   -1.00e+05    9   -1.00e+05
2018 06 16  0050    58285    3000      9   -1.00e+05    9   -1.00e+05
2018 06 16  0055    58285    3300      9   -1.00e+05    9   -1.00e+05
2018 06 16  0100    58285    3600      9   -1.00e+05    9   -1.00e+05
2018 06 16  0105    58285    3900      9   -1.00e+05    9   -1.00e+05
2018 06 16  0110    58285    4200      9   -1.00e+05    9   -1.00e+05
2018 06 16  0115    58285    4500      9   -1.00e+05    9   -1.00e+05
2018 06 16  0120    58285    4800      9   -1.00e+05    9   -1.00e+05
2018 06 16  0125    58285    5100      9   -1.00e+05    9   -1.00e+05
2018 06 16  0130    58285    5400      9   -1.00e+05    9   -1.00e+05
2018 06 16  0135    58285    5700      9   -1.00e+05    9   -1.00e+05
2018 06 16  0140    58285    6000      9   -1.00e+05    9   -1.00e+05
2018 06 16  0145    58285    6300      0    2.33e+00    0    1.64e+00
2018 06 16  0150    58285    6600      0    2.27e+00    0    1.60e+00
2018 06 16  0155    58285    6900      0    2.27e+00    0    1.60e+00
2018 06 16  0200    58285    7200      0    2.26e+00    0    1.58e+00
2018 06 16  0205    58285    7500      0    2.30e+00    0    1.60e+00
2018 06 16  0210    58285    7800      0    2.27e+00    0    1.60e+00
2018 06 16  0215    58285    8100      0    2.28e+00    0    1.61e+00
2018 06 16  0220    58285    8400      0    2.23e+00    0    1.56e+00
2018 06 16  0225    58285    8700      0    2.19e+00    0    1.54e+00
2018 06 16  0230    58285    9000      0    2.21e+00    0    1.54e+00
2018 06 16  0235    58285    9300      0    2.21e+00    0    1.54e+00
2018 06 16  0240    58285    9600      0    2.27e+00    0    1.60e+00
2018 06 16  0245    58285    9900      0    2.24e+00    0    1.57e+00
2018 06 16  0250    58285   10200      0    2.28e+00    0    1.62e+00
2018 06 16  0255    58285   10500      0    2.25e+00    0    1.57e+00
2018 06 16  0300    58285   10800      0    2.26e+00    0    1.59e+00
2018 06 16  0305    58285   11100      0    2.24e+00    0    1.58e+00
2018 06 16  0310    58285   11400      0    2.26e+00    0    1.57e+00
2018 06 16  0315    58285   11700      0    2.26e+00    0    1.59e+00
2018 06 16  0320    58285   12000      0    2.25e+00    0    1.58e+00
2018 06 16  0325    58285   12300      0    2.27e+00    0    1.59e+00
2018 06 16  0330    58285   12600      0    2.27e+00    0    1.59e+00
2018 06 16  0335    58285   12900      0    2.23e+00    0    1.56e+00
2018 06 16  0340    58285   13200      0    2.27e+00    0    1.59e+00
2018 06 16  0345    58285   13500      0    2.28e+00    0    1.59e+00
2018 06 16  0350    58285   13800      0    2.21e+00    0    1.55e+00
2018 06 16  0355    58285   14100      0    2.24e+00    0    1.58e+00
2018 06 16  0400    58285   14400      0    2.26e+00    0    1.59e+00
2018 06 16  0405    58285   14700      0    2.27e+00    0    1.60e+00
2018 06 16  0410    58285   15000      0    2.23e+00    0    1.54e+00
2018 06 16  0415    58285   15300      0    2.27e+00    0    1.58e+00
2018 06 16  0420    58285   15600      0    2.24e+00    0    1.56e+00
2018 06 16  0425    58285   15900      0    2.28e+00    0    1.59e+00
2018 06 16  0430    58285   16200      0    2.26e+00    0    1.58e+00
2018 06 16  0435    58285   16500      0    2.22e+00    0    1.54e+00
2018 06 16  0440    58285   16800      0    2.24e+00    0    1.56e+00
2018 06 16  0445    58285   17100      0    2.21e+00    0    1.54e+00
2018 06 16  0450    58285   17400      0    2.28e+00    0    1.59e+00
2018 06 16  0455    58285   17700      0    2.27e+00    0    1.60e+00
2018 06 16  0500    58285   18000      0    2.26e+00    0    1.59e+00
2018 06 16  0505    58285   18300      0    2.25e+00    0    1.59e+00
2018 06 16  0510    58285   18600      0    2.27e+00    0    1.59e+00
2018 06 16  0515    58285   18900      0    2.22e+00    0    1.56e+00
2018 06 16  0520    58285   19200      0    2.31e+00    0    1.61e+00
2018 06 16  0525    58285   19500      0    2.22e+00    0    1.55e+00
2018 06 16  0530    58285   19800      0    2.13e+00    0    1.49e+00
2018 06 16  0535    58285   20100      0    2.27e+00    0    1.59e+00
2018 06 16  0540    58285   20400      0    2.26e+00    0    1.57e+00
2018 06 16  0545    58285   20700      0    2.21e+00    0    1.55e+00
2018 06 16  0550    58285   21000      0    2.20e+00    0    1.54e+00
2018 06 16  0555    58285   21300      0    2.23e+00    0    1.56e+00
2018 06 16  0600    58285   21600      0    2.22e+00    0    1.56e+00
2018 06 16  0605    58285   21900      0    2.21e+00    0    1.55e+00
2018 06 16  0610    58285   22200      0    2.24e+00    0    1.55e+00
2018 06 16  0615    58285   22500      0    2.25e+00    0    1.57e+00
2018 06 16  0620    58285   22800      0    2.25e+00    0    1.58e+00
2018 06 16  0625    58285   23100      0    2.22e+00    0    1.55e+00
2018 06 16  0630    58285   23400      0    2.25e+00    0    1.57e+00
2018 06 16  0635    58285   23700      0    2.25e+00    0    1.59e+00
2018 06 16  0640    58285   24000      0    2.26e+00    0    1.58e+00
2018 06 16  0645    58285   24300      0    2.26e+00    0    1.58e+00
2018 06 16  0650    58285   24600      0    2.28e+00    0    1.58e+00
2018 06 16  0655    58285   24900      0    2.22e+00    0    1.54e+00
2018 06 16  0700    58285   25200      0    2.19e+00    0    1.53e+00
2018 06 16  0705    58285   25500      0    2.26e+00    0    1.59e+00
2018 06 16  0710    58285   25800      0    2.27e+00    0    1.60e+00
2018 06 16  0715    58285   26100      0    2.29e+00    0    1.62e+00
2018 06 16  0720    58285   26400      0    2.23e+00    0    1.57e+00
2018 06 16  0725    58285   26700      0    2.27e+00    0    1.57e+00
2018 06 16  0730    58285   27000      0    2.24e+00    0    1.56e+00
2018 06 16  0735    58285   27300      0    2.25e+00    0    1.57e+00
2018 06 16  0740    58285   27600      0    2.26e+00    0    1.57e+00
2018 06 16  0745    58285   27900      0    2.27e+00    0    1.59e+00
2018 06 16  0750    58285   28200      0    2.22e+00    0    1.56e+00
2018 06 16  0755    58285   28500      0    2.21e+00    0    1.54e+00
2018 06 16  0800    58285   28800      0    2.29e+00    0    1.61e+00
2018 06 16  0805    58285   29100      0    2.23e+00    0    1.58e+00
