:Data_list: 20211018_ace_epam_5m.txt
:Created: 2021 Oct 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 10 18  0000   59505       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0005   59505     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0010   59505     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0015   59505     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0020   59505    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0025   59505    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0030   59505    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0035   59505    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0040   59505    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0045   59505    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0050   59505    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0055   59505    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0100   59505    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0105   59505    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0110   59505    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0115   59505    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0120   59505    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0125   59505    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0130   59505    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0135   59505    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0140   59505    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0145   59505    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0150   59505    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0155   59505    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0200   59505    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0205   59505    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0210   59505    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0215   59505    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0220   59505    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0225   59505    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0230   59505    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0235   59505    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0240   59505    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0245   59505    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0250   59505   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0255   59505   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0300   59505   10800  9 -1.00e+05 -1.00e+05  0  0.00e+00  1.95e+01  1.57e+03 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0305   59505   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0310   59505   11400  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  0.00e+00  8.35e+04  -1.00
2021 10 18  0315   59505   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0320   59505   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0325   59505   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0330   59505   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0335   59505   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0340   59505   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 10 18  0345   59505   13500  0  1.01e+03  2.87e+01  0  3.30e+03  3.79e+01  2.94e+00  4.91e-01  1.69e-01  -1.00
2021 10 18  0350   59505   13800  0  1.04e+03  2.08e+01  0  3.09e+03  2.91e+01  2.81e+00  7.53e-01  1.57e-01  -1.00
2021 10 18  0355   59505   14100  0  1.14e+03  3.28e+01  0  2.94e+03  2.89e+01  2.88e+00  8.17e-01  2.09e-01  -1.00
2021 10 18  0400   59505   14400  0  1.20e+03  3.25e+01  0  3.21e+03  2.43e+01  2.60e+00  8.85e-01  9.39e-02  -1.00
2021 10 18  0405   59505   14700  0  9.25e+02  3.01e+01  0  3.26e+03  3.25e+01  2.62e+00  6.19e-01  1.67e-01  -1.00
2021 10 18  0410   59505   15000  0  1.18e+03  3.11e+01  0  2.99e+03  2.84e+01  2.39e+00  7.68e-01  2.17e-01  -1.00
2021 10 18  0415   59505   15300  0  1.17e+03  2.77e+01  0  3.26e+03  3.59e+01  3.02e+00  7.49e-01  1.91e-01  -1.00
2021 10 18  0420   59505   15600  0  9.05e+02  2.75e+01  0  3.11e+03  3.76e+01  2.87e+00  7.12e-01  2.39e-01  -1.00
2021 10 18  0425   59505   15900  0  9.71e+02  2.91e+01  0  3.11e+03  3.44e+01  3.12e+00  6.75e-01  2.03e-01  -1.00
2021 10 18  0430   59505   16200  0  1.07e+03  2.82e+01  0  3.24e+03  3.33e+01  2.70e+00  6.94e-01  1.42e-01  -1.00
2021 10 18  0435   59505   16500  0  1.21e+03  2.84e+01  0  3.17e+03  3.32e+01  2.56e+00  9.42e-01  1.64e-01  -1.00
2021 10 18  0440   59505   16800  0  9.79e+02  3.04e+01  0  3.15e+03  3.27e+01  2.91e+00  6.69e-01  1.46e-01  -1.00
2021 10 18  0445   59505   17100  0  1.11e+03  3.19e+01  0  2.98e+03  2.80e+01  3.15e+00  5.56e-01  2.24e-01  -1.00
2021 10 18  0450   59505   17400  0  1.21e+03  2.51e+01  0  3.15e+03  2.74e+01  3.03e+00  5.86e-01  1.83e-01  -1.00
2021 10 18  0455   59505   17700  0  9.89e+02  2.99e+01  0  3.25e+03  4.14e+01  3.05e+00  9.43e-01  1.99e-01  -1.00
2021 10 18  0500   59505   18000  0  1.06e+03  3.39e+01  0  3.19e+03  3.49e+01  3.07e+00  9.02e-01  2.24e-01  -1.00
2021 10 18  0505   59505   18300  0  9.71e+02  2.55e+01  0  3.20e+03  3.61e+01  3.01e+00  6.26e-01  1.36e-01  -1.00
2021 10 18  0510   59505   18600  0  1.12e+03  2.89e+01  0  3.19e+03  3.49e+01  3.10e+00  6.77e-01  2.60e-01  -1.00
2021 10 18  0515   59505   18900  0  9.27e+02  2.54e+01  0  3.03e+03  3.08e+01  3.06e+00  6.53e-01  2.30e-01  -1.00
2021 10 18  0520   59505   19200  0  1.06e+03  2.79e+01  0  2.90e+03  2.53e+01  3.24e+00  7.36e-01  2.90e-01  -1.00
2021 10 18  0525   59505   19500  0  1.35e+03  3.15e+01  0  3.20e+03  2.45e+01  2.70e+00  5.84e-01  2.07e-01  -1.00
2021 10 18  0530   59505   19800  0  1.09e+03  3.34e+01  0  3.02e+03  2.16e+01  2.73e+00  5.74e-01  9.77e-02  -1.00
2021 10 18  0535   59505   20100  0  8.88e+02  2.59e+01  0  3.03e+03  3.10e+01  2.94e+00  6.25e-01  1.44e-01  -1.00
2021 10 18  0540   59505   20400  0  1.16e+03  2.74e+01  0  3.12e+03  2.51e+01  3.16e+00  6.51e-01  1.91e-01  -1.00
2021 10 18  0545   59505   20700  0  1.03e+03  3.03e+01  0  3.08e+03  1.98e+01  2.63e+00  8.08e-01  2.52e-01  -1.00
2021 10 18  0550   59505   21000  0  1.11e+03  3.45e+01  0  3.07e+03  2.46e+01  3.12e+00  9.94e-01  1.19e-01  -1.00
2021 10 18  0555   59505   21300  0  1.12e+03  3.21e+01  0  2.99e+03  2.35e+01  3.08e+00  8.03e-01  2.18e-01  -1.00
2021 10 18  0600   59505   21600  0  1.22e+03  2.99e+01  0  3.19e+03  2.20e+01  2.64e+00  6.10e-01  1.55e-01  -1.00
2021 10 18  0605   59505   21900  0  1.13e+03  3.11e+01  0  3.12e+03  2.09e+01  3.02e+00  7.30e-01  2.20e-01  -1.00
2021 10 18  0610   59505   22200  0  1.13e+03  3.57e+01  0  2.90e+03  2.77e+01  3.39e+00  8.32e-01  1.83e-01  -1.00
2021 10 18  0615   59505   22500  0  1.18e+03  3.32e+01  0  3.10e+03  2.84e+01  3.68e+00  6.90e-01  1.51e-01  -1.00
2021 10 18  0620   59505   22800  0  1.08e+03  3.43e+01  0  3.07e+03  2.51e+01  3.47e+00  8.45e-01  1.10e-01  -1.00
2021 10 18  0625   59505   23100  0  1.01e+03  3.06e+01  0  3.15e+03  3.03e+01  3.14e+00  6.07e-01  1.78e-01  -1.00
2021 10 18  0630   59505   23400  0  1.27e+03  3.19e+01  0  3.10e+03  2.92e+01  2.94e+00  6.14e-01  2.01e-01  -1.00
2021 10 18  0635   59505   23700  0  9.59e+02  2.84e+01  0  3.21e+03  2.94e+01  2.97e+00  6.28e-01  1.22e-01  -1.00
2021 10 18  0640   59505   24000  0  8.31e+02  2.61e+01  0  3.09e+03  2.83e+01  2.58e+00  5.45e-01  1.45e-01  -1.00
2021 10 18  0645   59505   24300  0  9.03e+02  2.51e+01  0  2.92e+03  3.29e+01  3.48e+00  8.02e-01  1.22e-01  -1.00
2021 10 18  0650   59505   24600  0  1.25e+03  2.94e+01  0  3.03e+03  2.77e+01  2.67e+00  6.47e-01  1.92e-01  -1.00
2021 10 18  0655   59505   24900  0  8.87e+02  2.39e+01  0  3.09e+03  2.74e+01  2.70e+00  7.10e-01  2.17e-01  -1.00
2021 10 18  0700   59505   25200  0  9.96e+02  2.67e+01  0  3.09e+03  3.10e+01  2.89e+00  7.90e-01  2.31e-01  -1.00
2021 10 18  0705   59505   25500  0  1.30e+03  2.96e+01  0  3.13e+03  2.86e+01  3.38e+00  8.83e-01  1.38e-01  -1.00
2021 10 18  0710   59505   25800  0  9.65e+02  3.26e+01  0  3.18e+03  2.83e+01  3.12e+00  4.76e-01  1.58e-01  -1.00
2021 10 18  0715   59505   26100  0  1.02e+03  3.11e+01  0  3.08e+03  3.23e+01  3.29e+00  8.22e-01  3.44e-01  -1.00
2021 10 18  0720   59505   26400  0  1.10e+03  2.91e+01  0  2.97e+03  3.30e+01  3.15e+00  8.08e-01  1.80e-01  -1.00
