:Data_list: 20220610_ace_swepam_1m.txt
:Created: 2022 Jun 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 06 10  0000   59740       0    0        5.4      309.7     2.83e+04
2022 06 10  0001   59740      60    0        5.1      310.6     3.09e+04
2022 06 10  0002   59740     120    0        4.4      309.4     3.22e+04
2022 06 10  0003   59740     180    0        3.7      310.5     2.70e+04
2022 06 10  0004   59740     240    0        3.3      312.1     2.80e+04
2022 06 10  0005   59740     300    0        3.8      309.2     3.32e+04
2022 06 10  0006   59740     360    0        3.8      311.6     3.13e+04
2022 06 10  0007   59740     420    0        3.1      316.6     2.72e+04
2022 06 10  0008   59740     480    1        2.4      316.9     2.67e+04
2022 06 10  0009   59740     540    1        1.9      317.7     2.77e+04
2022 06 10  0010   59740     600    1        1.3      320.4     3.80e+04
2022 06 10  0011   59740     660    0        1.1      328.7     8.10e+04
2022 06 10  0012   59740     720    0        1.1      328.4     7.06e+04
2022 06 10  0013   59740     780    0        1.2      326.3     7.83e+04
2022 06 10  0014   59740     840    0        1.2      325.9     8.07e+04
2022 06 10  0015   59740     900    1        1.4      325.4     3.22e+04
2022 06 10  0016   59740     960    0        2.1      321.0     3.32e+04
2022 06 10  0017   59740    1020    1        2.2      321.1     5.15e+04
2022 06 10  0018   59740    1080    1        1.8      319.7     4.91e+04
2022 06 10  0019   59740    1140    1        1.7      316.5     2.96e+04
2022 06 10  0020   59740    1200    1        2.0      313.2     3.47e+04
2022 06 10  0021   59740    1260    0        2.7      303.8     3.95e+04
2022 06 10  0022   59740    1320    0        2.3      309.7     3.26e+04
2022 06 10  0023   59740    1380    1        2.2      317.7     3.51e+04
2022 06 10  0024   59740    1440    1        1.7      322.1     3.80e+04
2022 06 10  0025   59740    1500    0        3.4      303.8     5.49e+04
2022 06 10  0026   59740    1560    0        4.1      298.5     5.12e+04
2022 06 10  0027   59740    1620    0        3.4      296.8     6.26e+04
2022 06 10  0028   59740    1680    0        2.9      299.3     8.00e+04
2022 06 10  0029   59740    1740    0        3.5      300.4     7.73e+04
2022 06 10  0030   59740    1800    0        3.4      296.7     7.30e+04
2022 06 10  0031   59740    1860    1        3.6      298.2     7.47e+04
2022 06 10  0032   59740    1920    0        3.3      301.1     8.63e+04
2022 06 10  0033   59740    1980    1        3.1      304.5     9.07e+04
2022 06 10  0034   59740    2040    1        3.2      304.9     9.00e+04
2022 06 10  0035   59740    2100    0        3.1      300.2     8.36e+04
2022 06 10  0036   59740    2160    0        2.6      294.8     7.24e+04
2022 06 10  0037   59740    2220    0        2.6      297.7     7.51e+04
2022 06 10  0038   59740    2280    0        4.0      310.3     7.79e+04
2022 06 10  0039   59740    2340    1        3.0      304.8     7.62e+04
2022 06 10  0040   59740    2400    1        3.2      301.0     7.83e+04
2022 06 10  0041   59740    2460    0        3.1      301.3     7.69e+04
2022 06 10  0042   59740    2520    0        3.0      299.7     9.89e+04
2022 06 10  0043   59740    2580    1        2.8      293.6     8.83e+04
2022 06 10  0044   59740    2640    0        3.1      294.2     9.09e+04
2022 06 10  0045   59740    2700    0        3.0      291.8     8.55e+04
2022 06 10  0046   59740    2760    1        2.8      296.6     8.28e+04
2022 06 10  0047   59740    2820    1        2.8      298.5     8.23e+04
2022 06 10  0048   59740    2880    0        0.8      328.6     7.14e+04
2022 06 10  0049   59740    2940    1        0.8      328.5     6.70e+04
2022 06 10  0050   59740    3000    1        1.1      325.6     5.72e+04
2022 06 10  0051   59740    3060    0        1.2      324.1     5.08e+04
2022 06 10  0052   59740    3120    0        0.9      325.2     5.25e+04
2022 06 10  0053   59740    3180    0        0.9      323.3     5.55e+04
2022 06 10  0054   59740    3240    0        0.9      325.8     5.70e+04
2022 06 10  0055   59740    3300    0        1.1      325.8     5.91e+04
2022 06 10  0056   59740    3360    0        0.8      332.1     5.21e+04
2022 06 10  0057   59740    3420    0        1.1      324.8     5.28e+04
2022 06 10  0058   59740    3480    0        1.0      326.4     5.53e+04
2022 06 10  0059   59740    3540    0        1.3      322.2     5.91e+04
2022 06 10  0100   59740    3600    0        1.1      326.3     5.61e+04
2022 06 10  0101   59740    3660    0        1.2      322.2     5.67e+04
2022 06 10  0102   59740    3720    1        1.0      325.9     5.83e+04
2022 06 10  0103   59740    3780    0        1.1      326.8     5.90e+04
2022 06 10  0104   59740    3840    0        1.0      328.5     5.51e+04
2022 06 10  0105   59740    3900    0        1.0      327.6     5.62e+04
2022 06 10  0106   59740    3960    0        1.0      327.7     6.16e+04
2022 06 10  0107   59740    4020    0        0.8      332.5     6.54e+04
2022 06 10  0108   59740    4080    1        0.7      335.2     6.72e+04
2022 06 10  0109   59740    4140    0        0.8      330.9     6.07e+04
2022 06 10  0110   59740    4200    1        0.9      325.4     4.92e+04
2022 06 10  0111   59740    4260    0        0.8      332.5     6.26e+04
2022 06 10  0112   59740    4320    0        0.9      333.5     6.32e+04
2022 06 10  0113   59740    4380    0        1.7      315.7     6.85e+04
2022 06 10  0114   59740    4440    0        1.1      328.1     6.20e+04
2022 06 10  0115   59740    4500    0        0.8      334.2     6.19e+04
2022 06 10  0116   59740    4560    0        1.0      325.1     6.43e+04
2022 06 10  0117   59740    4620    1        2.3      305.5     7.23e+04
2022 06 10  0118   59740    4680    1        2.9      294.7     7.78e+04
2022 06 10  0119   59740    4740    1        3.1      295.3     8.57e+04
2022 06 10  0120   59740    4800    1        3.1      296.7     8.90e+04
2022 06 10  0121   59740    4860    1        3.0      294.3     8.08e+04
2022 06 10  0122   59740    4920    1        3.3      292.3     7.13e+04
2022 06 10  0123   59740    4980    0        3.4      291.3     6.84e+04
2022 06 10  0124   59740    5040    1        3.0      288.3     6.11e+04
2022 06 10  0125   59740    5100    0        2.7      282.7     3.41e+04
2022 06 10  0126   59740    5160    0        3.1      294.3     6.46e+04
2022 06 10  0127   59740    5220    0        3.5      292.0     5.62e+04
2022 06 10  0128   59740    5280    0        1.9      280.7     2.51e+04
2022 06 10  0129   59740    5340    0        3.3      292.0     5.92e+04
2022 06 10  0130   59740    5400    0        2.8      293.1     7.06e+04
2022 06 10  0131   59740    5460    0        3.7      294.4     5.77e+04
2022 06 10  0132   59740    5520    0        3.3      298.8     7.59e+04
2022 06 10  0133   59740    5580    0        2.9      296.2     6.86e+04
2022 06 10  0134   59740    5640    0        3.5      294.3     5.91e+04
2022 06 10  0135   59740    5700    0        3.6      293.7     5.71e+04
2022 06 10  0136   59740    5760    0        3.0      296.0     6.36e+04
2022 06 10  0137   59740    5820    0        3.4      295.6     5.77e+04
2022 06 10  0138   59740    5880    0        3.5      296.2     6.33e+04
2022 06 10  0139   59740    5940    1        3.3      297.3     7.30e+04
2022 06 10  0140   59740    6000    0        3.7      295.3     6.58e+04
2022 06 10  0141   59740    6060    0        3.5      296.0     6.92e+04
2022 06 10  0142   59740    6120    1        3.8      295.4     6.37e+04
2022 06 10  0143   59740    6180    0        3.1      299.0     6.83e+04
2022 06 10  0144   59740    6240    0        3.4      293.8     5.43e+04
2022 06 10  0145   59740    6300    0        3.9      291.4     4.68e+04
2022 06 10  0146   59740    6360    1        4.0      290.6     5.87e+04
2022 06 10  0147   59740    6420    0        3.5      294.1     5.96e+04
2022 06 10  0148   59740    6480    0        3.6      297.0     5.20e+04
2022 06 10  0149   59740    6540    0        3.8      298.3     4.70e+04
2022 06 10  0150   59740    6600    0        3.5      295.2     5.23e+04
2022 06 10  0151   59740    6660    0        3.5      294.2     5.27e+04
2022 06 10  0152   59740    6720    0        3.1      295.0     6.06e+04
2022 06 10  0153   59740    6780    0        2.9      295.6     6.65e+04
2022 06 10  0154   59740    6840    0        0.9      330.0     6.49e+04
2022 06 10  0155   59740    6900    0        0.9      329.7     6.49e+04
2022 06 10  0156   59740    6960    0        1.9      318.6     5.69e+04
2022 06 10  0157   59740    7020    0        4.0      296.0     4.30e+04
2022 06 10  0158   59740    7080    0        4.1      292.6     4.87e+04
2022 06 10  0159   59740    7140    0        3.7      292.1     5.19e+04
2022 06 10  0200   59740    7200    0        3.4      292.7     5.76e+04
2022 06 10  0201   59740    7260    0        3.9      293.6     5.28e+04
2022 06 10  0202   59740    7320    0        3.0      294.6     6.01e+04
2022 06 10  0203   59740    7380    0        4.2      297.7     6.95e+04
2022 06 10  0204   59740    7440    0        3.4      301.1     6.89e+04
2022 06 10  0205   59740    7500    0        3.3      306.5     8.01e+04
2022 06 10  0206   59740    7560    0        3.7      302.1     7.24e+04
2022 06 10  0207   59740    7620    0        4.4      299.8     6.71e+04
2022 06 10  0208   59740    7680    0        4.0      300.9     7.28e+04
2022 06 10  0209   59740    7740    0        3.8      301.0     7.24e+04
2022 06 10  0210   59740    7800    0        4.1      299.5     6.65e+04
2022 06 10  0211   59740    7860    0        4.1      299.0     6.69e+04
2022 06 10  0212   59740    7920    0        4.1      299.2     6.87e+04
2022 06 10  0213   59740    7980    0        3.8      299.6     6.81e+04
2022 06 10  0214   59740    8040    1        4.0      302.6     7.52e+04
2022 06 10  0215   59740    8100    0        3.9      300.2     6.96e+04
2022 06 10  0216   59740    8160    0        4.1      306.5     6.47e+04
2022 06 10  0217   59740    8220    0        4.4      302.5     6.19e+04
2022 06 10  0218   59740    8280    1        4.3      304.3     7.32e+04
2022 06 10  0219   59740    8340    0        4.5      305.4     6.79e+04
2022 06 10  0220   59740    8400    1        4.3      310.9     7.42e+04
2022 06 10  0221   59740    8460    0        4.9      308.8     5.78e+04
2022 06 10  0222   59740    8520    0        4.8      307.5     6.33e+04
2022 06 10  0223   59740    8580    0        5.1      306.6     6.56e+04
2022 06 10  0224   59740    8640    0        5.0      306.6     6.94e+04
2022 06 10  0225   59740    8700    0        4.9      307.2     6.87e+04
2022 06 10  0226   59740    8760    0        5.0      307.6     6.56e+04
2022 06 10  0227   59740    8820    0        2.4      330.9     4.55e+04
2022 06 10  0228   59740    8880    0        2.4      331.4     4.89e+04
2022 06 10  0229   59740    8940    0        2.3      332.2     5.43e+04
2022 06 10  0230   59740    9000    0        2.3      332.5     5.07e+04
2022 06 10  0231   59740    9060    1        2.3      334.1     5.12e+04
2022 06 10  0232   59740    9120    0        2.7      328.5     5.29e+04
2022 06 10  0233   59740    9180    0        2.3      333.6     5.82e+04
2022 06 10  0234   59740    9240    1        2.6      330.1     5.09e+04
2022 06 10  0235   59740    9300    0        2.6      331.5     5.39e+04
2022 06 10  0236   59740    9360    0        2.8      330.5     5.81e+04
2022 06 10  0237   59740    9420    0        2.6      331.4     4.91e+04
2022 06 10  0238   59740    9480    0        2.3      328.8     4.75e+04
2022 06 10  0239   59740    9540    0        8.4      409.9     3.63e+05
2022 06 10  0240   59740    9600    0       11.5      450.9     5.20e+05
2022 06 10  0241   59740    9660    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0242   59740    9720    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0243   59740    9780    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0244   59740    9840    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0245   59740    9900    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0246   59740    9960    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0247   59740   10020    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0248   59740   10080    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0249   59740   10140    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0250   59740   10200    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0251   59740   10260    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0252   59740   10320    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0253   59740   10380    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0254   59740   10440    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0255   59740   10500    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0256   59740   10560    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0257   59740   10620    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0258   59740   10680    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0259   59740   10740    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0300   59740   10800    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0301   59740   10860    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0302   59740   10920    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0303   59740   10980    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0304   59740   11040    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0305   59740   11100    9    -9999.9    -9999.9    -1.00e+05
2022 06 10  0306   59740   11160    0        5.6      306.9     2.85e+04
2022 06 10  0307   59740   11220    0        5.9      306.1     3.19e+04
