:Data_list: 20150527_ace_sis_5m.txt
:Created: 2015 May 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 27  0000    57169       0      0    1.16e+00    0    8.19e-01
2015 05 27  0005    57169     300      0    1.17e+00    0    8.16e-01
2015 05 27  0010    57169     600      0    1.17e+00    0    8.24e-01
2015 05 27  0015    57169     900      0    1.17e+00    0    8.20e-01
2015 05 27  0020    57169    1200      0    1.19e+00    0    8.41e-01
2015 05 27  0025    57169    1500      0    1.16e+00    0    8.20e-01
2015 05 27  0030    57169    1800      0    1.15e+00    0    8.09e-01
2015 05 27  0035    57169    2100      0    1.16e+00    0    8.05e-01
2015 05 27  0040    57169    2400      0    1.18e+00    0    8.40e-01
2015 05 27  0045    57169    2700      0    1.19e+00    0    8.41e-01
2015 05 27  0050    57169    3000      0    1.16e+00    0    8.06e-01
2015 05 27  0055    57169    3300      0    1.17e+00    0    8.25e-01
2015 05 27  0100    57169    3600      0    1.18e+00    0    8.33e-01
2015 05 27  0105    57169    3900      0    1.18e+00    0    8.31e-01
2015 05 27  0110    57169    4200      0    1.19e+00    0    8.33e-01
2015 05 27  0115    57169    4500      0    1.16e+00    0    8.15e-01
2015 05 27  0120    57169    4800      0    1.17e+00    0    8.26e-01
2015 05 27  0125    57169    5100      0    1.17e+00    0    8.22e-01
2015 05 27  0130    57169    5400      0    1.19e+00    0    8.44e-01
2015 05 27  0135    57169    5700      0    1.19e+00    0    8.37e-01
2015 05 27  0140    57169    6000      0    1.19e+00    0    8.44e-01
2015 05 27  0145    57169    6300      0    1.18e+00    0    8.34e-01
2015 05 27  0150    57169    6600      0    1.17e+00    0    8.23e-01
2015 05 27  0155    57169    6900      0    1.19e+00    0    8.27e-01
2015 05 27  0200    57169    7200      0    1.19e+00    0    8.27e-01
2015 05 27  0205    57169    7500      0    1.17e+00    0    8.20e-01
2015 05 27  0210    57169    7800      0    1.18e+00    0    8.28e-01
2015 05 27  0215    57169    8100      0    1.22e+00    0    8.57e-01
2015 05 27  0220    57169    8400      0    1.17e+00    0    8.29e-01
2015 05 27  0225    57169    8700      0    1.15e+00    0    8.05e-01
2015 05 27  0230    57169    9000      0    1.18e+00    0    8.27e-01
2015 05 27  0235    57169    9300      0    1.18e+00    0    8.36e-01
2015 05 27  0240    57169    9600      0    1.20e+00    0    8.35e-01
2015 05 27  0245    57169    9900      0    1.19e+00    0    8.31e-01
2015 05 27  0250    57169   10200      0    1.19e+00    0    8.46e-01
2015 05 27  0255    57169   10500      0    1.17e+00    0    8.15e-01
2015 05 27  0300    57169   10800      0    1.18e+00    0    8.32e-01
2015 05 27  0305    57169   11100      0    1.17e+00    0    8.29e-01
2015 05 27  0310    57169   11400      0    1.18e+00    0    8.37e-01
2015 05 27  0315    57169   11700      0    1.19e+00    0    8.39e-01
2015 05 27  0320    57169   12000      0    1.17e+00    0    8.25e-01
2015 05 27  0325    57169   12300      0    1.18e+00    0    8.28e-01
2015 05 27  0330    57169   12600      0    1.17e+00    0    8.26e-01
2015 05 27  0335    57169   12900      0    1.18e+00    0    8.31e-01
2015 05 27  0340    57169   13200      0    1.19e+00    0    8.47e-01
