:Data_list: 20191225_ace_sis_5m.txt
:Created: 2019 Dec 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 12 25  0000    58842       0      0    2.53e+00    0    1.77e+00
2019 12 25  0005    58842     300      0    2.55e+00    0    1.79e+00
2019 12 25  0010    58842     600      0    2.68e+00    0    1.89e+00
2019 12 25  0015    58842     900      0    2.59e+00    0    1.82e+00
2019 12 25  0020    58842    1200      0    2.56e+00    0    1.81e+00
2019 12 25  0025    58842    1500      0    2.55e+00    0    1.79e+00
2019 12 25  0030    58842    1800      0    2.61e+00    0    1.83e+00
2019 12 25  0035    58842    2100      0    2.56e+00    0    1.79e+00
2019 12 25  0040    58842    2400      0    2.53e+00    0    1.76e+00
2019 12 25  0045    58842    2700      0    2.52e+00    0    1.78e+00
2019 12 25  0050    58842    3000      0    2.59e+00    0    1.82e+00
2019 12 25  0055    58842    3300      0    2.61e+00    0    1.83e+00
2019 12 25  0100    58842    3600      0    2.60e+00    0    1.83e+00
2019 12 25  0105    58842    3900      0    2.63e+00    0    1.84e+00
2019 12 25  0110    58842    4200      0    2.53e+00    0    1.78e+00
2019 12 25  0115    58842    4500      0    2.57e+00    0    1.83e+00
2019 12 25  0120    58842    4800      0    2.54e+00    0    1.79e+00
2019 12 25  0125    58842    5100      0    2.60e+00    0    1.82e+00
2019 12 25  0130    58842    5400      0    2.61e+00    0    1.82e+00
2019 12 25  0135    58842    5700      0    2.59e+00    0    1.84e+00
2019 12 25  0140    58842    6000      0    2.60e+00    0    1.83e+00
2019 12 25  0145    58842    6300      0    2.54e+00    0    1.79e+00
2019 12 25  0150    58842    6600      0    2.60e+00    0    1.82e+00
2019 12 25  0155    58842    6900      0    2.59e+00    0    1.83e+00
2019 12 25  0200    58842    7200      0    2.55e+00    0    1.79e+00
2019 12 25  0205    58842    7500      0    2.56e+00    0    1.79e+00
2019 12 25  0210    58842    7800      0    2.54e+00    0    1.77e+00
2019 12 25  0215    58842    8100      0    2.59e+00    0    1.82e+00
2019 12 25  0220    58842    8400      0    2.55e+00    0    1.79e+00
2019 12 25  0225    58842    8700      0    2.63e+00    0    1.84e+00
2019 12 25  0230    58842    9000      0    2.64e+00    0    1.86e+00
2019 12 25  0235    58842    9300      0    2.50e+00    0    1.75e+00
2019 12 25  0240    58842    9600      0    2.55e+00    0    1.79e+00
2019 12 25  0245    58842    9900      0    2.65e+00    0    1.86e+00
2019 12 25  0250    58842   10200      0    2.55e+00    0    1.79e+00
2019 12 25  0255    58842   10500      0    2.55e+00    0    1.80e+00
2019 12 25  0300    58842   10800      0    2.56e+00    0    1.79e+00
2019 12 25  0305    58842   11100      0    2.59e+00    0    1.83e+00
2019 12 25  0310    58842   11400      0    2.62e+00    0    1.84e+00
2019 12 25  0315    58842   11700      0    2.62e+00    0    1.84e+00
2019 12 25  0320    58842   12000      0    2.64e+00    0    1.86e+00
