:Data_list: 20210921_ace_sis_5m.txt
:Created: 2021 Sep 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 09 21  0000    59478       0      9   -1.00e+05    9   -1.00e+05
2021 09 21  0005    59478     300      9   -1.00e+05    9   -1.00e+05
2021 09 21  0010    59478     600      9   -1.00e+05    9   -1.00e+05
2021 09 21  0015    59478     900      9   -1.00e+05    9   -1.00e+05
2021 09 21  0020    59478    1200      9   -1.00e+05    9   -1.00e+05
2021 09 21  0025    59478    1500      9   -1.00e+05    9   -1.00e+05
2021 09 21  0030    59478    1800      9   -1.00e+05    9   -1.00e+05
2021 09 21  0035    59478    2100      9   -1.00e+05    9   -1.00e+05
2021 09 21  0040    59478    2400      9   -1.00e+05    9   -1.00e+05
2021 09 21  0045    59478    2700      9   -1.00e+05    9   -1.00e+05
2021 09 21  0050    59478    3000      9   -1.00e+05    9   -1.00e+05
2021 09 21  0055    59478    3300      9   -1.00e+05    9   -1.00e+05
2021 09 21  0100    59478    3600      9   -1.00e+05    9   -1.00e+05
2021 09 21  0105    59478    3900      9   -1.00e+05    9   -1.00e+05
2021 09 21  0110    59478    4200      9   -1.00e+05    9   -1.00e+05
2021 09 21  0115    59478    4500      9   -1.00e+05    9   -1.00e+05
2021 09 21  0120    59478    4800      0    2.37e+00    0    1.64e+00
2021 09 21  0125    59478    5100      0    2.44e+00    0    1.69e+00
2021 09 21  0130    59478    5400      0    2.39e+00    0    1.68e+00
2021 09 21  0135    59478    5700      0    2.41e+00    0    1.67e+00
2021 09 21  0140    59478    6000      0    2.39e+00    0    1.66e+00
2021 09 21  0145    59478    6300      0    2.40e+00    0    1.66e+00
2021 09 21  0150    59478    6600      0    2.43e+00    0    1.70e+00
2021 09 21  0155    59478    6900      0    2.39e+00    0    1.66e+00
2021 09 21  0200    59478    7200      0    2.35e+00    0    1.65e+00
2021 09 21  0205    59478    7500      0    2.43e+00    0    1.69e+00
2021 09 21  0210    59478    7800      0    2.39e+00    0    1.67e+00
2021 09 21  0215    59478    8100      0    2.38e+00    0    1.66e+00
2021 09 21  0220    59478    8400      0    2.42e+00    0    1.70e+00
2021 09 21  0225    59478    8700      0    2.34e+00    0    1.62e+00
2021 09 21  0230    59478    9000      0    2.38e+00    0    1.66e+00
2021 09 21  0235    59478    9300      0    2.44e+00    0    1.70e+00
2021 09 21  0240    59478    9600      0    2.40e+00    0    1.69e+00
2021 09 21  0245    59478    9900      0    2.39e+00    0    1.67e+00
2021 09 21  0250    59478   10200      0    2.45e+00    0    1.71e+00
2021 09 21  0255    59478   10500      0    2.42e+00    0    1.69e+00
2021 09 21  0300    59478   10800      0    2.41e+00    0    1.67e+00
2021 09 21  0305    59478   11100      0    2.38e+00    0    1.66e+00
2021 09 21  0310    59478   11400      0    2.36e+00    0    1.64e+00
2021 09 21  0315    59478   11700      0    2.41e+00    0    1.69e+00
2021 09 21  0320    59478   12000      0    2.41e+00    0    1.70e+00
2021 09 21  0325    59478   12300      0    2.43e+00    0    1.68e+00
2021 09 21  0330    59478   12600      0    2.37e+00    0    1.63e+00
2021 09 21  0335    59478   12900      0    2.36e+00    0    1.63e+00
2021 09 21  0340    59478   13200      0    2.38e+00    0    1.65e+00
2021 09 21  0345    59478   13500      0    2.44e+00    0    1.69e+00
2021 09 21  0350    59478   13800      0    2.38e+00    0    1.67e+00
2021 09 21  0355    59478   14100      0    2.34e+00    0    1.62e+00
2021 09 21  0400    59478   14400      0    2.41e+00    0    1.69e+00
2021 09 21  0405    59478   14700      0    2.41e+00    0    1.68e+00
2021 09 21  0410    59478   15000      0    2.45e+00    0    1.69e+00
2021 09 21  0415    59478   15300      0    2.37e+00    0    1.63e+00
2021 09 21  0420    59478   15600      0    2.40e+00    0    1.68e+00
2021 09 21  0425    59478   15900      0    2.36e+00    0    1.65e+00
2021 09 21  0430    59478   16200      0    2.36e+00    0    1.65e+00
2021 09 21  0435    59478   16500      0    2.34e+00    0    1.62e+00
2021 09 21  0440    59478   16800      0    2.43e+00    0    1.69e+00
2021 09 21  0445    59478   17100      0    2.41e+00    0    1.66e+00
2021 09 21  0450    59478   17400      0    2.34e+00    0    1.63e+00
2021 09 21  0455    59478   17700      0    2.39e+00    0    1.66e+00
2021 09 21  0500    59478   18000      0    2.41e+00    0    1.67e+00
2021 09 21  0505    59478   18300      0    2.35e+00    0    1.63e+00
2021 09 21  0510    59478   18600      0    2.43e+00    0    1.70e+00
2021 09 21  0515    59478   18900      0    2.38e+00    0    1.67e+00
2021 09 21  0520    59478   19200      0    2.38e+00    0    1.66e+00
2021 09 21  0525    59478   19500      0    2.39e+00    0    1.68e+00
2021 09 21  0530    59478   19800      0    2.39e+00    0    1.67e+00
2021 09 21  0535    59478   20100      0    2.39e+00    0    1.66e+00
2021 09 21  0540    59478   20400      0    2.41e+00    0    1.68e+00
2021 09 21  0545    59478   20700      0    2.37e+00    0    1.66e+00
2021 09 21  0550    59478   21000      0    2.42e+00    0    1.68e+00
2021 09 21  0555    59478   21300      0    2.42e+00    0    1.66e+00
2021 09 21  0600    59478   21600      0    2.41e+00    0    1.70e+00
2021 09 21  0605    59478   21900      0    2.38e+00    0    1.67e+00
2021 09 21  0610    59478   22200      0    2.38e+00    0    1.65e+00
2021 09 21  0615    59478   22500      0    2.31e+00    0    1.61e+00
2021 09 21  0620    59478   22800      0    2.36e+00    0    1.63e+00
2021 09 21  0625    59478   23100      0    2.43e+00    0    1.70e+00
2021 09 21  0630    59478   23400      0    2.31e+00    0    1.62e+00
2021 09 21  0635    59478   23700      0    2.35e+00    0    1.64e+00
2021 09 21  0640    59478   24000      0    2.37e+00    0    1.66e+00
2021 09 21  0645    59478   24300      0    2.39e+00    0    1.66e+00
2021 09 21  0650    59478   24600      0    2.41e+00    0    1.67e+00
2021 09 21  0655    59478   24900      0    2.42e+00    0    1.68e+00
2021 09 21  0700    59478   25200      0    2.45e+00    0    1.71e+00
2021 09 21  0705    59478   25500      0    2.35e+00    0    1.63e+00
2021 09 21  0710    59478   25800      0    2.40e+00    0    1.68e+00
2021 09 21  0715    59478   26100      0    2.36e+00    0    1.65e+00
2021 09 21  0720    59478   26400      0    2.36e+00    0    1.66e+00
2021 09 21  0725    59478   26700      0    2.39e+00    0    1.67e+00
2021 09 21  0730    59478   27000      0    2.38e+00    0    1.65e+00
2021 09 21  0735    59478   27300      0    2.42e+00    0    1.67e+00
2021 09 21  0740    59478   27600      0    2.35e+00    0    1.63e+00
2021 09 21  0745    59478   27900      0    2.39e+00    0    1.65e+00
2021 09 21  0750    59478   28200      0    2.41e+00    0    1.67e+00
2021 09 21  0755    59478   28500      0    2.43e+00    0    1.70e+00
2021 09 21  0800    59478   28800      0    2.45e+00    0    1.72e+00
2021 09 21  0805    59478   29100      0    2.33e+00    0    1.60e+00
2021 09 21  0810    59478   29400      0    2.34e+00    0    1.63e+00
2021 09 21  0815    59478   29700      0    2.40e+00    0    1.69e+00
2021 09 21  0820    59478   30000      0    2.34e+00    0    1.62e+00
2021 09 21  0825    59478   30300      0    2.41e+00    0    1.70e+00
2021 09 21  0830    59478   30600      0    2.37e+00    0    1.66e+00
2021 09 21  0835    59478   30900      0    2.41e+00    0    1.67e+00
2021 09 21  0840    59478   31200      0    2.37e+00    0    1.66e+00
2021 09 21  0845    59478   31500      0    2.32e+00    0    1.62e+00
2021 09 21  0850    59478   31800      0    2.36e+00    0    1.63e+00
2021 09 21  0855    59478   32100      0    2.38e+00    0    1.66e+00
