:Data_list: 20150508_ace_sis_5m.txt
:Created: 2015 May 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 08  0000    57150       0      0    9.67e-01    0    6.78e-01
2015 05 08  0005    57150     300      0    1.02e+00    0    7.09e-01
2015 05 08  0010    57150     600      0    1.05e+00    0    7.34e-01
2015 05 08  0015    57150     900      0    9.65e-01    0    6.92e-01
2015 05 08  0020    57150    1200      0    9.68e-01    0    6.90e-01
2015 05 08  0025    57150    1500      0    1.07e+00    0    7.56e-01
2015 05 08  0030    57150    1800      0    9.79e-01    0    6.92e-01
2015 05 08  0035    57150    2100      0    1.01e+00    0    7.10e-01
2015 05 08  0040    57150    2400      0    9.62e-01    0    6.71e-01
2015 05 08  0045    57150    2700      0    1.01e+00    0    7.07e-01
2015 05 08  0050    57150    3000      0    1.01e+00    0    7.01e-01
2015 05 08  0055    57150    3300      0    1.01e+00    0    7.00e-01
2015 05 08  0100    57150    3600      0    1.01e+00    0    7.13e-01
2015 05 08  0105    57150    3900      0    1.02e+00    0    6.95e-01
2015 05 08  0110    57150    4200      0    1.01e+00    0    7.10e-01
2015 05 08  0115    57150    4500      0    9.98e-01    0    7.04e-01
2015 05 08  0120    57150    4800      0    9.92e-01    0    6.84e-01
2015 05 08  0125    57150    5100      0    1.03e+00    0    7.17e-01
2015 05 08  0130    57150    5400      0    1.03e+00    0    7.26e-01
2015 05 08  0135    57150    5700      0    1.01e+00    0    7.23e-01
2015 05 08  0140    57150    6000      0    9.79e-01    0    6.99e-01
2015 05 08  0145    57150    6300      0    1.03e+00    0    7.26e-01
2015 05 08  0150    57150    6600      0    9.90e-01    0    6.97e-01
2015 05 08  0155    57150    6900      0    1.00e+00    0    7.00e-01
2015 05 08  0200    57150    7200      0    1.04e+00    0    7.41e-01
2015 05 08  0205    57150    7500      0    1.02e+00    0    7.20e-01
2015 05 08  0210    57150    7800      0    1.05e+00    0    7.45e-01
2015 05 08  0215    57150    8100      0    1.02e+00    0    7.13e-01
2015 05 08  0220    57150    8400      0    9.87e-01    0    6.89e-01
2015 05 08  0225    57150    8700      0    1.00e+00    0    7.06e-01
2015 05 08  0230    57150    9000      0    9.79e-01    0    6.88e-01
2015 05 08  0235    57150    9300      0    1.02e+00    0    7.17e-01
2015 05 08  0240    57150    9600      0    1.01e+00    0    7.11e-01
2015 05 08  0245    57150    9900      0    1.00e+00    0    7.02e-01
2015 05 08  0250    57150   10200      0    1.01e+00    0    7.08e-01
2015 05 08  0255    57150   10500      0    9.87e-01    0    6.99e-01
2015 05 08  0300    57150   10800      0    9.88e-01    0    6.86e-01
2015 05 08  0305    57150   11100      0    9.81e-01    0    6.89e-01
2015 05 08  0310    57150   11400      0    9.87e-01    0    6.96e-01
2015 05 08  0315    57150   11700      0    1.02e+00    0    7.17e-01
2015 05 08  0320    57150   12000      0    1.03e+00    0    7.15e-01
2015 05 08  0325    57150   12300      0    9.77e-01    0    6.80e-01
2015 05 08  0330    57150   12600      0    1.00e+00    0    7.10e-01
2015 05 08  0335    57150   12900      0    9.99e-01    0    6.97e-01
2015 05 08  0340    57150   13200      0    1.00e+00    0    6.99e-01
2015 05 08  0345    57150   13500      0    1.00e+00    0    7.04e-01
2015 05 08  0350    57150   13800      0    1.04e+00    0    7.22e-01
2015 05 08  0355    57150   14100      0    1.00e+00    0    7.03e-01
2015 05 08  0400    57150   14400      0    1.01e+00    0    7.13e-01
2015 05 08  0405    57150   14700      0    9.90e-01    0    6.93e-01
2015 05 08  0410    57150   15000      0    1.04e+00    0    7.22e-01
2015 05 08  0415    57150   15300      0    9.85e-01    0    6.91e-01
2015 05 08  0420    57150   15600      0    9.76e-01    0    6.82e-01
2015 05 08  0425    57150   15900      0    1.01e+00    0    6.98e-01
2015 05 08  0430    57150   16200      0    1.01e+00    0    7.09e-01
2015 05 08  0435    57150   16500      0    1.01e+00    0    7.07e-01
2015 05 08  0440    57150   16800      0    9.91e-01    0    6.97e-01
