:Data_list: 20151006_ace_mag_1m.txt
:Created: 2015 Oct 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 10 06  0000   57301       0    0    -4.5     0.1    -1.3     4.7   -16.7   179.0
2015 10 06  0001   57301      60    0    -4.3     0.5    -1.7     4.7   -21.5   173.1
2015 10 06  0002   57301     120    0    -4.0     1.2    -1.9     4.6   -24.1   162.7
2015 10 06  0003   57301     180    0    -4.8     0.6    -1.1     4.9   -12.5   173.1
2015 10 06  0004   57301     240    0    -4.8     0.6    -1.1     5.0   -12.5   172.8
2015 10 06  0005   57301     300    0    -4.6     0.6    -1.3     4.8   -15.7   172.2
2015 10 06  0006   57301     360    0    -4.1     0.2    -1.8     4.5   -24.1   177.6
2015 10 06  0007   57301     420    0    -4.6     1.5     0.1     4.9     1.0   161.4
2015 10 06  0008   57301     480    0    -4.6     1.4     0.1     4.8     0.8   163.3
2015 10 06  0009   57301     540    0    -4.7     1.5    -0.1     4.9    -1.4   162.2
2015 10 06  0010   57301     600    0    -4.7     1.4     0.1     4.9     0.7   163.0
2015 10 06  0011   57301     660    0    -4.5     1.5    -0.1     4.8    -1.3   161.3
2015 10 06  0012   57301     720    0    -4.5     1.8     0.1     4.8     0.7   158.5
2015 10 06  0013   57301     780    0    -4.5     1.9    -0.2     4.8    -2.9   157.3
2015 10 06  0014   57301     840    0    -4.5     1.7    -0.2     4.8    -1.9   158.9
2015 10 06  0015   57301     900    0    -4.4     1.9    -0.2     4.8    -2.5   157.0
2015 10 06  0016   57301     960    0    -4.4     1.9    -0.2     4.8    -2.6   156.8
2015 10 06  0017   57301    1020    0    -4.3     1.9    -0.4     4.7    -4.6   156.4
2015 10 06  0018   57301    1080    0    -4.3     2.0    -0.2     4.7    -2.1   155.0
2015 10 06  0019   57301    1140    0    -4.2     1.9    -0.0     4.7    -0.3   155.4
2015 10 06  0020   57301    1200    0    -4.0     2.0    -0.4     4.5    -4.7   153.8
2015 10 06  0021   57301    1260    0    -3.9     1.9    -1.1     4.5   -14.3   154.5
2015 10 06  0022   57301    1320    0    -3.9     1.8    -0.4     4.3    -5.5   155.4
2015 10 06  0023   57301    1380    0    -3.9     1.7    -0.5     4.3    -7.0   156.1
2015 10 06  0024   57301    1440    0    -3.9     1.7    -0.4     4.3    -5.0   156.4
2015 10 06  0025   57301    1500    0    -4.1     1.4    -0.7     4.4    -9.2   161.9
2015 10 06  0026   57301    1560    0    -4.1     1.2    -0.8     4.3   -10.5   164.3
2015 10 06  0027   57301    1620    0    -4.2     0.9    -0.9     4.4   -11.9   168.4
2015 10 06  0028   57301    1680    0    -4.2     1.1    -0.7     4.4    -9.7   165.7
2015 10 06  0029   57301    1740    0    -4.2     1.1    -0.1     4.3    -1.0   164.9
2015 10 06  0030   57301    1800    0    -4.1     0.6    -0.9     4.3   -11.8   171.8
2015 10 06  0031   57301    1860    0    -4.0     0.7    -1.5     4.3   -19.7   169.3
2015 10 06  0032   57301    1920    0    -4.0     0.4    -1.4     4.2   -19.0   173.9
2015 10 06  0033   57301    1980    0    -3.9    -0.1    -1.3     4.1   -19.0   181.1
2015 10 06  0034   57301    2040    0    -3.9     0.4    -1.0     4.0   -14.3   174.4
2015 10 06  0035   57301    2100    0    -4.0     0.1    -0.9     4.1   -13.0   178.8
2015 10 06  0036   57301    2160    0    -3.8     0.1    -1.1     3.9   -16.8   178.8
2015 10 06  0037   57301    2220    0    -3.3     1.3    -1.1     3.8   -17.5   158.6
2015 10 06  0038   57301    2280    0    -3.3     0.2    -1.6     3.7   -26.4   175.6
2015 10 06  0039   57301    2340    0    -2.7    -1.2    -2.2     3.7   -36.3   203.7
2015 10 06  0040   57301    2400    0    -3.2     0.4    -1.7     3.6   -28.4   172.6
2015 10 06  0041   57301    2460    0    -2.0    -0.6    -3.0     3.6   -55.1   197.6
2015 10 06  0042   57301    2520    0    -0.4    -1.8    -2.9     3.5   -57.6   258.4
2015 10 06  0043   57301    2580    0     0.5    -2.5    -2.5     3.6   -44.8   281.4
2015 10 06  0044   57301    2640    0    -0.1    -2.4    -2.9     3.8   -51.1   268.8
2015 10 06  0045   57301    2700    0    -1.1    -1.4    -3.3     3.8   -62.0   232.3
2015 10 06  0046   57301    2760    0    -1.0    -1.9    -3.2     3.9   -56.5   243.4
2015 10 06  0047   57301    2820    0    -2.4     1.4    -1.9     3.4   -34.1   149.3
2015 10 06  0048   57301    2880    0    -2.6     2.3    -2.0     4.0   -30.7   138.4
2015 10 06  0049   57301    2940    0    -2.6     1.6    -2.8     4.1   -43.3   148.4
2015 10 06  0050   57301    3000    0    -2.3     1.7    -3.0     4.1   -45.9   144.0
2015 10 06  0051   57301    3060    0    -2.4     1.5    -3.2     4.2   -48.7   148.1
2015 10 06  0052   57301    3120    0    -2.1     1.5    -3.2     4.1   -50.7   144.0
2015 10 06  0053   57301    3180    0    -3.0     1.6    -2.4     4.1   -35.2   151.4
2015 10 06  0054   57301    3240    0    -3.5     1.0    -2.2     4.3   -30.4   163.5
2015 10 06  0055   57301    3300    0    -3.4     1.1    -2.1     4.1   -29.9   162.3
2015 10 06  0056   57301    3360    0    -3.3     1.2    -2.1     4.1   -31.3   159.7
2015 10 06  0057   57301    3420    0    -2.9     2.1    -2.0     4.1   -29.7   143.8
2015 10 06  0058   57301    3480    0    -2.3     1.5    -2.5     3.7   -41.5   146.3
2015 10 06  0059   57301    3540    0    -1.9     1.5    -2.5     3.5   -45.6   142.7
2015 10 06  0100   57301    3600    0    -1.9     1.3    -2.6     3.5   -47.9   146.1
2015 10 06  0101   57301    3660    0    -3.1     2.0    -1.1     3.8   -16.1   147.2
