:Data_list: 20230904_ace_sis_5m.txt
:Created: 2023 Sep 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 04  0000    60191       0      0    1.18e+00    0    6.89e-01
2023 09 04  0005    60191     300      0    1.23e+00    0    7.25e-01
2023 09 04  0010    60191     600      0    1.18e+00    0    7.06e-01
2023 09 04  0015    60191     900      0    1.23e+00    0    7.29e-01
2023 09 04  0020    60191    1200      0    1.20e+00    0    7.17e-01
2023 09 04  0025    60191    1500      0    1.15e+00    0    6.98e-01
2023 09 04  0030    60191    1800      0    1.20e+00    0    7.37e-01
2023 09 04  0035    60191    2100      0    1.14e+00    0    6.95e-01
2023 09 04  0040    60191    2400      0    1.14e+00    0    7.04e-01
2023 09 04  0045    60191    2700      0    1.19e+00    0    7.31e-01
2023 09 04  0050    60191    3000      0    1.19e+00    0    7.25e-01
2023 09 04  0055    60191    3300      0    1.18e+00    0    7.17e-01
2023 09 04  0100    60191    3600      0    1.19e+00    0    7.17e-01
2023 09 04  0105    60191    3900      0    1.21e+00    0    7.29e-01
2023 09 04  0110    60191    4200      0    1.18e+00    0    7.13e-01
2023 09 04  0115    60191    4500      0    1.19e+00    0    7.15e-01
2023 09 04  0120    60191    4800      0    1.18e+00    0    7.11e-01
2023 09 04  0125    60191    5100      0    1.15e+00    0    7.01e-01
2023 09 04  0130    60191    5400      0    1.18e+00    0    7.11e-01
2023 09 04  0135    60191    5700      0    1.19e+00    0    7.27e-01
2023 09 04  0140    60191    6000      0    1.21e+00    0    7.38e-01
2023 09 04  0145    60191    6300      0    1.21e+00    0    7.26e-01
2023 09 04  0150    60191    6600      0    1.21e+00    0    7.38e-01
2023 09 04  0155    60191    6900      0    1.17e+00    0    7.03e-01
2023 09 04  0200    60191    7200      0    1.18e+00    0    7.12e-01
2023 09 04  0205    60191    7500      0    1.18e+00    0    7.21e-01
2023 09 04  0210    60191    7800      0    1.17e+00    0    7.01e-01
2023 09 04  0215    60191    8100      0    1.17e+00    0    7.04e-01
2023 09 04  0220    60191    8400      0    1.16e+00    0    6.99e-01
2023 09 04  0225    60191    8700      0    1.18e+00    0    7.05e-01
2023 09 04  0230    60191    9000      0    1.20e+00    0    7.17e-01
2023 09 04  0235    60191    9300      0    1.19e+00    0    7.19e-01
2023 09 04  0240    60191    9600      0    1.16e+00    0    6.88e-01
2023 09 04  0245    60191    9900      0    1.19e+00    0    7.14e-01
2023 09 04  0250    60191   10200      0    1.17e+00    0    6.95e-01
2023 09 04  0255    60191   10500      0    1.16e+00    0    7.04e-01
2023 09 04  0300    60191   10800      0    1.20e+00    0    7.16e-01
2023 09 04  0305    60191   11100      0    1.15e+00    0    6.76e-01
2023 09 04  0310    60191   11400      0    1.18e+00    0    7.04e-01
2023 09 04  0315    60191   11700      0    1.17e+00    0    7.07e-01
2023 09 04  0320    60191   12000      0    1.16e+00    0    6.92e-01
2023 09 04  0325    60191   12300      0    1.18e+00    0    7.04e-01
2023 09 04  0330    60191   12600      0    1.17e+00    0    7.18e-01
2023 09 04  0335    60191   12900      0    1.17e+00    0    7.13e-01
2023 09 04  0340    60191   13200      0    1.15e+00    0    7.00e-01
2023 09 04  0345    60191   13500      0    1.19e+00    0    7.21e-01
2023 09 04  0350    60191   13800      0    1.20e+00    0    7.11e-01
2023 09 04  0355    60191   14100      9   -1.00e+05    9   -1.00e+05
2023 09 04  0400    60191   14400      0    1.19e+00    0    7.12e-01
2023 09 04  0405    60191   14700      0    1.22e+00    0    7.31e-01
2023 09 04  0410    60191   15000      0    1.20e+00    0    7.27e-01
2023 09 04  0415    60191   15300      0    1.23e+00    0    7.33e-01
2023 09 04  0420    60191   15600      0    1.22e+00    0    7.22e-01
2023 09 04  0425    60191   15900      0    1.17e+00    0    7.04e-01
2023 09 04  0430    60191   16200      0    1.19e+00    0    7.19e-01
2023 09 04  0435    60191   16500      0    1.20e+00    0    7.18e-01
2023 09 04  0440    60191   16800      0    1.21e+00    0    7.35e-01
2023 09 04  0445    60191   17100      0    1.19e+00    0    7.07e-01
2023 09 04  0450    60191   17400      0    1.17e+00    0    6.95e-01
2023 09 04  0455    60191   17700      0    1.19e+00    0    7.21e-01
2023 09 04  0500    60191   18000      0    1.24e+00    0    7.45e-01
2023 09 04  0505    60191   18300      0    1.20e+00    0    7.24e-01
2023 09 04  0510    60191   18600      0    1.18e+00    0    7.13e-01
2023 09 04  0515    60191   18900      0    1.20e+00    0    7.22e-01
2023 09 04  0520    60191   19200      0    1.20e+00    0    7.22e-01
2023 09 04  0525    60191   19500      0    1.20e+00    0    7.38e-01
2023 09 04  0530    60191   19800      0    1.17e+00    0    7.19e-01
2023 09 04  0535    60191   20100      0    1.14e+00    0    6.94e-01
2023 09 04  0540    60191   20400      0    1.16e+00    0    6.98e-01
2023 09 04  0545    60191   20700      0    1.18e+00    0    6.98e-01
2023 09 04  0550    60191   21000      0    1.20e+00    0    7.31e-01
2023 09 04  0555    60191   21300      0    1.19e+00    0    7.14e-01
2023 09 04  0600    60191   21600      0    1.20e+00    0    7.16e-01
2023 09 04  0605    60191   21900      0    1.20e+00    0    7.39e-01
2023 09 04  0610    60191   22200      0    1.22e+00    0    7.46e-01
2023 09 04  0615    60191   22500      0    1.14e+00    0    6.91e-01
2023 09 04  0620    60191   22800      0    1.18e+00    0    7.13e-01
2023 09 04  0625    60191   23100      0    1.16e+00    0    7.06e-01
2023 09 04  0630    60191   23400      0    1.20e+00    0    7.25e-01
2023 09 04  0635    60191   23700      0    1.17e+00    0    7.13e-01
2023 09 04  0640    60191   24000      0    1.17e+00    0    7.24e-01
2023 09 04  0645    60191   24300      0    1.16e+00    0    7.18e-01
2023 09 04  0650    60191   24600      0    1.17e+00    0    7.22e-01
2023 09 04  0655    60191   24900      0    1.17e+00    0    7.09e-01
2023 09 04  0700    60191   25200      0    1.19e+00    0    7.28e-01
2023 09 04  0705    60191   25500      0    1.22e+00    0    7.53e-01
2023 09 04  0710    60191   25800      0    1.22e+00    0    7.40e-01
2023 09 04  0715    60191   26100      0    1.18e+00    0    7.23e-01
2023 09 04  0720    60191   26400      0    1.17e+00    0    7.04e-01
2023 09 04  0725    60191   26700      0    1.19e+00    0    7.10e-01
2023 09 04  0730    60191   27000      0    1.18e+00    0    7.17e-01
2023 09 04  0735    60191   27300      0    1.17e+00    0    7.01e-01
2023 09 04  0740    60191   27600      0    1.23e+00    0    7.53e-01
2023 09 04  0745    60191   27900      0    1.20e+00    0    7.36e-01
2023 09 04  0750    60191   28200      0    1.17e+00    0    7.08e-01
2023 09 04  0755    60191   28500      0    1.16e+00    0    7.00e-01
2023 09 04  0800    60191   28800      0    1.19e+00    0    7.16e-01
2023 09 04  0805    60191   29100      0    1.17e+00    0    7.08e-01
2023 09 04  0810    60191   29400      0    1.19e+00    0    7.27e-01
2023 09 04  0815    60191   29700      0    1.18e+00    0    7.13e-01
2023 09 04  0820    60191   30000      0    1.18e+00    0    7.22e-01
2023 09 04  0825    60191   30300      0    1.16e+00    0    7.12e-01
2023 09 04  0830    60191   30600      0    1.16e+00    0    7.00e-01
2023 09 04  0835    60191   30900      0    1.19e+00    0    7.22e-01
2023 09 04  0840    60191   31200      0    1.19e+00    0    7.24e-01
2023 09 04  0845    60191   31500      0    1.17e+00    0    7.17e-01
2023 09 04  0850    60191   31800      0    1.15e+00    0    7.20e-01
2023 09 04  0855    60191   32100      0    1.12e+00    0    6.91e-01
