:Data_list: 20220304_ace_sis_5m.txt
:Created: 2022 Mar 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 04  0000    59642       0      9   -1.00e+05    9   -1.00e+05
2022 03 04  0005    59642     300      9   -1.00e+05    9   -1.00e+05
2022 03 04  0010    59642     600      9   -1.00e+05    9   -1.00e+05
2022 03 04  0015    59642     900      9   -1.00e+05    9   -1.00e+05
2022 03 04  0020    59642    1200      9   -1.00e+05    9   -1.00e+05
2022 03 04  0025    59642    1500      9   -1.00e+05    9   -1.00e+05
2022 03 04  0030    59642    1800      9   -1.00e+05    9   -1.00e+05
2022 03 04  0035    59642    2100      9   -1.00e+05    9   -1.00e+05
2022 03 04  0040    59642    2400      9   -1.00e+05    9   -1.00e+05
2022 03 04  0045    59642    2700      9   -1.00e+05    9   -1.00e+05
2022 03 04  0050    59642    3000      9   -1.00e+05    9   -1.00e+05
2022 03 04  0055    59642    3300      9   -1.00e+05    9   -1.00e+05
2022 03 04  0100    59642    3600      9   -1.00e+05    9   -1.00e+05
2022 03 04  0105    59642    3900      9   -1.00e+05    9   -1.00e+05
2022 03 04  0110    59642    4200      9   -1.00e+05    9   -1.00e+05
2022 03 04  0115    59642    4500      9   -1.00e+05    9   -1.00e+05
2022 03 04  0120    59642    4800      9   -1.00e+05    9   -1.00e+05
2022 03 04  0125    59642    5100      9   -1.00e+05    9   -1.00e+05
2022 03 04  0130    59642    5400      9   -1.00e+05    9   -1.00e+05
2022 03 04  0135    59642    5700      9   -1.00e+05    9   -1.00e+05
2022 03 04  0140    59642    6000      9   -1.00e+05    9   -1.00e+05
2022 03 04  0145    59642    6300      9   -1.00e+05    9   -1.00e+05
2022 03 04  0150    59642    6600      9   -1.00e+05    9   -1.00e+05
2022 03 04  0155    59642    6900      9   -1.00e+05    9   -1.00e+05
2022 03 04  0200    59642    7200      9   -1.00e+05    9   -1.00e+05
2022 03 04  0205    59642    7500      9   -1.00e+05    9   -1.00e+05
2022 03 04  0210    59642    7800      9   -1.00e+05    9   -1.00e+05
2022 03 04  0215    59642    8100      9   -1.00e+05    9   -1.00e+05
2022 03 04  0220    59642    8400      9   -1.00e+05    9   -1.00e+05
2022 03 04  0225    59642    8700      9   -1.00e+05    9   -1.00e+05
2022 03 04  0230    59642    9000      9   -1.00e+05    9   -1.00e+05
2022 03 04  0235    59642    9300      9   -1.00e+05    9   -1.00e+05
2022 03 04  0240    59642    9600      9   -1.00e+05    9   -1.00e+05
2022 03 04  0245    59642    9900      9   -1.00e+05    9   -1.00e+05
2022 03 04  0250    59642   10200      9   -1.00e+05    9   -1.00e+05
2022 03 04  0255    59642   10500      9   -1.00e+05    9   -1.00e+05
