:Data_list: 20190401_ace_mag_1m.txt
:Created: 2019 Apr 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 04 01  0000   58574       0    0    -0.2    -0.7    -3.7     3.8   -79.3   250.1
2019 04 01  0001   58574      60    0     0.0    -1.7    -3.7     4.1   -65.5   270.3
2019 04 01  0002   58574     120    0    -0.1    -2.4    -3.0     3.9   -50.5   266.8
2019 04 01  0003   58574     180    0     0.4    -3.6    -2.4     4.3   -33.3   276.2
2019 04 01  0004   58574     240    0     0.5    -3.1    -3.1     4.5   -44.5   279.8
2019 04 01  0005   58574     300    0     0.3    -2.5    -3.7     4.4   -55.9   276.5
2019 04 01  0006   58574     360    0     0.6    -1.7    -3.8     4.2   -64.0   289.4
2019 04 01  0007   58574     420    0     1.0    -1.2    -3.8     4.1   -67.5   311.6
2019 04 01  0008   58574     480    0     1.5    -1.3    -3.5     4.0   -60.4   319.1
2019 04 01  0009   58574     540    0     1.4    -1.4    -3.6     4.1   -60.6   315.3
2019 04 01  0010   58574     600    0     1.5    -0.8    -3.6     4.0   -64.6   333.7
2019 04 01  0011   58574     660    0     1.3    -0.7    -3.5     3.8   -66.8   331.9
2019 04 01  0012   58574     720    0     1.1    -1.5    -3.6     4.0   -62.8   304.9
2019 04 01  0013   58574     780    0     1.2    -1.8    -3.4     4.0   -57.6   303.1
2019 04 01  0014   58574     840    0     0.9    -1.2    -3.7     3.9   -67.7   305.1
2019 04 01  0015   58574     900    0     0.8    -0.1    -3.9     3.9   -78.5   354.6
2019 04 01  0016   58574     960    0     0.8    -0.6    -3.7     3.9   -74.6   323.3
2019 04 01  0017   58574    1020    0     0.9    -1.0    -3.7     3.9   -70.2   309.5
2019 04 01  0018   58574    1080    0     0.9    -1.8    -3.4     4.0   -59.3   297.3
2019 04 01  0019   58574    1140    0     1.2    -1.7    -3.4     4.0   -58.2   305.5
2019 04 01  0020   58574    1200    0     1.2    -1.5    -3.3     3.8   -59.2   308.4
2019 04 01  0021   58574    1260    0     0.1    -0.8    -3.7     3.8   -76.9   277.8
2019 04 01  0022   58574    1320    0    -1.0    -0.7    -4.0     4.2   -72.4   215.0
2019 04 01  0023   58574    1380    0    -1.6    -0.3    -3.8     4.1   -67.5   190.4
2019 04 01  0024   58574    1440    0    -1.1    -0.7    -4.0     4.3   -72.3   212.3
2019 04 01  0025   58574    1500    0    -1.4    -1.2    -3.8     4.2   -63.8   221.1
2019 04 01  0026   58574    1560    0    -2.1    -1.6    -2.9     3.9   -47.4   216.9
