:Data_list: 20160726_ace_swepam_1m.txt
:Created: 2016 Jul 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 07 26  0000   57595       0    0       10.1      391.8     1.08e+04
2016 07 26  0001   57595      60    0        4.9      379.0     1.09e+04
2016 07 26  0002   57595     120    0        4.9      378.9     1.30e+04
2016 07 26  0003   57595     180    0        5.5      380.5     1.30e+04
2016 07 26  0004   57595     240    0        1.9      372.3     1.87e+04
2016 07 26  0005   57595     300    0        4.9      380.0     2.23e+04
2016 07 26  0006   57595     360    0       12.3      391.2     2.02e+04
2016 07 26  0007   57595     420    0       15.2      393.6     1.26e+04
2016 07 26  0008   57595     480    0        8.9      386.4     1.16e+04
2016 07 26  0009   57595     540    0        6.8      381.0     1.09e+04
2016 07 26  0010   57595     600    0       10.4      390.1     1.18e+04
2016 07 26  0011   57595     660    0       12.6      389.3     1.06e+04
2016 07 26  0012   57595     720    0       13.0      387.2     1.06e+04
2016 07 26  0013   57595     780    0       13.1      389.1     1.04e+04
2016 07 26  0014   57595     840    0        4.5      378.1     2.28e+04
2016 07 26  0015   57595     900    0        6.1      379.9     1.67e+04
2016 07 26  0016   57595     960    0        6.5      383.0     1.86e+04
2016 07 26  0017   57595    1020    0        6.7      381.7     1.71e+04
2016 07 26  0018   57595    1080    0        6.7      381.2     1.65e+04
2016 07 26  0019   57595    1140    0        6.7      378.5     1.12e+04
2016 07 26  0020   57595    1200    0        6.3      379.3     1.32e+04
2016 07 26  0021   57595    1260    0        5.0      377.5     1.51e+04
2016 07 26  0022   57595    1320    0        5.0      377.1     1.52e+04
2016 07 26  0023   57595    1380    0        8.7      385.2     1.35e+04
2016 07 26  0024   57595    1440    0       12.5      393.9     1.16e+04
2016 07 26  0025   57595    1500    0       12.1      392.2     1.19e+04
2016 07 26  0026   57595    1560    0       11.6      386.6     1.77e+04
2016 07 26  0027   57595    1620    0        2.6      373.3     1.71e+04
2016 07 26  0028   57595    1680    0        5.4      377.5     1.14e+04
2016 07 26  0029   57595    1740    0        5.2      375.6     1.86e+04
2016 07 26  0030   57595    1800    0        6.4      377.7     1.31e+04
2016 07 26  0031   57595    1860    0        6.7      377.2     1.82e+04
2016 07 26  0032   57595    1920    0        7.2      376.9     1.39e+04
2016 07 26  0033   57595    1980    0        6.6      377.1     1.39e+04
2016 07 26  0034   57595    2040    0        5.6      373.9     1.42e+04
2016 07 26  0035   57595    2100    0        6.2      374.5     1.24e+04
2016 07 26  0036   57595    2160    0        6.7      375.7     1.24e+04
2016 07 26  0037   57595    2220    0        2.4      366.9    -1.00e+05
2016 07 26  0038   57595    2280    0        7.9      377.7     1.25e+04
2016 07 26  0039   57595    2340    0       12.2      385.9     1.25e+04
2016 07 26  0040   57595    2400    0        9.8      379.1     1.02e+04
2016 07 26  0041   57595    2460    0       16.7      387.6     1.02e+04
2016 07 26  0042   57595    2520    0       15.6      386.3     1.15e+04
2016 07 26  0043   57595    2580    0        6.7      374.2     1.16e+04
2016 07 26  0044   57595    2640    0        7.3      375.6     1.19e+04
2016 07 26  0045   57595    2700    0        6.1      373.6     1.26e+04
2016 07 26  0046   57595    2760    0        8.1      373.4     1.02e+04
2016 07 26  0047   57595    2820    0        6.4      372.2     1.03e+04
2016 07 26  0048   57595    2880    0        5.2      373.3     1.20e+04
2016 07 26  0049   57595    2940    0        6.7      374.3     1.48e+04
2016 07 26  0050   57595    3000    0        7.9      374.5     1.29e+04
2016 07 26  0051   57595    3060    0        8.0      373.2     1.43e+04
2016 07 26  0052   57595    3120    0        5.2      369.3     1.36e+04
2016 07 26  0053   57595    3180    0        5.1      368.6     1.11e+04
2016 07 26  0054   57595    3240    0        7.4      371.5     1.05e+04
2016 07 26  0055   57595    3300    0        7.5      373.2     1.62e+04
2016 07 26  0056   57595    3360    0        7.2      373.3     1.49e+04
2016 07 26  0057   57595    3420    0        7.4      372.8     1.20e+04
2016 07 26  0058   57595    3480    0        6.8      372.1     1.18e+04
2016 07 26  0059   57595    3540    0        7.6      373.0     1.08e+04
2016 07 26  0100   57595    3600    0        7.4      372.8     1.28e+04
2016 07 26  0101   57595    3660    0        8.4      373.1     1.00e+04
2016 07 26  0102   57595    3720    0        6.9      371.7     1.25e+04
2016 07 26  0103   57595    3780    0        6.3      370.0     1.26e+04
2016 07 26  0104   57595    3840    0        8.0      371.3     1.21e+04
2016 07 26  0105   57595    3900    0        7.7      372.3     1.58e+04
2016 07 26  0106   57595    3960    0        7.8      373.6     1.59e+04
2016 07 26  0107   57595    4020    0        8.2      375.1     1.58e+04
2016 07 26  0108   57595    4080    0        8.2      372.6     1.36e+04
2016 07 26  0109   57595    4140    0        8.0      370.3     1.18e+04
2016 07 26  0110   57595    4200    3    -9999.9    -9999.9    -1.00e+05
2016 07 26  0111   57595    4260    3    -9999.9    -9999.9    -1.00e+05
2016 07 26  0112   57595    4320    0       15.6      384.1     1.02e+04
2016 07 26  0113   57595    4380    0       15.6      385.1     1.03e+04
2016 07 26  0114   57595    4440    0       15.1      381.2     1.02e+04
2016 07 26  0115   57595    4500    0        8.0      372.0     1.07e+04
2016 07 26  0116   57595    4560    0        7.1      369.8     1.12e+04
2016 07 26  0117   57595    4620    0       11.0      371.6     1.03e+04
2016 07 26  0118   57595    4680    0        7.2      367.5    -1.00e+05
2016 07 26  0119   57595    4740    0        8.9      372.5     1.19e+04
2016 07 26  0120   57595    4800    0        8.8      372.3     1.47e+04
2016 07 26  0121   57595    4860    0        8.1      370.3     1.52e+04
2016 07 26  0122   57595    4920    0        8.0      369.6     1.06e+04
2016 07 26  0123   57595    4980    0        8.5      371.0     1.05e+04
2016 07 26  0124   57595    5040    0        8.4      370.6     1.15e+04
2016 07 26  0125   57595    5100    0        9.1      370.7     1.17e+04
2016 07 26  0126   57595    5160    0        9.4      371.0     1.15e+04
2016 07 26  0127   57595    5220    0        8.9      370.3     1.14e+04
2016 07 26  0128   57595    5280    0        9.2      370.5     1.03e+04
2016 07 26  0129   57595    5340    0        9.8      369.2     1.03e+04
2016 07 26  0130   57595    5400    0       10.9      369.6     1.63e+04
2016 07 26  0131   57595    5460    0        4.9      364.9     1.60e+04
2016 07 26  0132   57595    5520    0        9.1      369.3     1.30e+04
2016 07 26  0133   57595    5580    0        9.7      369.0     1.66e+04
2016 07 26  0134   57595    5640    0       12.6      373.0    -1.00e+05
2016 07 26  0135   57595    5700    0       10.5      370.3     1.58e+04
2016 07 26  0136   57595    5760    0       12.0      372.9     1.58e+04
2016 07 26  0137   57595    5820    0       10.5      369.3     1.01e+04
2016 07 26  0138   57595    5880    0       10.6      369.1     1.04e+04
2016 07 26  0139   57595    5940    0       10.6      368.6     1.05e+04
2016 07 26  0140   57595    6000    0        9.2      367.6    -1.00e+05
2016 07 26  0141   57595    6060    0        8.3      366.9     1.06e+04
2016 07 26  0142   57595    6120    0        8.3      366.4     1.06e+04
2016 07 26  0143   57595    6180    0        7.1      364.1    -1.00e+05
2016 07 26  0144   57595    6240    0        8.2      366.1     2.06e+04
2016 07 26  0145   57595    6300    0       10.8      371.3     2.11e+04
2016 07 26  0146   57595    6360    0       10.7      371.5     2.26e+04
2016 07 26  0147   57595    6420    0        9.0      364.8     1.15e+04
2016 07 26  0148   57595    6480    0        9.3      368.0     1.15e+04
2016 07 26  0149   57595    6540    0        9.2      365.5     1.13e+04
2016 07 26  0150   57595    6600    0       10.0      367.5     1.09e+04
2016 07 26  0151   57595    6660    0        9.6      365.2     1.04e+04
2016 07 26  0152   57595    6720    0        9.5      367.0     1.06e+04
2016 07 26  0153   57595    6780    0        9.2      365.5     1.10e+04
2016 07 26  0154   57595    6840    0        9.9      366.8     1.27e+04
2016 07 26  0155   57595    6900    0       11.2      366.1     1.14e+04
2016 07 26  0156   57595    6960    0        9.2      363.9     1.03e+04
2016 07 26  0157   57595    7020    0        8.4      363.3     1.01e+04
2016 07 26  0158   57595    7080    0        9.5      364.6     1.01e+04
2016 07 26  0159   57595    7140    0        9.7      364.8     1.08e+04
2016 07 26  0200   57595    7200    0       10.2      363.9     1.11e+04
2016 07 26  0201   57595    7260    0       10.0      364.4     1.21e+04
2016 07 26  0202   57595    7320    0       10.7      364.3     1.23e+04
2016 07 26  0203   57595    7380    0       11.9      368.1     1.07e+04
2016 07 26  0204   57595    7440    0       11.5      364.3     1.44e+04
