:Data_list: 20240328_ace_sis_5m.txt
:Created: 2024 Mar 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 03 28  0000    60397       0      0    1.62e+02    0    1.34e+02
2024 03 28  0005    60397     300      0    2.63e+00    0    7.88e-01
2024 03 28  0010    60397     600      0    1.76e+02    0    1.48e+02
2024 03 28  0015    60397     900      0    1.70e+02    0    1.42e+02
2024 03 28  0020    60397    1200      0    1.77e+02    0    1.51e+02
2024 03 28  0025    60397    1500      0    4.05e+02    0    3.45e+02
2024 03 28  0030    60397    1800      0    2.60e+00    0    7.83e-01
2024 03 28  0035    60397    2100      0    2.53e+00    0    7.58e-01
2024 03 28  0040    60397    2400      0    2.52e+00    0    7.45e-01
2024 03 28  0045    60397    2700      0    2.67e+02    0    2.28e+02
2024 03 28  0050    60397    3000      0    2.60e+00    0    7.82e-01
2024 03 28  0055    60397    3300      0    2.50e+00    0    7.50e-01
2024 03 28  0100    60397    3600      0    2.50e+00    0    7.58e-01
2024 03 28  0105    60397    3900      0    2.50e+00    0    7.70e-01
2024 03 28  0110    60397    4200      0    2.47e+00    0    7.33e-01
2024 03 28  0115    60397    4500      0    2.55e+00    0    7.68e-01
2024 03 28  0120    60397    4800      0    2.50e+00    0    7.61e-01
2024 03 28  0125    60397    5100      0    2.53e+00    0    7.59e-01
2024 03 28  0130    60397    5400      0    2.50e+00    0    7.46e-01
2024 03 28  0135    60397    5700      0    2.50e+00    0    7.55e-01
2024 03 28  0140    60397    6000      0    2.55e+00    0    7.65e-01
2024 03 28  0145    60397    6300      0    2.46e+00    0    7.32e-01
2024 03 28  0150    60397    6600      0    2.48e+00    0    7.36e-01
2024 03 28  0155    60397    6900      0    2.53e+00    0    7.60e-01
2024 03 28  0200    60397    7200      0    2.52e+00    0    7.63e-01
2024 03 28  0205    60397    7500      0    2.44e+00    0    7.36e-01
2024 03 28  0210    60397    7800      0    2.49e+00    0    7.42e-01
2024 03 28  0215    60397    8100      0    2.49e+00    0    7.40e-01
2024 03 28  0220    60397    8400      0    2.50e+00    0    7.47e-01
2024 03 28  0225    60397    8700      0    2.47e+00    0    7.42e-01
2024 03 28  0230    60397    9000      0    2.48e+00    0    7.65e-01
2024 03 28  0235    60397    9300      0    2.50e+00    0    7.75e-01
2024 03 28  0240    60397    9600      0    2.56e+00    0    7.78e-01
2024 03 28  0245    60397    9900      0    2.48e+00    0    7.69e-01
2024 03 28  0250    60397   10200      0    2.48e+00    0    7.61e-01
2024 03 28  0255    60397   10500      0    2.49e+00    0    7.50e-01
2024 03 28  0300    60397   10800      0    2.47e+00    0    7.38e-01
2024 03 28  0305    60397   11100      0    2.49e+00    0    7.79e-01
2024 03 28  0310    60397   11400      0    2.45e+00    0    7.59e-01
2024 03 28  0315    60397   11700      0    2.40e+00    0    7.02e-01
2024 03 28  0320    60397   12000      0    2.46e+00    0    7.52e-01
2024 03 28  0325    60397   12300      0    2.44e+00    0    7.59e-01
2024 03 28  0330    60397   12600      0    2.48e+00    0    7.52e-01
2024 03 28  0335    60397   12900      0    2.49e+00    0    7.60e-01
2024 03 28  0340    60397   13200      0    2.45e+00    0    7.35e-01
2024 03 28  0345    60397   13500      0    2.47e+00    0    7.72e-01
