:Data_list: 20230626_ace_sis_5m.txt
:Created: 2023 Jun 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 26  0000    60121       0      0    1.12e+00    0    7.85e-01
2023 06 26  0005    60121     300      0    1.10e+00    0    7.74e-01
2023 06 26  0010    60121     600      0    1.15e+00    0    8.12e-01
2023 06 26  0015    60121     900      0    1.13e+00    0    7.93e-01
2023 06 26  0020    60121    1200      0    1.14e+00    0    8.01e-01
2023 06 26  0025    60121    1500      0    1.13e+00    0    7.90e-01
2023 06 26  0030    60121    1800      0    1.14e+00    0    7.99e-01
2023 06 26  0035    60121    2100      0    1.13e+00    0    7.91e-01
2023 06 26  0040    60121    2400      0    1.12e+00    0    7.77e-01
2023 06 26  0045    60121    2700      0    1.14e+00    0    8.00e-01
2023 06 26  0050    60121    3000      0    1.15e+00    0    8.01e-01
2023 06 26  0055    60121    3300      0    1.15e+00    0    8.04e-01
2023 06 26  0100    60121    3600      0    1.15e+00    0    8.13e-01
2023 06 26  0105    60121    3900      0    1.11e+00    0    7.89e-01
2023 06 26  0110    60121    4200      0    1.12e+00    0    7.87e-01
2023 06 26  0115    60121    4500      0    1.09e+00    0    7.68e-01
2023 06 26  0120    60121    4800      0    1.13e+00    0    7.92e-01
2023 06 26  0125    60121    5100      0    1.16e+00    0    8.11e-01
2023 06 26  0130    60121    5400      0    1.13e+00    0    8.03e-01
2023 06 26  0135    60121    5700      0    1.11e+00    0    7.75e-01
2023 06 26  0140    60121    6000      0    1.15e+00    0    8.03e-01
2023 06 26  0145    60121    6300      0    1.13e+00    0    7.87e-01
2023 06 26  0150    60121    6600      0    1.14e+00    0    7.97e-01
2023 06 26  0155    60121    6900      0    1.14e+00    0    8.00e-01
2023 06 26  0200    60121    7200      0    1.17e+00    0    8.23e-01
2023 06 26  0205    60121    7500      0    1.16e+00    0    8.13e-01
2023 06 26  0210    60121    7800      0    1.12e+00    0    7.89e-01
2023 06 26  0215    60121    8100      0    1.13e+00    0    7.91e-01
2023 06 26  0220    60121    8400      0    1.14e+00    0    8.01e-01
2023 06 26  0225    60121    8700      0    1.14e+00    0    7.97e-01
2023 06 26  0230    60121    9000      0    1.14e+00    0    8.05e-01
2023 06 26  0235    60121    9300      0    1.13e+00    0    7.94e-01
2023 06 26  0240    60121    9600      0    1.14e+00    0    8.11e-01
2023 06 26  0245    60121    9900      0    1.11e+00    0    7.65e-01
2023 06 26  0250    60121   10200      0    1.13e+00    0    8.01e-01
2023 06 26  0255    60121   10500      0    1.13e+00    0    7.99e-01
2023 06 26  0300    60121   10800      0    1.13e+00    0    7.90e-01
2023 06 26  0305    60121   11100      0    1.13e+00    0    7.95e-01
2023 06 26  0310    60121   11400      0    1.13e+00    0    7.94e-01
2023 06 26  0315    60121   11700      0    1.16e+00    0    8.11e-01
2023 06 26  0320    60121   12000      0    1.15e+00    0    8.17e-01
2023 06 26  0325    60121   12300      0    1.12e+00    0    7.94e-01
2023 06 26  0330    60121   12600      0    1.12e+00    0    7.79e-01
