:Data_list: 20211019_ace_mag_1m.txt
:Created: 2021 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 10 19  0000   59506       0    0     0.4    -4.8     2.5     5.4    27.5   274.7
2021 10 19  0001   59506      60    0     0.1    -5.8     3.1     6.5    28.3   270.9
2021 10 19  0002   59506     120    0     0.6    -6.2     2.9     6.8    25.3   275.6
2021 10 19  0003   59506     180    0    -0.3    -6.5     2.6     7.0    22.1   267.6
2021 10 19  0004   59506     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0005   59506     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0006   59506     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0007   59506     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0008   59506     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0009   59506     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0010   59506     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0011   59506     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0012   59506     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0013   59506     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0014   59506     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0015   59506     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0016   59506     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0017   59506    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0018   59506    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0019   59506    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0020   59506    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0021   59506    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0022   59506    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0023   59506    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0024   59506    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0025   59506    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0026   59506    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0027   59506    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0028   59506    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0029   59506    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0030   59506    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0031   59506    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0032   59506    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0033   59506    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0034   59506    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0035   59506    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0036   59506    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0037   59506    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0038   59506    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0039   59506    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0040   59506    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0041   59506    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0042   59506    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0043   59506    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0044   59506    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 19  0045   59506    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
