:Data_list: 20170821_ace_sis_5m.txt
:Created: 2017 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 21  0000    57986       0      9   -1.00e+05    9   -1.00e+05
2017 08 21  0005    57986     300      9   -1.00e+05    9   -1.00e+05
2017 08 21  0010    57986     600      9   -1.00e+05    9   -1.00e+05
2017 08 21  0015    57986     900      9   -1.00e+05    9   -1.00e+05
2017 08 21  0020    57986    1200      9   -1.00e+05    9   -1.00e+05
2017 08 21  0025    57986    1500      9   -1.00e+05    9   -1.00e+05
2017 08 21  0030    57986    1800      9   -1.00e+05    9   -1.00e+05
2017 08 21  0035    57986    2100      9   -1.00e+05    9   -1.00e+05
2017 08 21  0040    57986    2400      9   -1.00e+05    9   -1.00e+05
2017 08 21  0045    57986    2700      9   -1.00e+05    9   -1.00e+05
2017 08 21  0050    57986    3000      9   -1.00e+05    9   -1.00e+05
2017 08 21  0055    57986    3300      9   -1.00e+05    9   -1.00e+05
2017 08 21  0100    57986    3600      9   -1.00e+05    9   -1.00e+05
2017 08 21  0105    57986    3900      9   -1.00e+05    9   -1.00e+05
2017 08 21  0110    57986    4200      9   -1.00e+05    9   -1.00e+05
2017 08 21  0115    57986    4500      9   -1.00e+05    9   -1.00e+05
2017 08 21  0120    57986    4800      9   -1.00e+05    9   -1.00e+05
2017 08 21  0125    57986    5100      9   -1.00e+05    9   -1.00e+05
2017 08 21  0130    57986    5400      9   -1.00e+05    9   -1.00e+05
2017 08 21  0135    57986    5700      9   -1.00e+05    9   -1.00e+05
2017 08 21  0140    57986    6000      9   -1.00e+05    9   -1.00e+05
2017 08 21  0145    57986    6300      9   -1.00e+05    9   -1.00e+05
2017 08 21  0150    57986    6600      9   -1.00e+05    9   -1.00e+05
2017 08 21  0155    57986    6900      9   -1.00e+05    9   -1.00e+05
2017 08 21  0200    57986    7200      9   -1.00e+05    9   -1.00e+05
2017 08 21  0205    57986    7500      9   -1.00e+05    9   -1.00e+05
2017 08 21  0210    57986    7800      9   -1.00e+05    9   -1.00e+05
2017 08 21  0215    57986    8100      9   -1.00e+05    9   -1.00e+05
2017 08 21  0220    57986    8400      9   -1.00e+05    9   -1.00e+05
2017 08 21  0225    57986    8700      9   -1.00e+05    9   -1.00e+05
2017 08 21  0230    57986    9000      9   -1.00e+05    9   -1.00e+05
2017 08 21  0235    57986    9300      9   -1.00e+05    9   -1.00e+05
2017 08 21  0240    57986    9600      9   -1.00e+05    9   -1.00e+05
2017 08 21  0245    57986    9900      9   -1.00e+05    9   -1.00e+05
2017 08 21  0250    57986   10200      9   -1.00e+05    9   -1.00e+05
2017 08 21  0255    57986   10500      9   -1.00e+05    9   -1.00e+05
2017 08 21  0300    57986   10800      9   -1.00e+05    9   -1.00e+05
2017 08 21  0305    57986   11100      9   -1.00e+05    9   -1.00e+05
2017 08 21  0310    57986   11400      9   -1.00e+05    9   -1.00e+05
2017 08 21  0315    57986   11700      9   -1.00e+05    9   -1.00e+05
2017 08 21  0320    57986   12000      9   -1.00e+05    9   -1.00e+05
2017 08 21  0325    57986   12300      9   -1.00e+05    9   -1.00e+05
2017 08 21  0330    57986   12600      9   -1.00e+05    9   -1.00e+05
2017 08 21  0335    57986   12900      9   -1.00e+05    9   -1.00e+05
2017 08 21  0340    57986   13200      9   -1.00e+05    9   -1.00e+05
2017 08 21  0345    57986   13500      9   -1.00e+05    9   -1.00e+05
2017 08 21  0350    57986   13800      9   -1.00e+05    9   -1.00e+05
2017 08 21  0355    57986   14100      9   -1.00e+05    9   -1.00e+05
2017 08 21  0400    57986   14400      9   -1.00e+05    9   -1.00e+05
2017 08 21  0405    57986   14700      9   -1.00e+05    9   -1.00e+05
2017 08 21  0410    57986   15000      9   -1.00e+05    9   -1.00e+05
2017 08 21  0415    57986   15300      9   -1.00e+05    9   -1.00e+05
