:Data_list: 20190104_ace_mag_1m.txt
:Created: 2019 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 01 04  0000   58487       0    0    -0.1     4.1    -1.2     4.2   -15.9    91.0
2019 01 04  0001   58487      60    0    -0.2     4.0    -1.3     4.2   -17.4    92.6
2019 01 04  0002   58487     120    0    -0.3     3.9    -1.3     4.2   -18.8    93.6
2019 01 04  0003   58487     180    0    -0.3     4.0    -1.2     4.2   -16.5    94.0
2019 01 04  0004   58487     240    0    -0.4     4.0    -1.1     4.2   -15.0    96.2
2019 01 04  0005   58487     300    0    -0.3     4.0    -1.0     4.1   -14.6    93.6
2019 01 04  0006   58487     360    0    -0.2     4.0    -0.9     4.1   -13.4    92.7
2019 01 04  0007   58487     420    0     0.1     4.1    -0.8     4.2   -11.3    88.2
2019 01 04  0008   58487     480    0     0.2     4.0    -0.8     4.1   -11.6    87.6
2019 01 04  0009   58487     540    0     0.4     4.1    -0.9     4.2   -12.2    84.9
2019 01 04  0010   58487     600    0     0.6     4.1    -0.8     4.2   -11.6    82.1
2019 01 04  0011   58487     660    0     0.6     4.2    -0.7     4.3    -9.5    82.3
2019 01 04  0012   58487     720    0     0.6     4.2    -0.6     4.3    -8.5    82.4
2019 01 04  0013   58487     780    0     0.5     4.2    -0.5     4.3    -7.2    83.4
2019 01 04  0014   58487     840    0    -0.0     4.2    -0.5     4.3    -7.3    90.1
2019 01 04  0015   58487     900    0     0.1     4.0    -0.4     4.1    -6.0    88.1
2019 01 04  0016   58487     960    0     0.4     4.1    -0.3     4.1    -4.8    83.8
2019 01 04  0017   58487    1020    0     0.2     4.1    -0.3     4.1    -4.0    87.6
2019 01 04  0018   58487    1080    0    -0.3     4.2    -0.1     4.2    -1.8    94.2
2019 01 04  0019   58487    1140    0     0.7     4.2    -0.4     4.2    -5.6    80.0
2019 01 04  0020   58487    1200    0     1.1     4.3    -0.5     4.4    -5.9    76.1
2019 01 04  0021   58487    1260    0     0.8     4.3    -0.1     4.4    -1.7    79.3
2019 01 04  0022   58487    1320    0     0.6     4.4    -0.1     4.5    -1.5    82.5
2019 01 04  0023   58487    1380    0     0.6     4.4    -0.2     4.4    -2.1    81.7
2019 01 04  0024   58487    1440    0     0.8     4.3    -0.1     4.4    -1.1    79.1
2019 01 04  0025   58487    1500    0     0.7     4.3    -0.0     4.4    -0.2    80.6
2019 01 04  0026   58487    1560    0     0.6     4.3    -0.3     4.4    -3.6    81.7
2019 01 04  0027   58487    1620    0     0.2     4.6    -0.1     4.6    -0.8    88.1
2019 01 04  0028   58487    1680    0     0.1     4.7    -0.1     4.7    -1.0    89.4
2019 01 04  0029   58487    1740    0     0.6     4.2    -0.3     4.3    -4.3    81.8
2019 01 04  0030   58487    1800    0     0.4     4.3     0.2     4.3     2.8    84.4
2019 01 04  0031   58487    1860    0     0.2     4.2     0.3     4.2     4.6    87.4
2019 01 04  0032   58487    1920    0    -0.2     4.3     0.6     4.4     7.8    92.9
2019 01 04  0033   58487    1980    0    -0.6     4.3     0.1     4.4     1.5    97.5
2019 01 04  0034   58487    2040    0    -1.1     4.3    -0.5     4.4    -6.2   104.1
2019 01 04  0035   58487    2100    0    -0.5     4.3    -0.4     4.4    -4.7    96.7
2019 01 04  0036   58487    2160    0    -0.6     4.3    -0.2     4.4    -2.0    98.2
2019 01 04  0037   58487    2220    0    -0.1     4.2     0.1     4.2     1.5    91.1
2019 01 04  0038   58487    2280    0     1.0     3.7     0.6     3.9     8.3    74.4
2019 01 04  0039   58487    2340    0     1.5     3.5     0.8     3.9    12.3    66.5
2019 01 04  0040   58487    2400    0     1.6     3.3     1.0     3.8    15.2    64.5
2019 01 04  0041   58487    2460    0     1.7     3.1     1.0     3.7    15.4    60.8
2019 01 04  0042   58487    2520    0     2.5     2.1     1.7     3.7    27.1    39.5
2019 01 04  0043   58487    2580    0     2.5     2.0     1.9     3.7    29.9    38.3
2019 01 04  0044   58487    2640    0     2.5     2.0     1.7     3.7    28.6    38.1
2019 01 04  0045   58487    2700    0     2.7     1.9     1.9     3.8    30.8    34.7
2019 01 04  0046   58487    2760    0     2.7     1.8     1.9     3.8    30.0    33.5
2019 01 04  0047   58487    2820    0     2.7     1.8     1.9     3.8    31.2    33.9
2019 01 04  0048   58487    2880    0     2.6     1.7     1.9     3.7    32.0    34.4
2019 01 04  0049   58487    2940    0     2.5     1.7     2.0     3.6    32.8    33.7
2019 01 04  0050   58487    3000    0     2.7     1.6     1.9     3.7    31.4    29.7
2019 01 04  0051   58487    3060    0     2.6     2.1     1.7     3.7    27.7    38.7
2019 01 04  0052   58487    3120    0     2.7     1.9     1.6     3.7    25.9    35.9
2019 01 04  0053   58487    3180    0     2.3     2.5     1.5     3.7    23.5    48.1
2019 01 04  0054   58487    3240    0     2.1     2.9     1.3     3.8    19.6    54.2
2019 01 04  0055   58487    3300    0     2.4     2.6     1.4     3.8    22.4    47.2
2019 01 04  0056   58487    3360    0     2.5     2.2     1.7     3.7    26.6    40.8
2019 01 04  0057   58487    3420    0     2.3     2.0     2.0     3.6    34.0    40.4
2019 01 04  0058   58487    3480    0     2.3     1.9     1.9     3.5    33.3    39.2
2019 01 04  0059   58487    3540    0     2.6     1.8     1.7     3.6    28.7    35.0
2019 01 04  0100   58487    3600    0     2.8     1.5     1.3     3.4    21.8    29.1
2019 01 04  0101   58487    3660    0     2.8     1.3     1.2     3.3    21.6    24.6
2019 01 04  0102   58487    3720    0     3.1     0.8     1.0     3.3    17.4    15.4
2019 01 04  0103   58487    3780    0     3.1     1.1     1.0     3.4    16.2    19.6
2019 01 04  0104   58487    3840    0     3.0     1.3     1.1     3.5    18.8    23.7
2019 01 04  0105   58487    3900    0     3.1     1.2     1.0     3.4    16.3    21.4
2019 01 04  0106   58487    3960    0     3.1     1.3     0.8     3.4    13.7    22.4
2019 01 04  0107   58487    4020    0     3.1     1.3     0.8     3.4    13.0    22.5
2019 01 04  0108   58487    4080    0     3.1     1.1     1.0     3.5    16.6    19.5
2019 01 04  0109   58487    4140    0     3.3     0.5     0.9     3.4    15.9     8.7
2019 01 04  0110   58487    4200    0     3.4     0.6     0.4     3.5     6.9    10.0
2019 01 04  0111   58487    4260    0     3.2     0.6     0.9     3.4    15.7    10.9
2019 01 04  0112   58487    4320    0     3.1     0.8     1.0     3.4    18.1    14.4
2019 01 04  0113   58487    4380    0     1.6     2.9     1.3     3.6    21.5    61.1
2019 01 04  0114   58487    4440    0     1.0     3.4     1.2     3.7    18.6    73.8
2019 01 04  0115   58487    4500    0     2.5     1.3     1.8     3.4    33.2    27.8
2019 01 04  0116   58487    4560    0     2.6     1.5     1.8     3.5    30.4    30.4
2019 01 04  0117   58487    4620    0     2.4     1.6     2.0     3.5    34.9    34.9
2019 01 04  0118   58487    4680    0     2.7     0.9     2.0     3.4    35.0    18.9
2019 01 04  0119   58487    4740    0     1.7     2.1     2.0     3.4    37.2    50.0
2019 01 04  0120   58487    4800    0     1.8     2.1     2.0     3.4    35.8    48.1
2019 01 04  0121   58487    4860    0     1.3     2.9     1.2     3.4    21.3    66.2
2019 01 04  0122   58487    4920    0     0.8     3.4     0.9     3.6    14.8    76.5
2019 01 04  0123   58487    4980    0     0.6     3.4     1.1     3.6    18.2    80.4
2019 01 04  0124   58487    5040    0     0.3     3.7     0.7     3.7    10.1    85.6
2019 01 04  0125   58487    5100    0    -0.3     3.8     0.2     3.8     3.7    94.6
2019 01 04  0126   58487    5160    0    -0.9     3.8    -0.1     3.9    -2.0   102.8
2019 01 04  0127   58487    5220    0    -0.7     3.8    -0.8     3.9   -12.3    99.9
2019 01 04  0128   58487    5280    0    -0.4     3.7    -1.0     3.9   -15.1    96.1
2019 01 04  0129   58487    5340    0    -0.4     3.8    -0.9     4.0   -12.8    95.5
2019 01 04  0130   58487    5400    0    -0.5     4.0    -0.7     4.1   -10.4    97.7
2019 01 04  0131   58487    5460    0    -0.7     3.9    -0.8     4.0   -11.7   100.1
2019 01 04  0132   58487    5520    0    -0.9     3.8    -0.8     4.0   -11.5   103.1
2019 01 04  0133   58487    5580    0    -1.2     3.8    -1.0     4.1   -14.7   107.3
2019 01 04  0134   58487    5640    0    -0.6     3.9    -0.3     4.0    -4.4    98.5
2019 01 04  0135   58487    5700    0    -0.4     3.8    -0.4     3.9    -5.7    96.0
2019 01 04  0136   58487    5760    0    -0.9     3.9    -1.0     4.2   -13.4   102.8
2019 01 04  0137   58487    5820    0    -1.4     4.0    -1.3     4.4   -17.4   108.8
2019 01 04  0138   58487    5880    0    -1.3     4.2    -1.2     4.6   -15.2   106.8
2019 01 04  0139   58487    5940    0    -1.0     4.3    -1.0     4.5   -12.3   102.6
2019 01 04  0140   58487    6000    0    -1.1     4.3    -1.0     4.5   -12.6   104.9
2019 01 04  0141   58487    6060    0    -1.2     4.5    -1.1     4.8   -13.2   104.8
2019 01 04  0142   58487    6120    0    -1.1     4.4    -0.8     4.6   -10.5   104.1
2019 01 04  0143   58487    6180    0    -1.1     4.4    -0.7     4.6    -8.2   104.0
2019 01 04  0144   58487    6240    0    -1.5     4.4    -0.6     4.7    -7.3   109.3
2019 01 04  0145   58487    6300    0    -1.3     4.3    -1.1     4.6   -13.3   106.3
2019 01 04  0146   58487    6360    0    -1.3     4.5    -0.9     4.7   -10.9   105.7
2019 01 04  0147   58487    6420    0    -1.1     4.5    -0.6     4.7    -7.4   103.7
2019 01 04  0148   58487    6480    0    -0.9     4.3    -0.2     4.4    -2.9   101.2
2019 01 04  0149   58487    6540    0    -1.4     4.3    -1.0     4.6   -12.4   107.9
2019 01 04  0150   58487    6600    0    -1.1     4.4    -2.0     4.9   -23.4   104.3
2019 01 04  0151   58487    6660    0    -1.0     4.5    -1.8     4.9   -20.8   102.4
2019 01 04  0152   58487    6720    0    -1.1     4.6    -1.6     4.9   -18.5   103.3
2019 01 04  0153   58487    6780    0    -1.2     4.4    -2.0     5.0   -24.1   105.2
2019 01 04  0154   58487    6840    0    -1.3     4.4    -2.0     5.0   -24.0   106.9
2019 01 04  0155   58487    6900    0    -1.2     4.5    -1.8     5.0   -21.4   105.5
2019 01 04  0156   58487    6960    0    -0.5     4.6    -1.7     4.9   -19.8    96.0
2019 01 04  0157   58487    7020    0    -0.6     4.6    -1.8     4.9   -20.9    97.2
2019 01 04  0158   58487    7080    0    -0.6     4.5    -2.0     4.9   -23.5    98.0
2019 01 04  0159   58487    7140    0    -0.9     4.4    -2.0     5.0   -24.3   100.9
2019 01 04  0200   58487    7200    0    -0.7     4.4    -2.2     5.0   -26.8    99.0
2019 01 04  0201   58487    7260    0    -1.0     4.4    -2.0     5.0   -23.5   103.2
2019 01 04  0202   58487    7320    0    -1.2     4.4    -2.0     4.9   -23.5   104.7
2019 01 04  0203   58487    7380    0    -0.6     4.4    -2.1     4.9   -24.8    98.3
2019 01 04  0204   58487    7440    0    -0.5     4.3    -2.1     4.8   -25.7    97.2
2019 01 04  0205   58487    7500    0    -0.4     4.3    -2.1     4.8   -25.9    94.8
2019 01 04  0206   58487    7560    0    -0.6     4.3    -2.1     4.8   -25.6    98.1
2019 01 04  0207   58487    7620    0    -0.6     4.3    -2.0     4.8   -24.7    98.1
2019 01 04  0208   58487    7680    0    -0.6     4.5    -2.1     5.0   -24.6    97.0
2019 01 04  0209   58487    7740    0    -0.5     4.4    -1.6     4.7   -19.3    96.9
2019 01 04  0210   58487    7800    0    -0.2     4.1    -2.4     4.8   -30.5    93.4
2019 01 04  0211   58487    7860    0    -0.5     4.3    -1.9     4.8   -23.9    97.2
2019 01 04  0212   58487    7920    0     0.1     4.4    -1.7     4.7   -21.3    88.5
2019 01 04  0213   58487    7980    0     0.2     4.4    -1.7     4.7   -21.5    87.3
2019 01 04  0214   58487    8040    0    -0.1     4.5    -1.6     4.8   -19.5    91.4
2019 01 04  0215   58487    8100    0     0.3     4.4    -1.5     4.6   -19.4    85.5
2019 01 04  0216   58487    8160    0     0.5     4.4    -1.3     4.6   -16.0    83.6
2019 01 04  0217   58487    8220    0     0.3     4.4    -1.5     4.7   -19.3    86.1
2019 01 04  0218   58487    8280    0     0.0     4.4    -1.6     4.6   -20.1    89.5
2019 01 04  0219   58487    8340    0    -0.1     4.2    -1.7     4.6   -21.9    91.0
2019 01 04  0220   58487    8400    0    -0.3     4.4    -1.7     4.7   -21.0    94.0
2019 01 04  0221   58487    8460    0    -0.2     4.7    -0.8     4.7   -10.2    92.8
2019 01 04  0222   58487    8520    0    -0.5     4.5    -1.7     4.8   -20.2    96.2
2019 01 04  0223   58487    8580    0    -0.6     4.6    -1.3     4.8   -15.9    97.5
2019 01 04  0224   58487    8640    0    -0.4     4.7    -0.3     4.7    -3.9    95.1
