:Data_list: 20081226_ace_mag_1m.txt
:Created: 2008 Dec 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 12 26  0000   54826       0    0     0.6    -2.9     0.2     3.0     3.5   281.5
2008 12 26  0001   54826      60    0     0.4    -2.6     0.2     2.6     3.7   278.4
2008 12 26  0002   54826     120    0     0.2    -2.1     2.5     3.2    49.7   274.5
2008 12 26  0003   54826     180    0     0.4    -2.9     1.4     3.2    25.9   278.2
2008 12 26  0004   54826     240    0     0.2    -3.1     0.8     3.2    15.0   273.5
2008 12 26  0005   54826     300    0    -0.0    -3.0     0.1     3.0     2.1   269.8
2008 12 26  0006   54826     360    0     0.3    -3.0     0.4     3.1     8.0   275.2
2008 12 26  0007   54826     420    0     0.2    -3.2     1.0     3.3    16.5   273.1
2008 12 26  0008   54826     480    0    -0.1    -3.1     1.5     3.4    25.3   267.6
2008 12 26  0009   54826     540    0    -0.1    -2.9     1.7     3.4    29.2   267.2
2008 12 26  0010   54826     600    0     0.4    -2.6     1.3     2.9    25.8   279.3
2008 12 26  0011   54826     660    0     1.6    -2.2    -0.3     2.7    -6.1   306.4
2008 12 26  0012   54826     720    0     1.9    -1.8    -1.0     2.8   -20.3   316.7
2008 12 26  0013   54826     780    0     1.7    -0.7    -1.4     2.4   -38.0   338.0
2008 12 26  0014   54826     840    0     1.2     0.4    -2.1     2.5   -59.1    19.8
2008 12 26  0015   54826     900    0     1.6    -0.4    -1.6     2.3   -45.3   345.2
2008 12 26  0016   54826     960    0     1.8    -1.0    -1.4     2.5   -34.5   330.8
2008 12 26  0017   54826    1020    0     1.8    -1.1    -1.3     2.5   -31.6   328.6
2008 12 26  0018   54826    1080    0     1.8    -1.3    -1.0     2.4   -23.7   324.1
2008 12 26  0019   54826    1140    0     1.7    -1.5    -0.9     2.4   -22.5   318.7
2008 12 26  0020   54826    1200    0     1.5    -1.9    -1.0     2.6   -21.7   307.5
2008 12 26  0021   54826    1260    0     1.6    -1.6    -1.3     2.6   -30.3   314.1
2008 12 26  0022   54826    1320    0     1.4    -0.6    -1.9     2.4   -52.0   334.8
2008 12 26  0023   54826    1380    0     1.3    -1.9     1.5     2.8    33.3   302.9
2008 12 26  0024   54826    1440    0     1.9    -1.9     0.8     2.8    16.7   315.2
2008 12 26  0025   54826    1500    0     0.4    -2.4     1.5     2.9    31.4   280.5
2008 12 26  0026   54826    1560    0     1.1    -2.0     1.8     2.8    38.1   298.3
2008 12 26  0027   54826    1620    0     0.9    -2.5     1.1     2.9    23.2   290.3
2008 12 26  0028   54826    1680    0     1.3    -2.6     0.3     2.9     6.4   296.3
2008 12 26  0029   54826    1740    0     1.3    -2.4     0.9     2.9    17.7   298.3
2008 12 26  0030   54826    1800    0     1.3    -2.2     1.2     2.9    25.5   299.9
2008 12 26  0031   54826    1860    0     1.2    -2.2     1.4     2.9    28.9   299.1
2008 12 26  0032   54826    1920    0     1.3    -2.3     0.7     2.8    15.7   299.5
2008 12 26  0033   54826    1980    0     1.9    -1.7     1.0     2.8    20.5   318.5
2008 12 26  0034   54826    2040    0     2.1    -1.1     1.4     2.7    30.1   333.3
2008 12 26  0035   54826    2100    0     2.2    -1.0     1.5     2.9    31.5   336.0
2008 12 26  0036   54826    2160    0     2.2    -1.1     1.3     2.8    28.7   333.5
2008 12 26  0037   54826    2220    0     2.3    -0.8     1.2     2.7    25.5   341.5
2008 12 26  0038   54826    2280    0     2.4    -0.7     0.8     2.6    17.6   343.5
2008 12 26  0039   54826    2340    0     2.6    -0.4     0.9     2.8    19.6   350.4
2008 12 26  0040   54826    2400    0     1.9    -2.1     0.8     2.9    15.3   312.1
2008 12 26  0041   54826    2460    0     1.9    -2.4     0.5     3.1     9.4   308.3
2008 12 26  0042   54826    2520    0     2.0    -2.4     0.5     3.2     8.3   309.6
2008 12 26  0043   54826    2580    0     1.8    -2.5     0.1     3.1     1.4   305.9
2008 12 26  0044   54826    2640    0     2.0    -2.3     0.1     3.1     1.4   311.9
2008 12 26  0045   54826    2700    0     1.9    -2.3     0.1     3.0     1.8   310.1
2008 12 26  0046   54826    2760    0     2.2    -2.1     0.0     3.0     0.3   316.5
2008 12 26  0047   54826    2820    0     2.5    -1.7     0.1     3.0     2.3   326.6
2008 12 26  0048   54826    2880    0     2.5    -1.7     0.2     3.1     3.4   325.6
2008 12 26  0049   54826    2940    0     2.3    -2.0    -0.0     3.1    -0.7   318.3
2008 12 26  0050   54826    3000    0     2.5    -1.7    -0.0     3.0    -0.6   324.7
2008 12 26  0051   54826    3060    0     2.0    -1.4    -0.3     2.5    -6.3   326.3
2008 12 26  0052   54826    3120    0     1.7    -1.4    -0.3     2.3    -7.5   320.9
2008 12 26  0053   54826    3180    0     2.0    -1.3    -0.2     2.4    -4.3   326.9
2008 12 26  0054   54826    3240    0     2.0    -1.2    -0.2     2.3    -3.9   329.1
2008 12 26  0055   54826    3300    0     2.4    -1.4    -0.3     2.8    -6.0   328.7
2008 12 26  0056   54826    3360    0     2.7    -1.4    -0.4     3.1    -6.7   332.9
2008 12 26  0057   54826    3420    0     2.7    -1.4    -0.2     3.1    -4.6   332.4
2008 12 26  0058   54826    3480    0     2.6    -1.4    -0.2     3.0    -2.9   331.6
2008 12 26  0059   54826    3540    0     2.7    -1.5    -0.4     3.1    -7.7   331.1
2008 12 26  0100   54826    3600    0     2.8    -1.4    -0.1     3.2    -1.7   333.1
2008 12 26  0101   54826    3660    0     2.8    -1.2    -0.5     3.1    -9.1   337.6
2008 12 26  0102   54826    3720    0     2.7    -0.9    -0.6     3.0   -12.4   340.9
2008 12 26  0103   54826    3780    0     2.8    -1.2    -0.4     3.0    -7.3   337.2
2008 12 26  0104   54826    3840    0     2.7    -1.1    -0.6     3.0   -11.3   337.8
2008 12 26  0105   54826    3900    0     2.8    -0.9    -0.8     3.0   -15.4   342.8
2008 12 26  0106   54826    3960    0     2.3    -1.4    -1.3     3.0   -25.3   328.0
2008 12 26  0107   54826    4020    0     2.1    -1.8    -1.1     3.0   -22.5   318.5
2008 12 26  0108   54826    4080    0     1.9    -1.9    -1.4     3.0   -27.1   313.9
2008 12 26  0109   54826    4140    0     2.0    -1.9    -1.1     3.0   -22.4   316.7
2008 12 26  0110   54826    4200    0     1.9    -2.0    -1.3     3.0   -25.7   313.4
2008 12 26  0111   54826    4260    0     2.1    -1.6    -1.3     3.0   -25.9   323.1
2008 12 26  0112   54826    4320    0     2.1    -1.7    -1.3     3.0   -25.6   321.1
2008 12 26  0113   54826    4380    0     2.5    -1.0    -1.1     2.9   -21.6   338.8
2008 12 26  0114   54826    4440    0     2.4    -1.3    -1.3     3.0   -25.2   331.8
2008 12 26  0115   54826    4500    0     2.6    -1.2    -1.2     3.1   -23.2   335.8
2008 12 26  0116   54826    4560    0     2.5    -1.2    -1.2     3.1   -23.9   334.6
2008 12 26  0117   54826    4620    0     2.5    -1.3    -1.2     3.0   -22.9   332.3
2008 12 26  0118   54826    4680    0     2.6    -1.1    -1.1     3.0   -21.1   336.5
2008 12 26  0119   54826    4740    0     2.6    -1.2    -1.2     3.1   -22.7   335.9
2008 12 26  0120   54826    4800    0     2.7    -1.2    -1.0     3.1   -18.3   336.1
2008 12 26  0121   54826    4860    0     2.8    -1.2    -0.8     3.1   -14.2   336.8
2008 12 26  0122   54826    4920    0     2.7    -1.1    -0.9     3.1   -17.2   338.7
2008 12 26  0123   54826    4980    0     2.8    -0.9    -1.0     3.1   -18.8   341.4
2008 12 26  0124   54826    5040    0     2.8    -0.9    -0.7     3.1   -14.0   341.9
2008 12 26  0125   54826    5100    0     2.7    -0.9    -1.0     3.0   -19.8   341.3
