:Data_list: 20120203_ace_mag_1m.txt
:Created: 2012 Feb 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 02 03  0000   55960       0    0     4.9    -2.1    -3.3     6.3   -32.0   336.6
2012 02 03  0001   55960      60    0     3.9    -3.8    -3.4     6.4   -32.3   315.2
2012 02 03  0002   55960     120    0     3.6    -4.0    -3.8     6.5   -35.1   312.3
2012 02 03  0003   55960     180    0     4.0    -3.8    -3.6     6.5   -33.2   316.3
2012 02 03  0004   55960     240    0     4.4    -4.2    -2.2     6.5   -19.6   316.2
2012 02 03  0005   55960     300    0     4.3    -4.5    -1.8     6.5   -16.4   314.2
2012 02 03  0006   55960     360    0     4.0    -4.3    -2.8     6.5   -25.9   312.5
2012 02 03  0007   55960     420    0     4.0    -4.8    -1.9     6.5   -17.2   310.0
2012 02 03  0008   55960     480    0     3.6    -5.1    -1.6     6.4   -14.6   305.5
2012 02 03  0009   55960     540    0     3.8    -4.9    -1.5     6.4   -13.6   307.5
2012 02 03  0010   55960     600    0     3.9    -4.8    -1.4     6.4   -12.3   308.8
2012 02 03  0011   55960     660    0     3.7    -4.8    -1.5     6.3   -14.2   307.9
2012 02 03  0012   55960     720    0     4.6    -4.2    -1.2     6.3   -11.0   317.7
2012 02 03  0013   55960     780    0     3.8    -4.9    -1.2     6.3   -11.3   307.7
2012 02 03  0014   55960     840    0     2.9    -5.3    -1.8     6.3   -16.7   298.4
2012 02 03  0015   55960     900    0     3.4    -5.2    -1.4     6.4   -13.0   303.1
