:Data_list: 20170502_ace_sis_5m.txt
:Created: 2017 May 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 05 02  0000    57875       0      9   -1.00e+05    9   -1.00e+05
2017 05 02  0005    57875     300      9   -1.00e+05    9   -1.00e+05
2017 05 02  0010    57875     600      9   -1.00e+05    9   -1.00e+05
2017 05 02  0015    57875     900      9   -1.00e+05    9   -1.00e+05
2017 05 02  0020    57875    1200      9   -1.00e+05    9   -1.00e+05
2017 05 02  0025    57875    1500      9   -1.00e+05    9   -1.00e+05
2017 05 02  0030    57875    1800      9   -1.00e+05    9   -1.00e+05
2017 05 02  0035    57875    2100      9   -1.00e+05    9   -1.00e+05
2017 05 02  0040    57875    2400      9   -1.00e+05    9   -1.00e+05
2017 05 02  0045    57875    2700      9   -1.00e+05    9   -1.00e+05
2017 05 02  0050    57875    3000      9   -1.00e+05    9   -1.00e+05
2017 05 02  0055    57875    3300      9   -1.00e+05    9   -1.00e+05
2017 05 02  0100    57875    3600      9   -1.00e+05    9   -1.00e+05
2017 05 02  0105    57875    3900      9   -1.00e+05    9   -1.00e+05
2017 05 02  0110    57875    4200      9   -1.00e+05    9   -1.00e+05
2017 05 02  0115    57875    4500      9   -1.00e+05    9   -1.00e+05
2017 05 02  0120    57875    4800      9   -1.00e+05    9   -1.00e+05
2017 05 02  0125    57875    5100      9   -1.00e+05    9   -1.00e+05
2017 05 02  0130    57875    5400      9   -1.00e+05    9   -1.00e+05
2017 05 02  0135    57875    5700      9   -1.00e+05    9   -1.00e+05
2017 05 02  0140    57875    6000      9   -1.00e+05    9   -1.00e+05
2017 05 02  0145    57875    6300      9   -1.00e+05    9   -1.00e+05
2017 05 02  0150    57875    6600      9   -1.00e+05    9   -1.00e+05
2017 05 02  0155    57875    6900      9   -1.00e+05    9   -1.00e+05
2017 05 02  0200    57875    7200      9   -1.00e+05    9   -1.00e+05
2017 05 02  0205    57875    7500      9   -1.00e+05    9   -1.00e+05
2017 05 02  0210    57875    7800      9   -1.00e+05    9   -1.00e+05
2017 05 02  0215    57875    8100      9   -1.00e+05    9   -1.00e+05
2017 05 02  0220    57875    8400      9   -1.00e+05    9   -1.00e+05
2017 05 02  0225    57875    8700      9   -1.00e+05    9   -1.00e+05
2017 05 02  0230    57875    9000      9   -1.00e+05    9   -1.00e+05
2017 05 02  0235    57875    9300      9   -1.00e+05    9   -1.00e+05
2017 05 02  0240    57875    9600      9   -1.00e+05    9   -1.00e+05
2017 05 02  0245    57875    9900      9   -1.00e+05    9   -1.00e+05
2017 05 02  0250    57875   10200      9   -1.00e+05    9   -1.00e+05
2017 05 02  0255    57875   10500      9   -1.00e+05    9   -1.00e+05
2017 05 02  0300    57875   10800      9   -1.00e+05    9   -1.00e+05
2017 05 02  0305    57875   11100      9   -1.00e+05    9   -1.00e+05
2017 05 02  0310    57875   11400      9   -1.00e+05    9   -1.00e+05
2017 05 02  0315    57875   11700      9   -1.00e+05    9   -1.00e+05
2017 05 02  0320    57875   12000      9   -1.00e+05    9   -1.00e+05
2017 05 02  0325    57875   12300      9   -1.00e+05    9   -1.00e+05
2017 05 02  0330    57875   12600      9   -1.00e+05    9   -1.00e+05
2017 05 02  0335    57875   12900      9   -1.00e+05    9   -1.00e+05
2017 05 02  0340    57875   13200      9   -1.00e+05    9   -1.00e+05
2017 05 02  0345    57875   13500      9   -1.00e+05    9   -1.00e+05
2017 05 02  0350    57875   13800      9   -1.00e+05    9   -1.00e+05
2017 05 02  0355    57875   14100      9   -1.00e+05    9   -1.00e+05
2017 05 02  0400    57875   14400      0    1.96e+00    0    1.38e+00
2017 05 02  0405    57875   14700      0    1.98e+00    0    1.38e+00
2017 05 02  0410    57875   15000      0    1.96e+00    0    1.38e+00
2017 05 02  0415    57875   15300      0    1.93e+00    0    1.36e+00
2017 05 02  0420    57875   15600      0    1.93e+00    0    1.35e+00
2017 05 02  0425    57875   15900      0    1.95e+00    0    1.36e+00
2017 05 02  0430    57875   16200      0    1.94e+00    0    1.36e+00
2017 05 02  0435    57875   16500      0    1.96e+00    0    1.37e+00
2017 05 02  0440    57875   16800      0    1.93e+00    0    1.34e+00
2017 05 02  0445    57875   17100      0    1.93e+00    0    1.35e+00
2017 05 02  0450    57875   17400      0    1.89e+00    0    1.33e+00
2017 05 02  0455    57875   17700      0    1.92e+00    0    1.35e+00
2017 05 02  0500    57875   18000      0    1.94e+00    0    1.35e+00
2017 05 02  0505    57875   18300      0    2.00e+00    0    1.40e+00
2017 05 02  0510    57875   18600      0    1.94e+00    0    1.36e+00
2017 05 02  0515    57875   18900      0    1.89e+00    0    1.32e+00
2017 05 02  0520    57875   19200      0    1.93e+00    0    1.36e+00
2017 05 02  0525    57875   19500      0    1.93e+00    0    1.36e+00
2017 05 02  0530    57875   19800      0    1.95e+00    0    1.37e+00
2017 05 02  0535    57875   20100      0    1.94e+00    0    1.38e+00
2017 05 02  0540    57875   20400      0    1.94e+00    0    1.36e+00
2017 05 02  0545    57875   20700      0    1.95e+00    0    1.37e+00
2017 05 02  0550    57875   21000      0    1.93e+00    0    1.36e+00
2017 05 02  0555    57875   21300      0    1.92e+00    0    1.35e+00
2017 05 02  0600    57875   21600      0    1.95e+00    0    1.37e+00
2017 05 02  0605    57875   21900      0    1.92e+00    0    1.35e+00
2017 05 02  0610    57875   22200      0    1.96e+00    0    1.38e+00
2017 05 02  0615    57875   22500      0    1.99e+00    0    1.41e+00
2017 05 02  0620    57875   22800      0    1.93e+00    0    1.36e+00
2017 05 02  0625    57875   23100      0    1.92e+00    0    1.35e+00
2017 05 02  0630    57875   23400      0    1.95e+00    0    1.36e+00
2017 05 02  0635    57875   23700      0    1.89e+00    0    1.34e+00
2017 05 02  0640    57875   24000      0    1.96e+00    0    1.38e+00
2017 05 02  0645    57875   24300      0    1.93e+00    0    1.35e+00
2017 05 02  0650    57875   24600      0    1.98e+00    0    1.39e+00
2017 05 02  0655    57875   24900      0    1.94e+00    0    1.37e+00
2017 05 02  0700    57875   25200      0    1.98e+00    0    1.40e+00
2017 05 02  0705    57875   25500      0    1.98e+00    0    1.40e+00
2017 05 02  0710    57875   25800      0    1.92e+00    0    1.33e+00
2017 05 02  0715    57875   26100      0    1.95e+00    0    1.36e+00
2017 05 02  0720    57875   26400      0    1.86e+00    0    1.28e+00
2017 05 02  0725    57875   26700      0    1.92e+00    0    1.33e+00
2017 05 02  0730    57875   27000      0    1.94e+00    0    1.36e+00
2017 05 02  0735    57875   27300      0    1.93e+00    0    1.36e+00
2017 05 02  0740    57875   27600      0    1.94e+00    0    1.36e+00
2017 05 02  0745    57875   27900      0    1.91e+00    0    1.34e+00
2017 05 02  0750    57875   28200      0    1.96e+00    0    1.37e+00
2017 05 02  0755    57875   28500      0    1.94e+00    0    1.36e+00
2017 05 02  0800    57875   28800      0    1.95e+00    0    1.37e+00
2017 05 02  0805    57875   29100      0    1.94e+00    0    1.35e+00
2017 05 02  0810    57875   29400      0    1.95e+00    0    1.37e+00
2017 05 02  0815    57875   29700      0    1.96e+00    0    1.37e+00
2017 05 02  0820    57875   30000      0    2.00e+00    0    1.41e+00
2017 05 02  0825    57875   30300      0    1.92e+00    0    1.35e+00
2017 05 02  0830    57875   30600      0    1.94e+00    0    1.37e+00
2017 05 02  0835    57875   30900      0    1.95e+00    0    1.36e+00
2017 05 02  0840    57875   31200      0    1.96e+00    0    1.38e+00
2017 05 02  0845    57875   31500      0    1.92e+00    0    1.33e+00
2017 05 02  0850    57875   31800      0    1.93e+00    0    1.34e+00
2017 05 02  0855    57875   32100      9   -1.00e+05    9   -1.00e+05
