:Data_list: 20240111_ace_mag_1m.txt
:Created: 2024 Jan 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 01 11  0000   60320       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0001   60320      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0002   60320     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0003   60320     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0004   60320     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0005   60320     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0006   60320     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0007   60320     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0008   60320     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0009   60320     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0010   60320     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0011   60320     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0012   60320     720    0    -4.2     6.9     1.7     8.2    12.1   121.4
2024 01 11  0013   60320     780    0    -4.3     6.9     1.5     8.2    10.7   121.9
2024 01 11  0014   60320     840    0    -4.1     6.6     0.8     7.8     6.0   121.9
2024 01 11  0015   60320     900    2    -4.1     6.8     0.0     8.0     0.3   121.2
2024 01 11  0016   60320     960    0    -4.6     6.6    -1.2     8.1    -8.7   124.9
2024 01 11  0017   60320    1020    0    -4.8     6.6    -1.5     8.3   -10.3   126.3
2024 01 11  0018   60320    1080    0    -4.9     1.8     1.4     5.4    15.5   159.8
2024 01 11  0019   60320    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0020   60320    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0021   60320    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0022   60320    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0023   60320    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0024   60320    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0025   60320    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0026   60320    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0027   60320    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0028   60320    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0029   60320    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0030   60320    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0031   60320    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0032   60320    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0033   60320    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0034   60320    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0035   60320    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0036   60320    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0037   60320    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0038   60320    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0039   60320    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0040   60320    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0041   60320    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0042   60320    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0043   60320    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0044   60320    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0045   60320    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0046   60320    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0047   60320    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0048   60320    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0049   60320    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0050   60320    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0051   60320    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0052   60320    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0053   60320    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0054   60320    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0055   60320    3300    0    -4.0     7.0    -0.3     8.1    -2.2   119.9
2024 01 11  0056   60320    3360    0    -1.8     1.1     0.7     2.2    18.3   147.4
2024 01 11  0057   60320    3420    0    -5.1     0.7    -2.5     5.7   -25.8   171.9
2024 01 11  0058   60320    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0059   60320    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0100   60320    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0101   60320    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0102   60320    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0103   60320    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0104   60320    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0105   60320    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0106   60320    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0107   60320    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 11  0108   60320    4080    0    -1.3     1.8     0.3     2.2     6.7   125.0
