:Data_list: 20131018_ace_mag_1m.txt
:Created: 2013 Oct 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 10 18  0000   56583       0    0    -3.4    -2.3     1.7     4.5    21.9   213.8
2013 10 18  0001   56583      60    0    -3.8    -2.0     1.3     4.4    16.6   207.9
2013 10 18  0002   56583     120    0    -3.8    -2.0     1.1     4.5    13.8   207.3
2013 10 18  0003   56583     180    0    -3.7    -2.2     1.2     4.4    15.2   210.2
2013 10 18  0004   56583     240    0    -3.6    -2.2     1.2     4.4    15.6   211.6
2013 10 18  0005   56583     300    0    -3.7    -2.2     1.2     4.4    15.3   210.7
2013 10 18  0006   56583     360    0    -3.7    -2.1     1.1     4.4    14.2   209.1
2013 10 18  0007   56583     420    0    -3.7    -1.9     1.1     4.3    14.9   207.5
2013 10 18  0008   56583     480    0    -4.0    -1.7     1.1     4.4    14.3   203.1
2013 10 18  0009   56583     540    0    -4.0    -1.6     1.1     4.4    15.0   202.0
2013 10 18  0010   56583     600    0    -4.0    -1.4     1.1     4.4    14.9   198.5
2013 10 18  0011   56583     660    0    -4.1    -1.0     1.2     4.4    15.4   194.2
2013 10 18  0012   56583     720    0    -4.0    -1.2     1.3     4.4    17.4   197.2
2013 10 18  0013   56583     780    0    -4.0    -1.3     1.3     4.4    16.5   197.9
2013 10 18  0014   56583     840    0    -4.0    -1.1     1.4     4.3    18.2   195.3
2013 10 18  0015   56583     900    0    -3.7    -1.7     1.3     4.3    17.5   204.5
2013 10 18  0016   56583     960    0    -3.7    -1.6     1.4     4.3    19.7   203.9
2013 10 18  0017   56583    1020    0    -3.6    -1.8     1.5     4.3    20.4   205.9
2013 10 18  0018   56583    1080    0    -3.1    -2.6     1.5     4.3    20.2   219.4
2013 10 18  0019   56583    1140    0    -3.5    -1.8     1.6     4.2    21.9   207.1
2013 10 18  0020   56583    1200    0    -3.6    -1.4     1.8     4.3    24.7   201.1
2013 10 18  0021   56583    1260    0    -3.7    -1.5     1.5     4.3    21.1   202.6
2013 10 18  0022   56583    1320    0    -3.7    -1.5     1.7     4.4    23.4   201.9
2013 10 18  0023   56583    1380    0    -4.0    -1.4     1.6     4.5    20.6   200.0
2013 10 18  0024   56583    1440    0    -4.1    -1.2     1.5     4.5    19.2   196.6
2013 10 18  0025   56583    1500    0    -4.1    -1.0     1.4     4.5    17.6   194.2
2013 10 18  0026   56583    1560    0    -4.1    -1.0     1.4     4.4    18.3   193.4
2013 10 18  0027   56583    1620    0    -4.2    -1.0     1.3     4.5    16.3   193.1
2013 10 18  0028   56583    1680    0    -4.2    -0.6     1.3     4.4    16.6   187.6
2013 10 18  0029   56583    1740    0    -4.1     0.6     1.3     4.3    17.9   171.4
2013 10 18  0030   56583    1800    0    -4.2     0.2     1.2     4.3    15.9   177.5
2013 10 18  0031   56583    1860    0    -3.9     0.1     1.1     4.1    16.0   177.9
2013 10 18  0032   56583    1920    0    -3.8     0.1     1.1     3.9    16.0   178.1
2013 10 18  0033   56583    1980    0    -3.8     0.1     1.1     3.9    16.4   178.5
2013 10 18  0034   56583    2040    0    -3.7     1.1     0.6     3.9     9.0   164.0
2013 10 18  0035   56583    2100    0    -3.6     1.2     0.5     3.8     8.1   160.7
2013 10 18  0036   56583    2160    0    -3.6     1.3     0.4     3.8     6.5   160.0
2013 10 18  0037   56583    2220    0    -3.6     1.0     0.9     3.9    13.0   164.7
2013 10 18  0038   56583    2280    0    -3.5     1.3     0.9     3.9    12.8   159.7
2013 10 18  0039   56583    2340    0    -3.5     1.6     0.8     3.9    12.2   155.4
2013 10 18  0040   56583    2400    0    -3.5     1.8     0.7     4.0    10.5   152.4
2013 10 18  0041   56583    2460    0    -3.4     1.8     0.8     3.9    11.3   151.3
2013 10 18  0042   56583    2520    0    -3.5     1.7     0.6     3.9     8.7   153.5
2013 10 18  0043   56583    2580    0    -3.4     2.0     0.1     3.9     1.8   149.6
2013 10 18  0044   56583    2640    0    -3.2     2.1    -0.2     3.8    -2.7   146.7
2013 10 18  0045   56583    2700    0    -3.0     2.1    -0.4     3.7    -6.8   146.0
2013 10 18  0046   56583    2760    0    -2.6     2.5    -0.6     3.7    -8.6   136.4
2013 10 18  0047   56583    2820    0    -2.4     2.7     0.0     3.6     0.7   132.3
2013 10 18  0048   56583    2880    0    -2.6     2.0     0.0     3.3     0.7   141.9
2013 10 18  0049   56583    2940    0    -3.7    -0.0     1.3     3.9    18.6   180.7
2013 10 18  0050   56583    3000    0    -3.6     0.1     1.6     3.9    23.6   178.8
2013 10 18  0051   56583    3060    0    -3.5    -0.0     1.5     3.9    23.0   180.6
2013 10 18  0052   56583    3120    0    -3.8    -0.1     0.7     3.9    10.8   181.3
2013 10 18  0053   56583    3180    0    -3.8     0.1     0.8     3.9    12.2   178.3
2013 10 18  0054   56583    3240    0    -3.7     0.4     1.1     3.9    16.1   174.2
2013 10 18  0055   56583    3300    0    -3.8     0.6     1.0     4.0    14.4   170.3
2013 10 18  0056   56583    3360    0    -3.7     0.3     1.0     3.8    15.1   175.2
2013 10 18  0057   56583    3420    0    -3.7     0.5     1.0     3.8    14.5   172.3
2013 10 18  0058   56583    3480    0    -3.6     0.6     1.1     3.9    17.0   170.4
2013 10 18  0059   56583    3540    0    -3.7     1.1     0.9     3.9    13.2   163.7
2013 10 18  0100   56583    3600    0    -3.6     1.3     0.8     4.0    11.8   159.6
2013 10 18  0101   56583    3660    0    -3.5     1.9     0.5     4.0     7.7   151.8
2013 10 18  0102   56583    3720    0    -3.5     1.9     0.7     4.0     9.4   150.7
2013 10 18  0103   56583    3780    0    -3.7     1.7     0.2     4.1     3.3   154.6
2013 10 18  0104   56583    3840    0    -3.7     1.7    -0.2     4.1    -2.4   155.8
2013 10 18  0105   56583    3900    0    -3.7     1.8    -0.5     4.1    -6.5   153.9
2013 10 18  0106   56583    3960    0    -3.9     1.4    -0.3     4.1    -4.1   160.3
2013 10 18  0107   56583    4020    0    -4.0     1.3    -0.1     4.2    -1.6   162.2
2013 10 18  0108   56583    4080    0    -3.9     1.2     0.1     4.1     1.4   163.5
2013 10 18  0109   56583    4140    0    -4.1     0.9     0.1     4.2     1.5   167.1
2013 10 18  0110   56583    4200    0    -4.1     0.8     0.0     4.1     0.5   169.2
2013 10 18  0111   56583    4260    0    -4.1     0.8     0.0     4.2     0.0   169.0
2013 10 18  0112   56583    4320    0    -4.2     0.8    -0.2     4.2    -2.5   168.9
2013 10 18  0113   56583    4380    0    -4.2     0.7    -0.0     4.2    -0.0   170.3
2013 10 18  0114   56583    4440    0    -4.2     0.5     0.3     4.3     4.5   173.0
2013 10 18  0115   56583    4500    0    -4.1     0.3     0.2     4.1     2.3   176.0
2013 10 18  0116   56583    4560    0    -4.2     0.3     0.1     4.2     1.5   176.4
2013 10 18  0117   56583    4620    0    -4.2     0.2     0.3     4.2     4.0   177.6
2013 10 18  0118   56583    4680    0    -4.2     0.1     0.4     4.2     6.0   178.4
2013 10 18  0119   56583    4740    0    -4.1     0.2     0.6     4.2     8.7   176.6
2013 10 18  0120   56583    4800    0    -4.1     0.1     0.6     4.1     8.7   178.3
2013 10 18  0121   56583    4860    0    -4.1    -0.2     0.7     4.2     9.7   183.2
2013 10 18  0122   56583    4920    0    -4.0    -0.5     0.9     4.1    12.7   187.6
2013 10 18  0123   56583    4980    0    -4.1    -0.3     0.9     4.2    12.0   183.9
2013 10 18  0124   56583    5040    0    -4.1     0.2     0.6     4.2     8.9   177.4
2013 10 18  0125   56583    5100    0    -4.1     0.1     0.8     4.2    10.7   178.2
2013 10 18  0126   56583    5160    0    -4.0     0.2     0.7     4.0     9.4   177.8
2013 10 18  0127   56583    5220    0    -4.0     0.2     0.6     4.1     8.5   177.0
2013 10 18  0128   56583    5280    0    -4.0     0.3     0.4     4.0     6.3   175.3
2013 10 18  0129   56583    5340    0    -4.0     0.3     0.4     4.0     6.3   175.4
2013 10 18  0130   56583    5400    0    -4.0     0.4     0.5     4.0     7.0   174.7
2013 10 18  0131   56583    5460    0    -4.0     0.4     0.5     4.1     7.6   174.7
2013 10 18  0132   56583    5520    0    -4.0     0.3     0.5     4.1     7.1   176.2
2013 10 18  0133   56583    5580    0    -4.0     0.4     0.4     4.0     5.7   174.7
2013 10 18  0134   56583    5640    0    -4.0     0.3     0.4     4.0     5.9   175.9
2013 10 18  0135   56583    5700    0    -4.0     0.4     0.5     4.0     6.9   174.5
2013 10 18  0136   56583    5760    0    -3.9     0.4     0.5     4.0     8.0   173.7
2013 10 18  0137   56583    5820    0    -3.8     0.4     0.5     3.9     8.0   174.7
2013 10 18  0138   56583    5880    0    -3.8     0.4     0.5     3.9     7.3   174.1
2013 10 18  0139   56583    5940    0    -3.8     0.3     0.6     3.9     8.2   175.0
2013 10 18  0140   56583    6000    0    -3.8     0.5     0.5     3.9     7.1   172.7
2013 10 18  0141   56583    6060    0    -3.9     0.5     0.5     4.0     7.3   173.5
2013 10 18  0142   56583    6120    0    -4.0     0.9     0.3     4.2     4.5   167.1
2013 10 18  0143   56583    6180    0    -4.0     1.4     0.2     4.2     3.4   160.3
2013 10 18  0144   56583    6240    0    -4.2     0.9     0.4     4.3     4.9   168.3
