:Data_list: 20180926_ace_swepam_1m.txt
:Created: 2018 Sep 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 09 26  0000   58387       0    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0001   58387      60    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0002   58387     120    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0003   58387     180    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0004   58387     240    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0005   58387     300    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0006   58387     360    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0007   58387     420    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0008   58387     480    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0009   58387     540    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0010   58387     600    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0011   58387     660    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0012   58387     720    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0013   58387     780    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0014   58387     840    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0015   58387     900    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0016   58387     960    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0017   58387    1020    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0018   58387    1080    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0019   58387    1140    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0020   58387    1200    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0021   58387    1260    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0022   58387    1320    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0023   58387    1380    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0024   58387    1440    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0025   58387    1500    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0026   58387    1560    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0027   58387    1620    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0028   58387    1680    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0029   58387    1740    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0030   58387    1800    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0031   58387    1860    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0032   58387    1920    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0033   58387    1980    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0034   58387    2040    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0035   58387    2100    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0036   58387    2160    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0037   58387    2220    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0038   58387    2280    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0039   58387    2340    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0040   58387    2400    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0041   58387    2460    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0042   58387    2520    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0043   58387    2580    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0044   58387    2640    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0045   58387    2700    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0046   58387    2760    9    -9999.9    -9999.9    -1.00e+05
2018 09 26  0047   58387    2820    9    -9999.9    -9999.9    -1.00e+05
