:Data_list: 20211002_ace_swepam_1m.txt
:Created: 2021 Oct 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 10 02  0000   59489       0    0        0.1      466.1     5.39e+04
2021 10 02  0001   59489      60    0        0.1      458.2     1.73e+04
2021 10 02  0002   59489     120    0        0.1      462.6     3.57e+04
2021 10 02  0003   59489     180    0        0.1      464.3     6.01e+04
2021 10 02  0004   59489     240    0        0.1      464.0     6.55e+04
2021 10 02  0005   59489     300    0        0.1      459.9     4.67e+04
2021 10 02  0006   59489     360    0        0.1      459.5     3.12e+04
2021 10 02  0007   59489     420    0        0.1      462.9     5.05e+04
2021 10 02  0008   59489     480    0        0.1      461.5     5.34e+04
2021 10 02  0009   59489     540    0        0.1      459.1     3.45e+04
2021 10 02  0010   59489     600    0        0.1      462.3     6.31e+04
2021 10 02  0011   59489     660    0        0.0      459.9     6.26e+04
2021 10 02  0012   59489     720    0        0.0      460.9     7.24e+04
2021 10 02  0013   59489     780    0        0.0      462.4     6.39e+04
2021 10 02  0014   59489     840    0        0.0      463.1     7.40e+04
2021 10 02  0015   59489     900    0        0.0      457.1     3.30e+04
2021 10 02  0016   59489     960    0        0.0      457.0     2.39e+04
2021 10 02  0017   59489    1020    0        0.0      457.3     2.79e+04
2021 10 02  0018   59489    1080    0        0.0      457.0     2.39e+04
2021 10 02  0019   59489    1140    0        0.1      460.4     4.04e+04
2021 10 02  0020   59489    1200    0        0.1      461.0     5.20e+04
2021 10 02  0021   59489    1260    0        0.0      456.6     2.97e+04
2021 10 02  0022   59489    1320    0        0.0      450.9     2.45e+04
2021 10 02  0023   59489    1380    0        0.0      448.3     3.45e+04
2021 10 02  0024   59489    1440    0        0.1      459.8     4.61e+04
2021 10 02  0025   59489    1500    0        0.1      460.0     4.70e+04
2021 10 02  0026   59489    1560    0        0.1      458.3     4.75e+04
2021 10 02  0027   59489    1620    0        0.1      451.9     4.27e+04
2021 10 02  0028   59489    1680    0        0.1      450.2     3.78e+04
2021 10 02  0029   59489    1740    0        0.2      455.1     4.19e+04
2021 10 02  0030   59489    1800    0        0.1      451.9     3.04e+04
2021 10 02  0031   59489    1860    0        0.1      442.6     2.56e+04
2021 10 02  0032   59489    1920    0        0.1      443.3     3.34e+04
2021 10 02  0033   59489    1980    0        0.1      445.3     2.63e+04
2021 10 02  0034   59489    2040    0        0.0      442.5     4.64e+04
2021 10 02  0035   59489    2100    0        0.0      442.8     4.16e+04
2021 10 02  0036   59489    2160    1        0.0      446.1     3.76e+04
2021 10 02  0037   59489    2220    0        0.0      464.5     1.31e+05
2021 10 02  0038   59489    2280    1        0.0      470.4     2.08e+05
2021 10 02  0039   59489    2340    1        0.0      461.5     1.45e+05
2021 10 02  0040   59489    2400    0        0.1      455.7     6.23e+04
2021 10 02  0041   59489    2460    0        0.1      454.7     6.80e+04
2021 10 02  0042   59489    2520    1        0.0      456.2     6.58e+04
2021 10 02  0043   59489    2580    0        0.0      457.2     5.38e+04
2021 10 02  0044   59489    2640    0        0.0      455.1     4.90e+04
2021 10 02  0045   59489    2700    0        0.0      459.7     1.15e+05
2021 10 02  0046   59489    2760    0        0.1      454.8     3.05e+04
2021 10 02  0047   59489    2820    0        0.1      455.6     2.40e+04
2021 10 02  0048   59489    2880    0        0.0      450.4     5.04e+04
2021 10 02  0049   59489    2940    0        0.0      444.2     3.59e+04
2021 10 02  0050   59489    3000    0        0.0      438.2     1.89e+04
2021 10 02  0051   59489    3060    0        0.0      448.9     1.02e+05
2021 10 02  0052   59489    3120    0        0.0      462.9     1.48e+05
2021 10 02  0053   59489    3180    0        0.0      449.6     8.63e+04
2021 10 02  0054   59489    3240    0        0.0      446.0     4.30e+04
2021 10 02  0055   59489    3300    0        0.0      443.5     3.54e+04
2021 10 02  0056   59489    3360    0        0.0      431.9     2.41e+04
2021 10 02  0057   59489    3420    0        0.0      458.8     1.32e+05
2021 10 02  0058   59489    3480    0        0.0      452.5     1.03e+05
2021 10 02  0059   59489    3540    0        0.0      446.1     5.72e+04
2021 10 02  0100   59489    3600    0        0.0      484.6     1.80e+05
2021 10 02  0101   59489    3660    0        0.0      453.6     9.76e+04
2021 10 02  0102   59489    3720    0        0.0      494.8     1.58e+05
2021 10 02  0103   59489    3780    0        0.0      431.0    -1.00e+05
2021 10 02  0104   59489    3840    0        0.0      457.1     3.36e+04
2021 10 02  0105   59489    3900    0        0.0      459.8     5.87e+04
2021 10 02  0106   59489    3960    0        0.0      475.4     1.84e+05
2021 10 02  0107   59489    4020    0        0.0      444.6     7.42e+04
2021 10 02  0108   59489    4080    0        0.0      450.0     1.16e+05
2021 10 02  0109   59489    4140    0        0.0      447.6     8.80e+04
2021 10 02  0110   59489    4200    0        0.0      440.5     3.09e+04
2021 10 02  0111   59489    4260    0        0.0      446.5     6.02e+04
2021 10 02  0112   59489    4320    0        0.0      451.3     1.06e+05
2021 10 02  0113   59489    4380    0        0.0      459.3     1.61e+05
2021 10 02  0114   59489    4440    0        0.0      500.5     4.20e+05
2021 10 02  0115   59489    4500    1        0.0      538.5     7.46e+05
2021 10 02  0116   59489    4560    0        0.0      469.4     2.29e+05
2021 10 02  0117   59489    4620    0        0.0      459.8     1.71e+05
2021 10 02  0118   59489    4680    0        0.0      473.2     1.76e+05
2021 10 02  0119   59489    4740    0        0.0      479.0     1.50e+05
2021 10 02  0120   59489    4800    0        0.0      471.7     1.63e+05
2021 10 02  0121   59489    4860    0        0.0      444.8     7.85e+04
2021 10 02  0122   59489    4920    0        0.0      461.7     1.51e+05
2021 10 02  0123   59489    4980    1        0.0      495.2     4.97e+05
2021 10 02  0124   59489    5040    0        0.0      476.2     3.51e+05
2021 10 02  0125   59489    5100    0        0.0      463.2     2.04e+05
2021 10 02  0126   59489    5160    1        0.0      449.1     1.07e+05
2021 10 02  0127   59489    5220    1        0.0      433.3     3.02e+04
2021 10 02  0128   59489    5280    0        0.0      434.5     2.83e+04
2021 10 02  0129   59489    5340    0        0.0      440.5     2.61e+04
2021 10 02  0130   59489    5400    0        0.0      430.7     3.15e+04
2021 10 02  0131   59489    5460    0        0.0      435.9     4.52e+04
2021 10 02  0132   59489    5520    0        0.0      454.8     1.02e+05
2021 10 02  0133   59489    5580    0        0.0      444.3     1.20e+05
2021 10 02  0134   59489    5640    1        0.0      478.7     1.86e+05
2021 10 02  0135   59489    5700    0        0.0      444.3     1.13e+05
2021 10 02  0136   59489    5760    0        0.0      448.9     1.22e+05
2021 10 02  0137   59489    5820    1        0.0      473.3     4.21e+05
2021 10 02  0138   59489    5880    1        0.0      516.8     7.10e+05
2021 10 02  0139   59489    5940    1        0.0      483.4     3.93e+05
2021 10 02  0140   59489    6000    0        0.0      458.9     2.01e+05
2021 10 02  0141   59489    6060    0        0.0      442.1     8.38e+04
2021 10 02  0142   59489    6120    0        0.0      453.5     1.07e+05
2021 10 02  0143   59489    6180    0        0.0      469.8     1.88e+05
2021 10 02  0144   59489    6240    0        0.0      446.4     1.97e+05
2021 10 02  0145   59489    6300    0        0.0      432.5     1.50e+05
2021 10 02  0146   59489    6360    1        0.0      467.9     1.58e+05
2021 10 02  0147   59489    6420    0        0.0      450.2     1.48e+05
2021 10 02  0148   59489    6480    0        0.0      428.3     4.88e+04
2021 10 02  0149   59489    6540    1        0.0      468.3     1.98e+05
2021 10 02  0150   59489    6600    1        0.0      504.0     4.28e+05
2021 10 02  0151   59489    6660    0        0.0      467.4     1.57e+05
2021 10 02  0152   59489    6720    0        0.0      459.5     1.81e+05
2021 10 02  0153   59489    6780    0        0.0      454.1     1.90e+05
2021 10 02  0154   59489    6840    0        0.0      432.0     4.70e+04
2021 10 02  0155   59489    6900    0        0.0      452.6     1.19e+05
2021 10 02  0156   59489    6960    0        0.0      452.1     1.37e+05
2021 10 02  0157   59489    7020    0        0.0      447.4     1.27e+05
2021 10 02  0158   59489    7080    0        0.0      448.4     1.43e+05
2021 10 02  0159   59489    7140    0        0.0      446.8     1.44e+05
2021 10 02  0200   59489    7200    0        0.0      443.2     1.13e+05
2021 10 02  0201   59489    7260    0        0.0      450.7     1.23e+05
2021 10 02  0202   59489    7320    1        0.0      468.3     1.92e+05
2021 10 02  0203   59489    7380    0        0.0      440.9     6.57e+04
2021 10 02  0204   59489    7440    0        0.0      442.5     6.72e+04
2021 10 02  0205   59489    7500    0        0.0      451.5     7.51e+04
2021 10 02  0206   59489    7560    0        0.0      440.2     4.76e+04
2021 10 02  0207   59489    7620    0        0.0      448.4     7.58e+04
2021 10 02  0208   59489    7680    0        0.0      453.7     1.29e+05
2021 10 02  0209   59489    7740    0        0.0      453.4     5.19e+04
2021 10 02  0210   59489    7800    0        0.0      465.3     1.45e+05
2021 10 02  0211   59489    7860    0        0.0      445.1     6.72e+04
2021 10 02  0212   59489    7920    0        0.0      444.4     4.40e+04
2021 10 02  0213   59489    7980    0        0.0      458.4     6.79e+04
2021 10 02  0214   59489    8040    0        0.0      452.8     4.25e+04
2021 10 02  0215   59489    8100    0        0.0      441.2     2.23e+04
2021 10 02  0216   59489    8160    0        0.0      447.6     8.09e+04
2021 10 02  0217   59489    8220    0        0.0      464.8     1.57e+05
2021 10 02  0218   59489    8280    1        0.0      468.6     1.31e+05
2021 10 02  0219   59489    8340    0        0.1      445.0     2.54e+04
2021 10 02  0220   59489    8400    0        0.0      444.0     5.66e+04
2021 10 02  0221   59489    8460    0        0.0      436.0     5.12e+04
2021 10 02  0222   59489    8520    0        0.0      453.2     2.25e+05
2021 10 02  0223   59489    8580    0        0.0      438.8     2.88e+04
2021 10 02  0224   59489    8640    0        0.0      436.1     2.17e+04
2021 10 02  0225   59489    8700    0        0.0      449.9     1.32e+05
2021 10 02  0226   59489    8760    0        0.0      447.8     6.71e+04
2021 10 02  0227   59489    8820    0        0.0      445.1     9.61e+04
2021 10 02  0228   59489    8880    0        0.0      434.2     5.47e+04
2021 10 02  0229   59489    8940    0        0.0      433.8     2.27e+04
2021 10 02  0230   59489    9000    0        0.0      438.3     2.91e+04
2021 10 02  0231   59489    9060    0        0.0      432.9     3.62e+04
2021 10 02  0232   59489    9120    0        0.0      430.3     2.63e+04
2021 10 02  0233   59489    9180    0        0.0      446.4     8.76e+04
2021 10 02  0234   59489    9240    0        0.0      456.6     1.58e+05
2021 10 02  0235   59489    9300    0        0.0      435.9     1.33e+04
2021 10 02  0236   59489    9360    1        0.0      428.5     1.67e+04
2021 10 02  0237   59489    9420    1        0.0      429.6     1.67e+04
2021 10 02  0238   59489    9480    0        0.0      444.6     1.58e+04
2021 10 02  0239   59489    9540    0        0.0      476.8     1.91e+05
2021 10 02  0240   59489    9600    0        0.0      437.7     3.62e+04
2021 10 02  0241   59489    9660    0        0.0      441.1     3.76e+04
2021 10 02  0242   59489    9720    1        0.0      474.2     1.11e+05
2021 10 02  0243   59489    9780    0        0.0      457.0     5.27e+04
2021 10 02  0244   59489    9840    0        0.0      438.8     4.73e+04
2021 10 02  0245   59489    9900    0        0.0      436.3     3.06e+04
2021 10 02  0246   59489    9960    0        0.0      451.3     8.09e+04
2021 10 02  0247   59489   10020    0        0.0      467.2     1.93e+05
2021 10 02  0248   59489   10080    1        0.0      466.8     2.11e+05
2021 10 02  0249   59489   10140    0        0.0      463.9     1.65e+05
2021 10 02  0250   59489   10200    1        0.0      465.7     1.72e+05
2021 10 02  0251   59489   10260    0        0.0      447.3     1.03e+05
2021 10 02  0252   59489   10320    0        0.0      453.5     9.45e+04
2021 10 02  0253   59489   10380    0        0.0      449.8     1.35e+05
2021 10 02  0254   59489   10440    1        0.0      532.4     9.85e+05
2021 10 02  0255   59489   10500    0        0.0      461.3     1.88e+05
2021 10 02  0256   59489   10560    0        0.1      447.7     3.81e+04
2021 10 02  0257   59489   10620    0        0.1      448.6     3.82e+04
2021 10 02  0258   59489   10680    0        0.1      450.5     4.03e+04
2021 10 02  0259   59489   10740    0        0.1      452.6     4.22e+04
2021 10 02  0300   59489   10800    0        0.0      437.1     4.28e+04
2021 10 02  0301   59489   10860    0        0.0      435.6     2.20e+04
2021 10 02  0302   59489   10920    0        0.0      445.7     2.91e+04
2021 10 02  0303   59489   10980    0        0.0      458.9     3.24e+04
2021 10 02  0304   59489   11040    0        0.0      454.3     3.43e+04
2021 10 02  0305   59489   11100    0        0.0      434.3     3.22e+04
2021 10 02  0306   59489   11160    0        0.0      434.3     1.46e+04
2021 10 02  0307   59489   11220    0        0.0      429.4     2.18e+04
2021 10 02  0308   59489   11280    0        0.0      423.4     2.24e+04
2021 10 02  0309   59489   11340    0        0.0      425.1     3.07e+04
2021 10 02  0310   59489   11400    0        0.0      425.1     3.07e+04
2021 10 02  0311   59489   11460    0        0.0      450.6     2.20e+04
2021 10 02  0312   59489   11520    0        0.2      435.9     2.56e+04
2021 10 02  0313   59489   11580    1        0.0      479.4     5.35e+05
2021 10 02  0314   59489   11640    0        0.0      431.7     1.52e+05
2021 10 02  0315   59489   11700    0        0.0      416.6     3.11e+04
2021 10 02  0316   59489   11760    0        0.0      425.8     2.04e+04
2021 10 02  0317   59489   11820    1        0.0      519.4     4.59e+05
2021 10 02  0318   59489   11880    0        0.0      501.2     3.77e+05
2021 10 02  0319   59489   11940    0        0.2      435.2     3.28e+04
2021 10 02  0320   59489   12000    0        0.2      445.5     7.43e+04
2021 10 02  0321   59489   12060    0        0.3      463.6     1.16e+05
2021 10 02  0322   59489   12120    0        0.9      473.0     2.42e+04
2021 10 02  0323   59489   12180    0        0.7      466.6     1.79e+04
2021 10 02  0324   59489   12240    0        0.2      459.9     1.98e+04
2021 10 02  0325   59489   12300    0        0.2      458.3     2.42e+04
2021 10 02  0326   59489   12360    0        0.3      460.2     2.25e+04
2021 10 02  0327   59489   12420    0        0.4      462.0     2.18e+04
2021 10 02  0328   59489   12480    0        0.4      460.9     1.94e+04
2021 10 02  0329   59489   12540    0        0.3      461.4     2.15e+04
2021 10 02  0330   59489   12600    0        0.4      460.6     1.94e+04
2021 10 02  0331   59489   12660    0        0.3      459.1     2.23e+04
