:Data_list: 20211121_ace_epam_5m.txt
:Created: 2021 Nov 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 11 21  0000   59539       0  0  3.22e-12 -1.00e+05  0  9.88e-14 -1.00e+05  1.07e-22  3.51e-23  2.02e-23  -1.00
2021 11 21  0005   59539     300  0  1.70e-14 -1.00e+05  9 -1.00e+05 -1.00e+05  9.21e-23  3.51e-23  2.09e-23  -1.00
2021 11 21  0010   59539     600  0  2.22e-14 -1.00e+05  9 -1.00e+05 -1.00e+05  1.00e-22  3.60e-23  2.16e-23  -1.00
2021 11 21  0015   59539     900  0  5.62e-16 -1.00e+05  9 -1.00e+05 -1.00e+05  9.46e-23  2.66e-23  2.05e-23  -1.00
2021 11 21  0020   59539    1200  0  9.60e-34 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  1.66e-23  -1.00
2021 11 21  0025   59539    1500  0  3.08e-34 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  8.20e-24  2.00e-23  -1.00
2021 11 21  0030   59539    1800  0  7.61e-16 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  4.92e-23  2.49e-23  -1.00
2021 11 21  0035   59539    2100  0  5.19e-14 -1.00e+05  9 -1.00e+05 -1.00e+05  1.42e-22  4.05e-23  2.26e-23  -1.00
2021 11 21  0040   59539    2400  0  9.58e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  1.09e-22  3.69e-23  2.18e-23  -1.00
2021 11 21  0045   59539    2700  0  1.81e-15  2.52e-38  9 -1.00e+05 -1.00e+05  1.07e-22  3.69e-23  1.87e-23  -1.00
2021 11 21  0050   59539    3000  0  9.57e-34 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  3.83e-23  1.94e-23  -1.00
2021 11 21  0055   59539    3300  0  3.61e-11  1.25e-29  9 -1.00e+05 -1.00e+05  1.03e-22  2.11e-23  2.19e-23  -1.00
2021 11 21  0100   59539    3600  0  5.42e-16  8.30e-30  9 -1.00e+05 -1.00e+05  1.03e-22  2.55e-23  2.25e-23  -1.00
2021 11 21  0105   59539    3900  0  4.73e-14  8.30e-30  9 -1.00e+05 -1.00e+05  9.34e-23  3.80e-23  1.98e-23  -1.00
2021 11 21  0110   59539    4200  0  1.41e-13 -1.00e+05  9 -1.00e+05 -1.00e+05  2.58e-23  4.00e-23  2.26e-23  -1.00
2021 11 21  0115   59539    4500  0  7.22e-11 -1.00e+05  9 -1.00e+05 -1.00e+05  7.75e-23  3.69e-23  1.87e-23  -1.00
2021 11 21  0120   59539    4800  0  1.19e-36 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  3.69e-23 -1.00e+05  -1.00
2021 11 21  0125   59539    5100  0  3.56e-34 -1.00e+05  0  1.76e-13 -1.00e+05  1.16e-22  4.22e-23  1.87e-23  -1.00
2021 11 21  0130   59539    5400  0  4.88e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  1.30e-22  3.87e-23  2.49e-23  -1.00
2021 11 21  0135   59539    5700  0  3.62e-16 -1.00e+05  0  1.65e-34 -1.00e+05  9.69e-23  2.97e-23  2.16e-23  -1.00
2021 11 21  0140   59539    6000  0  2.01e-11 -1.00e+05  0  8.78e-14 -1.00e+05  8.83e-23  4.51e-23  2.38e-23  -1.00
2021 11 21  0145   59539    6300  0  8.43e-16 -1.00e+05  0  7.48e-34  8.72e-23  1.14e-22  4.51e-23  2.11e-23  -1.00
2021 11 21  0150   59539    6600  0  1.18e-36 -1.00e+05  0  6.18e-34  3.49e-22  1.06e-22  3.11e-23  2.36e-23  -1.00
2021 11 21  0155   59539    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 11 21  0200   59539    7200  0  1.82e-35  1.66e-29  0  6.76e-14 -1.00e+05  1.08e-22  4.09e-23  2.11e-23  -1.00
2021 11 21  0205   59539    7500  0  4.99e-36 -1.00e+05  9 -1.00e+05 -1.00e+05  1.07e-22  3.93e-23 -1.00e+05  -1.00
2021 11 21  0210   59539    7800  0  7.05e-14 -1.00e+05  9 -1.00e+05 -1.00e+05  1.21e-22  2.95e-23  2.20e-23  -1.00
2021 11 21  0215   59539    8100  0  4.52e-16 -1.00e+05  0  6.59e-14 -1.00e+05  1.07e-22  4.26e-23  2.16e-23  -1.00
2021 11 21  0220   59539    8400  0  2.19e-35  8.81e-43  0  8.78e-14 -1.00e+05 -1.00e+05  4.47e-23  2.16e-23  -1.00
2021 11 21  0225   59539    8700  0  2.41e-11  8.81e-43  0  1.00e-35 -1.00e+05  9.01e-23  3.28e-23  2.03e-23  -1.00
2021 11 21  0230   59539    9000  0  3.82e-37 -1.00e+05  9 -1.00e+05 -1.00e+05  9.69e-23  3.69e-23  2.18e-23  -1.00
2021 11 21  0235   59539    9300  0  9.40e-14  1.14e-22  0  9.37e-36 -1.00e+05  8.05e-23  3.58e-23  1.81e-23  -1.00
2021 11 21  0240   59539    9600  0  9.04e-16 -1.00e+05  0  1.51e-13  1.74e-22  1.07e-22  3.28e-23  2.49e-23  -1.00
2021 11 21  0245   59539    9900  0  2.47e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  1.26e-22  3.50e-23  2.06e-23  -1.00
2021 11 21  0250   59539   10200  0  9.60e-34 -1.00e+05  0  6.05e-34  5.23e-22  1.28e-22  4.92e-23  2.26e-23  -1.00
2021 11 21  0255   59539   10500  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  2.34e-23  -1.00
2021 11 21  0300   59539   10800  0  2.09e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  1.26e-22  3.38e-23  2.49e-23  -1.00
2021 11 21  0305   59539   11100  0  9.56e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  6.20e-23  4.92e-23  2.49e-23  -1.00
2021 11 21  0310   59539   11400  0  9.60e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  1.16e-22  2.95e-23  1.99e-23  -1.00
2021 11 21  0315   59539   11700  0  9.56e-34 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  2.49e-23  -1.00
2021 11 21  0320   59539   12000  0  2.82e-13  1.14e-22  9 -1.00e+05 -1.00e+05  9.69e-23  2.46e-23  2.03e-23  -1.00
2021 11 21  0325   59539   12300  0  2.82e-13  1.14e-22  9 -1.00e+05 -1.00e+05  9.49e-23  2.46e-23  2.15e-23  -1.00
2021 11 21  0330   59539   12600  0  6.50e-34 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  3.69e-23  2.08e-23  -1.00
2021 11 21  0335   59539   12900  0  3.43e-34 -1.00e+05  0  1.05e-13 -1.00e+05  1.13e-22  3.44e-23  2.05e-23  -1.00
2021 11 21  0340   59539   13200  0  4.81e-34 -1.00e+05  0  8.78e-14  1.74e-22 -1.00e+05  4.22e-23  1.85e-23  -1.00
2021 11 21  0345   59539   13500  0  1.81e-15  8.30e-30  0  8.78e-14  3.25e-22  6.39e-23  3.80e-23  2.33e-23  -1.00
2021 11 21  0350   59539   13800  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05  1.16e-22  3.26e-23  2.09e-23  -1.00
2021 11 21  0355   59539   14100  0  1.18e-36 -1.00e+05  0  1.53e-34  1.74e-22  9.13e-23  4.47e-23  1.94e-23  -1.00
2021 11 21  0400   59539   14400  0  2.47e-37 -1.00e+05  9 -1.00e+05  3.60e-22  1.07e-22 -1.00e+05  1.99e-23  -1.00
2021 11 21  0405   59539   14700  0  1.44e-36 -1.00e+05  0  1.17e-13 -1.00e+05  7.78e-23  4.23e-23  2.10e-23  -1.00
2021 11 21  0410   59539   15000  0  7.05e-14 -1.00e+05  0  7.61e-35 -1.00e+05  1.32e-22  3.07e-23  2.23e-23  -1.00
2021 11 21  0415   59539   15300  0  9.14e-36 -1.00e+05  9 -1.00e+05  2.62e-22  8.72e-23  4.51e-23  2.20e-23  -1.00
2021 11 21  0420   59539   15600  0  1.57e-16  8.30e-30  0  8.78e-14 -1.00e+05  9.94e-23  3.13e-23  1.80e-23  -1.00
2021 11 21  0425   59539   15900  0  4.52e-16 -1.00e+05  9 -1.00e+05 -1.00e+05  1.13e-22 -1.00e+05  2.18e-23  -1.00
2021 11 21  0430   59539   16200  0  1.43e-35 -1.00e+05  9 -1.00e+05  3.49e-22  7.61e-23  3.83e-23  1.94e-23  -1.00
2021 11 21  0435   59539   16500  0  2.83e-13  7.73e-12  9 -1.00e+05 -1.00e+05  1.29e-22  4.02e-23  2.49e-23  -1.00
2021 11 21  0440   59539   16800  0  2.40e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  1.29e-22  3.93e-23  2.16e-23  -1.00
2021 11 21  0445   59539   17100  0  4.96e-34 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  3.04e-23  2.29e-23  -1.00
2021 11 21  0450   59539   17400  0  3.12e-36 -1.00e+05  9 -1.00e+05 -1.00e+05  1.36e-22  3.03e-23  1.92e-23  -1.00
2021 11 21  0455   59539   17700  0  9.58e-34  8.30e-30  0  1.76e-13  1.68e-22  1.01e-22  4.14e-23  2.35e-23  -1.00
2021 11 21  0500   59539   18000  0  2.41e-11 -1.00e+05  9 -1.00e+05 -1.00e+05  9.79e-23  3.13e-23  2.41e-23  -1.00
2021 11 21  0505   59539   18300  0  5.93e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  7.36e-23  3.48e-23  2.03e-23  -1.00
2021 11 21  0510   59539   18600  0  1.88e-13 -1.00e+05  9 -1.00e+05  4.19e-22  1.24e-22  4.47e-23  2.10e-23  -1.00
2021 11 21  0515   59539   18900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 11 21  0520   59539   19200  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  3.69e-23  2.07e-23  -1.00
2021 11 21  0525   59539   19500  0  2.23e-34 -1.00e+05  0  7.48e-34 -1.00e+05  1.25e-22  4.02e-23  2.10e-23  -1.00
2021 11 21  0530   59539   19800  0  1.51e-35 -1.00e+05  0  2.13e-34 -1.00e+05  1.03e-22  3.28e-23  2.49e-23  -1.00
2021 11 21  0535   59539   20100  0  6.26e-36 -1.00e+05  0  1.52e-34  3.49e-22  9.40e-23  3.69e-23  2.49e-23  -1.00
2021 11 21  0540   59539   20400  0  1.21e-15  2.58e-12  9 -1.00e+05 -1.00e+05  1.03e-22  3.16e-23  2.23e-23  -1.00
2021 11 21  0545   59539   20700  0  9.04e-16 -1.00e+05  9 -1.00e+05 -1.00e+05  1.29e-22  3.51e-23 -1.00e+05  -1.00
2021 11 21  0550   59539   21000  0  1.81e-15 -1.00e+05  9 -1.00e+05 -1.00e+05  1.33e-22  3.69e-23  1.66e-23  -1.00
2021 11 21  0555   59539   21300  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  4.10e-23  2.08e-23  -1.00
2021 11 21  0600   59539   21600  0  1.10e-35 -1.00e+05  0  1.32e-13 -1.00e+05  1.11e-22  3.69e-23  2.49e-23  -1.00
2021 11 21  0605   59539   21900  9 -1.00e+05 -1.00e+05  0  1.76e-13 -1.00e+05  1.03e-22  3.28e-23  1.66e-23  -1.00
2021 11 21  0610   59539   22200  0  1.43e-35 -1.00e+05  9 -1.00e+05 -1.00e+05  6.28e-23  4.92e-23  2.28e-23  -1.00
2021 11 21  0615   59539   22500  9 -1.00e+05 -1.00e+05  9 -1.00e+05  3.62e-22  1.21e-22  2.95e-23  2.33e-23  -1.00
2021 11 21  0620   59539   22800  0  1.41e-13 -1.00e+05  9 -1.00e+05 -1.00e+05  1.05e-22  3.83e-23  2.09e-23  -1.00
2021 11 21  0625   59539   23100  9 -1.00e+05 -1.00e+05  9 -1.00e+05  8.72e-23  1.39e-22  3.51e-23  2.27e-23  -1.00
2021 11 21  0630   59539   23400  0  4.86e-34 -1.00e+05  9 -1.00e+05  1.74e-22 -1.00e+05  3.51e-23  2.31e-23  -1.00
2021 11 21  0635   59539   23700  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05  1.33e-22 -1.00e+05  2.14e-23  -1.00
2021 11 21  0640   59539   24000  0  5.74e-36 -1.00e+05  0  3.51e-13  1.27e-29  8.53e-23  2.81e-23  2.27e-23  -1.00
2021 11 21  0645   59539   24300  0  9.56e-34 -1.00e+05  0  4.50e-34 -1.00e+05  1.24e-22  4.43e-23  2.49e-23  -1.00
2021 11 21  0650   59539   24600  0  2.19e-35 -1.00e+05  0  8.78e-14 -1.00e+05  9.69e-23  3.69e-23  2.08e-23  -1.00
2021 11 21  0655   59539   24900  0  4.76e-14 -1.00e+05  0  8.78e-14 -1.00e+05  1.55e-22  3.69e-23  1.93e-23  -1.00
2021 11 21  0700   59539   25200  0  1.94e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  1.29e-22  4.22e-23  2.29e-23  -1.00
2021 11 21  0705   59539   25500  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05  1.26e-22  4.92e-23  1.94e-23  -1.00
2021 11 21  0710   59539   25800  0  9.40e-14  7.73e-12  0  1.76e-13  1.74e-22  1.21e-22  4.26e-23  2.49e-23  -1.00
2021 11 21  0715   59539   26100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 11 21  0720   59539   26400  0  5.13e-12  8.30e-30  9 -1.00e+05  2.29e-22  9.81e-23  3.43e-23  1.84e-23  -1.00
2021 11 21  0725   59539   26700  0  1.92e-14  3.87e-12  9 -1.00e+05 -1.00e+05  9.69e-23  3.25e-23  2.16e-23  -1.00
2021 11 21  0730   59539   27000  0  3.31e-14  3.87e-12  9 -1.00e+05 -1.00e+05  8.97e-23  4.20e-23  2.16e-23  -1.00
2021 11 21  0735   59539   27300  0  4.04e-14 -1.00e+05  9 -1.00e+05 -1.00e+05  9.69e-23  3.71e-23  2.05e-23  -1.00
2021 11 21  0740   59539   27600  0  1.29e-16 -1.00e+05  9 -1.00e+05 -1.00e+05  1.45e-22  3.44e-23  1.96e-23  -1.00
2021 11 21  0745   59539   27900  0  6.06e-14  5.16e-12  9 -1.00e+05 -1.00e+05  1.16e-22  3.62e-23  2.03e-23  -1.00
2021 11 21  0750   59539   28200  0  8.98e-14 -1.00e+05  9 -1.00e+05  2.29e-22  1.26e-22  3.65e-23  2.10e-23  -1.00
2021 11 21  0755   59539   28500  0  4.68e-12 -1.00e+05  9 -1.00e+05 -1.00e+05  1.02e-22  3.81e-23  2.18e-23  -1.00
2021 11 21  0800   59539   28800  0  6.06e-12 -1.00e+05  9 -1.00e+05 -1.00e+05  9.60e-23  3.77e-23  2.23e-23  -1.00
2021 11 21  0805   59539   29100  0  1.67e-16 -1.00e+05  9 -1.00e+05  3.27e-22  9.04e-23  3.92e-23  2.18e-23  -1.00
2021 11 21  0810   59539   29400  0  1.96e-14 -1.00e+05  9 -1.00e+05 -1.00e+05  1.00e-22  3.67e-23  2.29e-23  -1.00
2021 11 21  0815   59539   29700  0  3.03e-34 -1.00e+05  9 -1.00e+05 -1.00e+05  9.69e-23  3.58e-23  2.21e-23  -1.00
2021 11 21  0820   59539   30000  0  6.22e-14 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  4.06e-23  1.89e-23  -1.00
2021 11 21  0825   59539   30300  0  7.70e-12 -1.00e+05  9 -1.00e+05 -1.00e+05  9.69e-23  3.88e-23  2.13e-23  -1.00
2021 11 21  0830   59539   30600  0  9.74e-15  8.30e-30  9 -1.00e+05 -1.00e+05  1.32e-22  3.51e-23  1.96e-23  -1.00
2021 11 21  0835   59539   30900  0  4.47e-12 -1.00e+05  9 -1.00e+05 -1.00e+05  1.04e-22  4.15e-23  2.14e-23  -1.00
2021 11 21  0840   59539   31200  0  4.93e-12 -1.00e+05  9 -1.00e+05 -1.00e+05  1.25e-22  3.63e-23  2.05e-23  -1.00
2021 11 21  0845   59539   31500  0  1.67e-16  8.81e-43  9 -1.00e+05 -1.00e+05  1.11e-22  3.46e-23  2.01e-23  -1.00
2021 11 21  0850   59539   31800  0  1.38e-14 -1.00e+05  9 -1.00e+05 -1.00e+05  1.07e-22  3.59e-23  2.07e-23  -1.00
