:Data_list: 20200828_ace_mag_1m.txt
:Created: 2020 Aug 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 08 28  0000   59089       0    0    -5.3     1.1     0.4     5.4     4.4   167.8
2020 08 28  0001   59089      60    0    -5.2     1.5    -0.0     5.4    -0.4   164.3
2020 08 28  0002   59089     120    0    -5.2     1.5    -0.1     5.4    -1.2   163.4
2020 08 28  0003   59089     180    0    -5.2     1.4    -0.1     5.4    -1.1   165.0
2020 08 28  0004   59089     240    0    -5.2     1.2    -0.1     5.4    -1.0   166.7
2020 08 28  0005   59089     300    0    -5.2     1.2     0.1     5.4     0.7   167.0
2020 08 28  0006   59089     360    0    -5.3     1.1     0.1     5.4     0.6   168.0
2020 08 28  0007   59089     420    0    -5.2     1.0     0.2     5.3     2.0   169.0
2020 08 28  0008   59089     480    0    -5.1     1.0     0.4     5.2     4.4   168.9
2020 08 28  0009   59089     540    0    -4.9     0.9     0.4     5.0     4.4   169.5
2020 08 28  0010   59089     600    0    -5.0     1.3     0.2     5.1     2.3   165.0
2020 08 28  0011   59089     660    0    -5.1     1.5     0.2     5.3     1.7   163.7
2020 08 28  0012   59089     720    0    -5.1     1.5     0.2     5.4     1.9   163.6
2020 08 28  0013   59089     780    0    -5.2     1.5     0.1     5.4     0.8   164.1
2020 08 28  0014   59089     840    0    -5.2     1.4     0.1     5.4     0.9   164.6
2020 08 28  0015   59089     900    0    -5.2     1.3     0.1     5.4     0.9   165.5
2020 08 28  0016   59089     960    0    -4.9     1.1    -0.0     5.1    -0.2   167.0
2020 08 28  0017   59089    1020    0    -5.1     1.0     0.1     5.2     1.7   168.9
2020 08 28  0018   59089    1080    0    -4.8     0.9     0.3     4.9     3.0   169.1
2020 08 28  0019   59089    1140    0    -4.6     0.9     0.2     4.7     2.5   169.5
2020 08 28  0020   59089    1200    0    -4.6     1.0     0.1     4.7     1.6   167.4
2020 08 28  0021   59089    1260    0    -4.8     1.2     0.2     5.0     1.8   166.1
2020 08 28  0022   59089    1320    0    -4.9     1.2     0.1     5.0     1.3   166.6
2020 08 28  0023   59089    1380    0    -4.7     1.2    -0.0     4.9    -0.4   165.1
2020 08 28  0024   59089    1440    0    -4.8     1.4    -0.1     5.0    -1.5   163.6
2020 08 28  0025   59089    1500    0    -4.7     1.2    -0.1     4.9    -1.0   165.5
2020 08 28  0026   59089    1560    0    -4.7     1.2    -0.1     4.9    -1.4   165.3
2020 08 28  0027   59089    1620    0    -4.6     1.3    -0.1     4.8    -1.0   164.1
2020 08 28  0028   59089    1680    0    -4.7     1.0     0.1     4.8     1.3   167.7
2020 08 28  0029   59089    1740    0    -4.6     1.0     0.1     4.7     1.5   167.3
2020 08 28  0030   59089    1800    0    -4.5     1.2     0.0     4.6     0.6   165.3
2020 08 28  0031   59089    1860    0    -4.5     1.1     0.2     4.7     2.0   165.7
2020 08 28  0032   59089    1920    0    -4.6     1.2     0.1     4.7     1.6   165.4
2020 08 28  0033   59089    1980    0    -4.5     1.1     0.1     4.7     1.1   166.1
2020 08 28  0034   59089    2040    0    -4.6     1.0     0.2     4.7     2.2   168.0
2020 08 28  0035   59089    2100    0    -4.6     0.9     0.1     4.7     1.8   169.1
2020 08 28  0036   59089    2160    0    -4.7     0.9     0.2     4.7     2.3   169.5
2020 08 28  0037   59089    2220    0    -4.9     0.8     0.2     4.9     1.8   170.7
2020 08 28  0038   59089    2280    0    -4.7     0.9     0.2     4.8     2.7   169.2
2020 08 28  0039   59089    2340    0    -4.8     0.9     0.2     4.9     2.9   169.7
2020 08 28  0040   59089    2400    0    -4.7     0.9     0.2     4.7     2.4   169.5
2020 08 28  0041   59089    2460    0    -4.8     0.9     0.1     4.9     1.5   169.6
2020 08 28  0042   59089    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 28  0043   59089    2580    0    -4.7     1.0     0.0     4.8     0.2   168.0
2020 08 28  0044   59089    2640    0    -4.5     0.9    -0.1     4.6    -1.3   168.7
2020 08 28  0045   59089    2700    0    -4.5     1.0    -0.0     4.6    -0.5   167.8
2020 08 28  0046   59089    2760    0    -4.5     1.1     0.0     4.7     0.3   166.2
2020 08 28  0047   59089    2820    0    -4.5     1.1     0.0     4.6     0.5   166.3
2020 08 28  0048   59089    2880    0    -4.6     1.1     0.2     4.7     2.1   166.8
2020 08 28  0049   59089    2940    0    -4.8     1.1    -0.1     4.9    -0.6   167.2
2020 08 28  0050   59089    3000    0    -4.9     1.1     0.1     5.0     1.6   167.8
2020 08 28  0051   59089    3060    0    -4.6     1.1     0.1     4.8     1.3   166.4
2020 08 28  0052   59089    3120    0    -4.9     1.2     0.2     5.1     1.8   165.9
2020 08 28  0053   59089    3180    0    -4.9     1.2     0.3     5.0     3.0   166.4
2020 08 28  0054   59089    3240    0    -4.8     1.3     0.0     5.0     0.4   165.0
2020 08 28  0055   59089    3300    0    -4.7     1.4    -0.3     4.9    -3.1   163.0
2020 08 28  0056   59089    3360    0    -4.8     1.4    -0.1     5.0    -0.8   163.4
2020 08 28  0057   59089    3420    0    -4.9     1.4     0.1     5.1     0.9   164.6
2020 08 28  0058   59089    3480    0    -4.9     1.1    -0.1     5.0    -0.9   167.1
2020 08 28  0059   59089    3540    0    -4.8     1.2    -0.3     5.0    -3.0   166.4
2020 08 28  0100   59089    3600    0    -5.1     0.6    -0.5     5.1    -5.2   172.8
2020 08 28  0101   59089    3660    0    -4.9     1.2    -0.4     5.1    -4.3   166.7
