:Data_list: 20140305_ace_swepam_1m.txt
:Created: 2014 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 05  0000   56721       0    0        2.5      390.3     1.36e+05
2014 03 05  0001   56721      60    0        2.5      392.2     1.23e+05
2014 03 05  0002   56721     120    0        3.5      405.0     1.32e+05
2014 03 05  0003   56721     180    0        3.8      403.6     1.10e+05
2014 03 05  0004   56721     240    0        2.9      402.6     1.37e+05
2014 03 05  0005   56721     300    0        2.6      417.2     1.68e+05
2014 03 05  0006   56721     360    1        2.2      399.9     1.18e+05
2014 03 05  0007   56721     420    1        1.7      394.2     1.08e+05
2014 03 05  0008   56721     480    0        2.2      399.0     1.20e+05
2014 03 05  0009   56721     540    0        2.4      427.9     1.73e+05
2014 03 05  0010   56721     600    0        2.2      422.1     1.13e+05
2014 03 05  0011   56721     660    0        2.0      431.2     1.62e+05
2014 03 05  0012   56721     720    0        2.0      425.9     1.31e+05
2014 03 05  0013   56721     780    0        2.3      429.6     1.51e+05
2014 03 05  0014   56721     840    0        2.0      414.1     1.08e+05
2014 03 05  0015   56721     900    0        2.2      425.4     1.54e+05
2014 03 05  0016   56721     960    0        2.6      432.5     1.91e+05
2014 03 05  0017   56721    1020    0        2.2      411.7     1.24e+05
2014 03 05  0018   56721    1080    0        1.9      407.5     1.12e+05
2014 03 05  0019   56721    1140    0        2.4      426.3     1.79e+05
2014 03 05  0020   56721    1200    0        2.3      417.6     1.40e+05
2014 03 05  0021   56721    1260    0        2.0      399.7     8.00e+04
2014 03 05  0022   56721    1320    0        2.3      417.1     1.28e+05
2014 03 05  0023   56721    1380    0        2.2      399.8     7.67e+04
2014 03 05  0024   56721    1440    0        2.2      400.8     8.24e+04
2014 03 05  0025   56721    1500    0        2.2      429.5     2.47e+05
2014 03 05  0026   56721    1560    0        2.3      422.5     1.72e+05
2014 03 05  0027   56721    1620    0        1.7      402.7     1.00e+05
2014 03 05  0028   56721    1680    0        1.8      412.5     1.63e+05
2014 03 05  0029   56721    1740    0        2.1      420.6     1.56e+05
