:Data_list: 20241009_ace_mag_1m.txt
:Created: 2024 Oct 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 09  0000   60592       0    0    -1.4     8.0    -4.7     9.3   -30.0   100.2
2024 10 09  0001   60592      60    0    -1.8     7.7    -5.1     9.4   -32.7   103.3
2024 10 09  0002   60592     120    0    -1.3     7.9    -4.7     9.3   -30.6    99.3
2024 10 09  0003   60592     180    0    -1.4     8.0    -4.5     9.3   -29.0   100.0
2024 10 09  0004   60592     240    0    -2.1     7.5    -5.0     9.2   -32.8   105.5
2024 10 09  0005   60592     300    0    -1.5     8.1    -4.2     9.3   -26.9   100.4
2024 10 09  0006   60592     360    0    -1.8     7.5    -5.5     9.5   -35.2   103.6
2024 10 09  0007   60592     420    0    -1.7     7.6    -5.3     9.4   -34.0   102.5
2024 10 09  0008   60592     480    0    -1.2     7.9    -3.9     8.9   -26.0    98.8
2024 10 09  0009   60592     540    0     0.3     8.0    -2.1     8.3   -14.8    87.6
2024 10 09  0010   60592     600    0     0.8     8.1    -1.5     8.3   -10.4    84.7
2024 10 09  0011   60592     660    0     1.2     8.4    -0.4     8.5    -3.0    81.9
2024 10 09  0012   60592     720    0     1.5     8.1     0.6     8.2     4.3    79.8
2024 10 09  0013   60592     780    0     1.5     8.3     1.0     8.4     6.7    79.9
2024 10 09  0014   60592     840    0     1.2     8.0     0.6     8.1     4.1    81.1
2024 10 09  0015   60592     900    0     0.1     6.8    -1.6     7.0   -13.5    89.5
2024 10 09  0016   60592     960    0    -0.4     7.0    -1.1     7.1    -8.8    93.2
2024 10 09  0017   60592    1020    0    -3.2    -1.0    -5.8     6.7   -60.0   198.2
2024 10 09  0018   60592    1080    0    -3.6    -1.6    -5.9     7.1   -56.7   204.2
2024 10 09  0019   60592    1140    0    -4.1    -1.0    -4.5     6.2   -46.6   193.7
2024 10 09  0020   60592    1200    0    -5.2    -1.9    -4.6     7.2   -39.7   200.1
2024 10 09  0021   60592    1260    0    -2.1    -0.8    -1.7     2.8   -37.6   200.0
2024 10 09  0022   60592    1320    0    -1.2     0.2     0.3     1.2    14.8   168.7
2024 10 09  0023   60592    1380    0    -1.4    -1.1    -1.2     2.1   -33.3   217.3
2024 10 09  0024   60592    1440    0    -1.9    -1.0    -1.7     2.7   -39.4   209.2
2024 10 09  0025   60592    1500    0    -2.8    -1.8    -2.9     4.5   -41.3   212.1
2024 10 09  0026   60592    1560    0    -1.2     1.0    -0.7     1.7   -24.9   141.9
2024 10 09  0027   60592    1620    0    -1.5     2.3    -0.3     2.8    -5.4   123.7
2024 10 09  0028   60592    1680    0    -1.4     2.9     1.6     3.6    25.9   116.3
2024 10 09  0029   60592    1740    0     0.4     4.6     3.0     5.5    33.3    85.3
2024 10 09  0030   60592    1800    0     1.6     4.5     3.0     5.6    32.0    70.0
2024 10 09  0031   60592    1860    0     2.4     4.8     3.5     6.4    33.4    62.9
2024 10 09  0032   60592    1920    0     2.8     4.8     3.2     6.4    30.1    60.1
2024 10 09  0033   60592    1980    0     3.1     4.5     3.8     6.7    34.6    55.5
2024 10 09  0034   60592    2040    0     3.1     4.0     3.8     6.3    36.9    52.9
2024 10 09  0035   60592    2100    0     2.2     3.5     3.2     5.2    38.2    58.2
2024 10 09  0036   60592    2160    0     2.7     3.6     4.0     6.0    41.7    52.9
2024 10 09  0037   60592    2220    0     2.5     4.3     4.4     6.6    41.2    59.9
2024 10 09  0038   60592    2280    0     2.7     3.8     4.0     6.1    41.0    54.7
2024 10 09  0039   60592    2340    0     3.0     3.8     4.4     6.5    42.5    51.8
2024 10 09  0040   60592    2400    0     2.2     3.1     5.0     6.2    52.6    54.4
2024 10 09  0041   60592    2460    0    -2.8    -1.2    -0.8     3.2   -15.3   202.6
2024 10 09  0042   60592    2520    0    -4.0    -2.9    -3.3     5.9   -33.9   215.9
2024 10 09  0043   60592    2580    0    -2.9    -2.0    -2.6     4.4   -36.4   215.0
2024 10 09  0044   60592    2640    0    -3.0    -4.0    -3.1     5.8   -31.8   233.0
2024 10 09  0045   60592    2700    0    -3.4    -1.6    -2.9     4.8   -37.7   205.0
2024 10 09  0046   60592    2760    0    -4.0    -2.6    -2.6     5.4   -28.4   212.7
2024 10 09  0047   60592    2820    0    -3.9    -4.0    -2.8     6.2   -26.7   226.1
2024 10 09  0048   60592    2880    0    -1.9    -1.0    -1.1     2.4   -27.2   206.2
2024 10 09  0049   60592    2940    0     2.7     4.5     1.8     5.5    19.3    58.5
2024 10 09  0050   60592    3000    0     3.4     4.1     3.0     6.2    29.6    50.6
2024 10 09  0051   60592    3060    0     2.6     4.8     3.0     6.2    28.7    62.0
2024 10 09  0052   60592    3120    0     2.7     5.0     2.9     6.4    27.1    61.5
2024 10 09  0053   60592    3180    0     3.3     4.3     2.6     6.0    25.7    53.0
2024 10 09  0054   60592    3240    0     2.2     4.7     2.3     5.7    23.9    64.7
2024 10 09  0055   60592    3300    0     1.4     5.2     1.8     5.7    18.3    74.6
2024 10 09  0056   60592    3360    0    -1.1     5.6    -0.8     5.8    -8.4   101.1
2024 10 09  0057   60592    3420    0    -0.3     6.8    -0.4     6.9    -3.4    92.5
2024 10 09  0058   60592    3480    0     1.2     6.5     0.4     6.6     3.2    79.2
2024 10 09  0059   60592    3540    0     1.3     6.6     1.1     6.8     9.6    78.6
2024 10 09  0100   60592    3600    0     2.2     6.1     0.7     6.6     6.0    70.2
