:Data_list: 20100723_ace_mag_1m.txt
:Created: 2010 Jul 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 07 23  0000   55400       0    0    -2.8     3.7    -0.6     4.7    -7.4   126.4
2010 07 23  0001   55400      60    0    -1.9     3.9    -0.3     4.3    -3.6   116.5
2010 07 23  0002   55400     120    0    -0.4     3.8     1.1     4.0    15.6    95.5
2010 07 23  0003   55400     180    0    -0.8     3.8     1.0     4.0    15.0   102.2
2010 07 23  0004   55400     240    0    -1.5     3.7     1.0     4.1    14.5   111.7
2010 07 23  0005   55400     300    0    -1.5     3.7     1.4     4.2    19.1   112.5
2010 07 23  0006   55400     360    0    -2.0     3.6     1.6     4.4    21.3   119.1
2010 07 23  0007   55400     420    0    -2.2     3.4     1.8     4.5    24.1   123.0
2010 07 23  0008   55400     480    0    -3.2     3.3     0.6     4.7     6.9   133.8
2010 07 23  0009   55400     540    0    -3.3     3.1    -0.1     4.5    -1.0   136.8
2010 07 23  0010   55400     600    0    -3.7     2.8    -0.4     4.6    -4.8   142.7
2010 07 23  0011   55400     660    0    -3.7     2.8    -0.7     4.6    -8.1   143.0
2010 07 23  0012   55400     720    0    -3.5     2.8    -0.6     4.5    -7.3   141.7
2010 07 23  0013   55400     780    0    -3.6     2.7    -0.6     4.5    -7.6   143.7
2010 07 23  0014   55400     840    0    -3.6     2.6    -0.6     4.5    -8.2   143.7
2010 07 23  0015   55400     900    0    -3.5     2.6    -1.4     4.6   -17.8   143.4
2010 07 23  0016   55400     960    0    -3.3     2.0    -2.4     4.5   -32.6   149.0
2010 07 23  0017   55400    1020    0    -3.0     1.7    -2.9     4.5   -39.1   150.2
2010 07 23  0018   55400    1080    0    -2.9     1.8    -2.9     4.5   -41.0   148.9
2010 07 23  0019   55400    1140    0    -3.0     1.2    -3.4     4.7   -46.5   157.4
2010 07 23  0020   55400    1200    0    -3.0     1.1    -3.4     4.6   -46.8   160.4
2010 07 23  0021   55400    1260    0    -2.7     0.8    -3.6     4.6   -52.4   163.8
2010 07 23  0022   55400    1320    0    -2.8     0.5    -3.7     4.6   -52.6   170.1
2010 07 23  0023   55400    1380    0    -2.8     0.2    -3.6     4.6   -51.3   175.9
2010 07 23  0024   55400    1440    0    -2.7     0.4    -3.4     4.3   -50.9   170.9
2010 07 23  0025   55400    1500    0    -3.3     1.7    -2.8     4.6   -37.6   153.0
2010 07 23  0026   55400    1560    0    -3.1     1.5    -3.2     4.7   -43.3   153.1
2010 07 23  0027   55400    1620    0    -3.0     1.3    -3.4     4.7   -46.1   155.9
2010 07 23  0028   55400    1680    0    -2.8     1.7    -3.1     4.5   -42.9   149.4
2010 07 23  0029   55400    1740    0    -1.8     2.6     0.6     3.2    11.7   124.7
2010 07 23  0030   55400    1800    0    -1.5     2.7     1.6     3.5    27.8   118.6
2010 07 23  0031   55400    1860    0    -1.6     2.7     1.7     3.6    28.0   120.8
2010 07 23  0032   55400    1920    0    -1.6     2.2     1.9     3.3    34.9   126.1
2010 07 23  0033   55400    1980    0    -1.8     2.1     1.5     3.2    27.5   130.7
2010 07 23  0034   55400    2040    0    -2.4     2.0    -0.4     3.2    -8.0   141.0
2010 07 23  0035   55400    2100    0    -2.6     1.2    -2.1     3.6   -36.4   155.7
2010 07 23  0036   55400    2160    0    -2.8     1.4    -2.0     3.7   -32.4   154.2
2010 07 23  0037   55400    2220    0    -2.5     0.1    -2.7     3.7   -47.7   178.2
2010 07 23  0038   55400    2280    0    -2.4     0.0    -2.9     3.8   -50.0   179.4
2010 07 23  0039   55400    2340    0    -2.2    -0.9    -3.5     4.2   -56.0   202.7
2010 07 23  0040   55400    2400    0    -1.8    -1.0    -3.5     4.1   -59.7   207.7
2010 07 23  0041   55400    2460    0    -1.3    -1.4    -3.4     3.9   -60.3   225.8
2010 07 23  0042   55400    2520    0    -2.1    -1.2    -3.5     4.3   -55.1   208.9
2010 07 23  0043   55400    2580    0    -3.1    -0.1    -3.2     4.5   -45.8   181.8
2010 07 23  0044   55400    2640    0    -3.3    -0.1    -3.2     4.6   -43.6   181.0
2010 07 23  0045   55400    2700    0    -2.8    -0.2    -3.4     4.5   -50.3   184.9
2010 07 23  0046   55400    2760    0    -2.8    -0.6    -3.5     4.5   -50.4   192.8
2010 07 23  0047   55400    2820    0    -2.9    -0.6    -3.5     4.6   -49.4   191.6
2010 07 23  0048   55400    2880    0    -4.1     1.2    -3.0     5.2   -35.1   163.5
2010 07 23  0049   55400    2940    0    -4.1     1.1    -2.9     5.2   -34.3   164.7
2010 07 23  0050   55400    3000    0    -4.2     0.7    -3.2     5.3   -37.1   170.5
2010 07 23  0051   55400    3060    0    -4.1     0.4    -3.3     5.3   -38.6   174.7
2010 07 23  0052   55400    3120    0    -4.0     0.6    -3.4     5.3   -40.1   172.0
2010 07 23  0053   55400    3180    0    -3.9     0.8    -3.5     5.3   -41.5   168.3
2010 07 23  0054   55400    3240    0    -3.9     0.5    -3.4     5.2   -41.2   173.3
2010 07 23  0055   55400    3300    0    -3.8     0.4    -3.3     5.0   -40.8   174.3
2010 07 23  0056   55400    3360    0    -4.5    -0.3    -2.9     5.4   -32.7   183.5
2010 07 23  0057   55400    3420    0    -4.4     0.1    -3.0     5.3   -33.6   179.3
2010 07 23  0058   55400    3480    0    -4.5    -0.1    -2.8     5.3   -31.6   180.7
2010 07 23  0059   55400    3540    0    -4.5    -0.2    -2.9     5.3   -32.5   182.6
2010 07 23  0100   55400    3600    0    -4.5    -0.0    -2.8     5.3   -31.7   180.1
2010 07 23  0101   55400    3660    0    -4.4     0.3    -2.8     5.2   -32.2   176.3
2010 07 23  0102   55400    3720    0    -4.4     0.4    -2.7     5.2   -31.1   175.3
2010 07 23  0103   55400    3780    0    -4.5     0.2    -2.5     5.2   -28.9   177.1
2010 07 23  0104   55400    3840    0    -4.5     0.5    -2.5     5.2   -28.7   173.6
2010 07 23  0105   55400    3900    0    -4.7    -0.1    -2.3     5.3   -26.3   181.4
2010 07 23  0106   55400    3960    0    -4.6    -0.5    -2.4     5.2   -27.8   186.3
2010 07 23  0107   55400    4020    0    -4.5     0.4    -2.4     5.1   -28.0   175.1
2010 07 23  0108   55400    4080    0    -4.9    -0.6    -2.2     5.4   -23.7   186.7
2010 07 23  0109   55400    4140    0    -4.6    -0.4    -2.4     5.2   -27.4   184.6
2010 07 23  0110   55400    4200    0    -4.7    -0.4    -2.2     5.2   -25.6   185.5
2010 07 23  0111   55400    4260    0    -4.8    -0.6    -2.2     5.3   -24.2   187.4
2010 07 23  0112   55400    4320    0    -4.8    -0.7    -2.0     5.3   -22.5   188.2
2010 07 23  0113   55400    4380    0    -4.8    -0.6    -2.0     5.2   -22.1   187.3
2010 07 23  0114   55400    4440    0    -4.8    -0.8    -1.8     5.2   -20.0   189.0
2010 07 23  0115   55400    4500    0    -4.9    -0.7    -1.7     5.3   -18.8   188.4
2010 07 23  0116   55400    4560    0    -5.0    -0.4    -1.7     5.3   -19.0   184.1
2010 07 23  0117   55400    4620    0    -5.0    -0.3    -1.8     5.3   -19.8   183.0
