:Data_list: 20140511_ace_swepam_1m.txt
:Created: 2014 May 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 05 11  0000   56788       0    0        7.0      372.8     4.43e+04
2014 05 11  0001   56788      60    0        5.6      358.5     5.90e+04
2014 05 11  0002   56788     120    0        5.0      349.8     6.51e+04
2014 05 11  0003   56788     180    0        4.3      348.1     6.19e+04
2014 05 11  0004   56788     240    0        5.1      355.3     1.05e+05
2014 05 11  0005   56788     300    0        6.0      358.2     1.26e+05
2014 05 11  0006   56788     360    0        5.8      351.8     7.57e+04
2014 05 11  0007   56788     420    0        6.3      351.2     5.00e+04
2014 05 11  0008   56788     480    0        4.8      349.4     3.99e+04
2014 05 11  0009   56788     540    0        4.2      361.2     4.63e+04
2014 05 11  0010   56788     600    1        3.6      351.2     2.79e+04
2014 05 11  0011   56788     660    0        5.1      357.3     2.76e+04
2014 05 11  0012   56788     720    0        3.7      355.7     2.78e+04
2014 05 11  0013   56788     780    0        5.0      361.1     4.25e+04
2014 05 11  0014   56788     840    0        4.6      365.7     3.95e+04
2014 05 11  0015   56788     900    0        5.2      355.1     1.00e+05
2014 05 11  0016   56788     960    0        5.6      346.5     6.40e+04
2014 05 11  0017   56788    1020    0        5.6      344.5     4.73e+04
2014 05 11  0018   56788    1080    0        6.0      351.5     1.18e+05
2014 05 11  0019   56788    1140    0        5.6      349.4     9.55e+04
2014 05 11  0020   56788    1200    0        5.1      345.8     6.97e+04
2014 05 11  0021   56788    1260    0        4.9      345.6     6.79e+04
2014 05 11  0022   56788    1320    0        5.0      348.4     7.23e+04
2014 05 11  0023   56788    1380    0        5.4      349.5     6.45e+04
2014 05 11  0024   56788    1440    0        5.3      352.2     6.81e+04
2014 05 11  0025   56788    1500    0        5.2      359.6     8.81e+04
