:Data_list: 20210326_ace_sis_5m.txt
:Created: 2021 Mar 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 26  0000    59299       0      0    2.34e+00    0    1.64e+00
2021 03 26  0005    59299     300      0    2.31e+00    0    1.63e+00
2021 03 26  0010    59299     600      0    2.36e+00    0    1.67e+00
2021 03 26  0015    59299     900      0    2.35e+00    0    1.64e+00
2021 03 26  0020    59299    1200      0    2.25e+00    0    1.57e+00
2021 03 26  0025    59299    1500      0    2.30e+00    0    1.61e+00
2021 03 26  0030    59299    1800      0    2.28e+00    0    1.60e+00
2021 03 26  0035    59299    2100      0    2.27e+00    0    1.59e+00
2021 03 26  0040    59299    2400      0    2.23e+00    0    1.56e+00
2021 03 26  0045    59299    2700      0    2.28e+00    0    1.60e+00
2021 03 26  0050    59299    3000      0    2.33e+00    0    1.65e+00
2021 03 26  0055    59299    3300      0    2.32e+00    0    1.63e+00
2021 03 26  0100    59299    3600      0    2.37e+00    0    1.67e+00
2021 03 26  0105    59299    3900      0    2.32e+00    0    1.61e+00
2021 03 26  0110    59299    4200      0    2.27e+00    0    1.59e+00
2021 03 26  0115    59299    4500      0    2.26e+00    0    1.58e+00
2021 03 26  0120    59299    4800      9   -1.00e+05    9   -1.00e+05
2021 03 26  0125    59299    5100      9   -1.00e+05    9   -1.00e+05
2021 03 26  0130    59299    5400      9   -1.00e+05    9   -1.00e+05
2021 03 26  0135    59299    5700      9   -1.00e+05    9   -1.00e+05
2021 03 26  0140    59299    6000      9   -1.00e+05    9   -1.00e+05
2021 03 26  0145    59299    6300      9   -1.00e+05    9   -1.00e+05
2021 03 26  0150    59299    6600      9   -1.00e+05    9   -1.00e+05
2021 03 26  0155    59299    6900      9   -1.00e+05    9   -1.00e+05
2021 03 26  0200    59299    7200      9   -1.00e+05    9   -1.00e+05
2021 03 26  0205    59299    7500      9   -1.00e+05    9   -1.00e+05
2021 03 26  0210    59299    7800      9   -1.00e+05    9   -1.00e+05
2021 03 26  0215    59299    8100      9   -1.00e+05    9   -1.00e+05
2021 03 26  0220    59299    8400      9   -1.00e+05    9   -1.00e+05
2021 03 26  0225    59299    8700      9   -1.00e+05    9   -1.00e+05
2021 03 26  0230    59299    9000      9   -1.00e+05    9   -1.00e+05
2021 03 26  0235    59299    9300      9   -1.00e+05    9   -1.00e+05
2021 03 26  0240    59299    9600      9   -1.00e+05    9   -1.00e+05
2021 03 26  0245    59299    9900      9   -1.00e+05    9   -1.00e+05
2021 03 26  0250    59299   10200      9   -1.00e+05    9   -1.00e+05
2021 03 26  0255    59299   10500      9   -1.00e+05    9   -1.00e+05
2021 03 26  0300    59299   10800      9   -1.00e+05    9   -1.00e+05
2021 03 26  0305    59299   11100      9   -1.00e+05    9   -1.00e+05
2021 03 26  0310    59299   11400      9   -1.00e+05    9   -1.00e+05
2021 03 26  0315    59299   11700      9   -1.00e+05    9   -1.00e+05
2021 03 26  0320    59299   12000      9   -1.00e+05    9   -1.00e+05
2021 03 26  0325    59299   12300      9   -1.00e+05    9   -1.00e+05
2021 03 26  0330    59299   12600      9   -1.00e+05    9   -1.00e+05
2021 03 26  0335    59299   12900      9   -1.00e+05    9   -1.00e+05
2021 03 26  0340    59299   13200      9   -1.00e+05    9   -1.00e+05
2021 03 26  0345    59299   13500      9   -1.00e+05    9   -1.00e+05
2021 03 26  0350    59299   13800      9   -1.00e+05    9   -1.00e+05
2021 03 26  0355    59299   14100      9   -1.00e+05    9   -1.00e+05
2021 03 26  0400    59299   14400      9   -1.00e+05    9   -1.00e+05
2021 03 26  0405    59299   14700      9   -1.00e+05    9   -1.00e+05
2021 03 26  0410    59299   15000      9   -1.00e+05    9   -1.00e+05
2021 03 26  0415    59299   15300      9   -1.00e+05    9   -1.00e+05
2021 03 26  0420    59299   15600      9   -1.00e+05    9   -1.00e+05
2021 03 26  0425    59299   15900      9   -1.00e+05    9   -1.00e+05
2021 03 26  0430    59299   16200      9   -1.00e+05    9   -1.00e+05
