:Data_list: 20091224_ace_mag_1m.txt
:Created: 2009 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 12 24  0000   55189       0    0    -2.6     2.6    -3.3     4.9   -41.8   135.2
2009 12 24  0001   55189      60    0    -2.8     2.5    -3.2     4.9   -41.0   138.5
2009 12 24  0002   55189     120    0    -2.3     2.5    -3.5     4.8   -45.9   132.2
2009 12 24  0003   55189     180    0    -2.3     2.2    -3.8     5.0   -50.1   135.9
2009 12 24  0004   55189     240    0    -2.5     2.3    -3.6     5.0   -46.4   136.5
2009 12 24  0005   55189     300    0    -2.2     2.4    -3.5     4.8   -47.4   132.2
2009 12 24  0006   55189     360    0    -1.4     1.7    -3.9     4.5   -60.2   130.7
2009 12 24  0007   55189     420    0    -1.5     1.8    -3.8     4.4   -58.2   130.5
2009 12 24  0008   55189     480    0    -1.7     1.3    -4.1     4.6   -62.0   143.6
2009 12 24  0009   55189     540    0    -2.1     1.9    -3.5     4.4   -51.1   137.7
2009 12 24  0010   55189     600    0    -1.8     1.9    -3.3     4.2   -51.8   133.3
2009 12 24  0011   55189     660    0    -1.6     1.8    -3.3     4.1   -54.0   131.4
2009 12 24  0012   55189     720    0    -1.9     1.9    -3.2     4.2   -50.5   135.6
2009 12 24  0013   55189     780    0    -2.2     2.1    -3.0     4.2   -44.8   136.3
2009 12 24  0014   55189     840    0    -2.7     2.7    -2.8     4.7   -36.3   134.8
2009 12 24  0015   55189     900    0    -2.0     2.0    -3.8     4.8   -53.0   135.1
2009 12 24  0016   55189     960    0    -2.5     2.6    -3.0     4.7   -39.5   133.7
2009 12 24  0017   55189    1020    0    -2.7     3.0    -2.4     4.7   -31.4   132.2
2009 12 24  0018   55189    1080    0    -3.0     3.2    -2.1     4.8   -26.1   133.4
2009 12 24  0019   55189    1140    0    -3.2     3.4    -2.0     5.1   -23.7   133.1
2009 12 24  0020   55189    1200    0    -3.1     3.6    -1.8     5.1   -20.2   130.9
2009 12 24  0021   55189    1260    0    -3.2     3.5    -1.6     5.0   -18.1   132.1
2009 12 24  0022   55189    1320    0    -3.3     3.5    -1.6     5.1   -18.3   133.1
2009 12 24  0023   55189    1380    0    -3.2     3.6    -1.4     5.0   -15.9   130.8
2009 12 24  0024   55189    1440    0    -3.8     3.2    -1.3     5.1   -14.7   139.4
2009 12 24  0025   55189    1500    0    -4.0     3.1    -1.1     5.2   -12.4   141.9
2009 12 24  0026   55189    1560    0    -4.1     3.0    -0.9     5.2    -9.6   143.9
2009 12 24  0027   55189    1620    0     1.1     1.6    -2.8     3.4   -55.0    56.2
2009 12 24  0028   55189    1680    0     1.0     1.7    -2.9     3.5   -56.0    58.9
2009 12 24  0029   55189    1740    0     1.0     1.8    -3.1     3.7   -56.9    60.3
2009 12 24  0030   55189    1800    0     1.1     1.6    -3.3     3.8   -59.4    56.4
2009 12 24  0031   55189    1860    0     1.3     1.6    -3.3     3.8   -58.0    51.3
2009 12 24  0032   55189    1920    0     1.4     1.4    -3.3     3.9   -59.5    44.7
2009 12 24  0033   55189    1980    0     1.6     1.0    -3.5     3.9   -62.3    31.5
2009 12 24  0034   55189    2040    0     1.6     0.6    -3.4     3.8   -63.6    21.1
2009 12 24  0035   55189    2100    0     1.6     1.7    -3.2     3.9   -53.5    45.2
2009 12 24  0036   55189    2160    0     1.6     3.0    -2.0     3.9   -30.3    62.4
2009 12 24  0037   55189    2220    0     1.8     2.6    -2.1     3.8   -33.1    55.9
2009 12 24  0038   55189    2280    0     1.4     2.4    -2.6     3.8   -43.1    59.8
2009 12 24  0039   55189    2340    0     1.0     2.3    -3.1     4.0   -50.7    66.8
2009 12 24  0040   55189    2400    0     0.9     2.4    -2.9     3.9   -48.6    69.3
2009 12 24  0041   55189    2460    0     1.1     2.7    -3.0     4.2   -45.9    67.7
2009 12 24  0042   55189    2520    0     1.0     2.5    -3.2     4.2   -49.5    67.7
2009 12 24  0043   55189    2580    0     0.9     2.2    -3.4     4.1   -54.5    69.0
2009 12 24  0044   55189    2640    0     0.6     1.9    -3.6     4.1   -61.7    70.7
2009 12 24  0045   55189    2700    0     0.9     1.9    -3.7     4.3   -60.8    63.1
2009 12 24  0046   55189    2760    0     1.2     1.8    -3.9     4.4   -61.4    56.7
2009 12 24  0047   55189    2820    0     0.6     2.0    -3.6     4.2   -59.3    74.4
2009 12 24  0048   55189    2880    0    -1.1     4.5    -0.3     4.7    -3.6   104.0
2009 12 24  0049   55189    2940    0    -0.8     4.6    -0.4     4.7    -4.9    99.8
2009 12 24  0050   55189    3000    0    -0.5     4.6     0.2     4.6     2.0    96.0
2009 12 24  0051   55189    3060    0    -0.6     4.8     0.4     4.8     5.0    97.3
2009 12 24  0052   55189    3120    0    -0.6     4.7     1.3     4.9    15.0    97.5
2009 12 24  0053   55189    3180    0    -0.4     4.6     1.5     4.9    17.8    95.5
2009 12 24  0054   55189    3240    0    -0.5     4.7     1.1     4.8    13.2    96.3
2009 12 24  0055   55189    3300    0     0.0     4.6    -0.1     4.6    -1.5    89.5
2009 12 24  0056   55189    3360    0    -0.3     4.7    -0.0     4.7    -0.3    94.2
2009 12 24  0057   55189    3420    0    -0.4     4.6     0.6     4.6     7.7    95.2
2009 12 24  0058   55189    3480    0    -0.6     4.5     0.9     4.6    11.0    97.3
2009 12 24  0059   55189    3540    0    -1.1     4.2     1.5     4.6    18.5   104.1
2009 12 24  0100   55189    3600    0    -0.7     4.3     1.4     4.6    17.8    99.1
2009 12 24  0101   55189    3660    0    -0.7     4.2     1.3     4.5    17.3    98.9
2009 12 24  0102   55189    3720    0    -0.9     4.2     1.7     4.6    21.4   101.6
2009 12 24  0103   55189    3780    0    -0.8     4.0     1.8     4.5    24.2   101.1
2009 12 24  0104   55189    3840    0     2.1     2.5     2.1     3.9    33.3    50.5
2009 12 24  0105   55189    3900    0     2.3     2.2     2.5     4.1    38.3    43.6
2009 12 24  0106   55189    3960    0     1.8     2.4     2.7     4.1    42.2    53.8
2009 12 24  0107   55189    4020    0     1.7     2.5     2.8     4.1    42.2    54.9
2009 12 24  0108   55189    4080    0     1.5     2.8     2.8     4.2    41.5    62.1
2009 12 24  0109   55189    4140    0     1.3     3.0     2.6     4.2    39.1    66.1
2009 12 24  0110   55189    4200    0     1.6     3.0     2.5     4.2    35.6    61.4
2009 12 24  0111   55189    4260    0     1.9     2.8     2.4     4.1    35.5    56.4
2009 12 24  0112   55189    4320    0     1.3     2.6     2.8     4.0    44.0    64.2
2009 12 24  0113   55189    4380    0     1.2     2.7     2.5     3.9    41.0    65.7
2009 12 24  0114   55189    4440    0     0.9     2.5     2.5     3.7    42.6    70.0
2009 12 24  0115   55189    4500    0     1.4     2.8     2.4     3.9    37.2    63.7
2009 12 24  0116   55189    4560    0     1.6     3.2     2.0     4.1    29.7    63.5
2009 12 24  0117   55189    4620    0     1.5     2.8     2.1     3.9    33.8    62.0
2009 12 24  0118   55189    4680    0     1.5     2.8     2.0     3.8    32.6    62.3
2009 12 24  0119   55189    4740    0     1.5     3.0     1.7     3.8    26.9    63.5
2009 12 24  0120   55189    4800    0     1.2     3.1     1.9     3.8    29.2    68.7
2009 12 24  0121   55189    4860    0     1.4     3.1     1.4     3.7    22.2    66.3
2009 12 24  0122   55189    4920    0     1.1     3.0     1.7     3.6    28.8    69.7
2009 12 24  0123   55189    4980    0     0.5     2.3     1.5     2.8    31.5    78.7
2009 12 24  0124   55189    5040    0     0.7     2.5     0.3     2.6     6.6    74.0
2009 12 24  0125   55189    5100    0     0.8     2.5    -0.0     2.6    -0.1    71.8
2009 12 24  0126   55189    5160    0     0.8     2.9     0.9     3.2    16.6    74.5
2009 12 24  0127   55189    5220    0     1.2     2.5     1.1     2.9    21.5    64.8
2009 12 24  0128   55189    5280    0     1.0     3.0     0.5     3.2     8.9    70.9
2009 12 24  0129   55189    5340    0     1.1     2.8     0.7     3.1    13.6    68.2
2009 12 24  0130   55189    5400    0     1.2     3.3     0.0     3.5     0.3    69.5
2009 12 24  0131   55189    5460    0     1.5     3.4     0.5     3.7     7.9    66.1
2009 12 24  0132   55189    5520    0     1.6     3.4     1.1     3.9    16.0    64.8
2009 12 24  0133   55189    5580    0     1.3     3.0     1.6     3.7    26.3    66.8
2009 12 24  0134   55189    5640    0     1.5     3.2     1.6     3.9    24.3    65.0
2009 12 24  0135   55189    5700    0     1.6     3.5     1.6     4.2    22.5    66.2
2009 12 24  0136   55189    5760    0     1.7     3.4     1.0     3.9    15.1    63.7
2009 12 24  0137   55189    5820    0     1.9     3.2     0.4     3.7     5.8    59.4
2009 12 24  0138   55189    5880    0     2.0     3.1    -0.4     3.7    -5.9    56.8
2009 12 24  0139   55189    5940    0     2.1     2.9    -0.2     3.5    -3.9    54.4
2009 12 24  0140   55189    6000    0     2.3     2.8    -0.0     3.6    -0.1    50.8
2009 12 24  0141   55189    6060    0     2.4     2.8     0.7     3.8    10.0    49.2
2009 12 24  0142   55189    6120    0     2.4     2.8     1.1     3.8    16.2    49.9
2009 12 24  0143   55189    6180    0     2.3     3.2     1.0     4.1    14.2    54.1
2009 12 24  0144   55189    6240    0     2.3     3.3     1.2     4.2    16.7    55.4
2009 12 24  0145   55189    6300    0     2.1     3.5     1.0     4.2    13.6    58.6
2009 12 24  0146   55189    6360    0     2.1     3.0     1.7     4.0    24.5    55.9
2009 12 24  0147   55189    6420    0     2.3     2.7     2.4     4.3    34.8    49.4
2009 12 24  0148   55189    6480    0     2.7     2.0     2.8     4.3    39.5    37.3
2009 12 24  0149   55189    6540    0     2.8     1.4     2.4     3.9    37.7    26.0
2009 12 24  0150   55189    6600    0     2.8     1.9     1.9     3.8    29.0    34.7
2009 12 24  0151   55189    6660    0     2.9     1.9     1.4     3.7    22.3    32.8
2009 12 24  0152   55189    6720    0     2.6     2.1     2.2     4.0    33.4    39.3
2009 12 24  0153   55189    6780    0     2.3     2.4     2.6     4.2    37.4    46.0
2009 12 24  0154   55189    6840    0     2.2     2.2     2.7     4.1    41.6    44.2
2009 12 24  0155   55189    6900    0     2.0     1.4     3.0     3.9    50.0    35.2
2009 12 24  0156   55189    6960    0     2.0     1.1     3.1     3.8    53.4    28.8
2009 12 24  0157   55189    7020    0     1.7     2.1     2.6     3.7    43.8    50.9
2009 12 24  0158   55189    7080    0     1.2     4.2     0.7     4.4     9.4    73.8
2009 12 24  0159   55189    7140    0    -0.3     4.2    -0.7     4.3    -9.4    93.4
2009 12 24  0200   55189    7200    0    -0.2     4.4    -1.2     4.6   -14.6    93.1
2009 12 24  0201   55189    7260    0    -0.5     4.2    -1.2     4.4   -16.3    96.4
2009 12 24  0202   55189    7320    0    -0.2     3.8    -1.1     4.0   -16.4    93.7
