:Data_list: 20210110_ace_sis_5m.txt
:Created: 2021 Jan 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 01 10  0000    59224       0      0    2.57e+00    0    1.80e+00
2021 01 10  0005    59224     300      0    2.53e+00    0    1.77e+00
2021 01 10  0010    59224     600      0    2.55e+00    0    1.80e+00
2021 01 10  0015    59224     900      0    2.54e+00    0    1.79e+00
2021 01 10  0020    59224    1200      0    2.56e+00    0    1.81e+00
2021 01 10  0025    59224    1500      0    2.56e+00    0    1.81e+00
2021 01 10  0030    59224    1800      0    2.56e+00    0    1.81e+00
2021 01 10  0035    59224    2100      0    2.57e+00    0    1.82e+00
2021 01 10  0040    59224    2400      0    2.52e+00    0    1.78e+00
2021 01 10  0045    59224    2700      0    2.60e+00    0    1.82e+00
2021 01 10  0050    59224    3000      0    2.63e+00    0    1.86e+00
2021 01 10  0055    59224    3300      0    2.60e+00    0    1.83e+00
2021 01 10  0100    59224    3600      0    2.56e+00    0    1.80e+00
2021 01 10  0105    59224    3900      0    2.54e+00    0    1.79e+00
2021 01 10  0110    59224    4200      0    2.55e+00    0    1.80e+00
2021 01 10  0115    59224    4500      0    2.58e+00    0    1.81e+00
2021 01 10  0120    59224    4800      0    2.60e+00    0    1.82e+00
2021 01 10  0125    59224    5100      0    2.54e+00    0    1.78e+00
2021 01 10  0130    59224    5400      0    2.61e+00    0    1.84e+00
2021 01 10  0135    59224    5700      0    2.60e+00    0    1.83e+00
2021 01 10  0140    59224    6000      0    2.56e+00    0    1.79e+00
2021 01 10  0145    59224    6300      0    2.64e+00    0    1.85e+00
2021 01 10  0150    59224    6600      0    2.68e+00    0    1.88e+00
2021 01 10  0155    59224    6900      0    2.61e+00    0    1.83e+00
2021 01 10  0200    59224    7200      0    2.53e+00    0    1.78e+00
2021 01 10  0205    59224    7500      0    2.59e+00    0    1.82e+00
2021 01 10  0210    59224    7800      0    2.55e+00    0    1.78e+00
2021 01 10  0215    59224    8100      0    2.57e+00    0    1.82e+00
2021 01 10  0220    59224    8400      0    2.56e+00    0    1.81e+00
2021 01 10  0225    59224    8700      0    2.59e+00    0    1.82e+00
2021 01 10  0230    59224    9000      0    2.62e+00    0    1.87e+00
2021 01 10  0235    59224    9300      0    2.64e+00    0    1.85e+00
2021 01 10  0240    59224    9600      0    2.58e+00    0    1.81e+00
2021 01 10  0245    59224    9900      0    2.59e+00    0    1.82e+00
2021 01 10  0250    59224   10200      0    2.59e+00    0    1.82e+00
2021 01 10  0255    59224   10500      0    2.55e+00    0    1.79e+00
2021 01 10  0300    59224   10800      0    2.58e+00    0    1.81e+00
2021 01 10  0305    59224   11100      0    2.66e+00    0    1.87e+00
2021 01 10  0310    59224   11400      0    2.60e+00    0    1.84e+00
2021 01 10  0315    59224   11700      0    2.68e+00    0    1.86e+00
2021 01 10  0320    59224   12000      0    2.64e+00    0    1.84e+00
2021 01 10  0325    59224   12300      0    2.64e+00    0    1.86e+00
2021 01 10  0330    59224   12600      0    2.58e+00    0    1.82e+00
2021 01 10  0335    59224   12900      0    2.58e+00    0    1.80e+00
2021 01 10  0340    59224   13200      0    2.58e+00    0    1.82e+00
2021 01 10  0345    59224   13500      0    2.59e+00    0    1.83e+00
2021 01 10  0350    59224   13800      0    2.60e+00    0    1.82e+00
2021 01 10  0355    59224   14100      0    2.65e+00    0    1.85e+00
2021 01 10  0400    59224   14400      0    2.69e+00    0    1.89e+00
2021 01 10  0405    59224   14700      0    2.66e+00    0    1.87e+00
2021 01 10  0410    59224   15000      0    2.67e+00    0    1.88e+00
2021 01 10  0415    59224   15300      0    2.60e+00    0    1.80e+00
2021 01 10  0420    59224   15600      0    2.52e+00    0    1.78e+00
2021 01 10  0425    59224   15900      0    2.56e+00    0    1.79e+00
2021 01 10  0430    59224   16200      0    2.56e+00    0    1.80e+00
2021 01 10  0435    59224   16500      0    2.60e+00    0    1.83e+00
2021 01 10  0440    59224   16800      0    2.56e+00    0    1.81e+00
2021 01 10  0445    59224   17100      0    2.60e+00    0    1.83e+00
2021 01 10  0450    59224   17400      0    2.57e+00    0    1.79e+00
2021 01 10  0455    59224   17700      0    2.62e+00    0    1.84e+00
2021 01 10  0500    59224   18000      0    2.58e+00    0    1.81e+00
2021 01 10  0505    59224   18300      0    2.62e+00    0    1.84e+00
2021 01 10  0510    59224   18600      0    2.55e+00    0    1.79e+00
2021 01 10  0515    59224   18900      0    2.58e+00    0    1.83e+00
2021 01 10  0520    59224   19200      0    2.65e+00    0    1.88e+00
2021 01 10  0525    59224   19500      0    2.66e+00    0    1.90e+00
2021 01 10  0530    59224   19800      0    2.59e+00    0    1.81e+00
2021 01 10  0535    59224   20100      0    2.62e+00    0    1.84e+00
2021 01 10  0540    59224   20400      0    2.57e+00    0    1.79e+00
2021 01 10  0545    59224   20700      0    2.61e+00    0    1.82e+00
2021 01 10  0550    59224   21000      0    2.62e+00    0    1.85e+00
2021 01 10  0555    59224   21300      0    2.61e+00    0    1.82e+00
2021 01 10  0600    59224   21600      0    2.56e+00    0    1.81e+00
2021 01 10  0605    59224   21900      0    2.54e+00    0    1.78e+00
2021 01 10  0610    59224   22200      0    2.56e+00    0    1.79e+00
2021 01 10  0615    59224   22500      0    2.61e+00    0    1.83e+00
2021 01 10  0620    59224   22800      0    2.66e+00    0    1.86e+00
2021 01 10  0625    59224   23100      0    2.70e+00    0    1.89e+00
2021 01 10  0630    59224   23400      0    2.66e+00    0    1.86e+00
2021 01 10  0635    59224   23700      0    2.65e+00    0    1.87e+00
2021 01 10  0640    59224   24000      0    2.62e+00    0    1.84e+00
2021 01 10  0645    59224   24300      0    2.56e+00    0    1.80e+00
2021 01 10  0650    59224   24600      0    2.51e+00    0    1.76e+00
2021 01 10  0655    59224   24900      0    2.57e+00    0    1.82e+00
2021 01 10  0700    59224   25200      0    2.55e+00    0    1.80e+00
2021 01 10  0705    59224   25500      0    2.61e+00    0    1.82e+00
2021 01 10  0710    59224   25800      0    2.60e+00    0    1.84e+00
2021 01 10  0715    59224   26100      0    2.59e+00    0    1.83e+00
2021 01 10  0720    59224   26400      0    2.57e+00    0    1.81e+00
2021 01 10  0725    59224   26700      0    2.57e+00    0    1.80e+00
2021 01 10  0730    59224   27000      0    2.50e+00    0    1.75e+00
2021 01 10  0735    59224   27300      0    2.56e+00    0    1.79e+00
2021 01 10  0740    59224   27600      0    2.58e+00    0    1.80e+00
2021 01 10  0745    59224   27900      0    2.55e+00    0    1.79e+00
2021 01 10  0750    59224   28200      0    2.53e+00    0    1.79e+00
2021 01 10  0755    59224   28500      0    2.57e+00    0    1.79e+00
2021 01 10  0800    59224   28800      0    2.58e+00    0    1.81e+00
2021 01 10  0805    59224   29100      0    2.57e+00    0    1.81e+00
2021 01 10  0810    59224   29400      0    2.56e+00    0    1.79e+00
2021 01 10  0815    59224   29700      0    2.61e+00    0    1.83e+00
2021 01 10  0820    59224   30000      0    2.58e+00    0    1.81e+00
2021 01 10  0825    59224   30300      0    2.64e+00    0    1.89e+00
2021 01 10  0830    59224   30600      0    2.60e+00    0    1.83e+00
2021 01 10  0835    59224   30900      0    2.66e+00    0    1.85e+00
2021 01 10  0840    59224   31200      0    2.64e+00    0    1.85e+00
2021 01 10  0845    59224   31500      0    2.59e+00    0    1.84e+00
2021 01 10  0850    59224   31800      0    2.59e+00    0    1.82e+00
2021 01 10  0855    59224   32100      0    2.55e+00    0    1.77e+00
2021 01 10  0900    59224   32400      0    2.56e+00    0    1.80e+00
2021 01 10  0905    59224   32700      9   -1.00e+05    9   -1.00e+05
2021 01 10  0910    59224   33000      9   -1.00e+05    9   -1.00e+05
2021 01 10  0915    59224   33300      9   -1.00e+05    9   -1.00e+05
2021 01 10  0920    59224   33600      9   -1.00e+05    9   -1.00e+05
2021 01 10  0925    59224   33900      9   -1.00e+05    9   -1.00e+05
2021 01 10  0930    59224   34200      9   -1.00e+05    9   -1.00e+05
2021 01 10  0935    59224   34500      9   -1.00e+05    9   -1.00e+05
2021 01 10  0940    59224   34800      9   -1.00e+05    9   -1.00e+05
2021 01 10  0945    59224   35100      9   -1.00e+05    9   -1.00e+05
2021 01 10  0950    59224   35400      9   -1.00e+05    9   -1.00e+05
2021 01 10  0955    59224   35700      9   -1.00e+05    9   -1.00e+05
