:Data_list: 20110614_ace_mag_1m.txt
:Created: 2011 Jun 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 06 14  0000   55726       0    0    -4.8     7.2     2.7     9.1    17.4   123.7
2011 06 14  0001   55726      60    0    -4.3     7.9     1.7     9.1    10.8   118.6
2011 06 14  0002   55726     120    0    -4.1     8.0     1.0     9.0     6.6   117.2
2011 06 14  0003   55726     180    0    -4.1     8.0     0.0     9.0     0.1   117.4
2011 06 14  0004   55726     240    0    -5.0     6.9     2.5     8.9    16.2   125.9
2011 06 14  0005   55726     300    0    -3.7     8.1     1.0     9.0     6.7   114.6
2011 06 14  0006   55726     360    0    -4.4     7.2     2.7     8.9    17.8   121.6
2011 06 14  0007   55726     420    0    -5.6     5.5     4.1     8.9    27.4   135.7
2011 06 14  0008   55726     480    0    -5.0     6.8     3.1     9.0    20.1   126.2
2011 06 14  0009   55726     540    0    -4.8     7.4     2.0     9.0    12.5   122.9
2011 06 14  0010   55726     600    0    -5.5     7.3     1.2     9.2     7.5   127.1
2011 06 14  0011   55726     660    0    -5.4     7.4     1.0     9.2     6.5   126.2
2011 06 14  0012   55726     720    0    -5.2     7.6     0.4     9.2     2.8   124.3
2011 06 14  0013   55726     780    0    -5.7     7.3     0.1     9.2     0.4   128.0
2011 06 14  0014   55726     840    0    -6.3     6.7    -0.2     9.3    -1.5   133.3
2011 06 14  0015   55726     900    0    -6.5     6.6    -0.8     9.3    -5.2   134.7
2011 06 14  0016   55726     960    0    -5.1     7.6    -0.0     9.2    -0.3   123.6
2011 06 14  0017   55726    1020    0    -2.7     8.7     0.9     9.2     5.9   107.4
2011 06 14  0018   55726    1080    0    -2.0     8.5     2.5     9.1    16.1   103.0
2011 06 14  0019   55726    1140    0    -3.4     8.6     0.7     9.3     4.5   111.7
2011 06 14  0020   55726    1200    0    -4.4     8.3     0.2     9.3     1.2   117.9
2011 06 14  0021   55726    1260    0    -4.6     8.1    -1.0     9.4    -6.0   119.7
2011 06 14  0022   55726    1320    0    -4.9     8.1    -0.5     9.4    -3.3   121.1
2011 06 14  0023   55726    1380    0    -5.3     7.8    -0.6     9.5    -3.7   124.3
2011 06 14  0024   55726    1440    0    -4.4     8.3    -0.7     9.4    -4.1   117.9
2011 06 14  0025   55726    1500    0    -4.2     8.3    -0.7     9.3    -4.1   116.8
2011 06 14  0026   55726    1560    0    -4.0     8.2    -1.9     9.3   -11.9   115.8
2011 06 14  0027   55726    1620    0    -3.6     8.1    -2.4     9.2   -15.0   113.7
2011 06 14  0028   55726    1680    0    -4.2     7.0     0.8     8.2     5.7   121.1
2011 06 14  0029   55726    1740    0    -4.4     7.0    -0.0     8.3    -0.2   122.2
2011 06 14  0030   55726    1800    0    -4.4     7.7    -0.9     8.9    -5.8   119.6
