:Data_list: 20231124_ace_mag_1m.txt
:Created: 2023 Nov 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 11 24  0000   60272       0    0    -2.3    -0.1    -3.4     4.1   -56.1   183.2
2023 11 24  0001   60272      60    0    -3.0    -2.3    -2.6     4.6   -34.2   217.9
2023 11 24  0002   60272     120    0    -3.1    -2.1    -2.6     4.6   -34.9   214.3
2023 11 24  0003   60272     180    0    -3.2    -2.3    -2.4     4.6   -31.7   215.8
2023 11 24  0004   60272     240    0    -3.2    -2.3    -2.5     4.6   -32.6   215.8
2023 11 24  0005   60272     300    0    -3.3    -2.5    -2.0     4.6   -25.5   216.7
2023 11 24  0006   60272     360    0    -2.4    -1.8    -2.8     4.1   -43.0   218.1
2023 11 24  0007   60272     420    0    -0.1     1.1    -3.4     3.6   -71.4    92.6
2023 11 24  0008   60272     480    0     0.6     1.7    -2.6     3.2   -55.6    70.0
2023 11 24  0009   60272     540    0     1.6     2.1    -1.2     2.9   -24.7    53.4
2023 11 24  0010   60272     600    0     1.7     2.5    -0.5     3.1   -10.3    55.6
2023 11 24  0011   60272     660    0     0.7     2.1    -1.7     2.8   -38.2    71.7
2023 11 24  0012   60272     720    0     1.1     2.1    -0.2     2.4    -4.1    62.9
2023 11 24  0013   60272     780    0     0.6     2.7    -1.2     2.9   -23.0    78.2
2023 11 24  0014   60272     840    0     0.1     2.4    -2.0     3.1   -39.5    86.9
2023 11 24  0015   60272     900    0     0.5     2.4    -1.7     3.0   -34.6    77.2
2023 11 24  0016   60272     960    0     0.6     2.5    -2.0     3.2   -37.7    77.0
2023 11 24  0017   60272    1020    0    -0.1     1.9    -2.7     3.3   -54.2    93.2
2023 11 24  0018   60272    1080    0    -1.0     1.7    -3.1     3.7   -57.3   119.9
2023 11 24  0019   60272    1140    0    -1.2     1.0    -3.4     3.8   -65.1   139.2
2023 11 24  0020   60272    1200    0    -0.4     1.3    -3.3     3.6   -68.5   106.0
2023 11 24  0021   60272    1260    0    -0.1     1.4    -3.2     3.5   -66.2    95.2
2023 11 24  0022   60272    1320    0    -0.5     1.3    -3.4     3.7   -66.9   111.5
2023 11 24  0023   60272    1380    0    -0.7     1.4    -3.3     3.6   -65.2   117.7
2023 11 24  0024   60272    1440    0    -0.8     1.4    -3.1     3.5   -62.8   121.4
2023 11 24  0025   60272    1500    0     0.8     2.1    -2.4     3.3   -47.4    69.3
2023 11 24  0026   60272    1560    0     0.4     2.1    -2.6     3.4   -50.5    78.1
2023 11 24  0027   60272    1620    0    -0.2     2.0    -3.1     3.7   -56.7    95.4
2023 11 24  0028   60272    1680    0    -0.4     1.8    -3.1     3.6   -59.4   103.5
2023 11 24  0029   60272    1740    0     0.4     2.1    -2.5     3.3   -48.9    80.2
2023 11 24  0030   60272    1800    0    -0.1     2.2    -2.5     3.4   -48.8    92.4
