:Data_list: 20150410_ace_sis_5m.txt
:Created: 2015 Apr 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 10  0000    57122       0      0    9.68e-01    0    6.74e-01
2015 04 10  0005    57122     300      0    9.90e-01    0    6.86e-01
2015 04 10  0010    57122     600      0    9.85e-01    0    7.03e-01
2015 04 10  0015    57122     900      0    9.77e-01    0    6.82e-01
2015 04 10  0020    57122    1200      0    1.02e+00    0    7.26e-01
2015 04 10  0025    57122    1500      0    1.03e+00    0    7.18e-01
2015 04 10  0030    57122    1800      0    1.02e+00    0    7.19e-01
2015 04 10  0035    57122    2100      0    9.99e-01    0    6.90e-01
2015 04 10  0040    57122    2400      0    1.02e+00    0    7.20e-01
2015 04 10  0045    57122    2700      0    1.02e+00    0    7.14e-01
2015 04 10  0050    57122    3000      0    1.01e+00    0    7.11e-01
2015 04 10  0055    57122    3300      0    9.78e-01    0    6.81e-01
2015 04 10  0100    57122    3600      0    1.05e+00    0    7.49e-01
2015 04 10  0105    57122    3900      0    1.03e+00    0    7.23e-01
2015 04 10  0110    57122    4200      0    9.75e-01    0    6.92e-01
2015 04 10  0115    57122    4500      0    1.01e+00    0    7.20e-01
2015 04 10  0120    57122    4800      0    9.92e-01    0    7.07e-01
2015 04 10  0125    57122    5100      0    1.02e+00    0    7.21e-01
2015 04 10  0130    57122    5400      0    9.92e-01    0    6.99e-01
2015 04 10  0135    57122    5700      0    9.44e-01    0    6.58e-01
2015 04 10  0140    57122    6000      0    9.82e-01    0    6.92e-01
2015 04 10  0145    57122    6300      0    9.99e-01    0    7.07e-01
2015 04 10  0150    57122    6600      0    9.98e-01    0    7.00e-01
2015 04 10  0155    57122    6900      0    9.60e-01    0    6.77e-01
2015 04 10  0200    57122    7200      0    9.94e-01    0    7.04e-01
2015 04 10  0205    57122    7500      0    9.76e-01    0    6.89e-01
2015 04 10  0210    57122    7800      0    9.64e-01    0    6.78e-01
2015 04 10  0215    57122    8100      0    1.03e+00    0    7.37e-01
2015 04 10  0220    57122    8400      0    1.03e+00    0    7.26e-01
2015 04 10  0225    57122    8700      0    1.01e+00    0    7.29e-01
2015 04 10  0230    57122    9000      0    1.02e+00    0    7.24e-01
2015 04 10  0235    57122    9300      0    9.83e-01    0    6.84e-01
2015 04 10  0240    57122    9600      0    9.85e-01    0    6.89e-01
2015 04 10  0245    57122    9900      0    1.00e+00    0    7.14e-01
2015 04 10  0250    57122   10200      0    9.80e-01    0    6.95e-01
2015 04 10  0255    57122   10500      0    9.86e-01    0    7.01e-01
2015 04 10  0300    57122   10800      0    9.50e-01    0    6.75e-01
2015 04 10  0305    57122   11100      0    1.01e+00    0    7.14e-01
2015 04 10  0310    57122   11400      0    1.04e+00    0    7.28e-01
2015 04 10  0315    57122   11700      0    9.95e-01    0    7.12e-01
2015 04 10  0320    57122   12000      0    9.99e-01    0    7.14e-01
2015 04 10  0325    57122   12300      0    1.01e+00    0    7.08e-01
2015 04 10  0330    57122   12600      0    9.73e-01    0    6.72e-01
2015 04 10  0335    57122   12900      0    9.96e-01    0    6.97e-01
2015 04 10  0340    57122   13200      0    9.78e-01    0    6.79e-01
2015 04 10  0345    57122   13500      0    9.94e-01    0    7.02e-01
2015 04 10  0350    57122   13800      0    1.03e+00    0    7.39e-01
2015 04 10  0355    57122   14100      0    1.01e+00    0    7.05e-01
2015 04 10  0400    57122   14400      0    9.88e-01    0    6.85e-01
2015 04 10  0405    57122   14700      0    9.85e-01    0    6.87e-01
2015 04 10  0410    57122   15000      0    9.49e-01    0    6.49e-01
2015 04 10  0415    57122   15300      0    9.83e-01    0    7.09e-01
2015 04 10  0420    57122   15600      0    9.99e-01    0    7.03e-01
2015 04 10  0425    57122   15900      0    9.75e-01    0    6.78e-01
2015 04 10  0430    57122   16200      0    9.83e-01    0    6.84e-01
2015 04 10  0435    57122   16500      0    1.01e+00    0    7.16e-01
2015 04 10  0440    57122   16800      0    1.01e+00    0    7.26e-01
2015 04 10  0445    57122   17100      0    9.69e-01    0    6.77e-01
2015 04 10  0450    57122   17400      0    1.02e+00    0    7.10e-01
2015 04 10  0455    57122   17700      0    1.03e+00    0    7.07e-01
2015 04 10  0500    57122   18000      0    1.06e+00    0    7.44e-01
2015 04 10  0505    57122   18300      0    1.00e+00    0    7.21e-01
2015 04 10  0510    57122   18600      0    9.98e-01    0    7.00e-01
2015 04 10  0515    57122   18900      0    9.70e-01    0    6.74e-01
2015 04 10  0520    57122   19200      0    1.05e+00    0    7.55e-01
2015 04 10  0525    57122   19500      0    1.01e+00    0    7.07e-01
2015 04 10  0530    57122   19800      0    1.01e+00    0    7.10e-01
2015 04 10  0535    57122   20100      0    1.01e+00    0    7.04e-01
2015 04 10  0540    57122   20400      0    1.01e+00    0    7.17e-01
2015 04 10  0545    57122   20700      0    1.01e+00    0    7.12e-01
2015 04 10  0550    57122   21000      0    9.99e-01    0    7.04e-01
2015 04 10  0555    57122   21300      0    1.02e+00    0    7.18e-01
2015 04 10  0600    57122   21600      0    9.77e-01    0    6.83e-01
2015 04 10  0605    57122   21900      0    9.87e-01    0    6.98e-01
2015 04 10  0610    57122   22200      0    1.03e+00    0    7.21e-01
2015 04 10  0615    57122   22500      0    9.95e-01    0    7.04e-01
