:Data_list: 20181121_ace_sis_5m.txt
:Created: 2018 Nov 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 21  0000    58443       0      0    2.38e+00    0    1.65e+00
2018 11 21  0005    58443     300      0    2.39e+00    0    1.67e+00
2018 11 21  0010    58443     600      0    2.38e+00    0    1.68e+00
2018 11 21  0015    58443     900      0    2.39e+00    0    1.68e+00
2018 11 21  0020    58443    1200      0    2.46e+00    0    1.73e+00
2018 11 21  0025    58443    1500      0    2.39e+00    0    1.68e+00
2018 11 21  0030    58443    1800      0    2.40e+00    0    1.67e+00
2018 11 21  0035    58443    2100      0    2.38e+00    0    1.68e+00
2018 11 21  0040    58443    2400      0    2.40e+00    0    1.67e+00
2018 11 21  0045    58443    2700      0    2.39e+00    0    1.67e+00
2018 11 21  0050    58443    3000      0    2.40e+00    0    1.67e+00
2018 11 21  0055    58443    3300      0    2.32e+00    0    1.63e+00
2018 11 21  0100    58443    3600      0    2.40e+00    0    1.69e+00
2018 11 21  0105    58443    3900      0    2.42e+00    0    1.69e+00
2018 11 21  0110    58443    4200      0    2.42e+00    0    1.71e+00
2018 11 21  0115    58443    4500      0    2.36e+00    0    1.65e+00
2018 11 21  0120    58443    4800      0    2.43e+00    0    1.71e+00
2018 11 21  0125    58443    5100      0    2.37e+00    0    1.65e+00
2018 11 21  0130    58443    5400      0    2.40e+00    0    1.69e+00
2018 11 21  0135    58443    5700      0    2.40e+00    0    1.67e+00
2018 11 21  0140    58443    6000      0    2.39e+00    0    1.68e+00
2018 11 21  0145    58443    6300      0    2.41e+00    0    1.69e+00
