:Data_list: 20221215_ace_epam_5m.txt
:Created: 2022 Dec 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 12 15  0000   59928       0  0  1.66e+03  2.13e+01  0  4.56e+03  3.41e+01  4.02e+00  1.17e+00  3.67e-01  -1.00
2022 12 15  0005   59928     300  0  1.63e+03  2.63e+01  0  4.59e+03  3.21e+01  2.34e+00  1.47e+00  1.48e-01  -1.00
2022 12 15  0010   59928     600  0  1.68e+03  2.48e+01  0  4.82e+03  3.06e+01  4.01e+00  1.12e+00  2.86e-01  -1.00
2022 12 15  0015   59928     900  0  1.59e+03  2.42e+01  0  4.77e+03  2.98e+01  3.10e+00  1.18e+00  3.66e-01  -1.00
2022 12 15  0020   59928    1200  0  1.92e+03  2.28e+01  0  4.82e+03  2.39e+01  3.43e+00  1.51e+00  3.34e-01  -1.00
2022 12 15  0025   59928    1500  0  1.55e+03  2.33e+01  0  4.82e+03  2.31e+01  3.30e+00  1.10e+00  2.75e-01  -1.00
2022 12 15  0030   59928    1800  0  1.51e+03  2.62e+01  0  4.79e+03  2.43e+01  3.20e+00  1.05e+00  2.36e-01  -1.00
2022 12 15  0035   59928    2100  0  1.63e+03  2.27e+01  0  4.53e+03  2.29e+01  3.29e+00  7.73e-01  2.45e-01  -1.00
2022 12 15  0040   59928    2400  0  1.94e+03  2.28e+01  0  5.01e+03  2.22e+01  2.82e+00  1.29e+00  2.29e-01  -1.00
2022 12 15  0045   59928    2700  0  1.56e+03  2.33e+01  0  4.84e+03  2.55e+01  2.95e+00  1.15e+00  2.22e-01  -1.00
2022 12 15  0050   59928    3000  0  1.67e+03  2.48e+01  0  4.63e+03  2.24e+01  3.07e+00  1.06e+00  2.36e-01  -1.00
2022 12 15  0055   59928    3300  0  2.01e+03  2.71e+01  0  4.84e+03  2.41e+01  3.15e+00  1.16e+00  2.28e-01  -1.00
2022 12 15  0100   59928    3600  0  1.70e+03  2.50e+01  0  4.67e+03  2.34e+01  3.07e+00  1.19e+00  1.74e-01  -1.00
2022 12 15  0105   59928    3900  0  1.62e+03  2.13e+01  0  4.77e+03  2.97e+01  3.63e+00  8.75e-01  3.08e-01  -1.00
2022 12 15  0110   59928    4200  0  1.83e+03  2.18e+01  0  4.61e+03  2.52e+01  2.65e+00  1.13e+00  3.40e-01  -1.00
2022 12 15  0115   59928    4500  0  1.84e+03  2.51e+01  0  4.87e+03  2.87e+01  3.70e+00  1.17e+00  3.83e-01  -1.00
2022 12 15  0120   59928    4800  0  1.62e+03  2.28e+01  0  4.98e+03  2.95e+01  3.34e+00  1.19e+00  2.69e-01  -1.00
2022 12 15  0125   59928    5100  0  1.64e+03  2.04e+01  0  4.59e+03  3.20e+01  3.90e+00  1.35e+00  2.10e-01  -1.00
2022 12 15  0130   59928    5400  0  1.80e+03  2.40e+01  0  4.95e+03  3.63e+01  3.82e+00  9.51e-01  3.69e-01  -1.00
2022 12 15  0135   59928    5700  0  1.63e+03  2.60e+01  0  4.79e+03  3.58e+01  3.12e+00  1.19e+00  3.32e-01  -1.00
2022 12 15  0140   59928    6000  0  1.57e+03  2.57e+01  0  4.81e+03  3.82e+01  4.43e+00  1.27e+00  3.04e-01  -1.00
2022 12 15  0145   59928    6300  0  1.72e+03  2.07e+01  0  4.86e+03  3.94e+01  3.96e+00  1.19e+00  3.29e-01  -1.00
2022 12 15  0150   59928    6600  0  2.56e+03  2.35e+01  0  4.94e+03  2.85e+01  4.08e+00  1.16e+00  2.84e-01  -1.00
2022 12 15  0155   59928    6900  0  1.53e+03  2.70e+01  0  4.69e+03  2.76e+01  4.00e+00  9.82e-01  3.22e-01  -1.00
2022 12 15  0200   59928    7200  0  1.53e+03  2.11e+01  0  4.55e+03  3.20e+01  3.83e+00  7.71e-01  2.62e-01  -1.00
2022 12 15  0205   59928    7500  0  1.92e+03  2.23e+01  0  4.94e+03  2.96e+01  3.99e+00  9.86e-01  2.55e-01  -1.00
2022 12 15  0210   59928    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0215   59928    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0220   59928    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0225   59928    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0230   59928    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0235   59928    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0240   59928    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0245   59928    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0250   59928   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0255   59928   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0300   59928   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0305   59928   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0310   59928   11400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0315   59928   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0320   59928   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 12 15  0325   59928   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
