:Data_list: 20240703_ace_swepam_1m.txt
:Created: 2024 Jul 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 07 03  0000   60494       0    0        1.3      360.2     3.83e+04
2024 07 03  0001   60494      60    0        1.3      359.7     3.46e+04
2024 07 03  0002   60494     120    0        1.3      362.3     3.99e+04
2024 07 03  0003   60494     180    0        1.4      362.8     3.83e+04
2024 07 03  0004   60494     240    0        1.4      362.1     3.56e+04
2024 07 03  0005   60494     300    0        1.4      363.3     4.02e+04
2024 07 03  0006   60494     360    0        1.3      362.9     4.14e+04
2024 07 03  0007   60494     420    0        1.3      360.9     3.87e+04
2024 07 03  0008   60494     480    0        1.3      363.1     4.65e+04
2024 07 03  0009   60494     540    0        1.3      364.2     5.37e+04
2024 07 03  0010   60494     600    0        1.3      366.2     5.26e+04
2024 07 03  0011   60494     660    0        1.6      364.7     4.57e+04
2024 07 03  0012   60494     720    0        1.9      365.3     5.24e+04
2024 07 03  0013   60494     780    0        1.7      360.8     4.31e+04
2024 07 03  0014   60494     840    0        1.1      363.9     4.40e+04
2024 07 03  0015   60494     900    0        1.4      360.9     3.73e+04
2024 07 03  0016   60494     960    0        1.7      360.0     3.58e+04
2024 07 03  0017   60494    1020    0        1.5      361.5     3.64e+04
2024 07 03  0018   60494    1080    0        1.3      362.9     3.46e+04
2024 07 03  0019   60494    1140    0        1.3      363.8     3.29e+04
2024 07 03  0020   60494    1200    0        1.4      361.5     3.63e+04
2024 07 03  0021   60494    1260    0        1.4      359.1     3.94e+04
2024 07 03  0022   60494    1320    0        1.3      359.8     3.82e+04
2024 07 03  0023   60494    1380    0        1.3      358.8     3.86e+04
2024 07 03  0024   60494    1440    0        1.4      357.6     3.79e+04
2024 07 03  0025   60494    1500    0        1.4      359.3     3.61e+04
2024 07 03  0026   60494    1560    0        1.5      360.1     3.69e+04
2024 07 03  0027   60494    1620    0        1.5      361.2     3.33e+04
2024 07 03  0028   60494    1680    9    -9999.9    -9999.9    -1.00e+05
2024 07 03  0029   60494    1740    0        1.4      361.0     3.72e+04
2024 07 03  0030   60494    1800    0        1.4      359.9     3.19e+04
2024 07 03  0031   60494    1860    0        1.3      358.7     3.74e+04
2024 07 03  0032   60494    1920    0        1.3      357.0     4.07e+04
2024 07 03  0033   60494    1980    0        1.3      354.9     5.68e+04
2024 07 03  0034   60494    2040    0        1.4      358.7     4.56e+04
2024 07 03  0035   60494    2100    0        1.7      364.1     3.48e+04
2024 07 03  0036   60494    2160    0        1.7      362.3     3.46e+04
2024 07 03  0037   60494    2220    0        1.4      359.5     3.08e+04
2024 07 03  0038   60494    2280    0        1.6      363.2     3.41e+04
2024 07 03  0039   60494    2340    0        1.9      365.4     4.13e+04
2024 07 03  0040   60494    2400    0        1.6      361.8     3.04e+04
2024 07 03  0041   60494    2460    0        1.6      358.3     3.42e+04
2024 07 03  0042   60494    2520    0        1.7      357.6     3.38e+04
2024 07 03  0043   60494    2580    0        1.6      359.8     2.84e+04
2024 07 03  0044   60494    2640    0        1.7      358.4     3.32e+04
2024 07 03  0045   60494    2700    0        1.8      359.2     3.03e+04
2024 07 03  0046   60494    2760    0        1.8      361.7     3.37e+04
2024 07 03  0047   60494    2820    0        1.8      361.6     3.45e+04
2024 07 03  0048   60494    2880    0        1.8      362.1     3.09e+04
2024 07 03  0049   60494    2940    0        1.8      361.5     2.99e+04
2024 07 03  0050   60494    3000    0        1.7      361.1     3.00e+04
2024 07 03  0051   60494    3060    0        1.8      361.8     2.91e+04
2024 07 03  0052   60494    3120    0        1.9      363.5     3.01e+04
2024 07 03  0053   60494    3180    0        1.9      364.6     3.25e+04
2024 07 03  0054   60494    3240    0        1.9      364.0     3.27e+04
2024 07 03  0055   60494    3300    0        1.8      363.8     3.14e+04
2024 07 03  0056   60494    3360    0        1.7      363.9     3.03e+04
2024 07 03  0057   60494    3420    0        1.7      362.2     3.22e+04
2024 07 03  0058   60494    3480    0        1.6      361.0     2.82e+04
2024 07 03  0059   60494    3540    0        1.7      359.8     3.14e+04
2024 07 03  0100   60494    3600    0        1.5      358.5     2.76e+04
2024 07 03  0101   60494    3660    0        1.5      358.5     2.76e+04
2024 07 03  0102   60494    3720    0        1.6      360.1     2.84e+04
2024 07 03  0103   60494    3780    0        1.7      359.8     2.83e+04
2024 07 03  0104   60494    3840    0        1.6      358.1     3.08e+04
2024 07 03  0105   60494    3900    0        1.6      357.6     3.12e+04
2024 07 03  0106   60494    3960    0        1.7      359.8     3.22e+04
2024 07 03  0107   60494    4020    0        1.8      359.4     3.13e+04
2024 07 03  0108   60494    4080    0        1.5      355.8     3.23e+04
2024 07 03  0109   60494    4140    0        1.3      354.0     3.60e+04
2024 07 03  0110   60494    4200    0        1.5      354.7     3.46e+04
2024 07 03  0111   60494    4260    0        1.4      353.2     3.38e+04
2024 07 03  0112   60494    4320    0        1.3      351.2     4.47e+04
2024 07 03  0113   60494    4380    0        1.4      359.1     4.08e+04
2024 07 03  0114   60494    4440    0        2.0      363.4     3.80e+04
2024 07 03  0115   60494    4500    0        1.9      365.4     3.78e+04
2024 07 03  0116   60494    4560    0        1.7      366.6     4.27e+04
2024 07 03  0117   60494    4620    0        1.6      371.1     5.34e+04
2024 07 03  0118   60494    4680    0        1.8      365.1     4.00e+04
2024 07 03  0119   60494    4740    0        1.7      364.4     3.62e+04
2024 07 03  0120   60494    4800    0        1.8      364.9     3.65e+04
2024 07 03  0121   60494    4860    0        1.8      364.4     3.57e+04
