:Data_list: 20240929_ace_mag_1m.txt
:Created: 2024 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 09 29  0000   60582       0    0    -0.8     4.3     0.8     4.5    10.7   100.0
2024 09 29  0001   60582      60    0    -0.6     3.2     0.6     3.3    11.1   100.9
2024 09 29  0002   60582     120    0    -0.6     3.5     0.5     3.6     7.6   100.4
2024 09 29  0003   60582     180    0    -0.3     2.2     0.4     2.2    10.8    98.0
2024 09 29  0004   60582     240    0    -1.3     4.5     1.9     5.0    21.7   105.9
2024 09 29  0005   60582     300    0    -1.2     5.2     1.6     5.6    17.0   103.4
2024 09 29  0006   60582     360    0    -1.8     5.1     1.6     5.6    16.2   109.6
2024 09 29  0007   60582     420    0    -2.9     4.6     1.5     5.7    15.2   122.0
2024 09 29  0008   60582     480    0    -2.6     5.1     1.3     5.9    12.9   117.2
2024 09 29  0009   60582     540    0    -2.5     5.7     1.1     6.3     9.8   113.5
2024 09 29  0010   60582     600    0    -2.8     5.5     0.5     6.2     4.3   116.5
2024 09 29  0011   60582     660    0    -3.5     4.8    -0.3     6.0    -2.9   125.9
2024 09 29  0012   60582     720    0    -4.0     4.6    -0.3     6.2    -2.5   131.2
2024 09 29  0013   60582     780    0    -3.7     5.1    -0.6     6.3    -5.3   125.4
2024 09 29  0014   60582     840    0    -2.8     5.5    -0.2     6.2    -2.2   117.0
2024 09 29  0015   60582     900    0    -2.7     5.8    -0.7     6.4    -6.3   115.3
2024 09 29  0016   60582     960    0    -2.7     6.0    -1.0     6.6    -9.0   114.5
2024 09 29  0017   60582    1020    0    -3.0     6.1    -0.8     6.8    -6.4   116.0
2024 09 29  0018   60582    1080    0    -2.5     6.0    -1.0     6.6    -8.6   112.2
2024 09 29  0019   60582    1140    0    -2.5     6.0    -1.3     6.6   -11.3   112.3
2024 09 29  0020   60582    1200    0    -2.3     6.0    -1.5     6.6   -13.3   111.3
2024 09 29  0021   60582    1260    0    -2.5     5.9    -1.3     6.6   -11.3   112.7
2024 09 29  0022   60582    1320    0    -3.1     5.8    -0.7     6.6    -5.7   118.1
2024 09 29  0023   60582    1380    0    -3.4     5.6     0.2     6.6     1.7   120.8
2024 09 29  0024   60582    1440    0    -3.3     5.8     0.3     6.7     3.0   119.7
2024 09 29  0025   60582    1500    0    -3.4     5.9     0.8     6.9     6.4   119.9
2024 09 29  0026   60582    1560    0    -2.1     6.1    -0.6     6.5    -5.2   108.7
