:Data_list: 20220603_ace_mag_1m.txt
:Created: 2022 Jun 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 06 03  0000   59733       0    0    -0.2    -2.5    -2.9     3.8   -49.9   265.6
2022 06 03  0001   59733      60    0     0.2    -2.8    -2.7     3.9   -44.1   273.6
2022 06 03  0002   59733     120    0     0.2    -2.7    -2.8     3.9   -45.3   273.2
2022 06 03  0003   59733     180    0     0.1    -2.4    -3.1     3.9   -52.2   273.3
2022 06 03  0004   59733     240    0     0.0    -2.5    -3.0     3.9   -50.3   270.2
2022 06 03  0005   59733     300    0    -0.1    -2.7    -2.8     3.9   -46.5   267.9
2022 06 03  0006   59733     360    0    -0.2    -2.7    -2.8     3.9   -46.0   266.7
2022 06 03  0007   59733     420    0     0.0    -2.8    -2.7     3.9   -44.2   271.0
2022 06 03  0008   59733     480    0    -0.0    -2.7    -2.7     3.9   -45.0   269.2
2022 06 03  0009   59733     540    0    -0.1    -2.8    -2.7     3.9   -43.4   268.6
2022 06 03  0010   59733     600    0    -0.2    -2.7    -2.8     3.9   -45.9   266.8
2022 06 03  0011   59733     660    0    -0.1    -2.6    -2.8     3.9   -47.3   267.6
2022 06 03  0012   59733     720    0     0.1    -2.9    -2.5     3.9   -40.9   271.4
2022 06 03  0013   59733     780    0     0.2    -3.2    -2.2     3.9   -34.8   273.2
2022 06 03  0014   59733     840    0     0.4    -3.3    -2.0     3.9   -31.6   277.2
2022 06 03  0015   59733     900    0     0.4    -3.4    -1.9     3.9   -29.3   277.3
2022 06 03  0016   59733     960    0     0.1    -3.1    -2.1     3.7   -34.9   271.1
2022 06 03  0017   59733    1020    0    -0.2    -2.7    -2.6     3.8   -44.4   266.3
2022 06 03  0018   59733    1080    0    -0.9    -1.8    -3.1     3.7   -56.9   244.1
2022 06 03  0019   59733    1140    0    -0.7    -2.0    -3.0     3.7   -55.0   249.8
2022 06 03  0020   59733    1200    0    -0.8    -2.1    -3.0     3.7   -52.8   250.2
2022 06 03  0021   59733    1260    0    -0.6    -2.1    -3.0     3.7   -53.8   253.7
2022 06 03  0022   59733    1320    0    -0.8    -2.1    -3.0     3.8   -53.2   249.2
2022 06 03  0023   59733    1380    0    -0.6    -2.4    -2.8     3.7   -47.7   255.3
2022 06 03  0024   59733    1440    0    -0.4    -2.6    -2.6     3.7   -45.0   260.2
2022 06 03  0025   59733    1500    0    -0.1    -2.2    -3.0     3.7   -52.8   266.4
2022 06 03  0026   59733    1560    0    -0.4    -2.9    -2.6     3.9   -41.9   261.1
2022 06 03  0027   59733    1620    0    -0.4    -2.8    -2.7     3.9   -43.0   261.5
2022 06 03  0028   59733    1680    0    -0.4    -2.8    -2.7     3.9   -42.9   261.6
2022 06 03  0029   59733    1740    0    -0.5    -2.9    -2.6     3.9   -41.8   259.8
2022 06 03  0030   59733    1800    0    -0.3    -2.8    -2.6     3.8   -43.5   263.1
2022 06 03  0031   59733    1860    0    -0.2    -2.7    -2.7     3.8   -45.1   265.6
2022 06 03  0032   59733    1920    0    -0.4    -3.0    -2.4     3.9   -37.9   262.3
2022 06 03  0033   59733    1980    0    -0.4    -3.2    -2.0     3.8   -32.2   263.0
2022 06 03  0034   59733    2040    0    -0.5    -3.2    -1.9     3.7   -31.0   261.7
2022 06 03  0035   59733    2100    0    -0.5    -3.1    -2.0     3.8   -32.8   260.8
2022 06 03  0036   59733    2160    0    -0.7    -3.1    -2.0     3.7   -32.7   257.5
2022 06 03  0037   59733    2220    0    -0.9    -2.9    -2.2     3.8   -35.5   253.2
2022 06 03  0038   59733    2280    0    -1.2    -3.0    -2.0     3.8   -32.6   247.6
2022 06 03  0039   59733    2340    0    -1.2    -2.9    -2.1     3.8   -34.7   247.7
2022 06 03  0040   59733    2400    0    -1.1    -2.8    -2.2     3.8   -36.3   248.9
2022 06 03  0041   59733    2460    0    -1.1    -2.8    -2.2     3.8   -36.2   248.2
2022 06 03  0042   59733    2520    0    -1.1    -2.7    -2.3     3.7   -38.4   246.7
