:Data_list: 20221016_ace_sis_5m.txt
:Created: 2022 Oct 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 10 16  0000    59868       0      0    1.61e+00    0    1.13e+00
2022 10 16  0005    59868     300      0    1.59e+00    0    1.12e+00
2022 10 16  0010    59868     600      0    1.58e+00    0    1.11e+00
2022 10 16  0015    59868     900      0    1.54e+00    0    1.09e+00
2022 10 16  0020    59868    1200      0    1.54e+00    0    1.09e+00
2022 10 16  0025    59868    1500      0    1.59e+00    0    1.12e+00
2022 10 16  0030    59868    1800      0    1.61e+00    0    1.13e+00
2022 10 16  0035    59868    2100      0    1.57e+00    0    1.11e+00
2022 10 16  0040    59868    2400      0    1.57e+00    0    1.11e+00
2022 10 16  0045    59868    2700      0    1.61e+00    0    1.14e+00
2022 10 16  0050    59868    3000      0    1.58e+00    0    1.11e+00
2022 10 16  0055    59868    3300      0    1.57e+00    0    1.11e+00
2022 10 16  0100    59868    3600      0    1.56e+00    0    1.10e+00
2022 10 16  0105    59868    3900      0    1.55e+00    0    1.08e+00
2022 10 16  0110    59868    4200      0    1.60e+00    0    1.14e+00
2022 10 16  0115    59868    4500      0    1.57e+00    0    1.10e+00
2022 10 16  0120    59868    4800      0    1.55e+00    0    1.09e+00
2022 10 16  0125    59868    5100      0    1.57e+00    0    1.11e+00
2022 10 16  0130    59868    5400      0    1.56e+00    0    1.10e+00
2022 10 16  0135    59868    5700      0    1.61e+00    0    1.14e+00
2022 10 16  0140    59868    6000      0    1.55e+00    0    1.11e+00
2022 10 16  0145    59868    6300      0    1.60e+00    0    1.14e+00
2022 10 16  0150    59868    6600      0    1.58e+00    0    1.12e+00
2022 10 16  0155    59868    6900      0    1.57e+00    0    1.09e+00
2022 10 16  0200    59868    7200      0    1.56e+00    0    1.10e+00
2022 10 16  0205    59868    7500      0    1.56e+00    0    1.10e+00
2022 10 16  0210    59868    7800      0    1.54e+00    0    1.09e+00
2022 10 16  0215    59868    8100      0    1.59e+00    0    1.11e+00
2022 10 16  0220    59868    8400      0    1.57e+00    0    1.11e+00
2022 10 16  0225    59868    8700      0    1.57e+00    0    1.11e+00
2022 10 16  0230    59868    9000      0    1.58e+00    0    1.12e+00
2022 10 16  0235    59868    9300      0    1.58e+00    0    1.11e+00
2022 10 16  0240    59868    9600      0    1.57e+00    0    1.09e+00
2022 10 16  0245    59868    9900      0    1.55e+00    0    1.09e+00
2022 10 16  0250    59868   10200      0    1.58e+00    0    1.11e+00
2022 10 16  0255    59868   10500      0    1.55e+00    0    1.10e+00
2022 10 16  0300    59868   10800      0    1.57e+00    0    1.11e+00
2022 10 16  0305    59868   11100      0    1.57e+00    0    1.11e+00
2022 10 16  0310    59868   11400      0    1.58e+00    0    1.12e+00
2022 10 16  0315    59868   11700      0    1.55e+00    0    1.08e+00
2022 10 16  0320    59868   12000      0    1.58e+00    0    1.11e+00
2022 10 16  0325    59868   12300      0    1.59e+00    0    1.11e+00
2022 10 16  0330    59868   12600      0    1.57e+00    0    1.10e+00
2022 10 16  0335    59868   12900      0    1.57e+00    0    1.11e+00
2022 10 16  0340    59868   13200      0    1.57e+00    0    1.10e+00
2022 10 16  0345    59868   13500      0    1.56e+00    0    1.10e+00
2022 10 16  0350    59868   13800      0    1.60e+00    0    1.14e+00
2022 10 16  0355    59868   14100      9   -1.00e+05    9   -1.00e+05
2022 10 16  0400    59868   14400      0    1.58e+00    0    1.11e+00
2022 10 16  0405    59868   14700      0    1.58e+00    0    1.11e+00
2022 10 16  0410    59868   15000      0    1.58e+00    0    1.12e+00
2022 10 16  0415    59868   15300      0    1.55e+00    0    1.10e+00
2022 10 16  0420    59868   15600      0    1.54e+00    0    1.10e+00
2022 10 16  0425    59868   15900      0    1.58e+00    0    1.11e+00
2022 10 16  0430    59868   16200      0    1.57e+00    0    1.10e+00
2022 10 16  0435    59868   16500      0    1.57e+00    0    1.11e+00
2022 10 16  0440    59868   16800      0    1.56e+00    0    1.10e+00
2022 10 16  0445    59868   17100      0    1.55e+00    0    1.09e+00
2022 10 16  0450    59868   17400      0    1.58e+00    0    1.11e+00
2022 10 16  0455    59868   17700      0    1.56e+00    0    1.10e+00
2022 10 16  0500    59868   18000      0    1.58e+00    0    1.10e+00
2022 10 16  0505    59868   18300      0    1.57e+00    0    1.11e+00
2022 10 16  0510    59868   18600      0    1.57e+00    0    1.10e+00
2022 10 16  0515    59868   18900      0    1.59e+00    0    1.11e+00
2022 10 16  0520    59868   19200      0    1.58e+00    0    1.11e+00
2022 10 16  0525    59868   19500      0    1.56e+00    0    1.10e+00
2022 10 16  0530    59868   19800      0    1.58e+00    0    1.11e+00
2022 10 16  0535    59868   20100      0    1.59e+00    0    1.13e+00
2022 10 16  0540    59868   20400      0    1.56e+00    0    1.10e+00
2022 10 16  0545    59868   20700      0    1.58e+00    0    1.11e+00
2022 10 16  0550    59868   21000      0    1.55e+00    0    1.10e+00
2022 10 16  0555    59868   21300      0    1.58e+00    0    1.12e+00
2022 10 16  0600    59868   21600      0    1.56e+00    0    1.09e+00
2022 10 16  0605    59868   21900      0    1.59e+00    0    1.14e+00
2022 10 16  0610    59868   22200      0    1.57e+00    0    1.10e+00
2022 10 16  0615    59868   22500      0    1.56e+00    0    1.09e+00
2022 10 16  0620    59868   22800      0    1.55e+00    0    1.09e+00
2022 10 16  0625    59868   23100      0    1.54e+00    0    1.07e+00
2022 10 16  0630    59868   23400      0    1.53e+00    0    1.09e+00
2022 10 16  0635    59868   23700      0    1.52e+00    0    1.07e+00
2022 10 16  0640    59868   24000      0    1.57e+00    0    1.11e+00
2022 10 16  0645    59868   24300      0    1.56e+00    0    1.10e+00
2022 10 16  0650    59868   24600      0    1.58e+00    0    1.10e+00
2022 10 16  0655    59868   24900      0    1.54e+00    0    1.08e+00
2022 10 16  0700    59868   25200      0    1.53e+00    0    1.07e+00
2022 10 16  0705    59868   25500      0    1.53e+00    0    1.08e+00
2022 10 16  0710    59868   25800      0    1.56e+00    0    1.11e+00
2022 10 16  0715    59868   26100      0    1.56e+00    0    1.09e+00
2022 10 16  0720    59868   26400      0    1.57e+00    0    1.11e+00
2022 10 16  0725    59868   26700      0    1.58e+00    0    1.11e+00
2022 10 16  0730    59868   27000      0    1.58e+00    0    1.11e+00
2022 10 16  0735    59868   27300      0    1.55e+00    0    1.08e+00
2022 10 16  0740    59868   27600      0    1.52e+00    0    1.07e+00
2022 10 16  0745    59868   27900      0    1.52e+00    0    1.06e+00
2022 10 16  0750    59868   28200      0    1.51e+00    0    1.06e+00
2022 10 16  0755    59868   28500      0    1.58e+00    0    1.12e+00
2022 10 16  0800    59868   28800      0    1.60e+00    0    1.13e+00
2022 10 16  0805    59868   29100      0    1.60e+00    0    1.12e+00
2022 10 16  0810    59868   29400      0    1.54e+00    0    1.07e+00
2022 10 16  0815    59868   29700      0    1.55e+00    0    1.09e+00
2022 10 16  0820    59868   30000      0    1.52e+00    0    1.07e+00
2022 10 16  0825    59868   30300      0    1.61e+00    0    1.13e+00
2022 10 16  0830    59868   30600      0    1.57e+00    0    1.10e+00
2022 10 16  0835    59868   30900      0    1.57e+00    0    1.11e+00
2022 10 16  0840    59868   31200      0    1.58e+00    0    1.11e+00
2022 10 16  0845    59868   31500      0    1.57e+00    0    1.10e+00
2022 10 16  0850    59868   31800      0    1.54e+00    0    1.08e+00
2022 10 16  0855    59868   32100      9   -1.00e+05    9   -1.00e+05
