:Data_list: 20210807_ace_mag_1m.txt
:Created: 2021 Aug 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 07  0000   59433       0    0    -0.3     0.9    -7.5     7.5   -82.5   108.0
2021 08 07  0001   59433      60    0    -0.3     0.6    -7.4     7.5   -84.8   119.5
2021 08 07  0002   59433     120    0    -0.5     0.6    -7.3     7.3   -83.8   131.2
2021 08 07  0003   59433     180    0    -0.3     0.3    -7.3     7.3   -86.5   128.4
2021 08 07  0004   59433     240    0    -0.8    -0.1    -7.3     7.3   -83.7   183.7
2021 08 07  0005   59433     300    0    -0.6    -0.0    -7.4     7.4   -85.1   180.3
2021 08 07  0006   59433     360    0    -0.7    -0.0    -7.4     7.4   -84.7   182.8
2021 08 07  0007   59433     420    0    -0.7     0.0    -7.3     7.3   -84.6   177.8
2021 08 07  0008   59433     480    0    -0.8     0.0    -7.2     7.3   -83.9   176.8
2021 08 07  0009   59433     540    0    -0.8    -0.0    -7.4     7.5   -83.9   180.6
2021 08 07  0010   59433     600    0    -0.7     0.3    -7.6     7.6   -84.3   157.8
2021 08 07  0011   59433     660    0    -0.9    -0.1    -7.5     7.5   -83.1   183.8
2021 08 07  0012   59433     720    0    -1.2    -0.2    -7.3     7.4   -80.5   188.7
2021 08 07  0013   59433     780    0    -1.1    -0.2    -7.4     7.5   -81.2   190.8
2021 08 07  0014   59433     840    0    -0.7     0.2    -7.5     7.6   -84.2   166.9
2021 08 07  0015   59433     900    0    -0.7     0.5    -7.6     7.7   -83.5   145.1
2021 08 07  0016   59433     960    0    -0.6     0.6    -7.7     7.7   -83.5   136.3
2021 08 07  0017   59433    1020    0    -0.7     0.7    -7.7     7.8   -82.9   134.1
2021 08 07  0018   59433    1080    0    -0.5     0.9    -7.7     7.7   -82.1   120.6
2021 08 07  0019   59433    1140    0    -0.4     1.1    -7.7     7.8   -81.2   108.5
2021 08 07  0020   59433    1200    0     0.3     1.3    -7.8     7.9   -80.3    76.1
2021 08 07  0021   59433    1260    0    -0.7     1.6    -7.7     7.9   -77.1   112.0
2021 08 07  0022   59433    1320    0    -1.0     1.6    -7.8     8.0   -76.3   120.5
