:Data_list: 20230929_ace_swepam_1m.txt
:Created: 2023 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 09 29  0000   60216       0    0        2.0      429.0     5.82e+04
2023 09 29  0001   60216      60    0        1.9      417.7     6.49e+04
2023 09 29  0002   60216     120    0        1.9      414.6     6.19e+04
2023 09 29  0003   60216     180    0        1.8      409.6     5.62e+04
2023 09 29  0004   60216     240    0        1.6      398.8     4.09e+04
2023 09 29  0005   60216     300    0        1.8      394.7     2.99e+04
2023 09 29  0006   60216     360    0        2.0      395.3     5.09e+04
2023 09 29  0007   60216     420    0        1.8      399.6     5.36e+04
2023 09 29  0008   60216     480    0        1.5      401.5     4.08e+04
2023 09 29  0009   60216     540    0        1.6      400.8     4.29e+04
2023 09 29  0010   60216     600    0        1.7      403.9     4.34e+04
2023 09 29  0011   60216     660    0        1.6      402.7     4.83e+04
2023 09 29  0012   60216     720    0        1.6      400.5     4.20e+04
2023 09 29  0013   60216     780    0        1.7      394.5     4.38e+04
2023 09 29  0014   60216     840    0        1.5      401.1     5.11e+04
2023 09 29  0015   60216     900    0        1.8      397.0     4.03e+04
2023 09 29  0016   60216     960    0        1.5      395.4     3.98e+04
2023 09 29  0017   60216    1020    0        2.1      402.9     3.31e+04
2023 09 29  0018   60216    1080    0        2.3      398.8     3.37e+04
2023 09 29  0019   60216    1140    0        2.1      399.2     3.71e+04
2023 09 29  0020   60216    1200    0        1.5      399.8     3.26e+04
2023 09 29  0021   60216    1260    0        1.7      398.6     3.71e+04
2023 09 29  0022   60216    1320    0        1.9      402.3     3.77e+04
2023 09 29  0023   60216    1380    0        1.9      405.0     3.71e+04
2023 09 29  0024   60216    1440    0        1.9      401.5     3.54e+04
2023 09 29  0025   60216    1500    0        1.7      397.7     3.04e+04
2023 09 29  0026   60216    1560    0        1.7      397.5     2.98e+04
2023 09 29  0027   60216    1620    0        1.8      402.0     3.47e+04
2023 09 29  0028   60216    1680    0        1.8      403.2     3.55e+04
2023 09 29  0029   60216    1740    0        1.9      409.2     3.98e+04
2023 09 29  0030   60216    1800    0        1.8      409.7     3.83e+04
2023 09 29  0031   60216    1860    0        2.1      404.5     3.82e+04
2023 09 29  0032   60216    1920    0        1.3      409.1     4.77e+04
2023 09 29  0033   60216    1980    0        2.0      391.7     3.01e+04
2023 09 29  0034   60216    2040    0        2.2      396.5     4.22e+04
2023 09 29  0035   60216    2100    0        2.1      397.1     3.65e+04
2023 09 29  0036   60216    2160    1        1.8      390.4     3.03e+04
2023 09 29  0037   60216    2220    0        1.8      410.1     3.31e+04
2023 09 29  0038   60216    2280    0        1.6      419.7     3.71e+04
2023 09 29  0039   60216    2340    0        1.4      417.4     3.85e+04
2023 09 29  0040   60216    2400    0        1.5      418.7     3.68e+04
2023 09 29  0041   60216    2460    0        1.9      422.1     3.46e+04
2023 09 29  0042   60216    2520    0        2.1      425.1     3.49e+04
2023 09 29  0043   60216    2580    0        1.5      422.4     3.52e+04
2023 09 29  0044   60216    2640    0        1.7      417.8     3.66e+04
2023 09 29  0045   60216    2700    0        2.1      417.3     3.15e+04
2023 09 29  0046   60216    2760    0        1.7      419.7     3.73e+04
2023 09 29  0047   60216    2820    0        2.4      414.3     2.84e+04
2023 09 29  0048   60216    2880    0        1.7      404.5     3.32e+04
2023 09 29  0049   60216    2940    0        2.3      403.3     4.15e+04
2023 09 29  0050   60216    3000    0        2.0      413.5     3.66e+04
2023 09 29  0051   60216    3060    0        2.1      419.9     4.26e+04
2023 09 29  0052   60216    3120    0        1.7      403.8     3.22e+04
2023 09 29  0053   60216    3180    0        2.0      407.9     3.62e+04
2023 09 29  0054   60216    3240    0        2.4      410.3     4.01e+04
2023 09 29  0055   60216    3300    0        2.7      407.8     4.10e+04
2023 09 29  0056   60216    3360    0        2.5      411.6     4.10e+04
2023 09 29  0057   60216    3420    0        2.0      416.1     3.48e+04
2023 09 29  0058   60216    3480    0        1.9      413.9     3.06e+04
2023 09 29  0059   60216    3540    0        1.5      407.3     3.49e+04
2023 09 29  0100   60216    3600    0        2.9      420.3     4.27e+04
2023 09 29  0101   60216    3660    0        2.9      419.7     4.29e+04
2023 09 29  0102   60216    3720    0        2.9      414.8     4.48e+04
2023 09 29  0103   60216    3780    0        2.8      414.6     3.96e+04
2023 09 29  0104   60216    3840    0        2.1      419.8     3.89e+04
2023 09 29  0105   60216    3900    0        2.4      419.9     4.00e+04
2023 09 29  0106   60216    3960    0        2.9      420.6     4.24e+04
2023 09 29  0107   60216    4020    0        3.0      424.4     4.60e+04
2023 09 29  0108   60216    4080    0        2.2      417.0     3.63e+04
2023 09 29  0109   60216    4140    0        1.8      401.9     3.50e+04
2023 09 29  0110   60216    4200    0        2.3      395.8     3.69e+04
2023 09 29  0111   60216    4260    0        2.5      397.6     3.67e+04
2023 09 29  0112   60216    4320    0        2.3      398.4     3.47e+04
2023 09 29  0113   60216    4380    0        2.1      397.5     3.56e+04
2023 09 29  0114   60216    4440    0        1.9      398.2     4.18e+04
2023 09 29  0115   60216    4500    0        1.8      399.8     4.37e+04
2023 09 29  0116   60216    4560    0        1.9      400.8     4.82e+04
2023 09 29  0117   60216    4620    0        1.9      405.3     5.02e+04
2023 09 29  0118   60216    4680    0        1.8      398.6     4.38e+04
2023 09 29  0119   60216    4740    0        1.9      398.3     3.89e+04
2023 09 29  0120   60216    4800    0        1.8      393.0     3.67e+04
2023 09 29  0121   60216    4860    0        2.4      385.8     3.14e+04
2023 09 29  0122   60216    4920    0        2.7      387.1     3.64e+04
2023 09 29  0123   60216    4980    0        2.8      395.8     4.15e+04
2023 09 29  0124   60216    5040    0        2.0      389.1     4.13e+04
2023 09 29  0125   60216    5100    0        1.6      383.3     3.56e+04
2023 09 29  0126   60216    5160    0        1.4      378.4     2.43e+04
2023 09 29  0127   60216    5220    0        1.6      383.7     2.68e+04
2023 09 29  0128   60216    5280    0        1.9      390.2     3.98e+04
2023 09 29  0129   60216    5340    0        2.2      392.8     5.57e+04
2023 09 29  0130   60216    5400    1        2.6      401.3     7.43e+04
2023 09 29  0131   60216    5460    0        1.9      406.3     3.29e+04
2023 09 29  0132   60216    5520    0        1.9      406.3     3.29e+04
2023 09 29  0133   60216    5580    0        2.3      406.6     2.29e+04
2023 09 29  0134   60216    5640    0        2.3      406.6     2.33e+04
