:Data_list: 20120208_ace_mag_1m.txt
:Created: 2012 Feb 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 02 08  0000   55965       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 02 08  0001   55965      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 02 08  0002   55965     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 02 08  0003   55965     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 02 08  0004   55965     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 02 08  0005   55965     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 02 08  0006   55965     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 02 08  0007   55965     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 02 08  0008   55965     480    0     0.0    -2.5    -3.1     4.0   -51.7   270.4
2012 02 08  0009   55965     540    0     0.3    -0.7    -4.3     4.4   -80.4   290.7
2012 02 08  0010   55965     600    0     0.7    -1.0    -5.2     5.3   -76.8   303.9
2012 02 08  0011   55965     660    0     0.4    -0.5    -4.4     4.5   -81.5   306.1
2012 02 08  0012   55965     720    0    -0.0     0.2    -4.4     4.4   -88.0    91.1
2012 02 08  0013   55965     780    0    -0.1     0.7    -4.1     4.2   -80.1   100.8
2012 02 08  0014   55965     840    0    -0.2     1.3    -4.0     4.2   -71.3   100.4
2012 02 08  0015   55965     900    0     0.4     3.8    -2.3     4.4   -31.5    83.6
2012 02 08  0016   55965     960    0     0.6     2.3    -3.3     4.0   -54.1    75.5
2012 02 08  0017   55965    1020    0     0.8     2.7    -3.1     4.1   -47.5    73.8
2012 02 08  0018   55965    1080    0     1.4     1.9    -3.6     4.3   -56.9    54.4
2012 02 08  0019   55965    1140    0     1.4     2.4    -3.9     4.8   -54.9    59.7
2012 02 08  0020   55965    1200    0     1.8     2.2    -4.0     4.9   -54.3    51.4
2012 02 08  0021   55965    1260    0     1.6     2.8    -3.7     4.9   -48.7    60.5
2012 02 08  0022   55965    1320    0     1.5     2.9    -3.7     5.0   -48.6    62.7
2012 02 08  0023   55965    1380    0     1.1     3.8    -3.0     4.9   -37.1    74.0
2012 02 08  0024   55965    1440    0     0.6     3.8    -3.2     5.0   -39.4    80.9
2012 02 08  0025   55965    1500    0     0.5     3.9    -3.1     4.9   -38.2    83.0
2012 02 08  0026   55965    1560    0     0.3     4.0    -3.1     5.1   -37.7    85.6
2012 02 08  0027   55965    1620    0    -1.3     4.6    -2.2     5.3   -24.6   106.3
2012 02 08  0028   55965    1680    0    -2.8     3.9    -1.9     5.2   -21.4   125.5
2012 02 08  0029   55965    1740    0    -1.7     3.9    -2.7     5.1   -32.5   113.9
2012 02 08  0030   55965    1800    0    -1.2     4.4    -3.1     5.5   -34.1   104.7
2012 02 08  0031   55965    1860    0    -1.3     4.0    -3.2     5.3   -37.7   108.4
