:Data_list: 20181005_ace_swepam_1m.txt
:Created: 2018 Oct 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 10 05  0000   58396       0    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0001   58396      60    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0002   58396     120    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0003   58396     180    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0004   58396     240    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0005   58396     300    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0006   58396     360    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0007   58396     420    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0008   58396     480    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0009   58396     540    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0010   58396     600    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0011   58396     660    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0012   58396     720    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0013   58396     780    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0014   58396     840    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0015   58396     900    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0016   58396     960    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0017   58396    1020    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0018   58396    1080    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0019   58396    1140    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0020   58396    1200    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0021   58396    1260    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0022   58396    1320    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0023   58396    1380    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0024   58396    1440    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0025   58396    1500    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0026   58396    1560    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0027   58396    1620    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0028   58396    1680    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0029   58396    1740    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0030   58396    1800    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0031   58396    1860    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0032   58396    1920    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0033   58396    1980    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0034   58396    2040    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0035   58396    2100    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0036   58396    2160    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0037   58396    2220    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0038   58396    2280    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0039   58396    2340    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0040   58396    2400    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0041   58396    2460    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0042   58396    2520    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0043   58396    2580    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0044   58396    2640    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0045   58396    2700    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0046   58396    2760    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0047   58396    2820    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0048   58396    2880    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0049   58396    2940    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0050   58396    3000    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0051   58396    3060    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0052   58396    3120    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0053   58396    3180    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0054   58396    3240    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0055   58396    3300    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0056   58396    3360    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0057   58396    3420    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0058   58396    3480    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0059   58396    3540    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0100   58396    3600    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0101   58396    3660    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0102   58396    3720    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0103   58396    3780    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0104   58396    3840    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0105   58396    3900    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0106   58396    3960    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0107   58396    4020    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0108   58396    4080    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0109   58396    4140    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0110   58396    4200    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0111   58396    4260    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0112   58396    4320    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0113   58396    4380    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0114   58396    4440    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0115   58396    4500    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0116   58396    4560    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0117   58396    4620    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0118   58396    4680    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0119   58396    4740    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0120   58396    4800    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0121   58396    4860    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0122   58396    4920    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0123   58396    4980    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0124   58396    5040    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0125   58396    5100    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0126   58396    5160    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0127   58396    5220    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0128   58396    5280    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0129   58396    5340    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0130   58396    5400    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0131   58396    5460    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0132   58396    5520    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0133   58396    5580    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0134   58396    5640    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0135   58396    5700    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0136   58396    5760    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0137   58396    5820    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0138   58396    5880    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0139   58396    5940    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0140   58396    6000    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0141   58396    6060    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0142   58396    6120    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0143   58396    6180    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0144   58396    6240    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0145   58396    6300    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0146   58396    6360    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0147   58396    6420    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0148   58396    6480    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0149   58396    6540    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0150   58396    6600    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0151   58396    6660    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0152   58396    6720    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0153   58396    6780    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0154   58396    6840    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0155   58396    6900    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0156   58396    6960    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0157   58396    7020    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0158   58396    7080    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0159   58396    7140    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0200   58396    7200    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0201   58396    7260    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0202   58396    7320    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0203   58396    7380    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0204   58396    7440    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0205   58396    7500    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0206   58396    7560    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0207   58396    7620    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0208   58396    7680    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0209   58396    7740    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0210   58396    7800    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0211   58396    7860    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0212   58396    7920    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0213   58396    7980    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0214   58396    8040    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0215   58396    8100    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0216   58396    8160    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0217   58396    8220    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0218   58396    8280    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0219   58396    8340    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0220   58396    8400    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0221   58396    8460    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0222   58396    8520    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0223   58396    8580    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0224   58396    8640    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0225   58396    8700    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0226   58396    8760    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0227   58396    8820    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0228   58396    8880    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0229   58396    8940    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0230   58396    9000    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0231   58396    9060    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0232   58396    9120    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0233   58396    9180    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0234   58396    9240    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0235   58396    9300    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0236   58396    9360    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0237   58396    9420    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0238   58396    9480    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0239   58396    9540    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0240   58396    9600    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0241   58396    9660    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0242   58396    9720    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0243   58396    9780    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0244   58396    9840    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0245   58396    9900    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0246   58396    9960    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0247   58396   10020    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0248   58396   10080    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0249   58396   10140    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0250   58396   10200    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0251   58396   10260    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0252   58396   10320    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0253   58396   10380    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0254   58396   10440    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0255   58396   10500    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0256   58396   10560    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0257   58396   10620    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0258   58396   10680    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0259   58396   10740    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0300   58396   10800    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0301   58396   10860    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0302   58396   10920    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0303   58396   10980    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0304   58396   11040    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0305   58396   11100    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0306   58396   11160    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0307   58396   11220    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0308   58396   11280    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0309   58396   11340    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0310   58396   11400    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0311   58396   11460    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0312   58396   11520    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0313   58396   11580    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0314   58396   11640    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0315   58396   11700    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0316   58396   11760    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0317   58396   11820    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0318   58396   11880    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0319   58396   11940    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0320   58396   12000    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0321   58396   12060    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0322   58396   12120    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0323   58396   12180    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0324   58396   12240    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0325   58396   12300    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0326   58396   12360    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0327   58396   12420    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0328   58396   12480    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0329   58396   12540    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0330   58396   12600    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0331   58396   12660    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0332   58396   12720    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0333   58396   12780    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0334   58396   12840    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0335   58396   12900    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0336   58396   12960    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0337   58396   13020    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0338   58396   13080    9    -9999.9    -9999.9    -1.00e+05
2018 10 05  0339   58396   13140    9    -9999.9    -9999.9    -1.00e+05
